,Branch length stretch,area,date,location,numdate
EPI_ISL_413014,1.7195159846667587,Ontario,2020-01-25,Canada,2020.0631309125713
EPI_ISL_413016,2.0,Sao Paulo,2020-02-28,Brazil,2020.1577893369295
EPI_ISL_413017,0.7661978078952727,,2020-02-06,South Korea,2020.0965397682271
EPI_ISL_413018,0.76648236143072346,,2020-02-06,South Korea,2020.0965397682271
EPI_ISL_413020,0.75667596008165217,Zurich,2020-02-27,Switzerland,2020.1550052656248
EPI_ISL_413021,0.61223654682411621,Zurich,2020-02-29,Switzerland,2020.1605734082341
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1605734082341
EPI_ISL_413023,0.9855608570919796,Zurich,2020-02-29,Switzerland,2020.1605734082341
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1605734082341
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1605734082341
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1355167664922
EPI_ISL_413488,0.11713696118972668,North Rhine Westphalia,2020-02-28,Germany,2020.1577893369295
EPI_ISL_413489,1.2474082440623118,Lombardy,2020-03-03,Italy,2020.168925622148
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1550052656248
EPI_ISL_413514,1.1316514428361251,,2020-02-27,South Korea,2020.1550052656248
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1550052656248
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1550052656248
EPI_ISL_413518,1.0520079858226601,Beijing,2020-01-26,China,2020.0659149838759
EPI_ISL_413519,1.0681262008856045,Beijing,2020-01-28,China,2020.0714831264852
EPI_ISL_413523,0.36794565823814662,Kerala,2020-01-31,India,2020.0798353403991
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1605734082341
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1661415508436
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1605734082341
EPI_ISL_413595,0.82210539195025234,NSW,2020-02-28,Australia,2020.1577893369295
EPI_ISL_413599,0.82562004964531011,NSW,2020-03-04,Australia,2020.1717096934526
EPI_ISL_413600,0.23709754588575896,NSW,2020-03-03,Australia,2020.168925622148
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2020.1661415508436
EPI_ISL_413602,1.6612253305545817,Helsinki,2020-03-03,Finland,2020.168925622148
EPI_ISL_413603,1.8056515177640444,Helsinki,2020-03-03,Finland,2020.168925622148
EPI_ISL_413604,1.9570180456029347,Helsinki,2020-03-03,Finland,2020.168925622148
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1633574795387
EPI_ISL_413648,9.9999999599762062e-07,,2020-03-01,Portugal,2020.1633574819466
EPI_ISL_413692,9.9999999599761533e-07,,2020-01-01,China,2019.9963132036673
EPI_ISL_413693,0.92444140780147588,,2020-01-01,China,2019.9963132012595
EPI_ISL_413694,9.9999999599761533e-07,,2020-01-01,China,2019.9963132036673
EPI_ISL_413697,1.3063094036592207,,2020-02-01,China,2020.0826194117039
EPI_ISL_413711,1.1153849093247845,,2020-02-01,China,2020.0826194117039
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0826194117039
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0826194117039
EPI_ISL_413748,0.52078059201399085,,2020-02-01,China,2020.0826194117039
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0826194117039
EPI_ISL_413809,0.32781778898327163,,2020-02-01,China,2020.0826194117039
EPI_ISL_413851,0.28269773307783597,Guangdong,2020-01-30,China,2020.0770512690945
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0770512690945
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0770512690945
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0993238395317
EPI_ISL_413931,0.65612633882016669,California,2020-03-05,USA,2020.1744937647575
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1466530517109
EPI_ISL_413997,1.8496465785541036,Geneva,2020-02-26,Switzerland,2020.15222119432
EPI_ISL_413999,1.1674102449750774,Argovie,2020-02-27,Switzerland,2020.1550052656248
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1661415508436
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1605734082341
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1605734082341
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1717096934526
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1550052656248
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1550052656248
EPI_ISL_414021,1.8812132443785088,Basel,2020-02-27,Switzerland,2020.1550052656248
EPI_ISL_414022,1.8812132443785088,Geneva,2020-02-27,Switzerland,2020.1550052656248
EPI_ISL_414023,1.9758869640261474,Vaud,2020-03-01,Switzerland,2020.1633574795387
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1717096934526
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1744937647575
EPI_ISL_414414,1.5024339362761145,Queensland,2020-02-29,Australia,2020.1605734082341
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1661415508436
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_414425,0.41662298220650784,Limburg,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_414428,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1661415508436
EPI_ISL_414430,0.56348459359214631,Noord Brabant,2020-03-05,Netherlands,2020.1744937647575
EPI_ISL_414436,0.41662298220650784,Utrecht,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1661415508436
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1744937647575
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1717096934526
EPI_ISL_414457,1.2421614681924364,Noord Brabant,2020-03-06,Netherlands,2020.1772778360621
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1717096934526
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1772778360621
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1744937647575
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1633574795387
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1717096934526
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1494371230156
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.15222119432
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1550052656248
EPI_ISL_414509,0.47537358024227677,North Rhine Westphalia,2020-02-28,Germany,2020.1577893369295
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0854034830083
EPI_ISL_414511,0.60412548991281734,,2020-01-01,Japan,2019.9963132012595
EPI_ISL_414517,1.1561702383429111,,2020-02-25,Hong Kong,2020.1494371230156
EPI_ISL_414519,9.9999999599761914e-07,,2020-02-24,Hong Kong,2020.1466530541188
EPI_ISL_414520,0.69829390863498964,Munich,2020-03-02,Germany,2020.1661415508436
EPI_ISL_414521,1.3420234457844011,Munich,2020-03-02,Germany,2020.1661415508436
EPI_ISL_414527,0.57529074565958971,,2020-02-09,Hong Kong,2020.104891982141
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1076760534456
EPI_ISL_414532,1.1192562031883238,Noord Brabant,2020-03-05,Netherlands,2020.1744937647575
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1828459786714
EPI_ISL_414560,0.21118560156603042,Zuid Holland,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1772778360621
EPI_ISL_414569,0.43420790404672099,,2020-02-12,Hong Kong,2020.1132441960551
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1410849091014
EPI_ISL_414586,1.9249574393417088,Limerick,2020-03-03,Ireland,2020.168925622148
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.168925622148
EPI_ISL_414597,0.70417972272779439,Washington,2020-03-04,USA,2020.1717096934526
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1744937647575
EPI_ISL_414623,0.12382029717307411,Grand-Est,2020-02-25,France,2020.1494371230156
EPI_ISL_414624,0.29653223037300391,Normandie,2020-02-26,France,2020.15222119432
EPI_ISL_414625,0.93346209901341382,Pays de la Loire,2020-02-26,France,2020.15222119432
EPI_ISL_414628,0.18882376533409626,Hauts de France,2020-03-02,France,2020.1661415508436
EPI_ISL_414630,0.67169071019114357,Hauts de France,2020-03-03,France,2020.168925622148
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1717096934526
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1717096934526
EPI_ISL_414638,1.8617347259876305,Hauts de France,2020-03-04,France,2020.1717096934526
EPI_ISL_414641,0.56634731693469187,,2020-03-05,Finland,2020.1744937647575
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1828459786714
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1800619073667
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1717096934526
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1494371230156
EPI_ISL_414938,0.3070140955617674,Shandong,2020-01-24,China,2020.0603468412664
EPI_ISL_415105,1.0791982355378014,Bahia,2020-03-04,Brazil,2020.1717096934526
EPI_ISL_415128,1.3127918140230841,Espirito Santo,2020-02-29,Brazil,2020.1605734082341
EPI_ISL_415155,0.27385305575026253,Huldenberg,2020-03-01,Belgium,2020.1633574795387
EPI_ISL_415156,2.0,Huldenberg,2020-03-01,Belgium,2020.1633574795387
EPI_ISL_415454,0.44375115493179529,,2020-02-28,Switzerland,2020.1577893369295
EPI_ISL_415455,1.9127799102002927,,2020-02-28,Switzerland,2020.1577893369295
EPI_ISL_415456,0.98559640073698696,,2020-02-29,Switzerland,2020.1605734082341
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1605734082341
EPI_ISL_415458,1.9758979076585261,,2020-03-01,Switzerland,2020.1633574795387
EPI_ISL_415459,1.9443207180118096,Genève,2020-02-29,Switzerland,2020.1605734082341
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1884141212806
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1884141212806
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1884141212806
EPI_ISL_415483,0.87129754549437333,,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_415485,0.53967440137650269,,2020-03-12,Netherlands,2020.1939822638899
EPI_ISL_415486,1.0077818357251593,,2020-03-13,Netherlands,2020.1967663351948
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1911981925853
EPI_ISL_415523,9.9999999599760728e-07,Noord Brabant,2020-01-01,Netherlands,2019.9963132036673
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1633574795387
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.168925622148
EPI_ISL_415584,2.0,British Columbia,2020-03-02,Canada,2020.1661415508436
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1744937647575
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1828459786714
EPI_ISL_415620,1.4665200629647184,Washington,2020-03-09,USA,2020.185630049976
EPI_ISL_415622,0.23336282848693279,Washington,2020-03-09,USA,2020.185630049976
EPI_ISL_415630,0.80158017732271092,Scotland,2020-03-09,United Kingdom,2020.185630049976
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1550052656248
EPI_ISL_415642,2.0,Tbilisi,2020-03-10,Georgia,2020.1884141212806
EPI_ISL_415643,0.72035984866756941,Tbilisi,2020-03-10,Georgia,2020.1884141212806
EPI_ISL_415644,0.6178986743129673,Tbilisi,2020-02-28,Georgia,2020.1577893369295
EPI_ISL_415652,1.5117587167545274,Bourgogne-France-Comté,2020-03-05,France,2020.1744937647575
EPI_ISL_415654,0.76658668865923807,Hauts de France,2020-03-09,France,2020.185630049976
EPI_ISL_415698,9.9999999599761279e-07,,2020-02-27,Switzerland,2020.1550052680329
EPI_ISL_415699,9.9999999599761279e-07,,2020-02-27,Switzerland,2020.1550052680329
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1577893369295
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1661415508436
EPI_ISL_415702,1.9763374233727042,,2020-03-02,Switzerland,2020.1661415508436
EPI_ISL_415703,1.9758979076585261,,2020-03-01,Switzerland,2020.1633574795387
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1717096934526
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1772778360621
EPI_ISL_415706,1.5431938080016603,,2020-03-06,Switzerland,2020.1772778360621
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1828459786714
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1800619073667
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.15222119432
EPI_ISL_415742,0.18388278661775997,Taoyuan,2020-02-27,Taiwan,2020.1550052656248
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1550052656248
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.168925622148
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1717096934526
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1717096934526
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1717096934526
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.168925622148
EPI_ISL_416034,0.67622279902896287,Sao Paulo,2020-03-04,Brazil,2020.1717096934526
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1744937647575
EPI_ISL_416042,0.35003311504933488,Hangzhou,2020-01-26,China,2020.0659149838759
EPI_ISL_416314,0.67760776599007866,,2020-02-07,Hong Kong,2020.0993238395317
EPI_ISL_416317,9.9999999599761237e-07,Shanghai,2020-01-25,China,2020.0631309149792
EPI_ISL_416320,1.4382567738735457,Shanghai,2020-01-28,China,2020.0714831264852
EPI_ISL_416321,0.77876247914782326,Shanghai,2020-01-28,China,2020.0714831264852
EPI_ISL_416326,0.45369394463100288,Shanghai,2020-01-30,China,2020.0770512690945
EPI_ISL_416329,0.8824665955394877,Shanghai,2020-02-01,China,2020.0826194117039
EPI_ISL_416334,0.52102604526132523,Shanghai,2020-02-06,China,2020.0965397682271
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0826194117039
EPI_ISL_416339,1.2162624239568836,Shanghai,2020-02-03,China,2020.088187554313
EPI_ISL_416340,0.53678553370238857,Shanghai,2020-02-02,China,2020.0854034830083
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0826194117039
EPI_ISL_416342,0.59065277000813154,Shanghai,2020-02-04,China,2020.0909716256176
EPI_ISL_416349,0.85740730815574939,Shanghai,2020-01-30,China,2020.0770512690945
EPI_ISL_416350,1.0407496595268457,Shanghai,2020-01-29,China,2020.0742671977898
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0770512690945
EPI_ISL_416355,0.61062257378243856,Shanghai,2020-02-04,China,2020.0909716256176
EPI_ISL_416359,0.60767252951011597,Shanghai,2020-02-06,China,2020.0965397682271
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1021079108364
EPI_ISL_416367,0.89291486935447517,Shanghai,2020-02-01,China,2020.0826194117039
EPI_ISL_416368,0.71517710264050949,Shanghai,2020-02-05,China,2020.0937556969225
EPI_ISL_416369,0.47960911939695688,Shanghai,2020-02-05,China,2020.0937556969225
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0937556969225
EPI_ISL_416377,1.9276284744113281,Shanghai,2020-02-07,China,2020.0993238395317
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0826194117039
EPI_ISL_416384,0.90248935631498928,Shanghai,2020-02-04,China,2020.0909716256176
EPI_ISL_416387,0.44977650961652765,Shanghai,2020-02-01,China,2020.0826194117039
EPI_ISL_416389,0.34468856284288463,Shanghai,2020-01-21,China,2020.0519946273525
EPI_ISL_416390,1.148799334445344,Shanghai,2020-01-31,China,2020.0798353403991
EPI_ISL_416394,1.3342129132637846,Shanghai,2020-02-14,China,2020.1188123386642
EPI_ISL_416397,0.21648564030191719,Shanghai,2020-02-02,China,2020.0854034830083
EPI_ISL_416398,0.60637639098766938,Shanghai,2020-02-02,China,2020.0854034830083
EPI_ISL_416400,0.90380403419358046,Shanghai,2020-02-02,China,2020.0854034830083
EPI_ISL_416402,1.4453436202525678,Shanghai,2020-02-11,China,2020.1104601247503
EPI_ISL_416409,1.9309549043564087,Shanghai,2020-02-02,China,2020.0854034830083
EPI_ISL_416412,0.85427543594163236,Victoria,2020-03-02,Australia,2020.1661415508436
EPI_ISL_416452,0.42037169918590045,Washington,2020-03-10,USA,2020.1884141212806
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1772778360621
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1661415508436
EPI_ISL_416473,0.1810939911851811,Hangzhou,2020-01-26,China,2020.0659149838759
EPI_ISL_416474,2.0,Hangzhou,2020-01-28,China,2020.0714831264852
EPI_ISL_416477,0.50276984861288598,Tbilisi,2020-03-08,Georgia,2020.1828459786714
EPI_ISL_416478,1.205570029848148,Tbilisi,2020-03-14,Georgia,2020.1995504064994
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1744937647575
EPI_ISL_416480,0.7518786288222491,Tbilisi,2020-03-11,Georgia,2020.1911981925853
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2051185491084
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1967663351948
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1550052656248
EPI_ISL_416485,0.18698097825001039,Comunitat Valenciana,2020-02-27,Spain,2020.1550052656248
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1661415508436
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1717096934526
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.2023344778038
EPI_ISL_416494,0.80605891190390966,Normandie,2020-03-04,France,2020.1717096934526
EPI_ISL_416495,1.1415397309124411,Hauts de France,2020-03-10,France,2020.1884141212806
EPI_ISL_416498,1.577692477855567,Ile de France,2020-03-11,France,2020.1911981925853
EPI_ISL_416499,1.7012165283806024,Ile de France,2020-03-11,France,2020.1911981925853
EPI_ISL_416501,0.82929991212908172,Ile de France,2020-03-10,France,2020.1884141212806
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1661415508436
EPI_ISL_416507,0.89644385581183805,Bretagne,2020-03-05,France,2020.1744937647575
EPI_ISL_416509,0.70884551356132364,Bretagne,2020-03-06,France,2020.1772778360621
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1772778360621
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.1800619073667
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1800619073667
EPI_ISL_416513,0.74041838648558733,Bretagne,2020-03-07,France,2020.1800619073667
EPI_ISL_416524,1.6646785255505119,Saitama,2020-03-11,Japan,2020.1911981925853
EPI_ISL_416525,1.4044306687468464,Saitama,2020-03-11,Japan,2020.1911981925853
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416566,1.3240776878837606,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416567,1.0990005344511606,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416569,1.8569155726728723,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416570,0.60112628504465504,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416572,1.7266355006903815,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416579,1.1941449111127231,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416581,0.81399044716736679,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416582,0.21208386615088087,unknown,2020-02-15,Japan,2020.1215964099688
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1215964099688
