,Branch length stretch,area,date,location,numdate
EPI_ISL_415630,0.25429212097968174,Scotland,2020-03-09,United Kingdom,2020.1841199250835
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1532611777773
EPI_ISL_415642,0.14029622409418827,Tbilisi,2020-03-10,Georgia,2020.1869252657477
EPI_ISL_415643,0.81385205893292689,Tbilisi,2020-03-10,Georgia,2020.1869252657477
EPI_ISL_415644,0.60687623145464464,Tbilisi,2020-02-28,Georgia,2020.1560665184413
EPI_ISL_415652,1.7415864828098306,Bourgogne-France-Comté,2020-03-05,France,2020.1728985624268
EPI_ISL_415654,0.34686108577257574,Hauts de France,2020-03-09,France,2020.1841199250835
EPI_ISL_415698,2.0,,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_415699,2.0,,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1560665184413
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1644825404339
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1644825404339
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1616771997697
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1700932217623
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1757039030908
EPI_ISL_415706,0.65960943350791201,,2020-03-06,Switzerland,2020.1757039030908
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1813145844192
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1785092437551
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1504558371128
EPI_ISL_415742,0.18389560906859601,Taoyuan,2020-02-27,Taiwan,2020.1532611777773
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1532611777773
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1672878810982
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1700932217623
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1700932217623
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1700932217623
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1672878810982
EPI_ISL_416034,0.71278096737969288,Sao Paulo,2020-03-04,Brazil,2020.1700932217623
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1728985624268
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0634902765225
EPI_ISL_416314,1.5326614041881439,,2020-02-07,Hong Kong,2020.097154364493
EPI_ISL_416317,0.78333270786870091,Shanghai,2020-01-25,China,2020.0606849358583
EPI_ISL_416320,0.61104125790316466,Shanghai,2020-01-28,China,2020.0691009578511
EPI_ISL_416321,0.71071293234736577,Shanghai,2020-01-28,China,2020.0691009578511
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0747116391792
EPI_ISL_416329,0.49727254797441339,Shanghai,2020-02-01,China,2020.0803223205078
EPI_ISL_416334,1.2264070797679438,Shanghai,2020-02-06,China,2020.0943490238287
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0803223205078
EPI_ISL_416339,1.1097719258064878,Shanghai,2020-02-03,China,2020.0859330018361
EPI_ISL_416340,2.0,Shanghai,2020-02-02,China,2020.0831276611721
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0803223205078
EPI_ISL_416342,0.79842126702407779,Shanghai,2020-02-04,China,2020.0887383425002
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0747116391792
EPI_ISL_416350,0.39861690918028558,Shanghai,2020-01-29,China,2020.0719062985152
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0747116391792
EPI_ISL_416355,0.69154927449037507,Shanghai,2020-02-04,China,2020.0887383425002
EPI_ISL_416359,0.72472826684515068,Shanghai,2020-02-06,China,2020.0943490238287
EPI_ISL_416363,1.1198801300157373,Shanghai,2020-02-08,China,2020.0999597051573
EPI_ISL_416367,0.84664276139116212,Shanghai,2020-02-01,China,2020.0803223205078
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0915436831647
EPI_ISL_416369,0.68909135973463076,Shanghai,2020-02-05,China,2020.0915436831647
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0915436831647
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.097154364493
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0803223205078
EPI_ISL_416384,0.76601339392535572,Shanghai,2020-02-04,China,2020.0887383425002
EPI_ISL_416387,0.66155365128408261,Shanghai,2020-02-01,China,2020.0803223205078
EPI_ISL_416389,0.78033410211216925,Shanghai,2020-01-21,China,2020.0494635732016
EPI_ISL_416390,1.298193773247676,Shanghai,2020-01-31,China,2020.0775169798435
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1167917491425
EPI_ISL_416397,0.40597396069185993,Shanghai,2020-02-02,China,2020.0831276611721
EPI_ISL_416398,1.3121875869830237,Shanghai,2020-02-02,China,2020.0831276611721
EPI_ISL_416400,0.85371606786733345,Shanghai,2020-02-02,China,2020.0831276611721
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1083757271497
EPI_ISL_416409,1.7416934073180652,Shanghai,2020-02-02,China,2020.0831276611721
EPI_ISL_416412,0.84534640889353452,Victoria,2020-03-02,Australia,2020.1644825404339
EPI_ISL_416452,1.247233128755959,Washington,2020-03-10,USA,2020.1869252657477
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1757039030908
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1644825404339
EPI_ISL_416473,0.17560465201037559,Hangzhou,2020-01-26,China,2020.0634902765225
EPI_ISL_416474,0.18413189616726316,Hangzhou,2020-01-28,China,2020.0691009578511
EPI_ISL_416477,0.99533672920491911,Tbilisi,2020-03-08,Georgia,2020.1813145844192
EPI_ISL_416478,0.78344449593438126,Tbilisi,2020-03-14,Georgia,2020.1981466284044
EPI_ISL_416479,0.75699137871842048,Tbilisi,2020-03-05,Georgia,2020.1728985624268
EPI_ISL_416480,0.85099052172560596,Tbilisi,2020-03-11,Georgia,2020.1897306064118
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2037573097327
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1953412877403
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1532611777773
EPI_ISL_416485,0.25455243552482065,Comunitat Valenciana,2020-02-27,Spain,2020.1532611777773
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1644825404339
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1700932217623
EPI_ISL_416491,1.3714971699688974,Wisconsin,2020-03-15,USA,2020.2009519690687
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1700932217623
EPI_ISL_416495,1.3742628179572531,Hauts de France,2020-03-10,France,2020.1869252657477
EPI_ISL_416498,1.179596052043224,Ile de France,2020-03-11,France,2020.1897306064118
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1897306064118
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1869252657477
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1644825404339
EPI_ISL_416507,1.1315255983197861,Bretagne,2020-03-05,France,2020.1728985624268
EPI_ISL_416509,0.63232374661138657,Bretagne,2020-03-06,France,2020.1757039030908
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1757039030908
EPI_ISL_416511,1.2848053647162589,Bretagne,2020-03-07,France,2020.1785092437551
EPI_ISL_416512,1.1213476841091174,Bretagne,2020-03-07,France,2020.1785092437551
EPI_ISL_416513,0.49297140249659172,Bretagne,2020-03-07,France,2020.1785092437551
EPI_ISL_416524,0.73903348885916065,Saitama,2020-03-11,Japan,2020.1897306064118
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.1897306064118
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416566,1.2351786246294703,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416567,1.2864022113070201,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416570,0.63195891126574177,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416571,9.9999999598426397e-07,unknown,2020-02-15,Japan,2020.1195970918502
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416579,1.2351929008632081,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416581,1.3997072146524721,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416582,1.2351782884979881,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416584,1.2864846360456854,unknown,2020-02-15,Japan,2020.1195970898066
EPI_ISL_416585,1.8991624901095905,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1224024304709
EPI_ISL_416587,1.4185544438897331,unknown,2020-02-16,Japan,2020.1224024304709
