1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	9
1	0	0	9
1	0	0	9
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	9
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	31
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	34
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	34
1	0	0	34
1	0	0	1
1	0	0	39
1	0	0	39
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	1
1	0	0	1
1	0	0	42
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	42
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	1
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
0.1	2	1	1
0.1	4	3	2
0.1	6	5	2
0.1	8	7	2
0.1	1184	1183	2
0.1	12	11	3
0.1	1186	10	3
0.1	14	13	3
0.1	16	15	3
0.1	17	1189	3
0.1	1190	1188	3
0.1	18	1191	3
0.1	1192	1187	3
0.1	22	21	3
0.1	1194	20	3
0.1	24	23	3
0.1	25	1196	3
0.1	1197	1195	3
0.1	1198	19	3
0.1	27	26	3
0.1	28	1200	3
0.1	29	1201	3
0.1	1202	1199	3
0.1	1203	1193	3
0.1	1204	9	2
0.1	32	31	2
0.1	1206	30	2
0.1	33	1207	2
0.1	37	36	4
0.1	40	39	4
0.1	41	1210	4
0.1	42	1211	4
0.1	1212	38	4
0.1	1213	1209	4
0.1	44	43	4
0.1	48	47	4
0.1	1216	46	4
0.1	1217	45	4
0.1	1218	1215	4
0.1	1219	1214	4
0.1	49	1220	4
0.1	55	54	4
0.1	1222	53	4
0.1	1223	52	4
0.1	1224	51	4
0.1	1225	50	4
0.1	1226	1221	4
0.1	1227	35	2
0.1	1228	34	2
0.1	56	1229	2
0.1	1230	1208	2
0.1	1231	1205	2
0.1	1232	1185	2
0.1	1233	1182	2
0.1	59	58	2
0.1	1235	57	2
0.1	60	1236	2
0.1	62	61	2
0.1	1238	1237	2
0.1	1239	1234	2
0.1	1240	1181	1
0.1	65	64	5
0.1	67	66	5
0.1	1243	1242	5
0.1	1244	63	5
0.1	71	70	5
0.1	1246	69	5
0.1	73	72	5
0.1	1248	1247	5
0.1	1249	68	5
0.1	1250	1245	5
0.1	75	74	5
0.1	76	1252	5
0.1	81	80	5
0.1	82	1254	5
0.1	1255	79	5
0.1	1256	78	5
0.1	1257	77	5
0.1	1258	1253	5
0.1	83	1259	5
0.1	1260	1251	5
0.1	1261	1241	1
0.1	86	85	6
0.1	89	88	6
0.1	93	92	6
0.1	1265	91	6
0.1	1266	90	6
0.1	1267	1264	6
0.1	1268	87	6
0.1	1269	1263	6
0.1	97	96	6
0.1	100	99	6
0.1	101	1272	6
0.1	103	102	6
0.1	1274	1273	6
0.1	104	1275	6
0.1	1276	98	6
0.1	1277	1271	6
0.1	1278	95	6
0.1	1279	94	6
0.1	1280	1270	6
0.1	1281	84	1
0.1	105	1282	1
0.1	1283	1262	1
0.1	107	106	1
0.1	112	111	7
0.1	1286	110	7
0.1	1287	109	7
0.1	113	1288	7
0.1	115	114	7
0.1	117	116	7
0.1	120	119	7
0.1	1292	118	7
0.1	1293	1291	7
0.1	1294	1290	7
0.1	122	121	7
0.1	125	124	7
0.1	1297	123	7
0.1	128	127	7
0.1	1299	126	7
0.1	1300	1298	7
0.1	1301	1296	7
0.1	1302	1295	7
0.1	1303	1289	7
0.1	1304	108	1
0.1	129	1305	1
0.1	131	130	8
0.1	136	135	8
0.1	1308	134	8
0.1	1309	133	8
0.1	1310	132	8
0.1	1311	1307	8
0.1	140	139	8
0.1	141	1313	8
0.1	143	142	8
0.1	145	144	8
0.1	1316	1315	8
0.1	1317	1314	8
0.1	149	148	8
0.1	1319	147	8
0.1	1320	146	8
0.1	1321	1318	8
0.1	1322	138	8
0.1	1323	137	8
0.1	1324	1312	8
0.1	1325	1306	1
0.1	154	153	10
0.1	156	155	10
0.1	159	158	10
0.1	162	161	10
0.1	1330	160	10
0.1	1331	1329	10
0.1	1332	157	10
0.1	164	163	10
0.1	166	165	10
0.1	1335	1334	10
0.1	171	170	10
0.1	1337	169	10
0.1	1338	168	10
0.1	1339	167	10
0.1	1340	1336	10
0.1	1341	1333	10
0.1	1342	1328	10
0.1	1343	1327	10
0.1	1344	152	10
0.1	1345	151	9
0.1	1346	150	9
0.1	173	172	9
0.1	174	1348	9
0.1	178	177	11
0.1	180	179	11
0.1	1351	1350	11
0.1	1352	176	11
0.1	1353	175	11
0.1	182	181	11
0.1	184	183	11
0.1	1356	1355	11
0.1	187	186	11
0.1	189	188	11
0.1	190	1359	11
0.1	1360	1358	11
0.1	1361	185	11
0.1	1362	1357	11
0.1	192	191	11
0.1	194	193	11
0.1	1365	1364	11
0.1	1366	1363	11
0.1	1367	1354	11
0.1	1368	1349	9
0.1	195	1369	9
0.1	200	199	9
0.1	1371	198	9
0.1	1372	197	9
0.1	1373	196	9
0.1	203	202	12
0.1	208	207	13
0.1	1376	206	13
0.1	1377	205	13
0.1	1378	204	13
0.1	210	209	13
0.1	211	1380	13
0.1	1381	1379	13
0.1	213	212	13
0.1	216	215	13
0.1	217	1384	13
0.1	218	1385	13
0.1	219	1386	13
0.1	221	220	13
0.1	222	1388	13
0.1	223	1389	13
0.1	1390	1387	13
0.1	1391	214	13
0.1	1392	1383	13
0.1	1393	1382	13
0.1	225	224	14
0.1	227	226	14
0.1	1396	1395	14
0.1	230	229	14
0.1	1398	228	14
0.1	231	1399	14
0.1	234	233	14
0.1	1401	232	14
0.1	235	1402	14
0.1	238	237	14
0.1	239	1404	14
0.1	1405	236	14
0.1	1406	1403	14
0.1	240	1407	14
0.1	243	242	14
0.1	1409	241	14
0.1	1410	1408	14
0.1	1411	1400	14
0.1	1412	1397	14
0.1	245	244	15
0.1	247	246	15
0.1	249	248	15
0.1	1416	1415	15
0.1	251	250	16
0.1	255	254	16
0.1	1419	253	16
0.1	1420	252	16
0.1	257	256	16
0.1	1422	1421	16
0.1	260	259	16
0.1	1424	258	16
0.1	262	261	16
0.1	263	1426	16
0.1	264	1427	16
0.1	1428	1425	16
0.1	1429	1423	16
0.1	1430	1418	16
0.1	267	266	16
0.1	269	268	16
0.1	1433	1432	16
0.1	1434	265	16
0.1	1435	1431	16
0.1	1436	1417	15
0.1	271	270	15
0.1	272	1438	15
0.1	274	273	15
0.1	278	277	17
0.1	1441	276	17
0.1	280	279	17
0.1	283	282	17
0.1	1444	281	17
0.1	286	285	17
0.1	289	288	17
0.1	1447	287	17
0.1	1448	1446	17
0.1	1449	284	17
0.1	1450	1445	17
0.1	291	290	17
0.1	292	1452	17
0.1	1453	1451	17
0.1	1454	1443	17
0.1	295	294	17
0.1	1456	293	17
0.1	1457	1455	17
0.1	1458	1442	17
0.1	1459	275	15
0.1	297	296	15
0.1	1461	1460	15
0.1	300	299	15
0.1	302	301	15
0.1	1464	1463	15
0.1	1465	298	15
0.1	1466	1462	15
0.1	1467	1440	15
0.1	303	1468	15
0.1	1469	1439	15
0.1	1470	1437	15
0.1	1471	1414	15
0.1	1472	1413	14
0.1	1473	1394	13
0.1	1474	1375	12
0.1	306	305	12
0.1	308	307	12
0.1	310	309	12
0.1	1478	1477	12
0.1	1479	1476	12
0.1	311	1480	12
0.1	1481	304	12
0.1	313	312	12
0.1	314	1483	12
0.1	1484	1482	12
0.1	317	316	12
0.1	318	1486	12
0.1	320	319	12
0.1	1488	1487	12
0.1	321	1489	12
0.1	1490	315	12
0.1	324	323	18
0.1	1492	322	18
0.1	329	328	18
0.1	1494	327	18
0.1	330	1495	18
0.1	331	1496	18
0.1	335	334	18
0.1	1498	333	18
0.1	337	336	18
0.1	1500	1499	18
0.1	1501	332	18
0.1	1502	1497	18
0.1	1503	326	18
0.1	1504	325	18
0.1	339	338	18
0.1	341	340	18
0.1	1507	1506	18
0.1	1508	1505	18
0.1	1509	1493	18
0.1	343	342	19
0.1	344	1511	19
0.1	347	346	19
0.1	1513	345	19
0.1	349	348	19
0.1	351	350	19
0.1	352	1516	19
0.1	1517	1515	19
0.1	1518	1514	19
0.1	1519	1512	19
0.1	354	353	19
0.1	357	356	19
0.1	1522	355	19
0.1	1523	1521	19
0.1	359	358	19
0.1	360	1525	19
0.1	361	1526	19
0.1	1527	1524	19
0.1	1528	1520	19
0.1	1529	1510	12
0.1	1530	1491	12
0.1	364	363	20
0.1	1532	362	20
0.1	365	1533	20
0.1	367	366	20
0.1	369	368	20
0.1	1536	1535	20
0.1	1537	1534	20
0.1	371	370	20
0.1	373	372	20
0.1	1540	1539	20
0.1	375	374	20
0.1	378	377	20
0.1	1543	376	20
0.1	1544	1542	20
0.1	381	380	20
0.1	1546	379	20
0.1	1547	1545	20
0.1	1548	1541	20
0.1	1549	1538	20
0.1	1550	1531	12
0.1	1551	1485	12
0.1	1552	1475	12
0.1	1553	201	9
0.1	385	384	21
0.1	1555	383	21
0.1	387	386	21
0.1	391	390	21
0.1	1558	389	21
0.1	1559	388	21
0.1	394	393	21
0.1	1561	392	21
0.1	1562	1560	21
0.1	400	399	21
0.1	1564	398	21
0.1	1565	397	21
0.1	402	401	21
0.1	1567	1566	21
0.1	1568	396	21
0.1	1569	395	21
0.1	1570	1563	21
0.1	1571	1557	21
0.1	1572	1556	21
0.1	1573	382	9
0.1	1574	1554	9
0.1	1575	1374	9
0.1	1576	1370	9
0.1	1577	1347	9
0.1	404	403	9
0.1	408	407	22
0.1	1580	406	22
0.1	411	410	22
0.1	1582	409	22
0.1	415	414	22
0.1	1584	413	22
0.1	1585	412	22
0.1	417	416	22
0.1	1587	1586	22
0.1	419	418	22
0.1	1589	1588	22
0.1	1590	1583	22
0.1	1591	1581	22
0.1	422	421	22
0.1	423	1593	22
0.1	1594	420	22
