0.1	211	204	7
0.1	212	203	4
0.1	213	194	4
0.1	214	25	4
0.1	215	181	4
0.1	61	60	4
0.1	217	216	4
0.1	218	179	4
0.1	62	219	1
0.1	220	170	1
0.1	67	66	8
0.1	222	65	8
0.1	71	70	8
0.1	224	69	8
0.1	72	225	8
0.1	226	68	8
0.1	227	223	8
0.1	73	228	8
0.1	74	229	8
0.1	230	64	1
0.1	231	63	1
0.1	75	232	1
0.1	77	76	1
0.1	78	234	1
0.1	235	233	1
0.1	236	221	1
0.1	82	81	9
0.1	238	80	9
0.1	84	83	9
0.1	89	88	9
0.1	241	87	9
0.1	242	86	9
0.1	243	85	9
0.1	244	240	9
0.1	245	239	9
0.1	90	246	1
0.1	247	79	1
0.1	248	237	1
0.1	94	93	10
0.1	250	92	10
0.1	251	91	10
0.1	96	95	12
0.1	97	253	12
0.1	99	98	12
0.1	102	101	13
0.1	105	104	11
0.1	257	103	11
0.1	106	258	11
0.1	109	108	11
0.1	110	260	11
0.1	261	107	11
0.1	111	262	11
0.1	263	259	11
0.1	264	256	11
0.1	112	265	12
0.1	266	100	12
0.1	267	255	12
0.1	268	254	12
0.1	114	113	12
0.1	270	269	12
0.1	116	115	12
0.1	272	271	12
0.1	273	252	10
0.1	121	120	15
0.1	127	126	15
0.1	129	128	15
0.1	277	276	15
0.1	278	125	15
0.1	279	124	15
0.1	280	123	15
0.1	281	122	15
0.1	282	275	15
0.1	283	119	14
0.1	284	118	14
0.1	130	285	14
0.1	286	117	14
0.1	132	131	14
0.1	133	288	14
0.1	134	289	14
0.1	136	135	14
0.1	291	290	14
0.1	292	287	14
0.1	138	137	16
0.1	139	294	16
0.1	143	142	16
0.1	296	141	16
0.1	297	140	16
0.1	298	295	16
0.1	145	144	16
0.1	146	300	16
0.1	301	299	16
0.1	147	302	10
0.1	150	149	13
0.1	304	148	13
0.1	153	152	13
0.1	306	151	13
0.1	307	305	13
0.1	155	154	13
0.1	158	157	10
0.1	310	156	10
0.1	160	159	10
0.1	312	311	10
0.1	313	309	13
0.1	314	308	13
0.1	315	303	10
0.1	316	293	10
0.1	317	274	10
0.1	318	249	1
