,Branch length stretch,area,date,location,numdate
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0724621394213
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.101686128259
EPI_ISL_410536,1.6042118300411286,,2020-02-06,Singapore,2020.1096563070328
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1176264858068
EPI_ISL_410713,1.3487920120795636,,2020-01-27,Singapore,2020.0830890444531
EPI_ISL_410714,1.5275858846524473,,2020-02-03,Singapore,2020.101686128259
EPI_ISL_410715,1.5531278664479673,,2020-02-04,Singapore,2020.1043428545167
EPI_ISL_410716,1.5531278664479673,,2020-02-04,Singapore,2020.1043428545167
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.099029402001
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0724621394213
EPI_ISL_410984,9.9999999599430174e-07,Ile-de-France,2020-01-29,France,2020.0884024983729
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0777755919373
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.0751188656793
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0857457707114
EPI_ISL_411929,0.15369567141894527,,2020-01-01,South Korea,2020.0140141617462
EPI_ISL_411952,0.47909009759434557,Jiangsu,2020-01-24,China,2020.0751188656793
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0751188656793
EPI_ISL_411956,0.47846847054409575,Texas,2020-02-11,USA,2020.1229399383226
EPI_ISL_411957,0.057147509326233012,,2020-01-08,China,2020.0326112455521
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0698054131635
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0910592232271
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.0963726757432
EPI_ISL_412869,0.24692118078470526,Seoul,2020-01-30,South Korea,2020.0910592232271
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0910592232271
EPI_ISL_412871,0.2367229060173513,Seoul,2020-01-31,South Korea,2020.0937159494849
EPI_ISL_412872,0.78048689839926444,Gyeonggi-do,2020-02-01,South Korea,2020.0963726757432
EPI_ISL_412873,0.72844008527657955,Chungcheongnam-do,2020-02-06,South Korea,2020.1096563070328
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.160134105934
EPI_ISL_412968,0.087453069916701862,,2020-02-10,Japan,2020.1202832120646
EPI_ISL_412969,0.094946848956390759,,2020-02-10,Japan,2020.1202832120646
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1654475584498
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1468504746442
EPI_ISL_412974,1.3253342976470981,Rome,2020-01-29,Italy,2020.0884024969691
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0591785081317
EPI_ISL_412980,0.4464587195707217,Hubei,2020-01-18,China,2020.0591785081317
EPI_ISL_412983,0.37635442269038483,Hubei,2020-02-08,China,2020.1149697595488
EPI_ISL_413014,0.72478398679592548,Ontario,2020-01-25,Canada,2020.0777755919373
EPI_ISL_413016,0.75933656559102569,Sao Paulo,2020-02-28,Brazil,2020.1681042847079
EPI_ISL_413017,0.15626081261661159,,2020-02-06,South Korea,2020.1096563070328
EPI_ISL_413018,0.46066003084222662,,2020-02-06,South Korea,2020.1096563070328
EPI_ISL_413020,1.5364852763750432,Zurich,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_413021,0.66874988763923882,Zurich,2020-02-29,Switzerland,2020.1707610109659
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1707610109656
EPI_ISL_413023,1.5876126432963209,Zurich,2020-02-29,Switzerland,2020.1707610109659
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1707610109656
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1707610109656
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1468504746442
EPI_ISL_413488,0.11743002864370836,North Rhine Westphalia,2020-02-28,Germany,2020.1681042847079
EPI_ISL_413489,0.53258511136715958,Lombardy,2020-03-03,Italy,2020.1787311897397
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1654475584498
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1654475584498
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1654475584498
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1654475584498
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0804323181953
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0857457707114
EPI_ISL_413523,0.46050921786281984,Kerala,2020-01-31,India,2020.0937159494849
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1707610109656
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1760744634817
EPI_ISL_413593,0.61104467236984661,,2020-02-29,Luxembourg,2020.1707610109656
EPI_ISL_413595,1.0333241402282471,NSW,2020-02-28,Australia,2020.1681042847079
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1813879159974
EPI_ISL_413600,1.7143722597797599,NSW,2020-03-03,Australia,2020.1787311897397
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2020.1760744634817
EPI_ISL_413602,0.80252737876304692,Helsinki,2020-03-03,Finland,2020.1787311897397
EPI_ISL_413603,0.88490000391999435,Helsinki,2020-03-03,Finland,2020.1787311897397
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.1787311897397
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1734177372236
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1734177372236
EPI_ISL_413692,9.999999959943155e-07,,2020-01-01,China,2020.01401416315
EPI_ISL_413693,0.68470604639971544,,2020-01-01,China,2020.0140141617462
EPI_ISL_413694,9.999999959943155e-07,,2020-01-01,China,2020.01401416315
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0963726757432
EPI_ISL_413711,1.3329078909374501,,2020-02-01,China,2020.0963726757432
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0963726757432
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0963726757432
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0963726757432
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0963726757432
EPI_ISL_413809,1.3720161563540676,,2020-02-01,China,2020.0963726757432
EPI_ISL_413851,0.95454046415604288,Guangdong,2020-01-30,China,2020.0910592232271
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0910592232271
EPI_ISL_413854,1.7550691286355447,Guangdong,2020-01-30,China,2020.0910592232271
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.1123130332908
EPI_ISL_413931,0.25476109155592558,California,2020-03-05,USA,2020.1840446422557
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.157477379676
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1627908321918
EPI_ISL_413999,0.95514526751980022,Argovie,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1760744634817
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1707610109659
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1707610109659
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1813879159974
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_414023,1.8924753510899159,Vaud,2020-03-01,Switzerland,2020.1734177372236
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1813879159974
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1840446422557
EPI_ISL_414414,1.1878066507876444,Queensland,2020-02-29,Australia,2020.1707610109656
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1760744634817
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_414428,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1760744634817
EPI_ISL_414430,0.38748434164730633,Noord Brabant,2020-03-05,Netherlands,2020.1840446422557
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1760744634817
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1840446422557
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1813879159974
EPI_ISL_414457,1.7936741158354674,Noord Brabant,2020-03-06,Netherlands,2020.1867013685135
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1813879159974
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1867013685135
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1840446422557
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1734177372236
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1813879159974
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.160134105934
EPI_ISL_414499,0.35961446178904599,North Rhine Westphalia,2020-02-26,Germany,2020.1627908321918
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1654475584498
EPI_ISL_414509,0.46042495613267737,North Rhine Westphalia,2020-02-28,Germany,2020.1681042847079
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.099029402001
EPI_ISL_414511,9.9999999599431423e-07,,2020-01-01,Japan,2020.01401416315
EPI_ISL_414517,1.8924753510899257,,2020-02-25,Hong Kong,2020.160134105934
EPI_ISL_414519,9.9999999599430004e-07,,2020-02-24,Hong Kong,2020.1574773810798
EPI_ISL_414520,1.1309697552982048,Munich,2020-03-02,Germany,2020.1760744634817
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1760744634817
EPI_ISL_414527,0.87277990991752741,,2020-02-09,Hong Kong,2020.1176264858068
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1202832120646
EPI_ISL_414532,1.1419229999908227,Noord Brabant,2020-03-05,Netherlands,2020.1840446422557
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1920148210293
EPI_ISL_414560,0.15909172632809479,Zuid Holland,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1867013685135
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.1255966645806
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.15216392716
EPI_ISL_414586,2.0,Limerick,2020-03-03,Ireland,2020.1787311897397
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1787311897397
EPI_ISL_414597,0.50532593594353903,Washington,2020-03-04,USA,2020.1813879159974
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1840446422557
EPI_ISL_414623,0.35953601010632213,Grand-Est,2020-02-25,France,2020.160134105934
EPI_ISL_414624,0.11663748470863529,Normandie,2020-02-26,France,2020.1627908321918
EPI_ISL_414625,1.4707935400262613,Pays de la Loire,2020-02-26,France,2020.1627908321918
EPI_ISL_414628,0.26327345598256602,Hauts de France,2020-03-02,France,2020.1760744634817
EPI_ISL_414630,1.0875317033459659,Hauts de France,2020-03-03,France,2020.1787311897397
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1813879159974
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1813879159974
EPI_ISL_414638,0.89599180806403134,Hauts de France,2020-03-04,France,2020.1813879159974
EPI_ISL_414641,0.50304368474468464,,2020-03-05,Finland,2020.1840446422557
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1920148210293
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1893580947715
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1813879159974
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.160134105934
EPI_ISL_414938,0.49285552792303616,Shandong,2020-01-24,China,2020.0751188656793
EPI_ISL_415105,1.6896784726514693,Bahia,2020-03-04,Brazil,2020.1813879159974
EPI_ISL_415128,2.0,Espirito Santo,2020-02-29,Brazil,2020.1707610109659
EPI_ISL_415155,0.30544147884351969,Huldenberg,2020-03-01,Belgium,2020.1734177372236
EPI_ISL_415156,1.4829484416104055,Huldenberg,2020-03-01,Belgium,2020.1734177372236
EPI_ISL_415454,0.39881540518390801,,2020-02-28,Switzerland,2020.1681042847079
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1681042847079
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1707610109659
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1707610109656
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1734177372236
EPI_ISL_415459,9.9999999599429496e-07,Genève,2020-02-29,Switzerland,2020.1707610123697
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1973282735453
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1973282735453
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1973282735453
EPI_ISL_415483,1.7364883146856109,,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_415485,0.60724369990468263,,2020-03-12,Netherlands,2020.2026417260611
EPI_ISL_415486,0.57403156923792398,,2020-03-13,Netherlands,2020.2052984523193
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1999849998033
EPI_ISL_415523,9.9999999599430873e-07,Noord Brabant,2020-01-01,Netherlands,2020.01401416315
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1734177372236
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1787311897397
EPI_ISL_415584,9.9999999599432101e-07,British Columbia,2020-03-02,Canada,2020.1760744648857
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1840446422557
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1920148210293
EPI_ISL_415620,0.94869454860653835,Washington,2020-03-09,USA,2020.1946715472875
EPI_ISL_415622,0.61169975121065323,Washington,2020-03-09,USA,2020.1946715472875
EPI_ISL_415630,1.2529829587748462,Scotland,2020-03-09,United Kingdom,2020.1946715472875
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1654475584498
EPI_ISL_415642,0.34832394909316089,Tbilisi,2020-03-10,Georgia,2020.1973282735453
EPI_ISL_415643,0.68692316131268871,Tbilisi,2020-03-10,Georgia,2020.1973282735453
EPI_ISL_415644,0.77660665883886404,Tbilisi,2020-02-28,Georgia,2020.1681042847079
EPI_ISL_415652,1.4654107615450787,Bourgogne-France-Comté,2020-03-05,France,2020.1840446422557
EPI_ISL_415654,0.58172050082576521,Hauts de France,2020-03-09,France,2020.1946715472875
EPI_ISL_415698,2.0,,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_415699,2.0,,2020-02-27,Switzerland,2020.1654475584498
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1681042847079
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1760744634817
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1760744634817
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1734177372236
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1813879159974
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1867013685135
EPI_ISL_415706,1.5157001655132951,,2020-03-06,Switzerland,2020.1867013685135
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1920148210293
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1893580947715
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1627908321918
EPI_ISL_415742,0.18947192782870043,Taoyuan,2020-02-27,Taiwan,2020.1654475584498
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1654475584498
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1787311897397
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1813879159974
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1813879159974
EPI_ISL_416032,0.43440455963573299,Distrito Federal,2020-03-04,Brazil,2020.1813879159974
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1787311897397
EPI_ISL_416034,0.77087589347604446,Sao Paulo,2020-03-04,Brazil,2020.1813879159974
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1840446422557
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0804323181953
EPI_ISL_416314,1.0807917765592587,,2020-02-07,Hong Kong,2020.1123130332908
EPI_ISL_416317,0.44067925035439082,Shanghai,2020-01-25,China,2020.0777755919373
EPI_ISL_416320,1.1423592397856797,Shanghai,2020-01-28,China,2020.0857457707114
EPI_ISL_416321,0.70580593480060749,Shanghai,2020-01-28,China,2020.0857457707114
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0910592232271
EPI_ISL_416329,0.46587090288190708,Shanghai,2020-02-01,China,2020.0963726757432
EPI_ISL_416334,1.1563490248577772,Shanghai,2020-02-06,China,2020.1096563070328
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0963726757432
EPI_ISL_416339,0.66394689624861869,Shanghai,2020-02-03,China,2020.101686128259
EPI_ISL_416340,1.5020495056194356,Shanghai,2020-02-02,China,2020.099029402001
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0963726757432
EPI_ISL_416342,0.79912129978608626,Shanghai,2020-02-04,China,2020.1043428545167
EPI_ISL_416349,0.87448192505402811,Shanghai,2020-01-30,China,2020.0910592232271
EPI_ISL_416350,0.32896274939538167,Shanghai,2020-01-29,China,2020.0884024969691
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0910592232271
EPI_ISL_416355,0.52644570028675519,Shanghai,2020-02-04,China,2020.1043428545167
EPI_ISL_416359,2.0,Shanghai,2020-02-06,China,2020.1096563070328
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1149697595488
EPI_ISL_416367,0.71357096512853602,Shanghai,2020-02-01,China,2020.0963726757432
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.106999580775
EPI_ISL_416369,0.57171487617365668,Shanghai,2020-02-05,China,2020.106999580775
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.106999580775
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.1123130332908
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0963726757432
EPI_ISL_416384,0.68933425765227041,Shanghai,2020-02-04,China,2020.1043428545167
EPI_ISL_416387,1.8175777355543776,Shanghai,2020-02-01,China,2020.0963726757432
EPI_ISL_416389,1.1955300445240975,Shanghai,2020-01-21,China,2020.0671486869055
EPI_ISL_416390,0.94366516101250442,Shanghai,2020-01-31,China,2020.0937159494849
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1309101170964
EPI_ISL_416397,0.60564213243463616,Shanghai,2020-02-02,China,2020.099029402001
EPI_ISL_416398,1.0591547930826601,Shanghai,2020-02-02,China,2020.099029402001
EPI_ISL_416400,0.73078746253907423,Shanghai,2020-02-02,China,2020.099029402001
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1229399383226
EPI_ISL_416409,0.75883850193179647,Shanghai,2020-02-02,China,2020.099029402001
EPI_ISL_416412,1.0846249365084359,Victoria,2020-03-02,Australia,2020.1760744634817
EPI_ISL_416452,0.56288143590765716,Washington,2020-03-10,USA,2020.1973282735453
EPI_ISL_416456,1.7214595093624592,Washington,2020-03-06,USA,2020.1867013685135
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1760744634817
EPI_ISL_416473,0.16044455682279313,Hangzhou,2020-01-26,China,2020.0804323181953
EPI_ISL_416474,0.53816237004678369,Hangzhou,2020-01-28,China,2020.0857457707114
EPI_ISL_416477,0.96442006406755132,Tbilisi,2020-03-08,Georgia,2020.1920148210293
EPI_ISL_416478,0.66189151749184683,Tbilisi,2020-03-14,Georgia,2020.2079551785771
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1840446422557
EPI_ISL_416480,0.73726911924319094,Tbilisi,2020-03-11,Georgia,2020.1999849998033
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2132686310929
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.2052984523193
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1654475584498
EPI_ISL_416485,0.46035717480701516,Comunitat Valenciana,2020-02-27,Spain,2020.1654475584498
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1760744634817
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1813879159974
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.2106119048351
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1813879159974
EPI_ISL_416495,0.55971750629592121,Hauts de France,2020-03-10,France,2020.1973282735453
EPI_ISL_416498,0.58526113937440316,Ile de France,2020-03-11,France,2020.1999849998033
EPI_ISL_416499,1.7678291941147946,Ile de France,2020-03-11,France,2020.1999849998033
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1973282735453
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1760744634817
EPI_ISL_416507,0.98637783772986154,Bretagne,2020-03-05,France,2020.1840446422557
EPI_ISL_416509,0.79008939847301596,Bretagne,2020-03-06,France,2020.1867013685135
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1867013685135
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.1893580947715
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1893580947715
EPI_ISL_416513,0.84049519670761996,Bretagne,2020-03-07,France,2020.1893580947715
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.1999849998033
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.1999849998033
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416566,1.4743044599317059,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416567,1.105681869875218,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416570,0.52183281365098189,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416579,1.1057819144005039,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416581,1.474331289884224,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416582,1.8272896726668506,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416584,1.4742901050551105,unknown,2020-02-15,Japan,2020.1335668433544
EPI_ISL_416585,1.5883618516571067,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1362235696124
EPI_ISL_416587,1.8776948585959821,unknown,2020-02-16,Japan,2020.1362235696124
