,Branch length stretch,date,location,numdate
EPI_ISL_407193,2.0,2020-01-25,South Korea,2020.0805704801935
EPI_ISL_407893,2.0,2020-01-24,Australia,2020.0779088822921
EPI_ISL_407894,1.1160702202623027,2020-01-28,Australia,2020.0885552738973
EPI_ISL_407896,0.58016400378196875,2020-01-30,Australia,2020.0938784696996
EPI_ISL_407976,2.0,2020-02-03,Belgium,2020.1045248613045
EPI_ISL_407987,9.9999999600419678e-07,2020-01-25,Singapore,2020.0805704818499
EPI_ISL_407988,2.0,2020-02-01,Singapore,2020.0992016655021
EPI_ISL_408008,9.9999999600419678e-07,2020-01-29,USA,2020.0912168734549
EPI_ISL_408009,9.9999999600419678e-07,2020-01-29,USA,2020.0912168734549
EPI_ISL_408010,1.3666600775748641,2020-01-29,USA,2020.0912168717985
EPI_ISL_408430,0.51437101210712,2020-01-29,France,2020.0912168717985
EPI_ISL_408431,2.0,2020-01-29,France,2020.0912168717985
EPI_ISL_408478,0.65864003723695219,2020-01-21,China,2020.0699240885886
EPI_ISL_408489,2.0,2020-01-31,Taiwan,2020.0965400676007
EPI_ISL_408665,0.57133705849002447,2020-01-29,Japan,2020.0912168717985
EPI_ISL_408666,2.0,2020-01-31,Japan,2020.0965400676007
EPI_ISL_408667,0.64588544271127757,2020-01-31,Japan,2020.0965400676007
EPI_ISL_408668,9.9999999600419678e-07,2020-01-24,Vietnam,2020.0779088839486
EPI_ISL_408669,0.59620898505078523,2020-01-29,Japan,2020.0912168717985
EPI_ISL_408670,2.0,2020-01-31,USA,2020.0965400676007
EPI_ISL_408976,0.60563769411374446,2020-01-22,Australia,2020.0725856864899
EPI_ISL_408977,1.4300574088022053,2020-01-25,Australia,2020.0805704801935
EPI_ISL_409067,0.57181359220028594,2020-01-29,USA,2020.0912168717985
EPI_ISL_410044,2.0,2020-01-27,USA,2020.085893675996
EPI_ISL_410045,0.90679197223545038,2020-01-28,USA,2020.0885552738973
EPI_ISL_410218,1.4791488052348345,2020-02-05,Taiwan,2020.109848057107
EPI_ISL_410486,2.0,2020-02-08,France,2020.1178328508108
EPI_ISL_410531,2.0,2020-01-25,Japan,2020.0805704801935
EPI_ISL_410532,2.0,2020-01-23,Japan,2020.075247284391
EPI_ISL_410535,2.0,2020-02-03,Singapore,2020.1045248613045
EPI_ISL_410536,0.90886686605464284,2020-02-06,Singapore,2020.1125096550081
EPI_ISL_410537,2.0,2020-02-09,Singapore,2020.120494448712
EPI_ISL_410546,1.904080776375797,2020-01-29,Italy,2020.0912168717985
EPI_ISL_410713,1.18742115765839,2020-01-27,Singapore,2020.085893675996
EPI_ISL_410715,1.4602641629608819,2020-02-04,Singapore,2020.1071864592056
EPI_ISL_410716,1.3383295847174346,2020-02-04,Singapore,2020.1071864592056
EPI_ISL_410717,0.98760366744804873,2020-02-05,Australia,2020.109848057107
EPI_ISL_410718,1.2669626042814701,2020-02-05,Australia,2020.109848057107
EPI_ISL_410719,0.86999010534043208,2020-02-02,Singapore,2020.1018632634034
EPI_ISL_411219,2.0,2020-01-28,France,2020.0885552738973
EPI_ISL_411915,2.0,2020-01-25,Taiwan,2020.0805704801935
EPI_ISL_411926,2.0,2020-01-24,Taiwan,2020.0779088822921
EPI_ISL_411927,2.0,2020-01-28,Taiwan,2020.0885552738973
EPI_ISL_411951,0.55910238451968886,2020-02-07,Sweden,2020.1151712529095
EPI_ISL_411954,1.2858241522834739,2020-02-06,USA,2020.1125096550081
EPI_ISL_411956,0.55318597985750195,2020-02-11,USA,2020.1258176445142
EPI_ISL_412028,0.36789220182364052,2020-01-22,Hong Kong,2020.0725856864899
EPI_ISL_412029,2.0,2020-01-30,Hong Kong,2020.0938784696996
EPI_ISL_412030,2.0,2020-02-01,Hong Kong,2020.0992016655021
EPI_ISL_412869,0.38177035120836422,2020-01-30,South Korea,2020.0938784696996
EPI_ISL_412870,2.0,2020-01-30,South Korea,2020.0938784696996
EPI_ISL_412871,0.18342482401714288,2020-01-31,South Korea,2020.0965400676007
EPI_ISL_412872,2.0,2020-02-01,South Korea,2020.0992016655021
EPI_ISL_412873,0.44144403339979782,2020-02-06,South Korea,2020.1125096550081
EPI_ISL_412898,1.2939991742576666,2019-12-30,China,2020.0107035352862
EPI_ISL_412899,2.0,2019-12-30,China,2020.0107035352862
EPI_ISL_412912,2.0,2020-02-25,Germany,2020.1630800151315
EPI_ISL_412964,2.0,2020-02-25,Brazil,2020.1630800151315
EPI_ISL_412969,0.10375563483325891,2020-02-10,Japan,2020.1231560466131
EPI_ISL_412970,0.80484099368114204,2020-02-24,USA,2020.1604184172304
EPI_ISL_412972,2.0,2020-02-27,Mexico,2020.168403210934
EPI_ISL_412973,2.0,2020-02-20,Italy,2020.1497720256255
EPI_ISL_412974,2.0,2020-01-29,Italy,2020.0912168717985
EPI_ISL_412975,1.2957989586686778,2020-02-28,Australia,2020.1710648088351
EPI_ISL_412979,2.0,2020-01-18,China,2020.061939294885
EPI_ISL_412980,0.59703849037940415,2020-01-18,China,2020.061939294885
EPI_ISL_412981,1.032304520346639,2020-01-18,China,2020.061939294885
EPI_ISL_413014,2.0,2020-01-25,Canada,2020.0805704801935
EPI_ISL_413015,0.30329788750594322,2020-01-23,Canada,2020.075247284391
EPI_ISL_413016,1.7483458596336181,2020-02-28,Brazil,2020.1710648088351
EPI_ISL_413018,0.44711725173895239,2020-02-06,South Korea,2020.1125096550081
EPI_ISL_413019,0.64340973123286527,2020-02-26,Switzerland,2020.1657416130327
EPI_ISL_413020,0.63054746017054586,2020-02-27,Switzerland,2020.168403210934
EPI_ISL_413021,0.46098159913938064,2020-02-29,Switzerland,2020.1737264067365
EPI_ISL_413022,2.0,2020-02-29,Switzerland,2020.1737264067365
EPI_ISL_413023,0.79519826791239889,2020-02-29,Switzerland,2020.1737264067365
EPI_ISL_413024,2.0,2020-02-29,Switzerland,2020.1737264067365
EPI_ISL_413025,0.26299323380686696,2020-02-27,USA,2020.168403210934
EPI_ISL_413213,2.0,2020-02-29,Australia,2020.1737264067365
EPI_ISL_413214,2.0,2020-02-29,Australia,2020.1737264067365
EPI_ISL_413455,0.32266098670070459,2020-02-28,USA,2020.1710648088351
EPI_ISL_413459,2.0,2020-02-20,Japan,2020.1497720256255
EPI_ISL_413488,1.6069014842185156,2020-02-28,Germany,2020.1710648088351
EPI_ISL_413490,2.0,2020-02-27,New Zealand,2020.168403210934
EPI_ISL_413513,2.0,2020-02-27,South Korea,2020.168403210934
EPI_ISL_413514,2.0,2020-02-27,South Korea,2020.168403210934
EPI_ISL_413516,2.0,2020-02-27,South Korea,2020.168403210934
EPI_ISL_413519,2.0,2020-01-28,China,2020.0885552738973
EPI_ISL_413522,0.47812300004039782,2020-01-27,India,2020.085893675996
EPI_ISL_413523,0.35637623290965081,2020-01-31,India,2020.0965400676007
EPI_ISL_413557,0.44483119999840709,2020-02-26,USA,2020.1657416130327
EPI_ISL_413559,1.1860420244826204,2020-02-27,USA,2020.168403210934
EPI_ISL_413561,2.0,2020-02-27,USA,2020.168403210934
EPI_ISL_413572,1.6069014842184886,2020-03-01,Netherlands,2020.1763880046376
EPI_ISL_413574,0.2253318029677652,2020-02-29,Netherlands,2020.1737264067365
EPI_ISL_413575,0.92722035054956475,2020-02-29,Netherlands,2020.1737264067365
EPI_ISL_413591,2.0,2020-03-02,Netherlands,2020.179049602539
EPI_ISL_413593,2.0,2020-02-29,Luxembourg,2020.1737264067365
EPI_ISL_413594,2.0,2020-02-28,Australia,2020.1710648088351
EPI_ISL_413595,0.73002112106491479,2020-02-28,Australia,2020.1710648088351
EPI_ISL_413596,2.0,2020-02-28,Australia,2020.1710648088351
EPI_ISL_413602,0.26082328937152116,2020-03-03,Finland,2020.1817112004401
EPI_ISL_413856,1.3036222708307927,2020-02-07,China,2020.1151712529095
EPI_ISL_413868,0.57760253314104715,2020-02-28,China,2020.1710648088351
EPI_ISL_413996,2.0,2020-02-24,Switzerland,2020.1604184172304
EPI_ISL_413999,0.44809705630394336,2020-02-27,Switzerland,2020.168403210934
EPI_ISL_414006,0.70896208704897545,2020-02-28,United Kingdom,2020.1710648088351
EPI_ISL_414009,0.96523037145396662,2020-02-25,United Kingdom,2020.1630800151315
EPI_ISL_414012,2.0,2020-02-27,United Kingdom,2020.168403210934
EPI_ISL_414014,0.56280666996120621,2020-03-02,Brazil,2020.179049602539
EPI_ISL_414015,2.0,2020-02-29,Brazil,2020.1737264067365
EPI_ISL_414016,2.0,2020-02-29,Brazil,2020.1737264067365
EPI_ISL_414019,2.0,2020-02-27,Switzerland,2020.168403210934
EPI_ISL_414021,2.0,2020-02-27,Switzerland,2020.168403210934
EPI_ISL_414022,2.0,2020-02-27,Switzerland,2020.168403210934
EPI_ISL_414378,0.49152409783213891,2020-02-17,Singapore,2020.1417872319216
EPI_ISL_414379,1.4940798134417834,2020-02-18,Singapore,2020.144448829823
EPI_ISL_414414,1.6980139618737782,2020-02-29,Australia,2020.1737264067365
EPI_ISL_414477,2.0,2020-03-01,Czech Republic,2020.1763880046376
EPI_ISL_414497,1.7342798152612007,2020-02-25,Germany,2020.1630800151315
EPI_ISL_414498,1.7531413632632049,2020-02-26,Germany,2020.1657416130327
EPI_ISL_414499,2.0,2020-02-26,Germany,2020.1657416130327
EPI_ISL_414504,1.3268193739398058,2020-02-26,Germany,2020.1657416130327
EPI_ISL_414505,2.0,2020-02-27,Germany,2020.168403210934
EPI_ISL_414506,0.49063205478877081,2020-02-27,Germany,2020.168403210934
EPI_ISL_414508,9.9999999600419678e-07,2020-02-27,Germany,2020.1684032125904
EPI_ISL_414509,2.0,2020-02-28,Germany,2020.1710648088351
EPI_ISL_414517,9.9999999600419678e-07,2020-02-25,Hong Kong,2020.1630800167879
EPI_ISL_414520,1.3526442659986271,2020-03-02,Germany,2020.179049602539
EPI_ISL_414523,2.0,2020-02-27,United Kingdom,2020.168403210934
EPI_ISL_414569,2.0,2020-02-12,Hong Kong,2020.1284792424156
EPI_ISL_414574,0.87264898594002294,2020-02-28,Germany,2020.1710648088351
EPI_ISL_414623,0.11883624880725432,2020-02-25,France,2020.1630800151315
EPI_ISL_414624,0.41239588965459639,2020-02-26,France,2020.1657416130327
EPI_ISL_414625,0.61946202053647659,2020-02-26,France,2020.1657416130327
EPI_ISL_414626,2.0,2020-02-29,France,2020.1737264067365
EPI_ISL_414632,0.27226009244152449,2020-03-04,France,2020.1843727983412
EPI_ISL_414637,0.54146011255670068,2020-03-04,France,2020.1843727983412
EPI_ISL_414642,2.0,2020-03-08,Finland,2020.1950191899462
EPI_ISL_414647,0.30022512126398365,2020-03-09,Democratic Republic of the Congo,2020.1976807878475
EPI_ISL_415128,0.76846955831018804,2020-02-29,Brazil,2020.1737264067365
EPI_ISL_415129,2.0,2020-02-29,United Kingdom,2020.1737264067365
EPI_ISL_415154,2.0,2020-03-01,Belgium,2020.1763880046376
EPI_ISL_415159,9.9999999600419678e-07,2020-02-29,Belgium,2020.1737264083927
EPI_ISL_415455,2.0,2020-02-28,Switzerland,2020.1710648088351
EPI_ISL_415456,0.37426660758813268,2020-02-29,Switzerland,2020.1737264067365
EPI_ISL_415459,1.6787923388333839,2020-02-29,Switzerland,2020.1737264067365
EPI_ISL_415466,0.99471088005214836,2020-03-09,Netherlands,2020.1976807878475
EPI_ISL_415483,0.35252225782857582,2020-03-09,Netherlands,2020.1976807878475
EPI_ISL_415641,2.0,2020-02-27,Georgia,2020.168403210934
EPI_ISL_415642,2.0,2020-03-10,Georgia,2020.2003423857489
EPI_ISL_415643,0.62543837252676393,2020-03-10,Georgia,2020.2003423857489
EPI_ISL_415644,0.54815701887323487,2020-02-28,Georgia,2020.1710648088351
EPI_ISL_415654,0.63597845015629828,2020-03-09,France,2020.1976807878475
EPI_ISL_415698,9.9999999600419678e-07,2020-02-27,Switzerland,2020.1684032125904
EPI_ISL_415699,9.9999999600419678e-07,2020-02-27,Switzerland,2020.1684032125904
EPI_ISL_415700,2.0,2020-02-28,Switzerland,2020.1710648088351
EPI_ISL_415705,2.0,2020-03-06,Switzerland,2020.1896959941439
EPI_ISL_415741,2.0,2020-02-26,Taiwan,2020.1657416130327
EPI_ISL_415742,0.3214841276828449,2020-02-27,Taiwan,2020.168403210934
EPI_ISL_415743,2.0,2020-02-27,Taiwan,2020.168403210934
EPI_ISL_416032,1.3570463697272033,2020-03-04,Brazil,2020.1843727983412
EPI_ISL_416036,0.81756974693053119,2020-03-05,Brazil,2020.1870343962428
EPI_ISL_416142,0.37595940130567695,2020-02-26,Denmark,2020.1657416130327
EPI_ISL_416143,2.0,2020-02-28,Denmark,2020.1710648088351
EPI_ISL_416330,1.2811672605852806,2020-02-02,China,2020.1018632634034
EPI_ISL_416333,2.0,2020-01-30,China,2020.0938784696996
EPI_ISL_416350,0.57073665184606159,2020-01-29,China,2020.0912168717985
EPI_ISL_416373,0.89968332564500053,2020-02-07,China,2020.1151712529095
EPI_ISL_416410,0.70447831667383454,2020-01-24,Australia,2020.0779088822921
EPI_ISL_416411,2.0,2020-01-25,Australia,2020.0805704801935
EPI_ISL_416415,0.8848281382183466,2020-02-08,Australia,2020.1178328508108
EPI_ISL_416425,0.25192117759835747,2020-02-03,China,2020.1045248613045
EPI_ISL_416426,2.0,2020-03-17,Hungary,2020.2189735710574
EPI_ISL_416427,9.9999999600419678e-07,2020-01-24,Vietnam,2020.0779088839486
EPI_ISL_416429,1.1711233676558217,2020-02-11,Vietnam,2020.1258176445142
EPI_ISL_416430,2.0,2020-03-06,Vietnam,2020.1896959941439
EPI_ISL_416431,2.0,2020-03-06,Vietnam,2020.1896959941439
EPI_ISL_416432,0.33900092189055359,2020-03-07,Saudi Arabia,2020.192357592045
EPI_ISL_416477,1.0322084448175997,2020-03-08,Georgia,2020.1950191899462
EPI_ISL_416478,0.3754787788596729,2020-03-14,Georgia,2020.2109887773536
EPI_ISL_416479,0.79844067876121316,2020-03-05,Georgia,2020.1870343962428
EPI_ISL_416480,0.33498568622902991,2020-03-11,Georgia,2020.20300398365
EPI_ISL_416481,2.0,2020-03-16,Georgia,2020.2163119731561
EPI_ISL_416482,2.0,2020-03-13,Georgia,2020.2083271794525
EPI_ISL_416484,2.0,2020-02-27,Spain,2020.168403210934
EPI_ISL_416485,0.15964771082648213,2020-02-27,Spain,2020.168403210934
EPI_ISL_416488,1.2488363323197771,2020-03-03,Poland,2020.1817112004401
EPI_ISL_416502,0.28516400830714084,2020-02-26,France,2020.1657416130327
EPI_ISL_416506,2.0,2020-03-03,France,2020.1817112004401
EPI_ISL_416516,2.0,2020-03-16,Australia,2020.2163119731561
EPI_ISL_416521,0.16239037233964299,2020-03-10,Saudi Arabia,2020.2003423857489
EPI_ISL_416524,1.3707327984495137,2020-03-11,Japan,2020.20300398365
EPI_ISL_416525,1.3708513770364121,2020-03-11,Japan,2020.20300398365
EPI_ISL_416566,1.2837443303657483,2020-02-15,Japan,2020.1364640361192
EPI_ISL_416570,0.64533152993723886,2020-02-15,Japan,2020.1364640361192
EPI_ISL_416573,2.0,2020-02-15,Japan,2020.1364640361192
EPI_ISL_416575,2.0,2020-02-15,Japan,2020.1364640361192
EPI_ISL_416578,2.0,2020-02-15,Japan,2020.1364640361192
EPI_ISL_416587,1.3027117262395804,2020-02-16,Japan,2020.1391256340205
EPI_ISL_416596,2.0,2020-02-16,Japan,2020.1391256340205
EPI_ISL_416598,0.85254260368069135,2020-02-16,Japan,2020.1391256340205
EPI_ISL_416601,0.87173685699453951,2020-02-16,Japan,2020.1391256340205
EPI_ISL_416607,2.0,2020-02-17,Japan,2020.1417872319216
EPI_ISL_416611,2.0,2020-02-17,Japan,2020.1417872319216
EPI_ISL_416612,2.0,2020-02-17,Japan,2020.1417872319216
EPI_ISL_416614,2.0,2020-02-17,Japan,2020.1417872319216
EPI_ISL_416617,2.0,2020-02-17,Japan,2020.1417872319216
EPI_ISL_416624,1.1601533887650577,2020-02-17,Japan,2020.1417872319216
EPI_ISL_416628,2.0,2020-02-17,Japan,2020.1417872319216
EPI_ISL_416637,2.0,2020-03-12,USA,2020.2056655815511
EPI_ISL_416742,2.0,2020-02-29,Czech Republic,2020.1737264067365
EPI_ISL_416743,2.0,2020-03-05,Czech Republic,2020.1870343962428
EPI_ISL_416744,9.9999999600419678e-07,2020-03-20,Hungary,2020.2269583664174
EPI_ISL_416752,1.5118833037979806,2020-03-04,France,2020.1843727983412
EPI_ISL_416829,0.59716577166275908,2020-01-24,Malaysia,2020.0779088822921
EPI_ISL_416866,2.0,2020-01-24,Malaysia,2020.0779088822921
EPI_ISL_416885,1.1454389747392555,2020-01-30,Malaysia,2020.0938784696996
EPI_ISL_416886,1.2483233588943177,2020-02-04,Malaysia,2020.1071864592056
EPI_ISL_416907,9.9999999600419678e-07,2020-02-06,Malaysia,2020.1125096566645
EPI_ISL_417030,0.60957819148604908,2020-01-24,Australia,2020.0779088822921
EPI_ISL_417064,2.0,2020-01-21,Hong Kong,2020.0699240885886
EPI_ISL_417083,0.48172585038687404,2020-02-28,USA,2020.1710648088351
EPI_ISL_417093,2.0,2020-02-28,USA,2020.1710648088351
EPI_ISL_417100,0.99134277897481904,2020-02-29,USA,2020.1737264067365
EPI_ISL_417135,2.0,2020-02-22,USA,2020.1550952214277
EPI_ISL_417152,2.0,2020-02-28,USA,2020.1710648088351
EPI_ISL_417155,2.0,2020-02-28,USA,2020.1710648088351
EPI_ISL_417178,0.7233863735517071,2020-01-25,Hong Kong,2020.0805704801935
EPI_ISL_417179,1.1950655735089795,2020-01-30,Hong Kong,2020.0938784696996
EPI_ISL_417186,1.8468406221433351,2020-03-07,South Africa,2020.192357592045
EPI_ISL_417187,2.0,2020-02-08,Hong Kong,2020.1178328508108
EPI_ISL_417188,2.0,2020-02-08,Hong Kong,2020.1178328508108
EPI_ISL_417193,0.55187120329514949,2020-02-09,Hong Kong,2020.120494448712
EPI_ISL_417260,2.0,2020-03-05,United Kingdom,2020.1870343962428
EPI_ISL_417337,2.0,2020-03-07,France,2020.192357592045
EPI_ISL_417338,1.5976434041807319,2020-03-07,France,2020.192357592045
EPI_ISL_417339,2.0,2020-03-08,France,2020.1950191899462
EPI_ISL_417420,0.33044129555229163,2020-03-23,China,2020.2349431584646
EPI_ISL_417421,0.36949010015753964,2020-03-01,Italy,2020.1763880046376
EPI_ISL_417423,2.0,2020-03-01,Italy,2020.1763880046376
EPI_ISL_417434,0.36440137237036418,2020-03-14,Democratic Republic of the Congo,2020.2109887773536
EPI_ISL_417437,0.42109970696279314,2020-03-17,Democratic Republic of the Congo,2020.2189735710574
EPI_ISL_417438,1.0938527598586343,2020-03-17,Democratic Republic of the Congo,2020.2189735710574
EPI_ISL_417440,9.9999999600419678e-07,2020-03-17,Democratic Republic of the Congo,2020.2189735727138
EPI_ISL_417442,1.1313958803448807,2020-03-18,Democratic Republic of the Congo,2020.2216351689585
EPI_ISL_417459,2.0,2020-03-11,Germany,2020.20300398365
EPI_ISL_417483,1.7110409217499336,2020-02-27,Norway,2020.168403210934
EPI_ISL_417484,2.0,2020-02-26,Norway,2020.1657416130327
EPI_ISL_417486,1.4644807730563709,2020-03-01,Norway,2020.1763880046376
EPI_ISL_417488,1.3860338794387741,2020-02-29,Norway,2020.1737264067365
EPI_ISL_417498,9.9999999600419678e-07,2020-03-13,USA,2020.2083271811089
EPI_ISL_417519,2.0,2020-03-05,Taiwan,2020.1870343962428
EPI_ISL_417524,0.43811711701047501,2020-03-14,Taiwan,2020.2109887773536
EPI_ISL_417534,1.7875232024497278,2020-03-18,Luxembourg,2020.2216351689585
EPI_ISL_417563,0.3959209922415739,2020-03-16,Iceland,2020.2163119731561
EPI_ISL_417623,9.9999999600419678e-07,2020-03-18,Iceland,2020.2216351706149
EPI_ISL_417639,1.7744574630543202,2020-03-18,Iceland,2020.2216351689585
EPI_ISL_417691,2.0,2020-03-11,Iceland,2020.20300398365
EPI_ISL_417696,1.1295383831115384,2020-03-12,Iceland,2020.2056655815511
EPI_ISL_417742,2.0,2020-03-16,Iceland,2020.2163119731561
EPI_ISL_417757,9.9999999600419678e-07,2020-03-06,Iceland,2020.1896959958001
EPI_ISL_417817,1.656893951197663,2020-03-02,Iceland,2020.179049602539
EPI_ISL_417875,0.86366305111543706,2020-03-10,Iceland,2020.2003423857489
EPI_ISL_417917,0.16524639821928525,2020-03-20,Malaysia,2020.226958364761
EPI_ISL_417918,1.0058882878259654,2020-03-18,Malaysia,2020.2216351689585
EPI_ISL_417921,2.0,2020-03-01,Italy,2020.1763880046376
EPI_ISL_417922,2.0,2020-02-28,Italy,2020.1710648088351
EPI_ISL_417941,1.1275967722001965,2020-03-18,Democratic Republic of the Congo,2020.2216351689585
EPI_ISL_417942,1.1313958803448807,2020-03-18,Democratic Republic of the Congo,2020.2216351689585
EPI_ISL_417947,1.1684142999716687,2020-03-19,Democratic Republic of the Congo,2020.2242967668597
EPI_ISL_418009,0.16516829576859415,2020-03-15,Portugal,2020.2136503752547
EPI_ISL_418052,2.0,2020-03-16,USA,2020.2163119731561
EPI_ISL_418206,2.0,2020-02-28,Senegal,2020.1710648088351
EPI_ISL_418207,2.0,2020-03-02,Senegal,2020.179049602539
EPI_ISL_418208,2.0,2020-03-04,Senegal,2020.1843727983412
EPI_ISL_418209,0.35324976580379358,2020-03-03,Senegal,2020.1817112004401
EPI_ISL_418210,2.0,2020-03-10,Senegal,2020.2003423857489
EPI_ISL_418211,2.0,2020-03-11,Senegal,2020.20300398365
EPI_ISL_418212,2.0,2020-03-11,Senegal,2020.20300398365
EPI_ISL_418213,0.68930803673401086,2020-03-12,Senegal,2020.2056655815511
EPI_ISL_418215,0.34804419719620489,2020-03-12,Senegal,2020.2056655815511
EPI_ISL_418216,1.2188631764267182,2020-03-13,Senegal,2020.2083271794525
EPI_ISL_418217,0.94173729858315447,2020-03-13,Senegal,2020.2083271794525
EPI_ISL_418218,2.0,2020-02-21,France,2020.1524336235266
EPI_ISL_418219,2.0,2020-02-26,France,2020.1657416130327
EPI_ISL_418220,2.0,2020-02-28,France,2020.1710648088351
EPI_ISL_418233,1.481143360696126,2020-03-15,France,2020.2136503752547
EPI_ISL_418243,1.2138150682570852,2020-02-28,Spain,2020.1710648088351
EPI_ISL_418245,1.4585798324052659,2020-03-01,Spain,2020.1763880046376
EPI_ISL_418247,1.5065703270703759,2020-02-26,Spain,2020.1657416130327
EPI_ISL_418251,0.74317895570414505,2020-02-25,Spain,2020.1630800151315
EPI_ISL_418257,2.0,2020-03-17,Italy,2020.2189735710574
EPI_ISL_418260,0.39596668251482015,2020-03-16,Italy,2020.2163119731561
EPI_ISL_418267,0.60443774788520654,2020-01-22,Vietnam,2020.0725856864899
EPI_ISL_418269,2.0,2020-01-22,Vietnam,2020.0725856864899
EPI_ISL_418273,0.15828706757364636,2020-02-28,Switzerland,2020.1710648088351
EPI_ISL_418325,1.1442289798319381,2020-02-20,Canada,2020.1497720256255
EPI_ISL_418327,2.0,2020-01-25,Canada,2020.0805704801935
EPI_ISL_418328,2.0,2020-03-20,Canada,2020.226958364761
EPI_ISL_418344,2.0,2020-02-29,Canada,2020.1737264067365
EPI_ISL_418345,0.77958018483557245,2020-02-29,Canada,2020.1737264067365
EPI_ISL_418351,2.0,2020-03-12,Canada,2020.2056655815511
EPI_ISL_418358,0.88928651103009371,2020-03-12,Canada,2020.2056655815511
EPI_ISL_418374,0.20304620156908854,2020-03-11,Canada,2020.20300398365
EPI_ISL_418382,2.0,2020-02-28,Canada,2020.1710648088351
EPI_ISL_418383,0.60645388948423173,2020-02-29,Canada,2020.1737264067365
EPI_ISL_418386,2.0,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418389,0.26426529243344377,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418390,0.47602550399794291,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418393,2.0,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418394,2.0,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418395,2.0,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418396,1.8214185069398856,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418397,0.49221157237314961,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418399,0.5030738157020419,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418400,2.0,2020-03-13,Finland,2020.2083271794525
EPI_ISL_418401,1.9084868105444592,2020-03-14,Finland,2020.2109887773536
EPI_ISL_418402,0.53499853836060829,2020-03-14,Finland,2020.2109887773536
EPI_ISL_418406,2.0,2020-03-14,Finland,2020.2109887773536
EPI_ISL_418410,2.0,2020-03-14,Finland,2020.2109887773536
EPI_ISL_418419,0.4655629982626282,2020-03-16,France,2020.2163119731561
EPI_ISL_418422,2.0,2020-03-17,France,2020.2189735710574
EPI_ISL_418799,0.89637815608344595,2020-02-28,Australia,2020.1710648088351
EPI_ISL_418801,1.482610632714966,2020-03-14,Australia,2020.2109887773536
EPI_ISL_418826,0.69005916188519467,2020-03-10,Canada,2020.2003423857489
EPI_ISL_418842,2.0,2020-03-11,Canada,2020.20300398365
EPI_ISL_418858,9.9999999600419678e-07,2020-03-13,Canada,2020.2083271811089
EPI_ISL_418967,2.0,2020-03-11,USA,2020.20300398365
EPI_ISL_418993,0.7596357565347065,2020-01-29,Singapore,2020.0912168717985
EPI_ISL_418994,2.0,2020-01-29,Singapore,2020.0912168717985
EPI_ISL_418995,2.0,2020-02-28,Singapore,2020.1710648088351
EPI_ISL_418996,2.0,2020-01-27,Singapore,2020.085893675996
EPI_ISL_418997,2.0,2020-02-06,Singapore,2020.1125096550081
EPI_ISL_418998,2.0,2020-02-14,Singapore,2020.133802438218
