,Branch length stretch,area,date,location,numdate
EPI_ISL_408667,0.98254913828079038,Tokyo,2020-01-31,Japan,2020.0683848706678
EPI_ISL_408669,1.443459050983779,Kyoto,2020-01-29,Japan,2020.062606627713
EPI_ISL_410218,2.0,Taipei,2020-02-05,Taiwan,2020.0828304780555
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0510501418032
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0452718988481
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0770522351004
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0857195995329
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.0943869639655
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0568283847581
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0770522351004
EPI_ISL_410715,9.9999999600117753e-07,,2020-02-04,Singapore,2020.0799413580939
EPI_ISL_410716,9.9999999600117753e-07,,2020-02-04,Singapore,2020.0799413580939
EPI_ISL_410719,1.5869423071496871,,2020-02-02,Singapore,2020.0741631136229
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0452718988481
EPI_ISL_410984,9.9999999600117837e-07,Ile-de-France,2020-01-29,France,2020.0626066292291
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0510501418032
EPI_ISL_411926,1.7708460460429325,Taipei,2020-01-24,Taiwan,2020.0481610203256
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0597175062358
EPI_ISL_411929,0.13378599668524799,,2020-01-01,South Korea,2019.9817112263431
EPI_ISL_411952,0.64807941506194389,Jiangsu,2020-01-24,China,2020.0481610203256
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0481610203256
EPI_ISL_411956,0.55155199891251161,Texas,2020-02-11,USA,2020.1001652069203
EPI_ISL_411957,0.064399596841705431,,2020-01-08,China,2020.0019350766856
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0423827773707
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0654957491904
EPI_ISL_412030,1.8168624544448502,,2020-02-01,Hong Kong,2020.0712739921455
EPI_ISL_412869,0.26717113435030376,Seoul,2020-01-30,South Korea,2020.0654957491904
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0654957491904
EPI_ISL_412871,0.31690042735518836,Seoul,2020-01-31,South Korea,2020.0683848706678
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0712739921455
EPI_ISL_412873,0.62884514897435395,Chungcheongnam-do,2020-02-06,South Korea,2020.0857195995329
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1406129076054
EPI_ISL_412968,0.11687599372603349,,2020-02-10,Japan,2020.0972760854429
EPI_ISL_412969,0.15587143449397237,,2020-02-10,Japan,2020.0972760854429
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1463911505605
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.126167300218
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.062606627713
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0308262914607
EPI_ISL_412980,0.4448703810142251,Hubei,2020-01-18,China,2020.0308262914607
EPI_ISL_412983,0.35238935905444452,Hubei,2020-02-08,China,2020.091497842488
EPI_ISL_413014,0.92159527898350002,Ontario,2020-01-25,Canada,2020.0510501418032
EPI_ISL_413016,1.1570015262201343,Sao Paulo,2020-02-28,Brazil,2020.1492802720379
EPI_ISL_413017,0.23831216999516544,,2020-02-06,South Korea,2020.0857195995329
EPI_ISL_413018,0.98480674490802289,,2020-02-06,South Korea,2020.0857195995329
EPI_ISL_413020,0.62301709559772123,Zurich,2020-02-27,Switzerland,2020.1463911505605
EPI_ISL_413021,0.64641767891457835,Zurich,2020-02-29,Switzerland,2020.1521693935151
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1521693935151
EPI_ISL_413023,2.0,Zurich,2020-02-29,Switzerland,2020.1521693935151
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1521693935151
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1521693935151
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.126167300218
EPI_ISL_413488,0.27295709539418117,North Rhine Westphalia,2020-02-28,Germany,2020.1492802720379
EPI_ISL_413489,0.51990766682900103,Lombardy,2020-03-03,Italy,2020.1608367579477
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1463911505605
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1463911505605
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1463911505605
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1463911505605
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0539392632807
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0597175062358
EPI_ISL_413523,0.42206314878799467,Kerala,2020-01-31,India,2020.0683848706678
EPI_ISL_413574,1.1636211917619292,Helmond,2020-02-29,Netherlands,2020.1521693935151
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1579476364702
EPI_ISL_413593,0.52528175767022156,,2020-02-29,Luxembourg,2020.1521693935151
EPI_ISL_413595,1.0644114885186582,NSW,2020-02-28,Australia,2020.1492802720379
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1637258794251
EPI_ISL_413600,1.7702894368408084,NSW,2020-03-03,Australia,2020.1608367579477
EPI_ISL_413601,9.9999999600118579e-07,Washington,2020-03-02,USA,2020.1579476379864
EPI_ISL_413602,0.80769673428870081,Helsinki,2020-03-03,Finland,2020.1608367579477
EPI_ISL_413603,1.7520656353543727,Helsinki,2020-03-03,Finland,2020.1608367579477
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.1608367579477
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1550585149926
EPI_ISL_413648,9.9999999600419339e-07,,2020-03-01,Portugal,2020.1550585165087
EPI_ISL_413692,9.9999999600119299e-07,,2020-01-01,China,2019.9817112278593
EPI_ISL_413693,0.50754107096019818,,2020-01-01,China,2019.9817112263431
EPI_ISL_413694,9.9999999600119299e-07,,2020-01-01,China,2019.9817112278593
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0712739921455
EPI_ISL_413711,1.2949826797353743,,2020-02-01,China,2020.0712739921455
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0712739921455
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0712739921455
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0712739921455
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0712739921455
EPI_ISL_413809,0.86473369769581654,,2020-02-01,China,2020.0712739921455
EPI_ISL_413851,1.0102854448795382,Guangdong,2020-01-30,China,2020.0654957491904
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0654957491904
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0654957491904
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0886087210104
EPI_ISL_413931,0.64198898807839899,California,2020-03-05,USA,2020.1666150009028
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1377237861279
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1435020290828
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1463911505605
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1579476364702
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1521693935151
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1521693935151
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1637258794251
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1463911505605
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1463911505605
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1463911505605
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1463911505605
EPI_ISL_414023,1.9056281649226448,Vaud,2020-03-01,Switzerland,2020.1550585149926
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1637258794251
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1666150009028
EPI_ISL_414414,1.1963623036472504,Queensland,2020-02-29,Australia,2020.1521693935151
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1579476364702
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_414428,1.4920535686776613,Noord Brabant,2020-03-02,Netherlands,2020.1579476364702
EPI_ISL_414430,0.3869145917702268,Noord Brabant,2020-03-05,Netherlands,2020.1666150009028
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1579476364702
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1666150009028
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1637258794251
EPI_ISL_414457,0.36464978469621506,Noord Brabant,2020-03-06,Netherlands,2020.1695041223802
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1637258794251
EPI_ISL_414470,1.4728741173277746,Zuid Holland,2020-03-06,Netherlands,2020.1695041223802
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1666150009028
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1550585149926
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1637258794251
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1406129076054
EPI_ISL_414499,0.96673968675351862,North Rhine Westphalia,2020-02-26,Germany,2020.1435020290828
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1463911505605
EPI_ISL_414509,1.0698500140899614,North Rhine Westphalia,2020-02-28,Germany,2020.1492802720379
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0741631136229
EPI_ISL_414511,9.999999960011896e-07,,2020-01-01,Japan,2019.9817112278593
EPI_ISL_414517,1.9056281649226468,,2020-02-25,Hong Kong,2020.1406129076054
EPI_ISL_414519,9.9999999600117732e-07,,2020-02-24,Hong Kong,2020.1377237876441
EPI_ISL_414520,1.2668810477852228,Munich,2020-03-02,Germany,2020.1579476364702
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1579476364702
EPI_ISL_414527,0.80506342764757355,,2020-02-09,Hong Kong,2020.0943869639655
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.0972760854429
EPI_ISL_414532,1.139902221266506,Noord Brabant,2020-03-05,Netherlands,2020.1666150009028
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1752823653351
EPI_ISL_414560,0.15902273241235615,Zuid Holland,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1695041223802
EPI_ISL_414569,1.2349023252136735,,2020-02-12,Hong Kong,2020.103054328398
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1319455431728
EPI_ISL_414586,0.20161647713693515,Limerick,2020-03-03,Ireland,2020.1608367579477
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1608367579477
EPI_ISL_414597,0.10315523623228999,Washington,2020-03-04,USA,2020.1637258794251
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1666150009028
EPI_ISL_414623,0.069966162637371987,Grand-Est,2020-02-25,France,2020.1406129076054
EPI_ISL_414624,0.1067347007946504,Normandie,2020-02-26,France,2020.1435020290828
EPI_ISL_414625,1.4765089420958972,Pays de la Loire,2020-02-26,France,2020.1435020290828
EPI_ISL_414628,0.45975379836622388,Hauts de France,2020-03-02,France,2020.1579476364702
EPI_ISL_414630,0.72839649568699527,Hauts de France,2020-03-03,France,2020.1608367579477
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1637258794251
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1637258794251
EPI_ISL_414638,1.0497599430896445,Hauts de France,2020-03-04,France,2020.1637258794251
EPI_ISL_414641,1.6721718028875698,,2020-03-05,Finland,2020.1666150009028
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1752823653351
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1723932438576
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1637258794251
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1406129076054
EPI_ISL_414938,0.59296284569390911,Shandong,2020-01-24,China,2020.0481610203256
EPI_ISL_415105,2.0,Bahia,2020-03-04,Brazil,2020.1637258794251
EPI_ISL_415128,0.77784012950239356,Espirito Santo,2020-02-29,Brazil,2020.1521693935151
EPI_ISL_415155,0.48108329402007832,Huldenberg,2020-03-01,Belgium,2020.1550585149926
EPI_ISL_415156,2.0,Huldenberg,2020-03-01,Belgium,2020.1550585149926
EPI_ISL_415454,2.0,,2020-02-28,Switzerland,2020.1492802720379
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1492802720379
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1521693935151
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1521693935151
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1550585149926
EPI_ISL_415459,9.9999999600117626e-07,Genève,2020-02-29,Switzerland,2020.1521693950313
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1781714868127
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1810606082902
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1810606082902
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1781714868127
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1810606082902
EPI_ISL_415483,1.776682540567772,,2020-03-09,Netherlands,2020.1781714868127
EPI_ISL_415485,0.25148481307647591,,2020-03-12,Netherlands,2020.1868388512451
EPI_ISL_415486,1.1516142964118807,,2020-03-13,Netherlands,2020.1897279727227
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1839497297676
EPI_ISL_415523,9.9999999600118917e-07,Noord Brabant,2020-01-01,Netherlands,2019.9817112278593
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1781714868127
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1550585149926
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1608367579477
EPI_ISL_415584,9.9999999600117816e-07,British Columbia,2020-03-02,Canada,2020.1579476379864
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1666150009028
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1752823653351
EPI_ISL_415620,1.4167585911416416,Washington,2020-03-09,USA,2020.1781714868127
EPI_ISL_415622,1.2236420490572228,Washington,2020-03-09,USA,2020.1781714868127
EPI_ISL_415630,1.2604413582227414,Scotland,2020-03-09,United Kingdom,2020.1781714868127
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1463911505605
EPI_ISL_415642,0.17020173495223107,Tbilisi,2020-03-10,Georgia,2020.1810606082902
EPI_ISL_415643,0.82012627707208141,Tbilisi,2020-03-10,Georgia,2020.1810606082902
EPI_ISL_415644,0.80000554569545113,Tbilisi,2020-02-28,Georgia,2020.1492802720379
EPI_ISL_415652,1.1070662016442923,Bourgogne-France-Comté,2020-03-05,France,2020.1666150009028
EPI_ISL_415654,0.66270046619229805,Hauts de France,2020-03-09,France,2020.1781714868127
EPI_ISL_415698,9.9999999600117647e-07,,2020-02-27,Switzerland,2020.1463911520764
EPI_ISL_415699,9.9999999600117647e-07,,2020-02-27,Switzerland,2020.1463911520764
EPI_ISL_415700,1.665280046003039,,2020-02-28,Switzerland,2020.1492802720379
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1579476364702
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1579476364702
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1550585149926
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1637258794251
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1695041223802
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1695041223802
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1752823653351
EPI_ISL_415708,1.1347216652197154,,2020-03-07,Switzerland,2020.1723932438576
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1435020290828
EPI_ISL_415742,0.1981284472698093,Taoyuan,2020-02-27,Taiwan,2020.1463911505605
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1463911505605
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1608367579477
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1637258794251
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1637258794251
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1637258794251
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1608367579477
EPI_ISL_416034,0.45229557010491306,Sao Paulo,2020-03-04,Brazil,2020.1637258794251
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1666150009028
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0539392632807
EPI_ISL_416314,0.97713123684697512,,2020-02-07,Hong Kong,2020.0886087210104
EPI_ISL_416317,0.3618007042034222,Shanghai,2020-01-25,China,2020.0510501418032
EPI_ISL_416320,1.2119903820714959,Shanghai,2020-01-28,China,2020.0597175062358
EPI_ISL_416321,0.93218562919923831,Shanghai,2020-01-28,China,2020.0597175062358
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0654957491904
EPI_ISL_416329,0.78569451591657324,Shanghai,2020-02-01,China,2020.0712739921455
EPI_ISL_416334,1.585097911709791,Shanghai,2020-02-06,China,2020.0857195995329
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0712739921455
EPI_ISL_416339,0.76800465590452349,Shanghai,2020-02-03,China,2020.0770522351004
EPI_ISL_416340,1.3436796233060342,Shanghai,2020-02-02,China,2020.0741631136229
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0712739921455
EPI_ISL_416342,0.83339806502674807,Shanghai,2020-02-04,China,2020.0799413565778
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0654957491904
EPI_ISL_416350,0.29116726713677876,Shanghai,2020-01-29,China,2020.062606627713
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0654957491904
EPI_ISL_416355,0.47320766116824842,Shanghai,2020-02-04,China,2020.0799413565778
EPI_ISL_416359,2.0,Shanghai,2020-02-06,China,2020.0857195995329
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.091497842488
EPI_ISL_416367,0.68410598756058916,Shanghai,2020-02-01,China,2020.0712739921455
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0828304780555
EPI_ISL_416369,0.57346607923966586,Shanghai,2020-02-05,China,2020.0828304780555
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0828304780555
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0886087210104
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0712739921455
EPI_ISL_416384,1.3849085817408531,Shanghai,2020-02-04,China,2020.0799413565778
EPI_ISL_416387,1.8698802173608402,Shanghai,2020-02-01,China,2020.0712739921455
EPI_ISL_416389,1.0300775171119891,Shanghai,2020-01-21,China,2020.0394936558932
EPI_ISL_416390,0.83542139032355933,Shanghai,2020-01-31,China,2020.0683848706678
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1088325713529
EPI_ISL_416397,0.54185146533637507,Shanghai,2020-02-02,China,2020.0741631136229
EPI_ISL_416398,0.89981157598542272,Shanghai,2020-02-02,China,2020.0741631136229
EPI_ISL_416400,0.91481720000571776,Shanghai,2020-02-02,China,2020.0741631136229
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1001652069203
EPI_ISL_416409,1.3456396405053117,Shanghai,2020-02-02,China,2020.0741631136229
EPI_ISL_416412,1.1168833883878679,Victoria,2020-03-02,Australia,2020.1579476364702
EPI_ISL_416452,0.38547621119097764,Washington,2020-03-10,USA,2020.1810606082902
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1695041223802
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1579476364702
EPI_ISL_416473,0.11778860093562048,Hangzhou,2020-01-26,China,2020.0539392632807
EPI_ISL_416474,0.1457593962787882,Hangzhou,2020-01-28,China,2020.0597175062358
EPI_ISL_416477,0.89285697292625521,Tbilisi,2020-03-08,Georgia,2020.1752823653351
EPI_ISL_416478,0.4900035518511125,Tbilisi,2020-03-14,Georgia,2020.1926170942002
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1666150009028
EPI_ISL_416480,0.87166430333876266,Tbilisi,2020-03-11,Georgia,2020.1839497297676
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.198395337155
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1897279727227
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1463911505605
EPI_ISL_416485,0.37734834938340539,Comunitat Valenciana,2020-02-27,Spain,2020.1463911505605
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1579476364702
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1637258794251
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.1955062156776
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1637258794251
EPI_ISL_416495,0.38548224386906499,Hauts de France,2020-03-10,France,2020.1810606082902
EPI_ISL_416498,1.8495528738295079,Ile de France,2020-03-11,France,2020.1839497297676
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1839497297676
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1810606082902
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1579476364702
EPI_ISL_416507,1.3086436824005976,Bretagne,2020-03-05,France,2020.1666150009028
EPI_ISL_416509,1.7116576686689724,Bretagne,2020-03-06,France,2020.1695041223802
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1695041223802
EPI_ISL_416511,0.60589940413204046,Bretagne,2020-03-07,France,2020.1723932438576
EPI_ISL_416512,0.60588940921102319,Bretagne,2020-03-07,France,2020.1723932438576
EPI_ISL_416513,0.30708773837390957,Bretagne,2020-03-07,France,2020.1723932438576
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.1839497297676
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.1839497297676
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416566,1.2867314116461988,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416567,1.286621588244163,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416570,0.75385094951405229,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416571,9.999999960011788e-07,unknown,2020-02-15,Japan,2020.1117216943464
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416579,0.11469316797893379,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416581,1.5318302391818774,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416582,1.0857488983388737,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416584,1.5318178092017256,unknown,2020-02-15,Japan,2020.1117216928303
EPI_ISL_416585,1.5579037833247271,unknown,2020-02-16,Japan,2020.114610814308
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.114610814308
