,Branch length stretch,area,date,location,numdate
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1655969705598
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1655969705598
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1764584806153
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1601662155319
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1601662155319
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1601662155319
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1601662155319
EPI_ISL_414023,2.0,Vaud,2020-03-01,Switzerland,2020.1683123480736
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1764584806153
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1791738581294
EPI_ISL_414414,2.0,Queensland,2020-02-29,Australia,2020.1655969705598
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1710277255877
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1737431031015
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1737431031015
EPI_ISL_414428,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1710277255877
EPI_ISL_414430,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1791738581294
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1737431031015
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1710277255877
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1737431031015
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1791738581294
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1764584806153
EPI_ISL_414457,2.0,Noord Brabant,2020-03-06,Netherlands,2020.1818892356432
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1764584806153
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1818892356432
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1791738581294
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1683123480736
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1764584806153
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1547354605041
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1574508380179
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1601662155319
EPI_ISL_414509,2.0,North Rhine Westphalia,2020-02-28,Germany,2020.1628815930458
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0922817776845
EPI_ISL_414511,9.9999999600415675e-07,,2020-01-01,Japan,2020.0053896974507
EPI_ISL_414517,2.0,,2020-02-25,Hong Kong,2020.1547354605041
EPI_ISL_414519,9.9999999600420609e-07,,2020-02-24,Hong Kong,2020.1520200832013
EPI_ISL_414520,2.0,Munich,2020-03-02,Germany,2020.1710277255877
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1710277255877
EPI_ISL_414527,2.0,,2020-02-09,Hong Kong,2020.1112894202818
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1140047977956
EPI_ISL_414532,0.66533339911501155,Noord Brabant,2020-03-05,Netherlands,2020.1791738581294
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1873199906709
EPI_ISL_414560,1.0362694245035791,Zuid Holland,2020-03-03,Netherlands,2020.1737431031015
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1818892356432
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.1194355528235
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1465893279624
EPI_ISL_414586,2.0,Limerick,2020-03-03,Ireland,2020.1737431031015
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1737431031015
EPI_ISL_414597,0.32450945747858134,Washington,2020-03-04,USA,2020.1764584806153
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1791738581294
EPI_ISL_414623,0.021244527113769961,Grand-Est,2020-02-25,France,2020.1547354605041
EPI_ISL_414624,2.0,Normandie,2020-02-26,France,2020.1574508380179
EPI_ISL_414625,2.0,Pays de la Loire,2020-02-26,France,2020.1574508380179
EPI_ISL_414628,2.0,Hauts de France,2020-03-02,France,2020.1710277255877
EPI_ISL_414630,2.0,Hauts de France,2020-03-03,France,2020.1737431031015
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1764584806153
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1764584806153
EPI_ISL_414638,9.9999999600420609e-07,Hauts de France,2020-03-04,France,2020.1764584808263
EPI_ISL_414641,9.9999999600420609e-07,,2020-03-05,Finland,2020.1791738583404
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1873199906709
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.184604613157
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1764584806153
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1547354605041
EPI_ISL_414938,0.5222909625286849,Shandong,2020-01-24,China,2020.0678433800592
EPI_ISL_415105,2.0,Bahia,2020-03-04,Brazil,2020.1764584806153
EPI_ISL_415128,2.0,Espirito Santo,2020-02-29,Brazil,2020.1655969705598
EPI_ISL_415155,0.20322933428875409,Huldenberg,2020-03-01,Belgium,2020.1683123480736
EPI_ISL_415156,2.0,Huldenberg,2020-03-01,Belgium,2020.1683123480736
EPI_ISL_415454,0.15946747215353277,,2020-02-28,Switzerland,2020.1628815930458
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1628815930458
EPI_ISL_415456,0.8848419719445032,,2020-02-29,Switzerland,2020.1655969705598
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1655969705598
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1683123480736
EPI_ISL_415459,9.9999999600420609e-07,Genève,2020-02-29,Switzerland,2020.1655969707708
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1900353681849
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1927507456987
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1927507456987
EPI_ISL_415473,9.9999999600420609e-07,,2020-03-09,Netherlands,2020.1900353683959
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1927507456987
EPI_ISL_415483,2.0,,2020-03-09,Netherlands,2020.1900353681849
EPI_ISL_415485,2.0,,2020-03-12,Netherlands,2020.1981815007264
EPI_ISL_415486,2.0,,2020-03-13,Netherlands,2020.2008968782404
EPI_ISL_415514,9.9999999600420609e-07,Noord Brabant,2020-03-11,Netherlands,2020.1954661234236
EPI_ISL_415523,9.9999999600415675e-07,Noord Brabant,2020-01-01,Netherlands,2020.0053896974507
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1900353681849
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1683123480736
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1737431031015
EPI_ISL_415584,9.9999999600420609e-07,British Columbia,2020-03-02,Canada,2020.1710277257987
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1791738581294
EPI_ISL_415608,9.9999999600420609e-07,Washington,2020-03-08,USA,2020.1873199908819
EPI_ISL_415620,2.0,Washington,2020-03-09,USA,2020.1900353681849
EPI_ISL_415622,2.0,Washington,2020-03-09,USA,2020.1900353681849
EPI_ISL_415630,1.3509699568030504,Scotland,2020-03-09,United Kingdom,2020.1900353681849
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1601662155319
EPI_ISL_415642,2.0,Tbilisi,2020-03-10,Georgia,2020.1927507456987
EPI_ISL_415643,2.0,Tbilisi,2020-03-10,Georgia,2020.1927507456987
EPI_ISL_415644,2.0,Tbilisi,2020-02-28,Georgia,2020.1628815930458
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1791738581294
EPI_ISL_415654,2.0,Hauts de France,2020-03-09,France,2020.1900353681849
EPI_ISL_415698,2.0,,2020-02-27,Switzerland,2020.1601662155319
EPI_ISL_415699,9.9999999600420609e-07,,2020-02-27,Switzerland,2020.1601662157429
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1628815930458
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1710277255877
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1710277255877
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1683123480736
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1764584806153
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1818892356432
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1818892356432
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1873199906709
EPI_ISL_415708,9.9999999600420609e-07,,2020-03-07,Switzerland,2020.184604613368
EPI_ISL_415741,1.6552555141922134,Taoyuan,2020-02-26,Taiwan,2020.1574508380179
EPI_ISL_415742,0.20454374073112078,Taoyuan,2020-02-27,Taiwan,2020.1601662155319
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1601662155319
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1737431031015
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1764584806153
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1764584806153
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1764584806153
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1737431031015
EPI_ISL_416034,2.0,Sao Paulo,2020-03-04,Brazil,2020.1764584806153
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1791738581294
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0732741350871
EPI_ISL_416314,2.0,,2020-02-07,Hong Kong,2020.1058586652539
EPI_ISL_416317,0.20077334919690654,Shanghai,2020-01-25,China,2020.0705587575733
EPI_ISL_416320,2.0,Shanghai,2020-01-28,China,2020.0787048901152
EPI_ISL_416321,1.4729272309032087,Shanghai,2020-01-28,China,2020.0787048901152
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0841356451429
EPI_ISL_416329,2.0,Shanghai,2020-02-01,China,2020.0895664001707
EPI_ISL_416334,2.0,Shanghai,2020-02-06,China,2020.1031432877401
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0895664001707
EPI_ISL_416339,2.0,Shanghai,2020-02-03,China,2020.0949971551984
EPI_ISL_416340,2.0,Shanghai,2020-02-02,China,2020.0922817776845
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0895664001707
EPI_ISL_416342,2.0,Shanghai,2020-02-04,China,2020.0977125327122
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0841356451429
EPI_ISL_416350,9.9999999600415675e-07,Shanghai,2020-01-29,China,2020.08142026784
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0841356451429
EPI_ISL_416355,1.4067199441018503,Shanghai,2020-02-04,China,2020.0977125327122
EPI_ISL_416359,2.0,Shanghai,2020-02-06,China,2020.1031432877401
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1085740427679
EPI_ISL_416367,2.0,Shanghai,2020-02-01,China,2020.0895664001707
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.1004279102262
EPI_ISL_416369,0.99845684089773767,Shanghai,2020-02-05,China,2020.1004279102262
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.1004279102262
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.1058586652539
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0895664001707
EPI_ISL_416384,2.0,Shanghai,2020-02-04,China,2020.0977125327122
EPI_ISL_416387,2.0,Shanghai,2020-02-01,China,2020.0895664001707
EPI_ISL_416389,2.0,Shanghai,2020-01-21,China,2020.0596972475178
EPI_ISL_416390,2.0,Shanghai,2020-01-31,China,2020.0868510226567
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1248663078513
EPI_ISL_416397,1.5583438861556032,Shanghai,2020-02-02,China,2020.0922817776845
EPI_ISL_416398,2.0,Shanghai,2020-02-02,China,2020.0922817776845
EPI_ISL_416400,2.0,Shanghai,2020-02-02,China,2020.0922817776845
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1167201753094
EPI_ISL_416409,1.9062832602868969,Shanghai,2020-02-02,China,2020.0922817776845
EPI_ISL_416412,2.0,Victoria,2020-03-02,Australia,2020.1710277255877
EPI_ISL_416452,2.0,Washington,2020-03-10,USA,2020.1927507456987
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1818892356432
EPI_ISL_416472,1.6603032357310881,Kessel-Lo,2020-03-02,Belgium,2020.1710277255877
EPI_ISL_416473,0.5808709885419775,Hangzhou,2020-01-26,China,2020.0732741350871
EPI_ISL_416474,0.79921429049499049,Hangzhou,2020-01-28,China,2020.0787048901152
EPI_ISL_416477,2.0,Tbilisi,2020-03-08,Georgia,2020.1873199906709
EPI_ISL_416478,2.0,Tbilisi,2020-03-14,Georgia,2020.2036122557543
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1791738581294
EPI_ISL_416480,2.0,Tbilisi,2020-03-11,Georgia,2020.1954661232126
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2090430107819
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.2008968782404
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1601662155319
EPI_ISL_416485,0.87880843804657638,Comunitat Valenciana,2020-02-27,Spain,2020.1601662155319
EPI_ISL_416486,0.070820520984323607,Comunitat Valenciana,2020-03-02,Spain,2020.1710277255877
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1764584806153
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.2063276332681
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1764584806153
EPI_ISL_416495,2.0,Hauts de France,2020-03-10,France,2020.1927507456987
EPI_ISL_416498,2.0,Ile de France,2020-03-11,France,2020.1954661232126
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1954661232126
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1927507456987
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1710277255877
EPI_ISL_416507,2.0,Bretagne,2020-03-05,France,2020.1791738581294
EPI_ISL_416509,2.0,Bretagne,2020-03-06,France,2020.1818892356432
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1818892356432
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.184604613157
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.184604613157
EPI_ISL_416513,2.0,Bretagne,2020-03-07,France,2020.184604613157
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.1954661232126
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.1954661232126
EPI_ISL_416565,9.9999999600420609e-07,unknown,2020-02-15,Japan,2020.1275816855762
EPI_ISL_416566,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416567,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416570,1.1528303399276889,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416579,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416581,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416582,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416584,2.0,unknown,2020-02-15,Japan,2020.1275816853652
EPI_ISL_416585,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416587,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416589,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1302970628792
EPI_ISL_416593,2.0,unknown,2020-02-16,Japan,2020.1302970628792
