Map from character to field name
A:	Australia
B:	Austria
C:	Belgium
D:	Brazil
E:	Canada
F:	China
G:	Czech Republic
H:	Democratic Republic of the Congo
I:	England
J:	Finland
K:	France
L:	Georgia
M:	Germany
N:	Hong Kong
O:	Iceland
P:	India
Q:	Ireland
R:	Italy
S:	Japan
T:	Luxembourg
U:	Mexico
V:	Netherlands
W:	Norway
X:	Portugal
Y:	Scotland
Z:	Senegal
[:	Singapore
\:	South Korea
]:	Spain
^:	Switzerland
_:	Taiwan
`:	USA
a:	Wales
b:	?


Substitution rate (mu): 209.538729

Equilibrium frequencies (pi_i):
  A: 0.0251
  B: 0.037
  C: 0.0287
  D: 0.034
  E: 0.0334
  F: 0.0242
  G: 0.0355
  H: 0.0356
  I: 0.0241
  J: 0.0338
  K: 0.0195
  L: 0.0368
  M: 0.0296
  N: 0.0332
  O: 0.0302
  P: 0.0337
  Q: 0.0357
  R: 0.0266
  S: 0.0322
  T: 0.0298
  U: 0.0356
  V: 0.0201
  W: 0.0319
  X: 0.0214
  Y: 0.0293
  Z: 0.0347
  [: 0.0352
  \: 0.0357
  ]: 0.0224
  ^: 0.0213
  _: 0.0345
  `: 0.0274
  a: 0.0321

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a
  K	4.5875	0.6378	5.2238	0.7956	3.2637	0.6938	0.9503	2.5065	2.8174	1.5802	0	0.9456	1.1663	0.7975	1.7491	1.2682	0.6242	1.1596	1.0702	5.5467	0.6253	1.5404	1.5869	1.8671	1.8165	2.4718	0.8589	0.6192	1.5001	1.0066	2.8252	5.5609	0.6202
  L	0.9332	0.6201	0.6355	0.6195	0.6818	0.6177	0.619	0.6195	0.6296	0.6207	0.9456	0	0.6212	0.6185	0.6214	0.9288	0.6196	0.6228	0.6187	0.6234	0.62	0.9409	0.9279	1.1917	0.6351	0.6199	0.6201	0.6184	1.2539	0.621	0.6202	0.9191	0.6186
  M	1.6257	1.8272	1.2408	0.6378	1.4663	1.4762	0.6222	0.623	2.7979	1.0791	1.1663	0.6212	0	0.6225	1.6131	0.6206	0.6246	0.6304	0.7871	1.1981	0.6838	2.8086	0.6281	1.7518	1.7058	0.9385	1.419	0.6234	0.8561	0.7369	0.7055	3.5681	0.6334
  N	0.6677	0.6193	0.9154	0.6206	0.6307	2.8169	0.6188	0.6191	0.6271	0.6208	0.7975	0.6185	0.6225	0	0.6229	0.6187	0.6195	0.6203	1.2939	0.621	0.619	0.6245	0.6206	0.6201	0.956	0.6206	2.1855	1.5321	0.6192	0.6194	1.2311	0.6234	0.6183
  O	2.3081	0.8611	1.8349	0.6252	0.964	0.7748	0.7977	0.6807	5.0661	0.8115	1.7491	0.6214	1.6131	0.6229	0	0.6247	0.6328	0.7252	0.7762	0.9817	0.6248	4.9001	1.5444	0.9022	1.4772	0.6249	1.0355	0.6205	1.2378	1.0882	1.2506	1.0541	0.7977
  P	2.031	0.6199	0.7448	0.6236	1.1302	0.9293	0.6207	0.6197	0.6954	0.6212	1.2682	0.9288	0.6206	0.6187	0.6247	0	0.6198	0.9816	0.6188	0.644	0.6197	0.6342	0.8394	0.6226	0.6371	0.6199	0.6202	0.6186	0.9819	1.11	0.621	0.6225	0.6186
  Q	0.6253	0.6205	0.8358	0.6201	0.8818	0.6205	0.62	0.6207	0.9889	0.6219	0.6242	0.6196	0.6246	0.6195	0.6328	0.6198	0	1.3806	0.6219	0.6247	0.6204	1.6057	0.6225	1.1797	0.6338	0.6246	0.8093	0.6192	0.6331	0.6258	0.6215	0.6237	0.6192
  R	0.9099	0.6244	2.2263	0.9487	0.6464	0.6209	1.4137	0.6235	3.6521	0.8244	1.1596	0.6228	0.6304	0.6203	0.7252	0.9816	1.3806	0	1.0896	2.1915	0.6233	2.6666	1.064	1.0879	1.0989	1.1157	0.6225	0.6195	1.3324	0.8604	0.6286	0.7983	0.6215
  S	1.2317	0.6203	0.6374	0.6193	1.8014	2.4869	0.6199	0.6196	2.1255	0.7913	1.0702	0.6187	0.7871	1.2939	0.7762	0.6188	0.6219	1.0896	0	0.6255	0.6193	1.1854	0.6224	1.2424	0.8605	0.6209	1.5742	0.6202	0.6227	0.6227	0.8679	0.7995	0.6191
  T	1.2511	1.1633	2.6804	0.6315	3.2457	0.6232	0.6227	0.7461	1.3473	1.0524	5.5467	0.6234	1.1981	0.621	0.9817	0.644	0.6247	2.1915	0.6255	0	0.7377	1.1652	0.8386	1.2719	0.834	0.7172	0.6275	0.6194	1.4944	1.0813	1.1692	1.6157	0.6209
  U	0.9499	0.6224	0.628	0.62	1.2579	0.6199	0.6199	0.6198	0.9213	0.6218	0.6253	0.62	0.6838	0.619	0.6248	0.6197	0.6204	0.6233	0.6193	0.7377	0	0.6324	0.6224	1.1189	0.8361	0.8528	0.6211	0.6189	1.7961	0.8313	0.6213	0.6531	0.6194
  V	1.913	0.9102	5.3692	1.5109	1.0099	0.9075	1.2323	0.8698	8.4185	2.0043	1.5404	0.9409	2.8086	0.6245	4.9001	0.6342	1.6057	2.6666	1.1854	1.1652	0.6324	0	0.685	3.0511	6.2573	1.0145	0.63	0.6185	1.4808	2.1541	1.2095	0.8145	0.6722
  W	1.2263	0.7948	0.8464	0.6219	1.1424	0.6212	0.6224	0.9319	1.1066	1.7494	1.5869	0.9279	0.6281	0.6206	1.5444	0.8394	0.6225	1.064	0.6224	0.8386	0.6224	0.685	0	0.9642	1.3252	0.6224	0.6943	0.6199	1.1529	1.1217	0.6249	0.6466	0.6205
  X	0.7304	1.0019	2.3041	0.6337	1.8338	0.6261	0.7959	0.7661	9.1737	0.7757	1.8671	1.1917	1.7518	0.6201	0.9022	0.6226	1.1797	1.0879	1.2424	1.2719	1.1189	3.0511	0.9642	0	1.7751	0.8033	0.9365	0.6187	4.0525	1.3668	0.913	0.7335	0.6223
  Y	2.4785	1.3337	1.5832	0.6722	0.922	2.0724	0.8416	0.6265	5.6458	1.4452	1.8165	0.6351	1.7058	0.956	1.4772	0.6371	0.6338	1.0989	0.8605	0.834	0.8361	6.2573	1.3252	1.7751	0	0.6413	1.1669	0.63	2.0629	0.7888	0.6347	1.3414	0.6234
  Z	0.637	0.6211	0.8972	0.6203	0.6291	0.7116	0.6202	0.6208	0.6952	0.6224	2.4718	0.6199	0.9385	0.6206	0.6249	0.6199	0.6246	1.1157	0.6209	0.7172	0.8528	1.0145	0.6224	0.8033	0.6413	0	0.6947	0.6198	0.6718	0.6227	0.6223	0.86	0.6193
  [	1.2416	0.6229	0.6255	0.6199	0.8142	2.9393	0.6205	0.6208	0.6431	0.7597	0.8589	0.6201	1.419	2.1855	1.0355	0.6202	0.8093	0.6225	1.5742	0.6275	0.6211	0.63	0.6943	0.9365	1.1669	0.6947	0	0.8984	0.6222	0.6215	0.6349	0.7236	0.6197
  \	0.7882	0.619	0.6193	0.6184	0.6204	3.4934	0.6185	0.6185	0.6182	0.6198	0.6192	0.6184	0.6234	1.5321	0.6205	0.6186	0.6192	0.6195	0.6202	0.6194	0.6189	0.6185	0.6199	0.6187	0.63	0.6198	0.8984	0	0.6181	0.619	0.624	0.6204	0.6183
  ]	0.9857	1.7625	1.2861	1.0541	0.8652	1.5771	0.8201	0.6223	3.5095	1.1376	1.5001	1.2539	0.8561	0.6192	1.2378	0.9819	0.6331	1.3324	0.6227	1.4944	1.7961	1.4808	1.1529	4.0525	2.0629	0.6718	0.6222	0.6181	0	1.9457	1.2559	1.0154	0.619
  ^	1.3487	0.8966	2.7522	1.4078	1.6747	0.6206	0.9358	0.9356	2.9566	0.6278	1.0066	0.621	0.7369	0.6194	1.0882	1.11	0.6258	0.8604	0.6227	1.0813	0.8313	2.1541	1.1217	1.3668	0.7888	0.6227	0.6215	0.619	1.9457	0	0.6973	1.2637	0.9329
  _	2.0944	0.929	0.9692	0.6217	2.0797	1.8571	0.6203	0.6594	2.1567	0.9317	2.8252	0.6202	0.7055	1.2311	1.2506	0.621	0.6215	0.6286	0.8679	1.1692	0.6213	1.2095	0.6249	0.913	0.6347	0.6223	0.6349	0.624	1.2559	0.6973	0	0.9768	0.6222
  `	4.7144	0.6237	0.8792	0.6233	6.6978	1.5612	0.6215	0.6262	3.4508	0.6504	5.5609	0.9191	3.5681	0.6234	1.0541	0.6225	0.6237	0.7983	0.7995	1.6157	0.6531	0.8145	0.6466	0.7335	1.3414	0.86	0.7236	0.6204	1.0154	1.2637	0.9768	0	0.6213
  a	0.7156	0.6196	0.6268	0.6223	0.6253	0.6177	0.6192	0.6189	2.2139	0.6202	0.6202	0.6186	0.6334	0.6183	0.7977	0.6186	0.6192	0.6215	0.6191	0.6209	0.6194	0.6722	0.6205	0.6223	0.6234	0.6193	0.6197	0.6183	0.619	0.9329	0.6222	0.6213	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a
  A	0	0.018	0.0299	0.0161	0.1113	0.0291	0.0156	0.0226	0.1738	0.0299	0.1149	0.0234	0.0407	0.0167	0.0578	0.0509	0.0157	0.0228	0.0309	0.0313	0.0238	0.0479	0.0307	0.0183	0.0621	0.016	0.0311	0.0197	0.0247	0.0338	0.0525	0.1181	0.0179
  B	0.0266	0	0.0259	0.023	0.0237	0.023	0.023	0.023	0.0372	0.0301	0.0236	0.023	0.0677	0.0229	0.0319	0.023	0.023	0.0231	0.023	0.0431	0.0231	0.0337	0.0294	0.0371	0.0494	0.023	0.0231	0.0229	0.0653	0.0332	0.0344	0.0231	0.023
  C	0.0342	0.02	0	0.0525	0.0293	0.027	0.0193	0.0527	0.1543	0.0184	0.1497	0.0182	0.0356	0.0262	0.0526	0.0213	0.024	0.0638	0.0183	0.0768	0.018	0.1539	0.0243	0.066	0.0454	0.0257	0.0179	0.0177	0.0369	0.0789	0.0278	0.0252	0.018
  D	0.0218	0.0211	0.0622	0	0.0213	0.021	0.0211	0.0211	0.0548	0.0211	0.027	0.021	0.0217	0.0211	0.0212	0.0212	0.0211	0.0322	0.021	0.0215	0.0211	0.0513	0.0211	0.0215	0.0228	0.0211	0.0211	0.021	0.0358	0.0478	0.0211	0.0212	0.0211
  E	0.1484	0.0213	0.0342	0.0209	0	0.0372	0.0209	0.0446	0.0625	0.0385	0.109	0.0228	0.049	0.0211	0.0322	0.0378	0.0295	0.0216	0.0602	0.1084	0.042	0.0337	0.0382	0.0613	0.0308	0.021	0.0272	0.0207	0.0289	0.056	0.0695	0.2238	0.0209
  F	0.0281	0.015	0.0227	0.0149	0.0269	0	0.015	0.0149	0.0296	0.0225	0.0168	0.0149	0.0357	0.0681	0.0187	0.0225	0.015	0.015	0.0601	0.0151	0.015	0.0219	0.015	0.0151	0.0501	0.0172	0.0711	0.0845	0.0381	0.015	0.0449	0.0377	0.0149
  G	0.0221	0.022	0.024	0.022	0.0222	0.022	0	0.022	0.0348	0.022	0.0337	0.022	0.0221	0.022	0.0283	0.022	0.022	0.0502	0.022	0.0221	0.022	0.0437	0.0221	0.0282	0.0299	0.022	0.022	0.0219	0.0291	0.0332	0.022	0.0221	0.022
  H	0.0322	0.0221	0.0655	0.0221	0.0476	0.022	0.0221	0	0.0256	0.0221	0.0893	0.0221	0.0222	0.022	0.0242	0.0221	0.0221	0.0222	0.0221	0.0266	0.0221	0.031	0.0332	0.0273	0.0223	0.0221	0.0221	0.022	0.0222	0.0333	0.0235	0.0223	0.022
  I	0.167	0.0241	0.1295	0.0388	0.045	0.0295	0.0236	0.0173	0	0.0442	0.0678	0.0151	0.0673	0.0151	0.1219	0.0167	0.0238	0.0879	0.0511	0.0324	0.0222	0.2026	0.0266	0.2207	0.1358	0.0167	0.0155	0.0149	0.0844	0.0711	0.0519	0.083	0.0533
  J	0.0402	0.0274	0.0217	0.021	0.0389	0.0315	0.021	0.021	0.062	0	0.0533	0.021	0.0364	0.021	0.0274	0.021	0.021	0.0278	0.0267	0.0355	0.021	0.0677	0.0591	0.0262	0.0488	0.021	0.0256	0.0209	0.0384	0.0212	0.0314	0.022	0.0209
  K	0.0894	0.0124	0.1018	0.0155	0.0636	0.0135	0.0185	0.0489	0.0549	0.0308	0	0.0184	0.0227	0.0155	0.0341	0.0247	0.0122	0.0226	0.0209	0.1081	0.0122	0.03	0.0309	0.0364	0.0354	0.0482	0.0167	0.0121	0.0292	0.0196	0.0551	0.1084	0.0121
  L	0.0343	0.0228	0.0234	0.0228	0.0251	0.0227	0.0228	0.0228	0.0232	0.0228	0.0348	0	0.0229	0.0228	0.0229	0.0342	0.0228	0.0229	0.0228	0.0229	0.0228	0.0346	0.0341	0.0438	0.0234	0.0228	0.0228	0.0228	0.0461	0.0228	0.0228	0.0338	0.0228
  M	0.0482	0.0541	0.0368	0.0189	0.0434	0.0437	0.0184	0.0185	0.0829	0.032	0.0346	0.0184	0	0.0184	0.0478	0.0184	0.0185	0.0187	0.0233	0.0355	0.0203	0.0832	0.0186	0.0519	0.0505	0.0278	0.042	0.0185	0.0254	0.0218	0.0209	0.1057	0.0188
  N	0.0222	0.0205	0.0304	0.0206	0.0209	0.0935	0.0205	0.0205	0.0208	0.0206	0.0265	0.0205	0.0207	0	0.0207	0.0205	0.0206	0.0206	0.0429	0.0206	0.0205	0.0207	0.0206	0.0206	0.0317	0.0206	0.0725	0.0508	0.0205	0.0206	0.0408	0.0207	0.0205
  O	0.0696	0.026	0.0553	0.0189	0.0291	0.0234	0.0241	0.0205	0.1527	0.0245	0.0527	0.0187	0.0486	0.0188	0	0.0188	0.0191	0.0219	0.0234	0.0296	0.0188	0.1477	0.0466	0.0272	0.0445	0.0188	0.0312	0.0187	0.0373	0.0328	0.0377	0.0318	0.0241
  P	0.0685	0.0209	0.0251	0.021	0.0381	0.0313	0.0209	0.0209	0.0234	0.0209	0.0428	0.0313	0.0209	0.0209	0.0211	0	0.0209	0.0331	0.0209	0.0217	0.0209	0.0214	0.0283	0.021	0.0215	0.0209	0.0209	0.0209	0.0331	0.0374	0.0209	0.021	0.0209
  Q	0.0224	0.0222	0.0299	0.0222	0.0315	0.0222	0.0222	0.0222	0.0354	0.0222	0.0223	0.0222	0.0223	0.0221	0.0226	0.0222	0	0.0494	0.0222	0.0223	0.0222	0.0574	0.0223	0.0422	0.0227	0.0223	0.0289	0.0221	0.0226	0.0224	0.0222	0.0223	0.0221
  R	0.0242	0.0166	0.0593	0.0252	0.0172	0.0165	0.0376	0.0166	0.0972	0.0219	0.0309	0.0166	0.0168	0.0165	0.0193	0.0261	0.0367	0	0.029	0.0583	0.0166	0.071	0.0283	0.029	0.0292	0.0297	0.0166	0.0165	0.0355	0.0229	0.0167	0.0212	0.0165
  S	0.0397	0.02	0.0205	0.0199	0.058	0.0801	0.02	0.02	0.0685	0.0255	0.0345	0.0199	0.0253	0.0417	0.025	0.0199	0.02	0.0351	0	0.0201	0.0199	0.0382	0.02	0.04	0.0277	0.02	0.0507	0.02	0.0201	0.0201	0.028	0.0257	0.0199
  T	0.0373	0.0347	0.0799	0.0188	0.0967	0.0186	0.0186	0.0222	0.0402	0.0314	0.1653	0.0186	0.0357	0.0185	0.0293	0.0192	0.0186	0.0653	0.0186	0	0.022	0.0347	0.025	0.0379	0.0249	0.0214	0.0187	0.0185	0.0445	0.0322	0.0348	0.0482	0.0185
  U	0.0338	0.0221	0.0223	0.0221	0.0448	0.0221	0.0221	0.0221	0.0328	0.0221	0.0222	0.0221	0.0243	0.022	0.0222	0.022	0.0221	0.0222	0.022	0.0262	0	0.0225	0.0221	0.0398	0.0297	0.0303	0.0221	0.022	0.0639	0.0296	0.0221	0.0232	0.022
  V	0.0384	0.0183	0.1077	0.0303	0.0203	0.0182	0.0247	0.0174	0.1688	0.0402	0.0309	0.0189	0.0563	0.0125	0.0983	0.0127	0.0322	0.0535	0.0238	0.0234	0.0127	0	0.0137	0.0612	0.1255	0.0203	0.0126	0.0124	0.0297	0.0432	0.0243	0.0163	0.0135
  W	0.0391	0.0254	0.027	0.0198	0.0364	0.0198	0.0198	0.0297	0.0353	0.0558	0.0506	0.0296	0.02	0.0198	0.0493	0.0268	0.0199	0.0339	0.0199	0.0267	0.0199	0.0218	0	0.0308	0.0423	0.0199	0.0221	0.0198	0.0368	0.0358	0.0199	0.0206	0.0198
  X	0.0156	0.0214	0.0492	0.0135	0.0392	0.0134	0.017	0.0164	0.1961	0.0166	0.0399	0.0255	0.0374	0.0133	0.0193	0.0133	0.0252	0.0233	0.0266	0.0272	0.0239	0.0652	0.0206	0	0.0379	0.0172	0.02	0.0132	0.0866	0.0292	0.0195	0.0157	0.0133
  Y	0.0726	0.0391	0.0464	0.0197	0.027	0.0607	0.0247	0.0184	0.1655	0.0424	0.0532	0.0186	0.05	0.028	0.0433	0.0187	0.0186	0.0322	0.0252	0.0244	0.0245	0.1834	0.0388	0.052	0	0.0188	0.0342	0.0185	0.0605	0.0231	0.0186	0.0393	0.0183
  Z	0.0221	0.0216	0.0312	0.0215	0.0218	0.0247	0.0215	0.0216	0.0241	0.0216	0.0858	0.0215	0.0326	0.0216	0.0217	0.0215	0.0217	0.0387	0.0216	0.0249	0.0296	0.0352	0.0216	0.0279	0.0223	0	0.0241	0.0215	0.0233	0.0216	0.0216	0.0299	0.0215
  [	0.0437	0.0219	0.022	0.0218	0.0287	0.1034	0.0218	0.0218	0.0226	0.0267	0.0302	0.0218	0.0499	0.0769	0.0364	0.0218	0.0285	0.0219	0.0554	0.0221	0.0219	0.0222	0.0244	0.033	0.0411	0.0244	0	0.0316	0.0219	0.0219	0.0223	0.0255	0.0218
  \	0.0281	0.0221	0.0221	0.0221	0.0221	0.1246	0.0221	0.0221	0.022	0.0221	0.0221	0.0221	0.0222	0.0546	0.0221	0.0221	0.0221	0.0221	0.0221	0.0221	0.0221	0.0221	0.0221	0.0221	0.0225	0.0221	0.032	0	0.022	0.0221	0.0222	0.0221	0.022
  ]	0.022	0.0394	0.0288	0.0236	0.0193	0.0353	0.0183	0.0139	0.0785	0.0254	0.0335	0.028	0.0191	0.0138	0.0277	0.0219	0.0142	0.0298	0.0139	0.0334	0.0402	0.0331	0.0258	0.0906	0.0461	0.015	0.0139	0.0138	0	0.0435	0.0281	0.0227	0.0138
  ^	0.0287	0.0191	0.0585	0.0299	0.0356	0.0132	0.0199	0.0199	0.0629	0.0133	0.0214	0.0132	0.0157	0.0132	0.0231	0.0236	0.0133	0.0183	0.0132	0.023	0.0177	0.0458	0.0239	0.0291	0.0168	0.0132	0.0132	0.0132	0.0414	0	0.0148	0.0269	0.0198
  _	0.0723	0.0321	0.0335	0.0215	0.0718	0.0641	0.0214	0.0228	0.0745	0.0322	0.0976	0.0214	0.0244	0.0425	0.0432	0.0214	0.0215	0.0217	0.03	0.0404	0.0215	0.0418	0.0216	0.0315	0.0219	0.0215	0.0219	0.0215	0.0434	0.0241	0	0.0337	0.0215
  `	0.1293	0.0171	0.0241	0.0171	0.1838	0.0428	0.0171	0.0172	0.0947	0.0178	0.1526	0.0252	0.0979	0.0171	0.0289	0.0171	0.0171	0.0219	0.0219	0.0443	0.0179	0.0223	0.0177	0.0201	0.0368	0.0236	0.0199	0.017	0.0279	0.0347	0.0268	0	0.017
  a	0.0229	0.0199	0.0201	0.02	0.02	0.0198	0.0198	0.0198	0.071	0.0199	0.0199	0.0198	0.0203	0.0198	0.0256	0.0198	0.0199	0.0199	0.0198	0.0199	0.0199	0.0216	0.0199	0.0199	0.02	0.0199	0.0199	0.0198	0.0198	0.0299	0.0199	0.0199	0
