,Branch length stretch,area,date,location,numdate
EPI_ISL_412873,0.42118124757474518,Chungcheongnam-do,2020-02-06,South Korea,2020.0357641624455
EPI_ISL_412912,1.1190504375845833,Baden-Wuerttemberg,2020-02-25,Germany,2020.1007540576493
EPI_ISL_412968,2.0,,2020-02-10,Japan,2020.0494462456463
EPI_ISL_412969,1.9145845437840829,,2020-02-10,Japan,2020.0494462456463
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1075950992499
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.0836514536484
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0083999960441
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2019.9707742672417
EPI_ISL_412980,0.67706813451197623,Hubei,2020-01-18,China,2019.9707742672417
EPI_ISL_412983,0.28315748551781461,Hubei,2020-02-08,China,2020.0426052040461
EPI_ISL_413014,0.59987569152232822,Ontario,2020-01-25,Canada,2019.9947179128433
EPI_ISL_413016,0.8327337788950071,Sao Paulo,2020-02-28,Brazil,2020.11101562005
EPI_ISL_413017,0.57829182277950031,,2020-02-06,South Korea,2020.0357641624455
EPI_ISL_413018,0.80146522135733533,,2020-02-06,South Korea,2020.0357641624455
EPI_ISL_413020,0.66942068014734024,Zurich,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_413021,0.51161918555503261,Zurich,2020-02-29,Switzerland,2020.1144361408501
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1144361408501
EPI_ISL_413023,0.7398499362919444,Zurich,2020-02-29,Switzerland,2020.1144361408501
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1144361408501
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1144361408501
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.0836514536484
EPI_ISL_413488,0.3682965390105874,North Rhine Westphalia,2020-02-28,Germany,2020.11101562005
EPI_ISL_413489,1.6540607041270001,Lombardy,2020-03-03,Italy,2020.1246977032508
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1075950992499
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1075950992499
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1075950992499
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1075950992499
EPI_ISL_413518,9.9999999599800137e-07,Beijing,2020-01-26,China,2019.9981384382197
EPI_ISL_413519,1.4948691588957386,Beijing,2020-01-28,China,2020.0049794752438
EPI_ISL_413523,0.3831902853588337,Kerala,2020-01-31,India,2020.0152410376443
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1144361408501
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1212771824507
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1144361408501
EPI_ISL_413595,0.71850642861638114,NSW,2020-02-28,Australia,2020.11101562005
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1281182240509
EPI_ISL_413600,1.4213956165964494,NSW,2020-03-03,Australia,2020.1246977032508
EPI_ISL_413601,0.33319931423111288,Washington,2020-03-02,USA,2020.1212771824507
EPI_ISL_413602,0.81240093730501906,Helsinki,2020-03-03,Finland,2020.1246977032508
EPI_ISL_413603,0.5294665556492183,Helsinki,2020-03-03,Finland,2020.1246977032508
EPI_ISL_413604,1.3407820823924546,Helsinki,2020-03-03,Finland,2020.1246977032508
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1178566616502
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1178566616502
EPI_ISL_413692,0.7089779649399125,,2020-01-01,China,2019.9126254136381
EPI_ISL_413693,0.41315316682809922,,2020-01-01,China,2019.9126254136381
EPI_ISL_413694,0.7089779649399125,,2020-01-01,China,2019.9126254136381
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0186615584446
EPI_ISL_413711,1.1523622272353899,,2020-02-01,China,2020.0186615584446
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0186615584446
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0186615584446
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0186615584446
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0186615584446
EPI_ISL_413809,1.3095672033042924,,2020-02-01,China,2020.0186615584446
EPI_ISL_413851,0.47250059247519399,Guangdong,2020-01-30,China,2020.0118205168442
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0118205168442
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0118205168442
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0391846832456
EPI_ISL_413931,0.65560814452950544,California,2020-03-05,USA,2020.1315387448512
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.0973335368492
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1041745784496
EPI_ISL_413999,1.9538871072959756,Argovie,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1212771824507
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1144361408501
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1144361408501
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1281182240509
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_414023,0.9739213514872832,Vaud,2020-03-01,Switzerland,2020.1178566616502
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1281182240509
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1315387448512
EPI_ISL_414414,1.2921534398373302,Queensland,2020-02-29,Australia,2020.1144361408501
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1212771824507
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_414428,1.5833323972478091,Noord Brabant,2020-03-02,Netherlands,2020.1212771824507
EPI_ISL_414430,0.19631482677412962,Noord Brabant,2020-03-05,Netherlands,2020.1315387448512
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1212771824507
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1315387448512
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1281182240509
EPI_ISL_414457,0.84268157232249941,Noord Brabant,2020-03-06,Netherlands,2020.1349592656516
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1281182240509
EPI_ISL_414470,1.3178652901938923,Zuid Holland,2020-03-06,Netherlands,2020.1349592656516
EPI_ISL_414471,0.84571333574920993,Zuid Holland,2020-03-05,Netherlands,2020.1315387448512
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1178566616502
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1281182240509
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1007540576493
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1041745784496
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1075950992499
EPI_ISL_414509,2.0,North Rhine Westphalia,2020-02-28,Germany,2020.11101562005
EPI_ISL_414510,1.7199776420009172,Shanghai,2020-02-02,China,2020.0220820792447
EPI_ISL_414511,9.9999999599800433e-07,,2020-01-01,Japan,2019.9126254182145
EPI_ISL_414517,0.74743457941684088,,2020-02-25,Hong Kong,2020.1007540576493
EPI_ISL_414519,1.0000000027742649e-06,,2020-02-24,Hong Kong,2020.0973335414255
EPI_ISL_414520,0.98881652774682971,Munich,2020-03-02,Germany,2020.1212771824507
EPI_ISL_414521,1.9064109298240017,Munich,2020-03-02,Germany,2020.1212771824507
EPI_ISL_414527,0.73452184325663106,,2020-02-09,Hong Kong,2020.0460257248462
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.0494462456463
EPI_ISL_414532,0.46807122990348171,Noord Brabant,2020-03-05,Netherlands,2020.1315387448512
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1418003072517
EPI_ISL_414560,0.13723761587453567,Zuid Holland,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1349592656516
EPI_ISL_414569,1.5092426536420431,,2020-02-12,Hong Kong,2020.056287287247
EPI_ISL_414571,1.9444255575000737,,2020-02-22,Hong Kong,2020.0904924952488
EPI_ISL_414586,0.82524076134507407,Limerick,2020-03-03,Ireland,2020.1246977032508
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1246977032508
EPI_ISL_414597,0.70222461157603366,Washington,2020-03-04,USA,2020.1281182240509
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1315387448512
EPI_ISL_414623,0.13021166794896621,Grand-Est,2020-02-25,France,2020.1007540576493
EPI_ISL_414624,0.77768661327496313,Normandie,2020-02-26,France,2020.1041745784496
EPI_ISL_414625,0.61220557183752478,Pays de la Loire,2020-02-26,France,2020.1041745784496
EPI_ISL_414628,0.61510628464728145,Hauts de France,2020-03-02,France,2020.1212771824507
EPI_ISL_414630,0.45047357628734319,Hauts de France,2020-03-03,France,2020.1246977032508
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1281182240509
EPI_ISL_414635,0.68277373766704641,Hauts de France,2020-03-04,France,2020.1281182240509
EPI_ISL_414638,1.8117674307283975,Hauts de France,2020-03-04,France,2020.1281182240509
EPI_ISL_414641,0.57333289149739974,,2020-03-05,Finland,2020.1315387448512
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1418003072517
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1383797864517
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1281182240509
EPI_ISL_414687,1.9569939388306732,Guangdong,2020-02-25,China,2020.1007540576493
EPI_ISL_414938,0.79385627023754968,Shandong,2020-01-24,China,2019.9912973920427
EPI_ISL_415105,0.81931685199407145,Bahia,2020-03-04,Brazil,2020.1281182240509
EPI_ISL_415128,1.3736674620093063,Espirito Santo,2020-02-29,Brazil,2020.1144361408501
EPI_ISL_415155,0.44030655012339748,Huldenberg,2020-03-01,Belgium,2020.1178566616502
EPI_ISL_415156,1.5633934342467388,Huldenberg,2020-03-01,Belgium,2020.1178566616502
EPI_ISL_415454,0.16098032736748127,,2020-02-28,Switzerland,2020.11101562005
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.11101562005
EPI_ISL_415456,0.76402128693984572,,2020-02-29,Switzerland,2020.1144361408501
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1144361408501
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1178566616502
EPI_ISL_415459,0.95404157915045407,Genève,2020-02-29,Switzerland,2020.1144361408501
EPI_ISL_415460,0.94473319292901325,Flevoland,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1486413488522
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1486413488522
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_415476,1.3973850508249852,,2020-03-10,Netherlands,2020.1486413488522
EPI_ISL_415483,0.73979042699260766,,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_415485,0.28245171007743258,,2020-03-12,Netherlands,2020.1554823904526
EPI_ISL_415486,0.5631382181103175,,2020-03-13,Netherlands,2020.1589029112529
EPI_ISL_415514,1.5959312838160238,Noord Brabant,2020-03-11,Netherlands,2020.1520618696525
EPI_ISL_415523,2.0,Noord Brabant,2020-01-01,Netherlands,2019.9126254136381
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1178566616502
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1246977032508
EPI_ISL_415584,1.0000000027742713e-06,British Columbia,2020-03-02,Canada,2020.1212771870271
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1315387448512
EPI_ISL_415608,0.82857627065394523,Washington,2020-03-08,USA,2020.1418003072517
EPI_ISL_415620,1.3428120250009026,Washington,2020-03-09,USA,2020.1452208280521
EPI_ISL_415622,0.22077441052540314,Washington,2020-03-09,USA,2020.1452208280521
EPI_ISL_415630,0.78682209967855676,Scotland,2020-03-09,United Kingdom,2020.1452208280521
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1075950992499
EPI_ISL_415642,0.14819950768233534,Tbilisi,2020-03-10,Georgia,2020.1486413488522
EPI_ISL_415643,0.62926315507567154,Tbilisi,2020-03-10,Georgia,2020.1486413488522
EPI_ISL_415644,0.53999629604112365,Tbilisi,2020-02-28,Georgia,2020.11101562005
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1315387448512
EPI_ISL_415654,0.85547869060362869,Hauts de France,2020-03-09,France,2020.1452208280521
EPI_ISL_415698,0.91429174419689885,,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_415699,0.70655345151899573,,2020-02-27,Switzerland,2020.1075950992499
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.11101562005
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1212771824507
EPI_ISL_415702,1.3208730919536451,,2020-03-02,Switzerland,2020.1212771824507
EPI_ISL_415703,0.76619340190195828,,2020-03-01,Switzerland,2020.1178566616502
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1281182240509
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1349592656516
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1349592656516
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1418003072517
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1383797864517
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1041745784496
EPI_ISL_415742,0.18688711894638838,Taoyuan,2020-02-27,Taiwan,2020.1075950992499
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1075950992499
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1246977032508
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1281182240509
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1281182240509
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1281182240509
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1246977032508
EPI_ISL_416034,0.53858410921832278,Sao Paulo,2020-03-04,Brazil,2020.1281182240509
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1315387448512
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2019.9981384336434
EPI_ISL_416314,1.2069373587759875,,2020-02-07,Hong Kong,2020.0391846832456
EPI_ISL_416317,1.0668779439613301,Shanghai,2020-01-25,China,2019.9947179128433
EPI_ISL_416320,1.1180354697930841,Shanghai,2020-01-28,China,2020.0049794752438
EPI_ISL_416321,0.35703637952429113,Shanghai,2020-01-28,China,2020.0049794752438
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0118205168442
EPI_ISL_416329,0.70276743589464463,Shanghai,2020-02-01,China,2020.0186615584446
EPI_ISL_416334,1.1109406474070003,Shanghai,2020-02-06,China,2020.0357641624455
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0186615584446
EPI_ISL_416339,0.86151204694699912,Shanghai,2020-02-03,China,2020.025502600045
EPI_ISL_416340,0.73584555991450507,Shanghai,2020-02-02,China,2020.0220820792447
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0186615584446
EPI_ISL_416342,0.51146636059952444,Shanghai,2020-02-04,China,2020.0289231208451
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0118205168442
EPI_ISL_416350,0.15914928638712797,Shanghai,2020-01-29,China,2020.0083999960441
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0118205168442
EPI_ISL_416355,0.26956561630905318,Shanghai,2020-02-04,China,2020.0289231208451
EPI_ISL_416359,1.1319939602125888,Shanghai,2020-02-06,China,2020.0357641624455
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.0426052040461
EPI_ISL_416367,0.38818529376078836,Shanghai,2020-02-01,China,2020.0186615584446
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0323436416454
EPI_ISL_416369,0.32901212933316498,Shanghai,2020-02-05,China,2020.0323436416454
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0323436416454
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0391846832456
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0186615584446
EPI_ISL_416384,0.75001213782583487,Shanghai,2020-02-04,China,2020.0289231208451
EPI_ISL_416387,1.0324865846417979,Shanghai,2020-02-01,China,2020.0186615584446
EPI_ISL_416389,0.63871396406018155,Shanghai,2020-01-21,China,2019.9810358296425
EPI_ISL_416390,0.36020712271359534,Shanghai,2020-01-31,China,2020.0152410376443
EPI_ISL_416394,1.6909459838564784,Shanghai,2020-02-14,China,2020.0631283288471
EPI_ISL_416397,0.30632820052891102,Shanghai,2020-02-02,China,2020.0220820792447
EPI_ISL_416398,0.62337291505407921,Shanghai,2020-02-02,China,2020.0220820792447
EPI_ISL_416400,0.77446415570104754,Shanghai,2020-02-02,China,2020.0220820792447
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.0528667664464
EPI_ISL_416409,1.8938007762945528,Shanghai,2020-02-02,China,2020.0220820792447
EPI_ISL_416412,0.7387727850191087,Victoria,2020-03-02,Australia,2020.1212771824507
EPI_ISL_416452,0.4848649491492299,Washington,2020-03-10,USA,2020.1486413488522
EPI_ISL_416456,1.5952657164565704,Washington,2020-03-06,USA,2020.1349592656516
EPI_ISL_416472,0.78600391332533204,Kessel-Lo,2020-03-02,Belgium,2020.1212771824507
EPI_ISL_416473,0.14353784555719032,Hangzhou,2020-01-26,China,2019.9981384336434
EPI_ISL_416474,0.1845630114046532,Hangzhou,2020-01-28,China,2020.0049794752438
EPI_ISL_416477,0.74737786539598317,Tbilisi,2020-03-08,Georgia,2020.1418003072517
EPI_ISL_416478,0.7836224465379088,Tbilisi,2020-03-14,Georgia,2020.162323432053
EPI_ISL_416479,1.6430904287611436,Tbilisi,2020-03-05,Georgia,2020.1315387448512
EPI_ISL_416480,0.64911289530607741,Tbilisi,2020-03-11,Georgia,2020.1520618696525
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.1691644736534
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1589029112529
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1075950992499
EPI_ISL_416485,0.54840805407979909,Comunitat Valenciana,2020-02-27,Spain,2020.1075950992499
EPI_ISL_416486,0.51482090862771956,Comunitat Valenciana,2020-03-02,Spain,2020.1212771824507
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1281182240509
EPI_ISL_416491,1.5663079687261257,Wisconsin,2020-03-15,USA,2020.1657439528531
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1281182240509
EPI_ISL_416495,0.74328036816971643,Hauts de France,2020-03-10,France,2020.1486413488522
EPI_ISL_416498,1.0705126769907052,Ile de France,2020-03-11,France,2020.1520618696525
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1520618696525
EPI_ISL_416501,1.4668334566164414,Ile de France,2020-03-10,France,2020.1486413488522
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1212771824507
EPI_ISL_416507,0.74454021448709662,Bretagne,2020-03-05,France,2020.1315387448512
EPI_ISL_416509,0.70293726605183637,Bretagne,2020-03-06,France,2020.1349592656516
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1349592656516
EPI_ISL_416511,1.4071348147519178,Bretagne,2020-03-07,France,2020.1383797864517
EPI_ISL_416512,1.4071192650463151,Bretagne,2020-03-07,France,2020.1383797864517
EPI_ISL_416513,0.71302196080011648,Bretagne,2020-03-07,France,2020.1383797864517
EPI_ISL_416524,0.98454925389627801,Saitama,2020-03-11,Japan,2020.1520618696525
EPI_ISL_416525,0.98456400345589024,Saitama,2020-03-11,Japan,2020.1520618696525
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416566,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416567,0.40813934496239135,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416570,0.82458622192159436,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416578,0.20036459802805978,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416579,0.40817635787771028,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416581,1.8748563037649131,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416582,2.0,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416583,0.80551079749225829,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416584,0.54670067451061521,unknown,2020-02-15,Japan,2020.0665488496472
EPI_ISL_416585,2.0,unknown,2020-02-16,Japan,2020.0699693704478
