0.1	36	35	2
0.1	482	34	2
0.1	40	39	7
0.1	42	41	7
0.1	485	484	7
0.1	45	44	7
0.1	487	43	7
0.1	48	47	7
0.1	489	46	7
0.1	490	488	7
0.1	491	486	7
0.1	492	38	6
0.1	52	51	6
0.1	494	50	6
0.1	495	49	6
0.1	57	56	8
0.1	497	55	8
0.1	58	498	8
0.1	59	499	8
0.1	500	54	8
0.1	61	60	8
0.1	63	62	8
0.1	503	502	8
0.1	504	501	8
0.1	68	67	9
0.1	69	506	9
0.1	507	66	9
0.1	508	65	9
0.1	73	72	9
0.1	510	71	9
0.1	74	511	9
0.1	512	70	9
0.1	513	509	9
0.1	75	514	6
0.1	515	64	6
0.1	77	76	6
0.1	517	516	6
0.1	518	505	6
0.1	519	53	6
0.1	520	496	6
0.1	521	493	6
0.1	78	522	2
0.1	523	37	2
0.1	80	79	2
0.1	82	81	2
0.1	526	525	2
0.1	527	524	2
0.1	528	483	2
0.1	529	481	2
0.1	87	86	10
0.1	531	85	10
0.1	532	84	10
0.1	533	83	10
0.1	90	89	10
0.1	535	88	10
0.1	92	91	10
0.1	537	536	10
0.1	538	534	10
0.1	94	93	11
0.1	97	96	11
0.1	100	99	11
0.1	542	98	11
0.1	543	541	11
0.1	544	95	11
0.1	102	101	11
0.1	546	545	11
0.1	547	540	11
0.1	105	104	12
0.1	549	103	12
0.1	108	107	12
0.1	110	109	12
0.1	111	552	12
0.1	112	553	12
0.1	554	551	12
0.1	555	106	12
0.1	556	550	12
0.1	114	113	13
0.1	116	115	13
0.1	559	558	13
0.1	119	118	13
0.1	561	117	13
0.1	120	562	13
0.1	563	560	13
0.1	564	557	13
0.1	565	548	13
0.1	123	122	14
0.1	124	567	14
0.1	568	121	14
0.1	126	125	14
0.1	128	127	14
0.1	129	571	14
0.1	130	572	14
0.1	573	570	14
0.1	574	569	14
0.1	132	131	13
0.1	576	575	13
0.1	577	566	13
0.1	134	133	15
0.1	138	137	16
0.1	140	139	17
0.1	142	141	17
0.1	144	143	17
0.1	583	582	17
0.1	145	584	17
0.1	585	581	17
0.1	147	146	17
0.1	148	587	17
0.1	588	586	17
0.1	589	580	16
0.1	590	136	16
0.1	152	151	18
0.1	155	154	18
0.1	593	153	18
0.1	594	592	18
0.1	595	150	18
0.1	596	149	18
0.1	158	157	18
0.1	598	156	18
0.1	599	597	18
0.1	159	600	16
0.1	162	161	16
0.1	602	160	16
0.1	603	601	16
0.1	166	165	19
0.1	605	164	19
0.1	606	163	19
0.1	168	167	19
0.1	170	169	19
0.1	609	608	19
0.1	172	171	19
0.1	611	610	19
0.1	612	607	19
0.1	176	175	20
0.1	180	179	20
0.1	615	178	20
0.1	616	177	20
0.1	617	614	20
0.1	182	181	20
0.1	619	618	20
0.1	620	174	20
0.1	621	173	20
0.1	187	186	21
0.1	623	185	21
0.1	624	184	21
0.1	625	183	21
0.1	189	188	21
0.1	192	191	21
0.1	628	190	21
0.1	629	627	21
0.1	630	626	21
0.1	193	631	16
0.1	632	622	16
0.1	194	633	16
0.1	634	613	16
0.1	635	604	16
0.1	636	591	16
0.1	195	637	16
0.1	638	135	15
0.1	197	196	15
0.1	198	640	15
0.1	641	639	15
0.1	201	200	22
0.1	206	205	23
0.1	644	204	23
0.1	208	207	23
0.1	646	645	23
0.1	210	209	23
0.1	213	212	23
0.1	649	211	23
0.1	650	648	23
0.1	651	647	23
0.1	214	652	22
0.1	216	215	22
0.1	654	653	22
0.1	655	203	22
0.1	220	219	24
0.1	224	223	24
0.1	225	658	24
0.1	659	222	24
0.1	227	226	24
0.1	661	660	24
0.1	662	221	24
0.1	663	657	24
0.1	664	218	24
0.1	665	217	22
0.1	229	228	22
0.1	667	666	22
0.1	668	656	22
0.1	669	202	22
0.1	670	643	22
0.1	230	671	15
0.1	231	672	15
0.1	236	235	25
0.1	674	234	25
0.1	675	233	25
0.1	238	237	25
0.1	240	239	25
0.1	241	678	25
0.1	679	677	25
0.1	680	676	25
0.1	242	681	25
0.1	682	232	15
0.1	683	673	15
0.1	244	243	26
0.1	246	245	26
0.1	248	247	26
0.1	687	686	26
0.1	251	250	26
0.1	689	249	26
0.1	252	690	26
0.1	691	688	26
0.1	692	685	26
0.1	693	684	15
0.1	694	199	15
0.1	695	642	15
0.1	696	579	15
0.1	254	253	27
0.1	256	255	27
0.1	699	698	27
0.1	258	257	27
0.1	262	261	27
0.1	702	260	27
0.1	703	259	27
0.1	704	701	27
0.1	705	700	27
0.1	706	697	27
0.1	707	578	27
0.1	264	263	28
0.1	709	708	28
0.1	266	265	28
0.1	268	267	28
0.1	712	711	28
0.1	713	710	28
0.1	271	270	28
0.1	274	273	29
0.1	275	716	29
0.1	717	272	29
0.1	277	276	29
0.1	281	280	29
0.1	720	279	29
0.1	721	278	29
0.1	722	719	29
0.1	723	718	29
0.1	724	715	28
0.1	282	725	28
0.1	726	269	28
0.1	727	714	28
0.1	728	539	2
0.1	729	530	2
0.1	283	730	1
0.1	284	731	1
0.1	732	451	1
0.1	285	733	1
0.1	292	291	30
0.1	735	290	30
0.1	736	289	30
0.1	737	288	30
0.1	295	294	30
0.1	739	293	30
0.1	740	738	30
0.1	299	298	32
0.1	742	297	32
0.1	303	302	33
0.1	306	305	33
0.1	309	308	33
0.1	310	746	33
0.1	747	307	33
0.1	748	745	33
0.1	749	304	33
0.1	750	744	33
0.1	751	301	33
0.1	752	300	32
0.1	753	743	32
0.1	313	312	32
0.1	755	311	32
0.1	315	314	32
0.1	316	757	32
0.1	758	756	32
0.1	759	754	32
0.1	760	296	31
0.1	319	318	31
0.1	762	317	31
0.1	763	761	31
0.1	328	327	34
0.1	765	326	34
0.1	330	329	34
0.1	767	766	34
0.1	768	325	34
0.1	333	332	34
0.1	770	331	34
0.1	771	769	34
0.1	772	324	34
0.1	773	323	31
0.1	335	334	31
0.1	775	774	31
0.1	776	322	31
0.1	777	321	31
0.1	778	320	31
0.1	779	764	31
0.1	780	741	30
0.1	337	336	35
0.1	339	338	35
0.1	340	783	35
0.1	342	341	35
0.1	343	785	35
0.1	348	347	37
0.1	352	351	37
0.1	788	350	37
0.1	789	349	37
0.1	790	787	37
0.1	354	353	37
0.1	355	792	37
0.1	793	791	37
0.1	794	346	37
0.1	795	345	36
0.1	359	358	38
0.1	360	797	38
0.1	798	357	38
0.1	362	361	38
0.1	800	799	38
0.1	365	364	38
0.1	802	363	38
0.1	803	801	38
0.1	366	804	38
0.1	805	356	36
0.1	806	796	36
0.1	368	367	36
0.1	370	369	39
0.1	373	372	39
0.1	375	374	39
0.1	378	377	39
0.1	812	376	39
0.1	813	811	39
0.1	814	810	39
0.1	815	371	39
0.1	816	809	39
0.1	382	381	40
0.1	384	383	40
0.1	387	386	40
0.1	820	385	40
0.1	388	821	40
0.1	822	819	40
0.1	823	818	40
0.1	390	389	40
0.1	825	824	40
0.1	826	380	36
0.1	827	379	36
0.1	392	391	36
0.1	829	828	36
0.1	830	817	36
0.1	831	808	36
0.1	394	393	36
0.1	833	832	36
0.1	834	807	36
0.1	396	395	41
0.1	836	835	41
0.1	398	397	41
0.1	399	838	41
0.1	839	837	41
0.1	404	403	42
0.1	841	402	42
0.1	842	401	42
0.1	406	405	42
0.1	409	408	42
0.1	845	407	42
0.1	846	844	42
0.1	410	847	42
0.1	848	843	42
0.1	849	400	41
0.1	412	411	43
0.1	417	416	43
0.1	852	415	43
0.1	853	414	43
0.1	419	418	43
0.1	855	854	43
0.1	420	856	43
0.1	857	413	43
0.1	858	851	43
0.1	422	421	41
0.1	424	423	41
0.1	861	860	41
0.1	862	859	41
0.1	863	850	41
0.1	864	840	41
0.1	427	426	44
0.1	428	866	44
0.1	431	430	44
0.1	868	429	44
0.1	433	432	44
0.1	870	869	44
0.1	434	871	44
0.1	872	867	44
0.1	873	425	44
0.1	874	865	41
0.1	875	344	35
0.1	876	786	35
0.1	877	784	35
0.1	878	782	35
0.1	435	879	35
0.1	880	781	30
0.1	881	287	30
0.1	882	286	30
0.1	439	438	1
0.1	884	437	1
0.1	885	436	1
0.1	886	883	1
0.1	442	441	45
0.1	443	888	45
0.1	445	444	45
0.1	446	890	45
0.1	449	448	45
0.1	450	892	45
0.1	893	447	45
0.1	894	891	45
0.1	895	889	45
0.1	896	440	1
0.1	897	887	1
0.1	898	734	1
