,Branch length stretch,area,date,location,numdate
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0947529621153
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0947529621153
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.0892568449724
EPI_ISL_410720,1.7897028333102336,Ile-de-France,2020-01-23,France,2020.0617762592569
EPI_ISL_410984,9.9999999599622789e-07,Ile-de-France,2020-01-29,France,2020.0782646126161
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0672723764001
EPI_ISL_411926,0.81260594694382537,Taipei,2020-01-24,Taiwan,2020.0645243178283
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0755165521148
EPI_ISL_411929,0.1205182290788577,,2020-01-01,South Korea,2020.0013189706826
EPI_ISL_411952,0.64704396777984086,Jiangsu,2020-01-24,China,2020.0645243178283
EPI_ISL_411953,1.5006324125056516,Jiangsu,2020-01-24,China,2020.0645243178283
EPI_ISL_411956,0.58712470841120223,Texas,2020-02-11,USA,2020.1139893721163
EPI_ISL_411957,0.20185169145869261,,2020-01-08,China,2020.0205553806836
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0590282006854
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0810126692577
EPI_ISL_412030,1.3801686618440803,,2020-02-01,Hong Kong,2020.0865087864008
EPI_ISL_412869,0.342644069154112,Seoul,2020-01-30,South Korea,2020.0810126692577
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0810126692577
EPI_ISL_412871,0.28636208828907433,Seoul,2020-01-31,South Korea,2020.0837607278293
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0865087864008
EPI_ISL_412873,0.70755421077409564,Chungcheongnam-do,2020-02-06,South Korea,2020.1002490792587
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.152462192118
EPI_ISL_412968,0.20898022791058526,,2020-02-10,Japan,2020.1112413135447
EPI_ISL_412969,0.31001083939566987,,2020-02-10,Japan,2020.1112413135447
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1579583092612
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1387218992604
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0782646106863
EPI_ISL_412979,0.69539862222489424,Hubei,2020-01-18,China,2020.0480359663991
EPI_ISL_412980,0.46060869593384451,Hubei,2020-01-18,China,2020.0480359663991
EPI_ISL_412983,0.3120129590342135,Hubei,2020-02-08,China,2020.1057451964018
EPI_ISL_413014,0.75168403312483301,Ontario,2020-01-25,Canada,2020.0672723764001
EPI_ISL_413016,0.86716822167413699,Sao Paulo,2020-02-28,Brazil,2020.1607063678327
EPI_ISL_413017,0.20304654876303774,,2020-02-06,South Korea,2020.1002490792587
EPI_ISL_413018,0.61152466426378793,,2020-02-06,South Korea,2020.1002490792587
EPI_ISL_413020,0.31302524533342646,Zurich,2020-02-27,Switzerland,2020.1579583092612
EPI_ISL_413021,0.67594566422874713,Zurich,2020-02-29,Switzerland,2020.1634544264043
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1634544264043
EPI_ISL_413023,2.0,Zurich,2020-02-29,Switzerland,2020.1634544264043
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1634544264043
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1634544264043
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1387218992604
EPI_ISL_413488,0.26877485964604653,North Rhine Westphalia,2020-02-28,Germany,2020.1607063678327
EPI_ISL_413489,0.51735465878515319,Lombardy,2020-03-03,Italy,2020.171698602119
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1579583092612
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1579583092612
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1579583092612
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1579583092612
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0700204349716
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0755165521148
EPI_ISL_413523,0.43089900617949917,Kerala,2020-01-31,India,2020.0837607278293
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1634544264043
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.171698602119
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.171698602119
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1689505435475
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1634544264043
EPI_ISL_413595,0.84689891356007818,NSW,2020-02-28,Australia,2020.1607063678327
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1744466606904
EPI_ISL_413600,1.6826357253498896,NSW,2020-03-03,Australia,2020.171698602119
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2020.1689505435475
EPI_ISL_413602,1.2841041707172061,Helsinki,2020-03-03,Finland,2020.171698602119
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.171698602119
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.171698602119
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1662024849757
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1662024849757
EPI_ISL_413692,9.9999999599622958e-07,,2020-01-01,China,2020.0013189726126
EPI_ISL_413693,0.65052800622056317,,2020-01-01,China,2020.0013189706826
EPI_ISL_413694,9.9999999599622958e-07,,2020-01-01,China,2020.0013189726126
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0865087864008
EPI_ISL_413711,0.42432921080393332,,2020-02-01,China,2020.0865087864008
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0865087864008
EPI_ISL_413746,1.3802126877553995,,2020-02-01,China,2020.0865087864008
EPI_ISL_413748,1.4156500509162095,,2020-02-01,China,2020.0865087864008
EPI_ISL_413750,1.4156500509162095,,2020-02-01,China,2020.0865087864008
EPI_ISL_413809,0.48773762736646648,,2020-02-01,China,2020.0865087864008
EPI_ISL_413851,1.0489582647163567,Guangdong,2020-01-30,China,2020.0810126692577
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0810126692577
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0810126692577
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.10299713783
EPI_ISL_413931,0.81832560959625733,California,2020-03-05,USA,2020.1771947192622
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1497141335465
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1552102506896
EPI_ISL_413999,0.61119599066484342,Argovie,2020-02-27,Switzerland,2020.1579583092612
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1689505435475
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1634544264043
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1634544264043
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1744466606904
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1579583092612
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1579583092612
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1579583092612
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1579583092612
EPI_ISL_414023,2.0,Vaud,2020-03-01,Switzerland,2020.1662024849757
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1744466606904
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1771947192622
EPI_ISL_414414,1.6240322642129243,Queensland,2020-02-29,Australia,2020.1634544264043
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1689505435475
EPI_ISL_414424,9.9999999599622323e-07,Limburg,2020-03-03,Netherlands,2020.1716986040487
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.171698602119
EPI_ISL_414428,0.77772470486787704,Noord Brabant,2020-03-02,Netherlands,2020.1689505435475
EPI_ISL_414430,1.2947480521719985,Noord Brabant,2020-03-05,Netherlands,2020.1771947192622
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.171698602119
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1689505435475
EPI_ISL_414449,9.9999999599622323e-07,Noord Brabant,2020-03-03,Netherlands,2020.1716986040487
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1771947192622
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1744466606904
EPI_ISL_414457,1.3427502435476084,Noord Brabant,2020-03-06,Netherlands,2020.1799427778337
EPI_ISL_414463,1.4239425763356328,Utrecht,2020-03-04,Netherlands,2020.1744466606904
EPI_ISL_414470,0.38951811130140995,Zuid Holland,2020-03-06,Netherlands,2020.1799427778337
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1771947192622
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1662024849757
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1744466606904
EPI_ISL_414497,1.8489932773598439,North Rhine Westphalia,2020-02-25,Germany,2020.152462192118
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1552102506896
EPI_ISL_414505,1.4767231475438523,North Rhine Westphalia,2020-02-27,Germany,2020.1579583092612
EPI_ISL_414509,1.880347727569575,North Rhine Westphalia,2020-02-28,Germany,2020.1607063678327
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0892568449724
EPI_ISL_414511,9.9999999599623064e-07,,2020-01-01,Japan,2020.0013189726126
EPI_ISL_414517,1.423942576335647,,2020-02-25,Hong Kong,2020.152462192118
EPI_ISL_414519,9.9999999599622704e-07,,2020-02-24,Hong Kong,2020.1497141354764
EPI_ISL_414520,1.1059588505842932,Munich,2020-03-02,Germany,2020.1689505435475
EPI_ISL_414521,1.0076063979906364,Munich,2020-03-02,Germany,2020.1689505435475
EPI_ISL_414527,0.85881402349088953,,2020-02-09,Hong Kong,2020.1084932549734
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1112413135447
EPI_ISL_414532,0.49587348972064055,Noord Brabant,2020-03-05,Netherlands,2020.1771947192622
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1854388949766
EPI_ISL_414560,0.15902481792238859,Zuid Holland,2020-03-03,Netherlands,2020.171698602119
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1799427778337
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.1167374306881
EPI_ISL_414571,1.1779651172761156,,2020-02-22,Hong Kong,2020.1442180164033
EPI_ISL_414586,2.0,Limerick,2020-03-03,Ireland,2020.171698602119
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.171698602119
EPI_ISL_414597,0.18186285921178674,Washington,2020-03-04,USA,2020.1744466606904
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1771947192622
EPI_ISL_414623,0.016049419325827863,Grand-Est,2020-02-25,France,2020.152462192118
EPI_ISL_414624,0.14493281950761103,Normandie,2020-02-26,France,2020.1552102506896
EPI_ISL_414625,1.1039647743837528,Pays de la Loire,2020-02-26,France,2020.1552102506896
EPI_ISL_414628,0.44667061510280265,Hauts de France,2020-03-02,France,2020.1689505435475
EPI_ISL_414630,0.70801477720911221,Hauts de France,2020-03-03,France,2020.171698602119
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1744466606904
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1744466606904
EPI_ISL_414638,9.9999999599622916e-07,Hauts de France,2020-03-04,France,2020.1744466626203
EPI_ISL_414641,0.54587485512683509,,2020-03-05,Finland,2020.1771947192622
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1854388949766
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1826908364051
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1744466606904
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.152462192118
EPI_ISL_414938,0.49348032978625589,Shandong,2020-01-24,China,2020.0645243178283
EPI_ISL_415105,2.0,Bahia,2020-03-04,Brazil,2020.1744466606904
EPI_ISL_415128,2.0,Espirito Santo,2020-02-29,Brazil,2020.1634544264043
EPI_ISL_415155,0.50202987308689606,Huldenberg,2020-03-01,Belgium,2020.1662024849757
EPI_ISL_415156,2.0,Huldenberg,2020-03-01,Belgium,2020.1662024849757
EPI_ISL_415454,1.3647409508058479,,2020-02-28,Switzerland,2020.1607063678327
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1607063678327
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1634544264043
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1634544264043
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1662024849757
EPI_ISL_415459,1.3543058909157717,Genève,2020-02-29,Switzerland,2020.1634544264043
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1909350121198
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1909350121198
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1909350121198
EPI_ISL_415483,1.3269284226436828,,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_415485,0.35879836041604463,,2020-03-12,Netherlands,2020.1964311292627
EPI_ISL_415486,0.71301287446877004,,2020-03-13,Netherlands,2020.1991791878345
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1936830706913
EPI_ISL_415523,9.9999999599621794e-07,Noord Brabant,2020-01-01,Netherlands,2020.0013189726126
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_415581,1.2935525188783006,British Columbia,2020-03-01,Canada,2020.1662024849757
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.171698602119
EPI_ISL_415584,9.9999999599623763e-07,British Columbia,2020-03-02,Canada,2020.1689505454774
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1771947192622
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1854388949766
EPI_ISL_415620,1.6603165934966664,Washington,2020-03-09,USA,2020.1881869535484
EPI_ISL_415622,0.2721636787220475,Washington,2020-03-09,USA,2020.1881869535484
EPI_ISL_415630,1.1362779421716922,Scotland,2020-03-09,United Kingdom,2020.1881869535484
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1579583092612
EPI_ISL_415642,0.16740232017866188,Tbilisi,2020-03-10,Georgia,2020.1909350121198
EPI_ISL_415643,0.79791832603949397,Tbilisi,2020-03-10,Georgia,2020.1909350121198
EPI_ISL_415644,0.63651075409381075,Tbilisi,2020-02-28,Georgia,2020.1607063678327
EPI_ISL_415652,0.62511174983417583,Bourgogne-France-Comté,2020-03-05,France,2020.1771947192622
EPI_ISL_415654,0.68677715005188267,Hauts de France,2020-03-09,France,2020.1881869535484
EPI_ISL_415698,9.9999999599622408e-07,,2020-02-27,Switzerland,2020.1579583111911
EPI_ISL_415699,9.9999999599622408e-07,,2020-02-27,Switzerland,2020.1579583111911
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1607063678327
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1689505435475
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1689505435475
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1662024849757
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1744466606904
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1799427778337
EPI_ISL_415706,0.66358645447696296,,2020-03-06,Switzerland,2020.1799427778337
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1854388949766
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1826908364051
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1552102506896
EPI_ISL_415742,0.18945671082967022,Taoyuan,2020-02-27,Taiwan,2020.1579583092612
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1579583092612
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.171698602119
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1744466606904
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1744466606904
EPI_ISL_416032,1.7060944593103531,Distrito Federal,2020-03-04,Brazil,2020.1744466606904
EPI_ISL_416033,1.8460992243255041,Sao Paulo,2020-03-03,Brazil,2020.171698602119
EPI_ISL_416034,0.75398481135563411,Sao Paulo,2020-03-04,Brazil,2020.1744466606904
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1771947192622
EPI_ISL_416042,0.45384495168708949,Hangzhou,2020-01-26,China,2020.0700204349716
EPI_ISL_416314,0.93267275806920136,,2020-02-07,Hong Kong,2020.10299713783
EPI_ISL_416317,0.71995925941744643,Shanghai,2020-01-25,China,2020.0672723764001
EPI_ISL_416320,0.59652566520598194,Shanghai,2020-01-28,China,2020.0755165521148
EPI_ISL_416321,0.91313368963614006,Shanghai,2020-01-28,China,2020.0755165521148
EPI_ISL_416326,0.92979981155069313,Shanghai,2020-01-30,China,2020.0810126692577
EPI_ISL_416329,0.55314522571065727,Shanghai,2020-02-01,China,2020.0865087864008
EPI_ISL_416334,1.2505547382044557,Shanghai,2020-02-06,China,2020.1002490792587
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0865087864008
EPI_ISL_416339,0.47637930835918985,Shanghai,2020-02-03,China,2020.092004903544
EPI_ISL_416340,1.9115999225630309,Shanghai,2020-02-02,China,2020.0892568449724
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0865087864008
EPI_ISL_416342,0.6407526551098619,Shanghai,2020-02-04,China,2020.0947529621153
EPI_ISL_416349,1.0994740219159957,Shanghai,2020-01-30,China,2020.0810126692577
EPI_ISL_416350,0.30401610692263825,Shanghai,2020-01-29,China,2020.0782646106863
EPI_ISL_416352,1.0597894739069722,Shanghai,2020-01-30,China,2020.0810126692577
EPI_ISL_416355,0.47119096362432705,Shanghai,2020-02-04,China,2020.0947529621153
EPI_ISL_416359,1.6883533030126041,Shanghai,2020-02-06,China,2020.1002490792587
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1057451964018
EPI_ISL_416367,0.65816333040636477,Shanghai,2020-02-01,China,2020.0865087864008
EPI_ISL_416368,1.4937916270127252,Shanghai,2020-02-05,China,2020.0975010206871
EPI_ISL_416369,0.54255293980261077,Shanghai,2020-02-05,China,2020.0975010206871
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0975010206871
EPI_ISL_416377,0.72734742683823017,Shanghai,2020-02-07,China,2020.10299713783
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0865087864008
EPI_ISL_416384,0.79071065600734602,Shanghai,2020-02-04,China,2020.0947529621153
EPI_ISL_416387,1.4956225177619402,Shanghai,2020-02-01,China,2020.0865087864008
EPI_ISL_416389,0.20598607753447146,Shanghai,2020-01-21,China,2020.0562801421138
EPI_ISL_416390,0.8578121451745313,Shanghai,2020-01-31,China,2020.0837607278293
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.122233547831
EPI_ISL_416397,0.36175349671554524,Shanghai,2020-02-02,China,2020.0892568449724
EPI_ISL_416398,1.0191217812223938,Shanghai,2020-02-02,China,2020.0892568449724
EPI_ISL_416400,0.5592000120106182,Shanghai,2020-02-02,China,2020.0892568449724
EPI_ISL_416402,0.86767655860737358,Shanghai,2020-02-11,China,2020.1139893721163
EPI_ISL_416409,1.5823348984385912,Shanghai,2020-02-02,China,2020.0892568449724
EPI_ISL_416412,0.88613847203156326,Victoria,2020-03-02,Australia,2020.1689505435475
EPI_ISL_416452,0.36217027347599506,Washington,2020-03-10,USA,2020.1909350121198
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1799427778337
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1689505435475
EPI_ISL_416473,0.10952480360340358,Hangzhou,2020-01-26,China,2020.0700204349716
EPI_ISL_416474,2.0,Hangzhou,2020-01-28,China,2020.0755165521148
EPI_ISL_416477,0.52538752081470597,Tbilisi,2020-03-08,Georgia,2020.1854388949766
EPI_ISL_416478,1.435870904384007,Tbilisi,2020-03-14,Georgia,2020.2019272464061
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1771947192622
EPI_ISL_416480,0.8363917756528586,Tbilisi,2020-03-11,Georgia,2020.1936830706913
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.207423363549
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1991791878345
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1579583092612
EPI_ISL_416485,0.94298468277483138,Comunitat Valenciana,2020-02-27,Spain,2020.1579583092612
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1689505435475
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1744466606904
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.2046753049774
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1744466606904
EPI_ISL_416495,1.3577607880558249,Hauts de France,2020-03-10,France,2020.1909350121198
EPI_ISL_416498,1.7050929397666297,Ile de France,2020-03-11,France,2020.1936830706913
EPI_ISL_416499,0.85633477540181102,Ile de France,2020-03-11,France,2020.1936830706913
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1909350121198
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1689505435475
EPI_ISL_416507,1.0424834126499114,Bretagne,2020-03-05,France,2020.1771947192622
EPI_ISL_416509,1.2796496875818226,Bretagne,2020-03-06,France,2020.1799427778337
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1799427778337
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.1826908364051
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1826908364051
EPI_ISL_416513,1.2991734598007485,Bretagne,2020-03-07,France,2020.1826908364051
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.1936830706913
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.1936830706913
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416566,1.4154624506782247,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416567,1.3640848412361464,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416570,0.52024525836866364,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416571,9.9999999599623234e-07,unknown,2020-02-15,Japan,2020.1249816083323
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416579,1.450281094425081,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416581,0.69730845153272292,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416582,2.0,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416583,1.2423428928185989,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416584,1.3641780628500721,unknown,2020-02-15,Japan,2020.1249816064026
EPI_ISL_416585,1.5713801468807338,unknown,2020-02-16,Japan,2020.1277296649741
