,Branch length stretch,area,date,location,numdate
EPI_ISL_413016,0.87078899109575136,Sao Paulo,2020-02-28,Brazil,2020.1149303080833
EPI_ISL_413017,0.35192300722113012,,2020-02-06,South Korea,2020.0408426770043
EPI_ISL_413018,0.83758258734124824,,2020-02-06,South Korea,2020.0408426770043
EPI_ISL_413020,0.84451287489113902,Zurich,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_413021,0.6219311875503184,Zurich,2020-02-29,Switzerland,2020.1182979276778
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1182979276778
EPI_ISL_413023,0.86447430212565313,Zurich,2020-02-29,Switzerland,2020.1182979276778
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1182979276778
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1182979276778
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.0879893513275
EPI_ISL_413488,0.96543881192090297,North Rhine Westphalia,2020-02-28,Germany,2020.1149303080833
EPI_ISL_413489,1.8789477197848607,Lombardy,2020-03-03,Italy,2020.1284007864613
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1115626884889
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1115626884889
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1115626884889
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1115626884889
EPI_ISL_413518,1.5671203560211968,Beijing,2020-01-26,China,2020.0037988614649
EPI_ISL_413519,1.5939415676208817,Beijing,2020-01-28,China,2020.010534100654
EPI_ISL_413523,0.74004468940100898,Kerala,2020-01-31,India,2020.0206369594373
EPI_ISL_413574,0.62617224750625822,Helmond,2020-02-29,Netherlands,2020.1182979276778
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1250331668668
EPI_ISL_413593,9.9999999599389029e-07,,2020-02-29,Luxembourg,2020.1182979310652
EPI_ISL_413595,0.61155127819891697,NSW,2020-02-28,Australia,2020.1149303080833
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1317684060557
EPI_ISL_413600,1.5703329759274975,NSW,2020-03-03,Australia,2020.1284007864613
EPI_ISL_413601,0.53227901465527505,Washington,2020-03-02,USA,2020.1250331668668
EPI_ISL_413602,0.88876246173669105,Helsinki,2020-03-03,Finland,2020.1284007864613
EPI_ISL_413603,0.25748557734273797,Helsinki,2020-03-03,Finland,2020.1284007864613
EPI_ISL_413604,1.6393532722023996,Helsinki,2020-03-03,Finland,2020.1284007864613
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1216655472722
EPI_ISL_413648,0.79511118868771624,,2020-03-01,Portugal,2020.1216655472722
EPI_ISL_413692,9.9999999599388987e-07,,2020-01-01,China,2019.91960837499
EPI_ISL_413693,0.44756296295571529,,2020-01-01,China,2019.9196083716024
EPI_ISL_413694,9.9999999599388987e-07,,2020-01-01,China,2019.91960837499
EPI_ISL_413697,2.0,,2020-02-01,China,2020.024004579032
EPI_ISL_413711,1.4836348467183664,,2020-02-01,China,2020.024004579032
EPI_ISL_413729,2.0,,2020-02-01,China,2020.024004579032
EPI_ISL_413746,2.0,,2020-02-01,China,2020.024004579032
EPI_ISL_413748,2.0,,2020-02-01,China,2020.024004579032
EPI_ISL_413750,1.1267776516120289,,2020-02-01,China,2020.024004579032
EPI_ISL_413809,1.126760003042069,,2020-02-01,China,2020.024004579032
EPI_ISL_413851,0.56013158170316746,Guangdong,2020-01-30,China,2020.0172693398429
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0172693398429
EPI_ISL_413854,0.90331827842777823,Guangdong,2020-01-30,China,2020.0172693398429
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0442102965987
EPI_ISL_413931,0.69025711715049953,California,2020-03-05,USA,2020.1351360256504
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1014598297054
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1081950688942
EPI_ISL_413999,1.9063816824691526,Argovie,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1250331668668
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1182979276778
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1182979276778
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1317684060557
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_414023,0.99413660802383974,Vaud,2020-03-01,Switzerland,2020.1216655472722
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1317684060557
EPI_ISL_414368,0.69548990113240095,Washington,2020-03-05,USA,2020.1351360256504
EPI_ISL_414414,1.3195356492480226,Queensland,2020-02-29,Australia,2020.1182979276778
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1250331668668
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_414425,1.6393346662320367,Limburg,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_414428,1.7274497990435058,Noord Brabant,2020-03-02,Netherlands,2020.1250331668668
EPI_ISL_414430,0.75288981049478554,Noord Brabant,2020-03-05,Netherlands,2020.1351360256504
EPI_ISL_414436,1.6393346662320367,Utrecht,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1250331668668
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1351360256504
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1317684060557
EPI_ISL_414457,0.92903335505893558,Noord Brabant,2020-03-06,Netherlands,2020.1385036452448
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1317684060557
EPI_ISL_414470,1.7396410678895531,Zuid Holland,2020-03-06,Netherlands,2020.1385036452448
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1351360256504
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1216655472722
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1317684060557
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1048274492998
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1081950688942
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1115626884889
EPI_ISL_414509,2.0,North Rhine Westphalia,2020-02-28,Germany,2020.1149303080833
EPI_ISL_414510,1.8992066254503432,Shanghai,2020-02-02,China,2020.0273721986264
EPI_ISL_414511,2.0,,2020-01-01,Japan,2019.9196083716024
EPI_ISL_414517,0.99413660802385462,,2020-02-25,Hong Kong,2020.1048274492998
EPI_ISL_414519,9.9999999599389135e-07,,2020-02-24,Hong Kong,2020.1014598330928
EPI_ISL_414520,1.0640096983298395,Munich,2020-03-02,Germany,2020.1250331668668
EPI_ISL_414521,1.920530787032944,Munich,2020-03-02,Germany,2020.1250331668668
EPI_ISL_414527,1.3651296315411063,,2020-02-09,Hong Kong,2020.0509455357881
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.0543131553823
EPI_ISL_414532,0.52171847397875204,Noord Brabant,2020-03-05,Netherlands,2020.1351360256504
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1452388844336
EPI_ISL_414560,0.83067721766213498,Zuid Holland,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1385036452448
EPI_ISL_414569,0.83143118437623009,,2020-02-12,Hong Kong,2020.0610483945716
EPI_ISL_414571,0.56367701598888442,,2020-02-22,Hong Kong,2020.0947245905163
EPI_ISL_414586,0.72484588743716816,Limerick,2020-03-03,Ireland,2020.1284007864613
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1284007864613
EPI_ISL_414597,0.25007045207622997,Washington,2020-03-04,USA,2020.1317684060557
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1351360256504
EPI_ISL_414623,0.04785846719825354,Grand-Est,2020-02-25,France,2020.1048274492998
EPI_ISL_414624,0.87168467054350174,Normandie,2020-02-26,France,2020.1081950688942
EPI_ISL_414625,0.76958571455531943,Pays de la Loire,2020-02-26,France,2020.1081950688942
EPI_ISL_414628,0.81806585933446962,Hauts de France,2020-03-02,France,2020.1250331668668
EPI_ISL_414630,0.56923161451276949,Hauts de France,2020-03-03,France,2020.1284007864613
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1317684060557
EPI_ISL_414635,0.86344440818869317,Hauts de France,2020-03-04,France,2020.1317684060557
EPI_ISL_414638,2.0,Hauts de France,2020-03-04,France,2020.1317684060557
EPI_ISL_414641,0.55095782308206431,,2020-03-05,Finland,2020.1351360256504
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1452388844336
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1418712648392
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1317684060557
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1048274492998
EPI_ISL_414938,0.49195294074846035,Shandong,2020-01-24,China,2019.9970636222758
EPI_ISL_415105,0.97016078145495921,Bahia,2020-03-04,Brazil,2020.1317684060557
EPI_ISL_415128,1.6313278071722457,Espirito Santo,2020-02-29,Brazil,2020.1182979276778
EPI_ISL_415155,0.42199754149656693,Huldenberg,2020-03-01,Belgium,2020.1216655472722
EPI_ISL_415156,1.7009313206192529,Huldenberg,2020-03-01,Belgium,2020.1216655472722
EPI_ISL_415454,0.74606052424625668,,2020-02-28,Switzerland,2020.1149303080833
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1149303080833
EPI_ISL_415456,1.1672671643489245,,2020-02-29,Switzerland,2020.1182979276778
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1182979276778
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1216655472722
EPI_ISL_415459,9.9999999599387632e-07,Genève,2020-02-29,Switzerland,2020.1182979310652
EPI_ISL_415460,0.88376593743629839,Flevoland,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1519741236227
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1519741236227
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_415476,1.8454051352072889,,2020-03-10,Netherlands,2020.1519741236227
EPI_ISL_415483,1.189657194663595,,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_415485,0.5035200457117156,,2020-03-12,Netherlands,2020.1587093628116
EPI_ISL_415486,0.62899765373250649,,2020-03-13,Netherlands,2020.1620769824065
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1553417432171
EPI_ISL_415523,9.999999959938725e-07,Noord Brabant,2020-01-01,Netherlands,2019.91960837499
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1216655472722
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1284007864613
EPI_ISL_415584,9.9999999599390173e-07,British Columbia,2020-03-02,Canada,2020.1250331702545
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1351360256504
EPI_ISL_415608,1.0789567551882837,Washington,2020-03-08,USA,2020.1452388844336
EPI_ISL_415620,0.79815926481287258,Washington,2020-03-09,USA,2020.1486065040283
EPI_ISL_415622,0.29493149434895966,Washington,2020-03-09,USA,2020.1486065040283
EPI_ISL_415630,0.94732640564925463,Scotland,2020-03-09,United Kingdom,2020.1486065040283
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1115626884889
EPI_ISL_415642,2.0,Tbilisi,2020-03-10,Georgia,2020.1519741236227
EPI_ISL_415643,1.4892777753424766,Tbilisi,2020-03-10,Georgia,2020.1519741236227
EPI_ISL_415644,0.50998170829749434,Tbilisi,2020-02-28,Georgia,2020.1149303080833
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1351360256504
EPI_ISL_415654,1.0273626348349421,Hauts de France,2020-03-09,France,2020.1486065040283
EPI_ISL_415698,0.94039096323162341,,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_415699,0.5732844751353755,,2020-02-27,Switzerland,2020.1115626884889
EPI_ISL_415700,0.59973082888558804,,2020-02-28,Switzerland,2020.1149303080833
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1250331668668
EPI_ISL_415702,1.6128850958362499,,2020-03-02,Switzerland,2020.1250331668668
EPI_ISL_415703,0.65260804813900519,,2020-03-01,Switzerland,2020.1216655472722
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1317684060557
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1385036452448
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1385036452448
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1452388844336
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1418712648392
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1081950688942
EPI_ISL_415742,0.1876556884933942,Taoyuan,2020-02-27,Taiwan,2020.1115626884889
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1115626884889
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1284007864613
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1317684060557
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1317684060557
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1317684060557
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1284007864613
EPI_ISL_416034,0.65780457507951873,Sao Paulo,2020-03-04,Brazil,2020.1317684060557
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1351360256504
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0037988614649
EPI_ISL_416314,0.69911862451795737,,2020-02-07,Hong Kong,2020.0442102965987
EPI_ISL_416317,0.99673620260632156,Shanghai,2020-01-25,China,2020.0004312418705
EPI_ISL_416320,0.9341885195529982,Shanghai,2020-01-28,China,2020.010534100654
EPI_ISL_416321,0.40753375027708622,Shanghai,2020-01-28,China,2020.010534100654
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0172693398429
EPI_ISL_416329,0.77108733462384615,Shanghai,2020-02-01,China,2020.024004579032
EPI_ISL_416334,1.8118755138547045,Shanghai,2020-02-06,China,2020.0408426770043
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.024004579032
EPI_ISL_416339,0.30089613520208774,Shanghai,2020-02-03,China,2020.0307398182208
EPI_ISL_416340,0.87668226939277605,Shanghai,2020-02-02,China,2020.0273721986264
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.024004579032
EPI_ISL_416342,0.72648250796349034,Shanghai,2020-02-04,China,2020.0341074378152
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0172693398429
EPI_ISL_416350,0.28415889263870925,Shanghai,2020-01-29,China,2020.0139017202484
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0172693398429
EPI_ISL_416355,0.74617879178494706,Shanghai,2020-02-04,China,2020.0341074378152
EPI_ISL_416359,0.57992400578231063,Shanghai,2020-02-06,China,2020.0408426770043
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.0475779161936
EPI_ISL_416367,0.65396541898803184,Shanghai,2020-02-01,China,2020.024004579032
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0374750574099
EPI_ISL_416369,0.37901166012375137,Shanghai,2020-02-05,China,2020.0374750574099
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0374750574099
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0442102965987
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.024004579032
EPI_ISL_416384,0.76270562754620619,Shanghai,2020-02-04,China,2020.0341074378152
EPI_ISL_416387,0.44760020484651353,Shanghai,2020-02-01,China,2020.024004579032
EPI_ISL_416389,0.71575415839684509,Shanghai,2020-01-21,China,2019.9869607634926
EPI_ISL_416390,0.35997994500025376,Shanghai,2020-01-31,China,2020.0206369594373
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.0677836337604
EPI_ISL_416397,0.35348578387737895,Shanghai,2020-02-02,China,2020.0273721986264
EPI_ISL_416398,0.71272565663649246,Shanghai,2020-02-02,China,2020.0273721986264
EPI_ISL_416400,0.80166970909321122,Shanghai,2020-02-02,China,2020.0273721986264
EPI_ISL_416402,1.2208453119294671,Shanghai,2020-02-11,China,2020.0576807749767
EPI_ISL_416409,1.9503571051049098,Shanghai,2020-02-02,China,2020.0273721986264
EPI_ISL_416412,0.62778182908591584,Victoria,2020-03-02,Australia,2020.1250331668668
EPI_ISL_416452,0.54806485806026239,Washington,2020-03-10,USA,2020.1519741236227
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1385036452448
EPI_ISL_416472,0.6789769769150712,Kessel-Lo,2020-03-02,Belgium,2020.1250331668668
EPI_ISL_416473,0.13164472813548372,Hangzhou,2020-01-26,China,2020.0037988614649
EPI_ISL_416474,0.21450828735939614,Hangzhou,2020-01-28,China,2020.010534100654
EPI_ISL_416477,0.50520919217745519,Tbilisi,2020-03-08,Georgia,2020.1452388844336
EPI_ISL_416478,0.997563140595775,Tbilisi,2020-03-14,Georgia,2020.1654446020009
EPI_ISL_416479,1.8069229631972923,Tbilisi,2020-03-05,Georgia,2020.1351360256504
EPI_ISL_416480,1.0061152186409372,Tbilisi,2020-03-11,Georgia,2020.1553417432171
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.1721798411895
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1620769824065
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1115626884889
EPI_ISL_416485,0.24058079363872781,Comunitat Valenciana,2020-02-27,Spain,2020.1115626884889
EPI_ISL_416486,0.67900995461102898,Comunitat Valenciana,2020-03-02,Spain,2020.1250331668668
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1317684060557
EPI_ISL_416491,1.9950676339878948,Wisconsin,2020-03-15,USA,2020.1688122215951
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1317684060557
EPI_ISL_416495,0.94390989263233782,Hauts de France,2020-03-10,France,2020.1519741236227
EPI_ISL_416498,0.95732409603113955,Ile de France,2020-03-11,France,2020.1553417432171
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1553417432171
EPI_ISL_416501,1.8627733492884782,Ile de France,2020-03-10,France,2020.1519741236227
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1250331668668
EPI_ISL_416507,0.81857642468532843,Bretagne,2020-03-05,France,2020.1351360256504
EPI_ISL_416509,0.89025827087285003,Bretagne,2020-03-06,France,2020.1385036452448
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1385036452448
EPI_ISL_416511,1.7833754106718174,Bretagne,2020-03-07,France,2020.1418712648392
EPI_ISL_416512,1.7833530723697386,Bretagne,2020-03-07,France,2020.1418712648392
EPI_ISL_416513,0.90366970853341,Bretagne,2020-03-07,France,2020.1418712648392
EPI_ISL_416524,0.9367395039356059,Saitama,2020-03-11,Japan,2020.1553417432171
EPI_ISL_416525,0.9367513479318641,Saitama,2020-03-11,Japan,2020.1553417432171
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416566,0.96583107093985754,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416567,0.70374963874872365,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416570,0.67633017859277655,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416571,1.4422758657252452,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416575,1.8084632069280531,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416578,0.91639492442459025,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416579,1.0629848721324109,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416581,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416582,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.0711512533549
EPI_ISL_416584,1.1104960238953701,unknown,2020-02-15,Japan,2020.0711512533549
