,Branch length stretch,area,date,location,numdate
EPI_ISL_412969,0.76715315163952547,,2020-02-10,Japan,2020.1062617227908
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1539756775094
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1343287549782
EPI_ISL_412974,0.51866781779025406,Rome,2020-01-29,Italy,2020.0725812841658
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0417075487596
EPI_ISL_412980,0.21534436119973446,Hubei,2020-01-18,China,2020.0417075487596
EPI_ISL_412983,0.402651615694056,Hubei,2020-02-08,China,2020.1006483163533
EPI_ISL_413014,0.83079374936623507,Ontario,2020-01-25,Canada,2020.061354471291
EPI_ISL_413016,0.65665937161769072,Sao Paulo,2020-02-28,Brazil,2020.1567823807281
EPI_ISL_413017,0.44156593013204898,,2020-02-06,South Korea,2020.0950349099157
EPI_ISL_413018,1.3024279055846157,,2020-02-06,South Korea,2020.0950349099157
EPI_ISL_413020,0.31887525865468402,Zurich,2020-02-27,Switzerland,2020.1539756775094
EPI_ISL_413021,0.61327972779711526,Zurich,2020-02-29,Switzerland,2020.1595890839469
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1595890839469
EPI_ISL_413023,2.0,Zurich,2020-02-29,Switzerland,2020.1595890839469
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1595890839469
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1595890839469
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1343287549782
EPI_ISL_413488,0.1133865360369547,North Rhine Westphalia,2020-02-28,Germany,2020.1567823807281
EPI_ISL_413489,0.53168283730154298,Lombardy,2020-03-03,Italy,2020.168009193603
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1539756775094
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1539756775094
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1539756775094
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1539756775094
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0641611745095
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0697745809473
EPI_ISL_413523,0.41385038660846313,Kerala,2020-01-31,India,2020.0781946906031
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1595890839469
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.168009193603
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.168009193603
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1652024903844
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1595890839469
EPI_ISL_413595,0.8115250290897783,NSW,2020-02-28,Australia,2020.1567823807281
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1708158968218
EPI_ISL_413600,1.4006566072459727,NSW,2020-03-03,Australia,2020.168009193603
EPI_ISL_413601,0.81983099448133046,Washington,2020-03-02,USA,2020.1652024903844
EPI_ISL_413602,1.3125227661056915,Helsinki,2020-03-03,Finland,2020.168009193603
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.168009193603
EPI_ISL_413604,0.25546079193556293,Helsinki,2020-03-03,Finland,2020.168009193603
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1623957871655
EPI_ISL_413648,9.9999999599446077e-07,,2020-03-01,Portugal,2020.1623957892341
EPI_ISL_413692,9.9999999599445442e-07,,2020-01-01,China,2019.9939935961095
EPI_ISL_413693,1.0472108012080059,,2020-01-01,China,2019.9939935940411
EPI_ISL_413694,9.9999999599445442e-07,,2020-01-01,China,2019.9939935961095
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0810013938221
EPI_ISL_413711,1.2555414514094478,,2020-02-01,China,2020.0810013938221
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0810013938221
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0810013938221
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0810013938221
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0810013938221
EPI_ISL_413809,1.2604378068917084,,2020-02-01,China,2020.0810013938221
EPI_ISL_413851,1.2566901038676905,Guangdong,2020-01-30,China,2020.0753879873846
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0753879873846
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0753879873846
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0978416131345
EPI_ISL_413931,0.4321883120701544,California,2020-03-05,USA,2020.1736226000407
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1455555678531
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1511689742906
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1539756775094
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1652024903844
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1595890839469
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1595890839469
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1708158968218
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1539756775094
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1539756775094
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1539756775094
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1539756775094
EPI_ISL_414023,1.3568802587319202,Vaud,2020-03-01,Switzerland,2020.1623957871655
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1708158968218
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1736226000407
EPI_ISL_414414,1.310503277080024,Queensland,2020-02-29,Australia,2020.1595890839469
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1652024903844
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.168009193603
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.168009193603
EPI_ISL_414428,0.67567409694609204,Noord Brabant,2020-03-02,Netherlands,2020.1652024903844
EPI_ISL_414430,0.70127377162414994,Noord Brabant,2020-03-05,Netherlands,2020.1736226000407
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.168009193603
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1652024903844
EPI_ISL_414449,9.9999999599445357e-07,Noord Brabant,2020-03-03,Netherlands,2020.1680091956716
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1736226000407
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1708158968218
EPI_ISL_414457,0.41443776480509775,Noord Brabant,2020-03-06,Netherlands,2020.1764293032593
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1708158968218
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1764293032593
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1736226000407
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1623957871655
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1708158968218
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1483622710718
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1511689742906
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1539756775094
EPI_ISL_414509,0.44940932215753238,North Rhine Westphalia,2020-02-28,Germany,2020.1567823807281
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0838080970409
EPI_ISL_414511,9.999999959944523e-07,,2020-01-01,Japan,2019.9939935961095
EPI_ISL_414517,1.3568802587319284,,2020-02-25,Hong Kong,2020.1483622710718
EPI_ISL_414519,9.9999999599445632e-07,,2020-02-24,Hong Kong,2020.1455555699217
EPI_ISL_414520,1.1365561423664075,Munich,2020-03-02,Germany,2020.1652024903844
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1652024903844
EPI_ISL_414527,0.7570714137472756,,2020-02-09,Hong Kong,2020.103455019572
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1062617227908
EPI_ISL_414532,0.40231896087188335,Noord Brabant,2020-03-05,Netherlands,2020.1736226000407
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1820427096968
EPI_ISL_414560,0.15916473907974391,Zuid Holland,2020-03-03,Netherlands,2020.168009193603
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1764293032593
EPI_ISL_414569,0.63960495485204039,,2020-02-12,Hong Kong,2020.1118751292283
EPI_ISL_414571,1.6403645106139608,,2020-02-22,Hong Kong,2020.1399421614155
EPI_ISL_414586,2.0,Limerick,2020-03-03,Ireland,2020.168009193603
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.168009193603
EPI_ISL_414597,0.092684863898270339,Washington,2020-03-04,USA,2020.1708158968218
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1736226000407
EPI_ISL_414623,0.025025828097345749,Grand-Est,2020-02-25,France,2020.1483622710718
EPI_ISL_414624,0.16127419072756416,Normandie,2020-02-26,France,2020.1511689742906
EPI_ISL_414625,1.0596032260050483,Pays de la Loire,2020-02-26,France,2020.1511689742906
EPI_ISL_414628,0.32385551976160881,Hauts de France,2020-03-02,France,2020.1652024903844
EPI_ISL_414630,0.75568070785064023,Hauts de France,2020-03-03,France,2020.168009193603
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1708158968218
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1708158968218
EPI_ISL_414638,9.999999959944559e-07,Hauts de France,2020-03-04,France,2020.1708158988902
EPI_ISL_414641,0.53310455138495361,,2020-03-05,Finland,2020.1736226000407
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1820427096968
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.179236006478
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1708158968218
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1483622710718
EPI_ISL_414938,0.62086627889952195,Shandong,2020-01-24,China,2020.058547768072
EPI_ISL_415105,2.0,Bahia,2020-03-04,Brazil,2020.1708158968218
EPI_ISL_415128,2.0,Espirito Santo,2020-02-29,Brazil,2020.1595890839469
EPI_ISL_415155,0.51197035653681922,Huldenberg,2020-03-01,Belgium,2020.1623957871655
EPI_ISL_415156,0.64006697721884398,Huldenberg,2020-03-01,Belgium,2020.1623957871655
EPI_ISL_415454,0.41710112782905889,,2020-02-28,Switzerland,2020.1567823807281
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1567823807281
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1595890839469
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1595890839469
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1623957871655
EPI_ISL_415459,9.9999999599445018e-07,Genève,2020-02-29,Switzerland,2020.1595890860153
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1876561161343
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1876561161343
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1876561161343
EPI_ISL_415483,0.88438735895831955,,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_415485,0.53379798682638713,,2020-03-12,Netherlands,2020.1932695225717
EPI_ISL_415486,0.58495248884115048,,2020-03-13,Netherlands,2020.1960762257906
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1904628193531
EPI_ISL_415523,9.999999959944451e-07,Noord Brabant,2020-01-01,Netherlands,2019.9939935961095
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1623957871655
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.168009193603
EPI_ISL_415584,9.999999959944578e-07,British Columbia,2020-03-02,Canada,2020.1652024924529
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1736226000407
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1820427096968
EPI_ISL_415620,1.0909655955176996,Washington,2020-03-09,USA,2020.1848494129156
EPI_ISL_415622,0.26047691015093999,Washington,2020-03-09,USA,2020.1848494129156
EPI_ISL_415630,1.087691837952413,Scotland,2020-03-09,United Kingdom,2020.1848494129156
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1539756775094
EPI_ISL_415642,0.089385994985188899,Tbilisi,2020-03-10,Georgia,2020.1876561161343
EPI_ISL_415643,0.60464169692662784,Tbilisi,2020-03-10,Georgia,2020.1876561161343
EPI_ISL_415644,0.6098670691358562,Tbilisi,2020-02-28,Georgia,2020.1567823807281
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1736226000407
EPI_ISL_415654,0.53212747372885916,Hauts de France,2020-03-09,France,2020.1848494129156
EPI_ISL_415698,9.9999999599445124e-07,,2020-02-27,Switzerland,2020.153975679578
EPI_ISL_415699,9.9999999599445124e-07,,2020-02-27,Switzerland,2020.153975679578
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1567823807281
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1652024903844
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1652024903844
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1623957871655
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1708158968218
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1764293032593
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1764293032593
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1820427096968
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.179236006478
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1511689742906
EPI_ISL_415742,0.18778998333017732,Taoyuan,2020-02-27,Taiwan,2020.1539756775094
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1539756775094
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.168009193603
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1708158968218
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1708158968218
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1708158968218
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.168009193603
EPI_ISL_416034,0.68525046937429068,Sao Paulo,2020-03-04,Brazil,2020.1708158968218
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1736226000407
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0641611745095
EPI_ISL_416314,0.93438854239281455,,2020-02-07,Hong Kong,2020.0978416131345
EPI_ISL_416317,0.57890944480636475,Shanghai,2020-01-25,China,2020.061354471291
EPI_ISL_416320,0.70110492580508998,Shanghai,2020-01-28,China,2020.0697745809473
EPI_ISL_416321,1.0441477025271968,Shanghai,2020-01-28,China,2020.0697745809473
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0753879873846
EPI_ISL_416329,0.37237523443300674,Shanghai,2020-02-01,China,2020.0810013938221
EPI_ISL_416334,1.0320147439420486,Shanghai,2020-02-06,China,2020.0950349099157
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0810013938221
EPI_ISL_416339,0.74158351233832653,Shanghai,2020-02-03,China,2020.0866148002594
EPI_ISL_416340,2.0,Shanghai,2020-02-02,China,2020.0838080970409
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0810013938221
EPI_ISL_416342,0.33925583200981652,Shanghai,2020-02-04,China,2020.0894215034782
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0753879873846
EPI_ISL_416350,0.34777704114236624,Shanghai,2020-01-29,China,2020.0725812841658
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0753879873846
EPI_ISL_416355,0.70888093819462916,Shanghai,2020-02-04,China,2020.0894215034782
EPI_ISL_416359,1.5293064373738317,Shanghai,2020-02-06,China,2020.0950349099157
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1006483163533
EPI_ISL_416367,0.86039277232453171,Shanghai,2020-02-01,China,2020.0810013938221
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0922282066972
EPI_ISL_416369,0.64877935257629582,Shanghai,2020-02-05,China,2020.0922282066972
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0922282066972
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0978416131345
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0810013938221
EPI_ISL_416384,0.61312843681000528,Shanghai,2020-02-04,China,2020.0894215034782
EPI_ISL_416387,1.3514353708548237,Shanghai,2020-02-01,China,2020.0810013938221
EPI_ISL_416389,0.92087876029355897,Shanghai,2020-01-21,China,2020.0501276584159
EPI_ISL_416390,1.3363375391241197,Shanghai,2020-01-31,China,2020.0781946906031
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1174885356656
EPI_ISL_416397,0.7784124640634914,Shanghai,2020-02-02,China,2020.0838080970409
EPI_ISL_416398,1.2349837741270941,Shanghai,2020-02-02,China,2020.0838080970409
EPI_ISL_416400,0.73000401665970349,Shanghai,2020-02-02,China,2020.0838080970409
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1090684260093
EPI_ISL_416409,1.3314417524538125,Shanghai,2020-02-02,China,2020.0838080970409
EPI_ISL_416412,0.8477176684047083,Victoria,2020-03-02,Australia,2020.1652024903844
EPI_ISL_416452,0.57712866128378648,Washington,2020-03-10,USA,2020.1876561161343
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1764293032593
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1652024903844
EPI_ISL_416473,0.15479070992185437,Hangzhou,2020-01-26,China,2020.0641611745095
EPI_ISL_416474,2.0,Hangzhou,2020-01-28,China,2020.0697745809473
EPI_ISL_416477,0.52496341184212802,Tbilisi,2020-03-08,Georgia,2020.1820427096968
EPI_ISL_416478,0.62906074730095363,Tbilisi,2020-03-14,Georgia,2020.1988829290092
EPI_ISL_416479,0.78246335375516496,Tbilisi,2020-03-05,Georgia,2020.1736226000407
EPI_ISL_416480,0.64014893515812665,Tbilisi,2020-03-11,Georgia,2020.1904628193531
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2044963354467
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1960762257906
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1539756775094
EPI_ISL_416485,0.16929728519364703,Comunitat Valenciana,2020-02-27,Spain,2020.1539756775094
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1652024903844
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1708158968218
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.201689632228
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1708158968218
EPI_ISL_416495,0.55698473229581724,Hauts de France,2020-03-10,France,2020.1876561161343
EPI_ISL_416498,0.48190147914000947,Ile de France,2020-03-11,France,2020.1904628193531
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1904628193531
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1876561161343
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1652024903844
EPI_ISL_416507,0.43900311230810046,Bretagne,2020-03-05,France,2020.1736226000407
EPI_ISL_416509,1.2217098187140658,Bretagne,2020-03-06,France,2020.1764293032593
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1764293032593
EPI_ISL_416511,0.99273014524152536,Bretagne,2020-03-07,France,2020.179236006478
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.179236006478
EPI_ISL_416513,0.3236797665076051,Bretagne,2020-03-07,France,2020.179236006478
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.1904628193531
EPI_ISL_416525,0.99603178781373025,Saitama,2020-03-11,Japan,2020.1904628193531
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416566,0.70488116890938279,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416567,1.3390897708092775,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416570,0.35159861590541724,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416571,9.9999999599445971e-07,unknown,2020-02-15,Japan,2020.1202952409528
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416578,1.3913666765839803,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416579,0.70489418964448303,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416581,0.70489809841992634,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416582,0.19800639608589909,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416583,1.3913666765839803,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416584,1.3391749217968143,unknown,2020-02-15,Japan,2020.1202952388844
EPI_ISL_416585,1.0721450503037702,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1231019421032
EPI_ISL_416587,0.23358462993378754,unknown,2020-02-16,Japan,2020.1231019421032
