USA->Germany,0, 0, 0, 0, 0, 0, 0, 4
Germany->France,0, 0, 0, 0, 0, 0, 0, 4
England->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 4
China->Iceland,3, 0, 0, 0, 0, 0, 0, 0
China->Germany,2, 0, 0, 0, 0, 0, 0, 1
Singapore->China,3, 0, 0, 0, 0, 0, 0, 0
Portugal->Germany,1, 0, 0, 0, 0, 0, 0, 2
England->Germany,1, 0, 0, 0, 0, 0, 0, 2
Netherlands->Belgium,1, 0, 0, 0, 0, 0, 0, 2
Switzerland->Italy,1, 0, 0, 0, 0, 0, 0, 2
Spain->Luxembourg,1, 0, 0, 0, 0, 0, 0, 2
Spain->Mexico,1, 0, 0, 0, 0, 0, 0, 2
Belgium->Iceland,0, 0, 0, 0, 0, 1, 0, 2
Switzerland->Canada,0, 0, 0, 0, 0, 0, 0, 3
Iceland->Belgium,0, 0, 0, 0, 0, 0, 0, 3
China->Canada,0, 0, 0, 0, 0, 0, 0, 3
Italy->Portugal,0, 0, 0, 0, 0, 0, 0, 3
Portugal->Spain,0, 0, 0, 0, 0, 0, 0, 3
Switzerland->Belgium,0, 0, 0, 0, 0, 0, 0, 3
Luxembourg->Italy,0, 0, 0, 0, 0, 0, 0, 3
Luxembourg->Scotland,0, 0, 0, 0, 0, 0, 0, 3
Luxembourg->Taiwan,0, 0, 0, 0, 0, 0, 0, 3
Taiwan->Canada,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Italy,0, 0, 0, 0, 0, 0, 0, 3
Luxembourg->Belgium,0, 0, 0, 0, 0, 0, 0, 3
DemocraticRepublicoftheCongo->Belgium,0, 0, 0, 0, 0, 0, 0, 3
Italy->Belgium,0, 0, 0, 0, 0, 0, 0, 3
Italy->USA,0, 0, 0, 0, 0, 0, 0, 3
France->Canada,0, 0, 0, 0, 0, 0, 0, 3
Norway->Iceland,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Spain,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Finland,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
France->Switzerland,0, 0, 0, 0, 0, 0, 0, 3
Spain->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
Spain->England,0, 0, 0, 0, 0, 0, 0, 3
Switzerland->Brazil,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Germany,0, 0, 0, 0, 0, 0, 0, 3
England->Belgium,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Scotland,0, 0, 0, 0, 0, 0, 0, 3
Iceland->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
Portugal->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 3
England->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
Scotland->England,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Belgium,0, 0, 0, 0, 0, 0, 0, 3
Germany->Scotland,0, 0, 0, 0, 0, 0, 0, 3
Germany->Australia,0, 0, 0, 0, 0, 0, 0, 3
Portugal->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
China->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
France->Finland,0, 0, 0, 0, 0, 0, 0, 3
Norway->Finland,0, 0, 0, 0, 0, 0, 0, 3
Australia->Iceland,0, 0, 0, 0, 0, 0, 0, 3
Australia->Scotland,0, 0, 0, 0, 0, 0, 0, 3
Australia->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
Iceland->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Germany,1, 0, 0, 0, 0, 0, 0, 1
Netherlands->England,1, 0, 0, 0, 0, 0, 0, 1
Netherlands->Italy,1, 0, 0, 0, 0, 0, 0, 1
China->Spain,1, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Canada,0, 0, 1, 0, 0, 0, 0, 1
Italy->UnitedKingdom,0, 0, 0, 0, 1, 0, 0, 1
Spain->Iceland,0, 0, 0, 0, 0, 0, 1, 1
Iceland->Italy,0, 0, 0, 0, 0, 0, 0, 2
Australia->Italy,0, 0, 0, 0, 0, 0, 0, 2
Belgium->Austria,0, 0, 0, 0, 0, 0, 0, 2
Switzerland->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
Canada->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
China->France,0, 0, 0, 0, 0, 0, 0, 2
Singapore->SouthKorea,0, 0, 0, 0, 0, 0, 0, 2
Iceland->England,0, 0, 0, 0, 0, 0, 0, 2
Luxembourg->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
Luxembourg->India,0, 0, 0, 0, 0, 0, 0, 2
Luxembourg->England,0, 0, 0, 0, 0, 0, 0, 2
Australia->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
Australia->Belgium,0, 0, 0, 0, 0, 0, 0, 2
Canada->Taiwan,0, 0, 0, 0, 0, 0, 0, 2
England->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 2
Canada->England,0, 0, 0, 0, 0, 0, 0, 2
Italy->France,0, 0, 0, 0, 0, 0, 0, 2
USA->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Taiwan,0, 0, 0, 0, 0, 0, 0, 2
Canada->Australia,0, 0, 0, 0, 0, 0, 0, 2
Australia->Georgia,0, 0, 0, 0, 0, 0, 0, 2
Scotland->USA,0, 0, 0, 0, 0, 0, 0, 2
Italy->Ireland,0, 0, 0, 0, 0, 0, 0, 2
France->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Switzerland->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Switzerland->Spain,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Japan,0, 0, 0, 0, 0, 0, 0, 2
Spain->Australia,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Luxembourg,0, 0, 0, 0, 0, 0, 0, 2
Netherlands->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Scotland->China,0, 0, 0, 0, 0, 0, 0, 2
Belgium->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 2
France->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
Austria->Spain,0, 0, 0, 0, 0, 0, 0, 2
Australia->India,0, 0, 0, 0, 0, 0, 0, 2
France->Germany,0, 0, 0, 0, 0, 0, 0, 2
Canada->Austria,0, 0, 0, 0, 0, 0, 0, 2
Brazil->Iceland,0, 0, 0, 0, 0, 0, 0, 2
Taiwan->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->France,0, 0, 0, 0, 0, 0, 0, 2
Belgium->Japan,0, 0, 0, 0, 0, 0, 0, 2
Switzerland->USA,0, 0, 0, 0, 0, 0, 0, 2
Belgium->England,0, 0, 0, 0, 0, 0, 0, 2
Scotland->Brazil,0, 0, 0, 0, 0, 0, 0, 2
Scotland->France,0, 0, 0, 0, 0, 0, 0, 2
Finland->France,0, 0, 0, 0, 0, 0, 0, 2
Germany->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
Germany->England,0, 0, 0, 0, 0, 0, 0, 2
Luxembourg->USA,0, 0, 0, 0, 0, 0, 0, 2
Australia->Norway,0, 0, 0, 0, 0, 0, 0, 2
England->Ireland,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Georgia,0, 0, 0, 0, 0, 0, 0, 2
Portugal->Japan,0, 0, 0, 0, 0, 0, 0, 2
England->USA,0, 0, 0, 0, 0, 0, 0, 2
Spain->Austria,0, 0, 0, 0, 0, 0, 0, 2
Austria->Portugal,0, 0, 0, 0, 0, 0, 0, 2
China->Belgium,0, 0, 0, 0, 0, 0, 0, 2
China->Senegal,0, 0, 0, 0, 0, 0, 0, 2
Japan->HongKong,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Norway,0, 0, 0, 0, 0, 0, 0, 2
USA->Austria,0, 0, 0, 0, 0, 0, 0, 2
USA->Iceland,0, 0, 0, 0, 0, 0, 0, 2
USA->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
Luxembourg->Switzerland,0, 0, 0, 0, 0, 0, 0, 2
Luxembourg->Iceland,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Austria,0, 0, 0, 0, 0, 0, 0, 2
England->Iceland,0, 0, 0, 0, 0, 0, 0, 2
France->Scotland,0, 0, 0, 0, 0, 0, 0, 2
Ireland->Scotland,0, 0, 0, 0, 0, 0, 0, 2
Scotland->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 2
Australia->Taiwan,0, 0, 0, 0, 0, 0, 0, 2
Iceland->Germany,0, 0, 0, 0, 0, 0, 0, 2
Scotland->Luxembourg,0, 0, 0, 0, 0, 0, 0, 2
Australia->USA,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 2
Canada->Germany,0, 0, 0, 0, 0, 0, 0, 2
China->Finland,1, 0, 0, 0, 0, 0, 0, 0
China->Norway,1, 0, 0, 0, 0, 0, 0, 0
Scotland->Canada,1, 0, 0, 0, 0, 0, 0, 0
Scotland->SouthKorea,1, 0, 0, 0, 0, 0, 0, 0
Singapore->Ireland,1, 0, 0, 0, 0, 0, 0, 0
Singapore->Taiwan,1, 0, 0, 0, 0, 0, 0, 0
Singapore->Japan,1, 0, 0, 0, 0, 0, 0, 0
Netherlands->Finland,1, 0, 0, 0, 0, 0, 0, 0
Netherlands->Iceland,1, 0, 0, 0, 0, 0, 0, 0
Netherlands->Germany,1, 0, 0, 0, 0, 0, 0, 0
China->India,1, 0, 0, 0, 0, 0, 0, 0
China->Mexico,1, 0, 0, 0, 0, 0, 0, 0
Iceland->Japan,0, 1, 0, 0, 0, 0, 0, 0
Luxembourg->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Italy->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
Norway->Australia,0, 0, 0, 0, 0, 0, 0, 1
Singapore->Belgium,0, 0, 0, 0, 0, 0, 0, 1
HongKong->Singapore,0, 0, 0, 0, 0, 0, 0, 1
HongKong->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
China->Italy,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Spain,0, 0, 0, 0, 0, 0, 0, 1
Australia->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Japan->Singapore,0, 0, 0, 0, 0, 0, 0, 1
China->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Italy->Canada,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Australia->Spain,0, 0, 0, 0, 0, 0, 0, 1
Australia->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Italy->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Belgium->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Italy->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Iceland->France,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Spain,0, 0, 0, 0, 0, 0, 0, 1
Scotland->HongKong,0, 0, 0, 0, 0, 0, 0, 1
Spain->Norway,0, 0, 0, 0, 0, 0, 0, 1
Austria->Finland,0, 0, 0, 0, 0, 0, 0, 1
Austria->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Spain->USA,0, 0, 0, 0, 0, 0, 0, 1
Spain->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
USA->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Norway,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->USA,0, 0, 0, 0, 0, 0, 0, 1
France->India,0, 0, 0, 0, 0, 0, 0, 1
DemocraticRepublicoftheCongo->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
DemocraticRepublicoftheCongo->France,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Finland,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->India,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Australia,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Ireland,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Ireland,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Australia,0, 0, 0, 0, 0, 0, 0, 1
France->Norway,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Singapore,0, 0, 0, 0, 0, 0, 0, 1
Japan->Austria,0, 0, 0, 0, 0, 0, 0, 1
Japan->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Japan->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Australia,0, 0, 0, 0, 0, 0, 0, 1
England->Australia,0, 0, 0, 0, 0, 0, 0, 1
Italy->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Finland,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Scotland->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Japan,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Germany,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Brazil->USA,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Spain,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Spain,0, 0, 0, 0, 0, 0, 0, 1
Brazil->France,0, 0, 0, 0, 0, 0, 0, 1
Brazil->India,0, 0, 0, 0, 0, 0, 0, 1
Finland->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Germany->Canada,0, 0, 0, 0, 0, 0, 0, 1
Germany->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Germany->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Germany->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Brazil,0, 0, 0, 0, 0, 0, 0, 1
England->Finland,0, 0, 0, 0, 0, 0, 0, 1
Ireland->England,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Finland,0, 0, 0, 0, 0, 0, 0, 1
Brazil->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Austria->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Austria->Italy,0, 0, 0, 0, 0, 0, 0, 1
Austria->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Austria->France,0, 0, 0, 0, 0, 0, 0, 1
Canada->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Finland,0, 0, 0, 0, 0, 0, 0, 1
Finland->England,0, 0, 0, 0, 0, 0, 0, 1
Japan->China,0, 0, 0, 0, 0, 0, 0, 1
Japan->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
USA->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Australia->France,0, 0, 0, 0, 0, 0, 0, 1
Iceland->USA,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Austria,0, 0, 0, 0, 0, 0, 0, 1
Senegal->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Senegal->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Norway->Singapore,0, 0, 0, 0, 0, 0, 0, 1
Finland->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Norway->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Norway->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Norway->France,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Germany,0, 0, 0, 0, 0, 0, 0, 1
Italy->England,0, 0, 0, 0, 0, 0, 0, 1
Italy->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Italy->Spain,0, 0, 0, 0, 0, 0, 0, 1
Canada->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Canada->France,0, 0, 0, 0, 0, 0, 0, 1
Spain->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Spain->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Spain->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Spain->France,0, 0, 0, 0, 0, 0, 0, 1
China->Brazil,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Germany->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Germany,0, 0, 0, 0, 0, 0, 0, 1
Canada->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Italy->Norway,0, 0, 0, 0, 0, 0, 0, 1
Norway->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
Norway->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Norway->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
USA->Norway,0, 0, 0, 0, 0, 0, 0, 1
USA->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Portugal->France,0, 0, 0, 0, 0, 0, 0, 1
Japan->Italy,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->China,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Ireland,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->USA,0, 0, 0, 0, 0, 0, 0, 1
Portugal->USA,0, 0, 0, 0, 0, 0, 0, 1
Senegal->France,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Finland,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Italy,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Spain,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Norway,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Finland,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
France->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Germany,0, 0, 0, 0, 0, 0, 0, 1
Australia->Singapore,0, 0, 0, 0, 0, 0, 0, 1
Japan->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Japan->Ireland,0, 0, 0, 0, 0, 0, 0, 1
Germany->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Germany->Austria,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->England,0, 0, 0, 0, 0, 0, 0, 1
China->England,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Australia->Finland,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Australia,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Spain->Finland,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Canada->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Canada->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Canada,0, 0, 0, 0, 0, 0, 0, 1
USA->England,0, 0, 0, 0, 0, 0, 0, 1
Italy->India,0, 0, 0, 0, 0, 0, 0, 1
Canada->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
Spain->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
