France->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 4
Norway->Finland,0, 0, 0, 0, 0, 0, 0, 4
France->Taiwan,0, 0, 0, 0, 0, 0, 0, 4
Portugal->Netherlands,0, 0, 0, 0, 0, 0, 0, 4
Netherlands->Belgium,0, 0, 0, 0, 0, 0, 0, 4
USA->France,0, 0, 0, 0, 0, 0, 0, 4
Australia->USA,0, 0, 0, 0, 0, 0, 0, 4
Germany->USA,0, 0, 0, 0, 0, 0, 0, 4
Luxembourg->USA,0, 0, 0, 0, 0, 0, 0, 4
France->Finland,0, 0, 0, 0, 0, 0, 0, 4
Australia->Scotland,0, 0, 0, 0, 0, 0, 0, 4
China->Germany,2, 0, 0, 0, 0, 0, 0, 1
Singapore->China,3, 0, 0, 0, 0, 0, 0, 0
Netherlands->Finland,1, 0, 0, 0, 0, 0, 0, 2
Netherlands->England,1, 0, 0, 0, 0, 0, 0, 2
Spain->Mexico,1, 0, 0, 0, 0, 0, 0, 2
Switzerland->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
Taiwan->Canada,0, 0, 0, 0, 0, 0, 0, 3
Portugal->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
Italy->England,0, 0, 0, 0, 0, 0, 0, 3
Portugal->Spain,0, 0, 0, 0, 0, 0, 0, 3
Luxembourg->Australia,0, 0, 0, 0, 0, 0, 0, 3
Australia->India,0, 0, 0, 0, 0, 0, 0, 3
Australia->Spain,0, 0, 0, 0, 0, 0, 0, 3
Italy->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Belgium,0, 0, 0, 0, 0, 0, 0, 3
France->Scotland,0, 0, 0, 0, 0, 0, 0, 3
France->Australia,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Taiwan,0, 0, 0, 0, 0, 0, 0, 3
Scotland->China,0, 0, 0, 0, 0, 0, 0, 3
Canada->Australia,0, 0, 0, 0, 0, 0, 0, 3
Australia->Georgia,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Spain,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Australia,0, 0, 0, 0, 0, 0, 0, 3
Australia->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
DemocraticRepublicoftheCongo->Belgium,0, 0, 0, 0, 0, 0, 0, 3
Italy->Portugal,0, 0, 0, 0, 0, 0, 0, 3
Netherlands->Italy,0, 0, 0, 0, 0, 0, 0, 3
Netherlands->Portugal,0, 0, 0, 0, 0, 0, 0, 3
Spain->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
France->Canada,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Finland,0, 0, 0, 0, 0, 0, 0, 3
Netherlands->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Portugal,0, 0, 0, 0, 0, 0, 0, 3
England->USA,0, 0, 0, 0, 0, 0, 0, 3
Australia->England,0, 0, 0, 0, 0, 0, 0, 3
France->Switzerland,0, 0, 0, 0, 0, 0, 0, 3
France->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
France->Iceland,0, 0, 0, 0, 0, 0, 0, 3
Spain->England,0, 0, 0, 0, 0, 0, 0, 3
Spain->Scotland,0, 0, 0, 0, 0, 0, 0, 3
Spain->Austria,0, 0, 0, 0, 0, 0, 0, 3
Canada->Japan,0, 0, 0, 0, 0, 0, 0, 3
France->Senegal,0, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Scotland,0, 0, 0, 0, 0, 0, 0, 3
England->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
Portugal->Scotland,0, 0, 0, 0, 0, 0, 0, 3
Scotland->England,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Belgium,0, 0, 0, 0, 0, 0, 0, 3
Scotland->Iceland,0, 0, 0, 0, 0, 0, 0, 3
USA->Netherlands,0, 0, 0, 0, 0, 0, 0, 3
Taiwan->Iceland,0, 0, 0, 0, 0, 0, 0, 3
USA->Germany,0, 0, 0, 0, 0, 0, 0, 3
USA->Iceland,0, 0, 0, 0, 0, 0, 0, 3
Netherlands->Scotland,0, 0, 0, 0, 0, 0, 0, 3
Iceland->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 3
Singapore->Japan,2, 0, 0, 0, 0, 0, 0, 0
China->Iceland,2, 0, 0, 0, 0, 0, 0, 0
HongKong->Singapore,1, 0, 0, 0, 0, 0, 0, 1
Scotland->Germany,1, 0, 0, 0, 0, 0, 0, 1
SouthKorea->Australia,1, 0, 0, 0, 0, 0, 0, 1
Italy->Germany,1, 0, 0, 0, 0, 0, 0, 1
Italy->Canada,1, 0, 0, 0, 0, 0, 0, 1
Spain->Luxembourg,1, 0, 0, 0, 0, 0, 0, 1
China->Spain,1, 0, 0, 0, 0, 0, 0, 1
China->USA,2, 0, 0, 0, 0, 0, 0, 0
China->Australia,1, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Canada,0, 0, 1, 0, 0, 0, 0, 1
Canada->Switzerland,0, 0, 0, 0, 0, 1, 0, 1
Australia->France,0, 0, 0, 0, 0, 0, 0, 2
Belgium->Austria,0, 0, 0, 0, 0, 0, 0, 2
Belgium->Australia,0, 0, 0, 0, 0, 0, 0, 2
Singapore->SouthKorea,0, 0, 0, 0, 0, 0, 0, 2
Australia->Brazil,0, 0, 0, 0, 0, 0, 0, 2
Canada->England,0, 0, 0, 0, 0, 0, 0, 2
China->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Italy,0, 0, 0, 0, 0, 0, 0, 2
Scotland->USA,0, 0, 0, 0, 0, 0, 0, 2
Italy->Iceland,0, 0, 0, 0, 0, 0, 0, 2
Australia->Senegal,0, 0, 0, 0, 0, 0, 0, 2
Australia->Italy,0, 0, 0, 0, 0, 0, 0, 2
Italy->Ireland,0, 0, 0, 0, 0, 0, 0, 2
Switzerland->Spain,0, 0, 0, 0, 0, 0, 0, 2
Portugal->Japan,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Switzerland,0, 0, 0, 0, 0, 0, 0, 2
Belgium->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Luxembourg->Italy,0, 0, 0, 0, 0, 0, 0, 2
Spain->Norway,0, 0, 0, 0, 0, 0, 0, 2
Senegal->France,0, 0, 0, 0, 0, 0, 0, 2
Australia->Luxembourg,0, 0, 0, 0, 0, 0, 0, 2
Norway->Iceland,0, 0, 0, 0, 0, 0, 0, 2
Iceland->Norway,0, 0, 0, 0, 0, 0, 0, 2
Switzerland->Belgium,0, 0, 0, 0, 0, 0, 0, 2
France->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Belgium->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 2
Spain->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
Scotland->Spain,0, 0, 0, 0, 0, 0, 0, 2
USA->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
France->Germany,0, 0, 0, 0, 0, 0, 0, 2
Canada->Austria,0, 0, 0, 0, 0, 0, 0, 2
Brazil->Iceland,0, 0, 0, 0, 0, 0, 0, 2
Portugal->Germany,0, 0, 0, 0, 0, 0, 0, 2
Germany->Belgium,0, 0, 0, 0, 0, 0, 0, 2
Portugal->Ireland,0, 0, 0, 0, 0, 0, 0, 2
Netherlands->Ireland,0, 0, 0, 0, 0, 0, 0, 2
Taiwan->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
Switzerland->USA,0, 0, 0, 0, 0, 0, 0, 2
Australia->Singapore,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
Belgium->Japan,0, 0, 0, 0, 0, 0, 0, 2
Portugal->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 2
Belgium->England,0, 0, 0, 0, 0, 0, 0, 2
Italy->USA,0, 0, 0, 0, 0, 0, 0, 2
Scotland->Brazil,0, 0, 0, 0, 0, 0, 0, 2
USA->Japan,0, 0, 0, 0, 0, 0, 0, 2
Belgium->Germany,0, 0, 0, 0, 0, 0, 0, 2
Germany->Portugal,0, 0, 0, 0, 0, 0, 0, 2
USA->Scotland,0, 0, 0, 0, 0, 0, 0, 2
Germany->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
England->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Finland->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Netherlands->Brazil,0, 0, 0, 0, 0, 0, 0, 2
Scotland->Luxembourg,0, 0, 0, 0, 0, 0, 0, 2
Austria->Portugal,0, 0, 0, 0, 0, 0, 0, 2
Finland->England,0, 0, 0, 0, 0, 0, 0, 2
China->Canada,0, 0, 0, 0, 0, 0, 0, 2
China->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
USA->Senegal,0, 0, 0, 0, 0, 0, 0, 2
Japan->HongKong,0, 0, 0, 0, 0, 0, 0, 2
Spain->France,0, 0, 0, 0, 0, 0, 0, 2
Spain->Georgia,0, 0, 0, 0, 0, 0, 0, 2
Australia->Germany,0, 0, 0, 0, 0, 0, 0, 2
Germany->Australia,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->Austria,0, 0, 0, 0, 0, 0, 0, 2
Italy->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 2
Ireland->Scotland,0, 0, 0, 0, 0, 0, 0, 2
Scotland->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 2
Iceland->Netherlands,0, 0, 0, 0, 0, 0, 0, 2
UnitedKingdom->USA,0, 0, 0, 0, 0, 0, 0, 2
Canada->Germany,0, 0, 0, 0, 0, 0, 0, 2
China->Finland,1, 0, 0, 0, 0, 0, 0, 0
China->Norway,1, 0, 0, 0, 0, 0, 0, 0
HongKong->Scotland,1, 0, 0, 0, 0, 0, 0, 0
Scotland->Canada,1, 0, 0, 0, 0, 0, 0, 0
Scotland->SouthKorea,1, 0, 0, 0, 0, 0, 0, 0
Singapore->Ireland,1, 0, 0, 0, 0, 0, 0, 0
Singapore->Taiwan,1, 0, 0, 0, 0, 0, 0, 0
Australia->China,1, 0, 0, 0, 0, 0, 0, 0
Finland->Italy,1, 0, 0, 0, 0, 0, 0, 0
Finland->Belgium,1, 0, 0, 0, 0, 0, 0, 0
China->India,1, 0, 0, 0, 0, 0, 0, 0
China->Mexico,1, 0, 0, 0, 0, 0, 0, 0
Italy->Japan,0, 1, 0, 0, 0, 0, 0, 0
Italy->UnitedKingdom,0, 0, 0, 1, 0, 0, 0, 0
Spain->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Italy->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
Singapore->France,0, 0, 0, 0, 0, 0, 0, 1
Singapore->Belgium,0, 0, 0, 0, 0, 0, 0, 1
China->France,0, 0, 0, 0, 0, 0, 0, 1
HongKong->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
China->Italy,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->India,0, 0, 0, 0, 0, 0, 0, 1
Canada->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
CzechRepublic->England,0, 0, 0, 0, 0, 0, 0, 1
England->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Japan->Singapore,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->England,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->England,0, 0, 0, 0, 0, 0, 0, 1
Italy->Australia,0, 0, 0, 0, 0, 0, 0, 1
Italy->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Belgium->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Italy,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Canada->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Norway,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Japan,0, 0, 0, 0, 0, 0, 0, 1
Japan->Ireland,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->France,0, 0, 0, 0, 0, 0, 0, 1
Spain->Australia,0, 0, 0, 0, 0, 0, 0, 1
Spain->USA,0, 0, 0, 0, 0, 0, 0, 1
USA->Georgia,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Scotland->HongKong,0, 0, 0, 0, 0, 0, 0, 1
DemocraticRepublicoftheCongo->France,0, 0, 0, 0, 0, 0, 0, 1
Austria->Finland,0, 0, 0, 0, 0, 0, 0, 1
Spain->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
Senegal->Norway,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->USA,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Senegal,0, 0, 0, 0, 0, 0, 0, 1
France->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
France->India,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Brazil->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->India,0, 0, 0, 0, 0, 0, 0, 1
India->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Brazil->India,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Italy->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Australia,0, 0, 0, 0, 0, 0, 0, 1
Japan->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->France,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Norway,0, 0, 0, 0, 0, 0, 0, 1
Japan->Austria,0, 0, 0, 0, 0, 0, 0, 1
Ireland->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Australia,0, 0, 0, 0, 0, 0, 0, 1
CzechRepublic->Portugal,0, 0, 0, 0, 0, 0, 0, 1
England->Belgium,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Germany,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->England,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
England->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
England->Australia,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Finland,0, 0, 0, 0, 0, 0, 0, 1
USA->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Georgia,0, 0, 0, 0, 0, 0, 0, 1
England->Germany,0, 0, 0, 0, 0, 0, 0, 1
Brazil->USA,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Spain,0, 0, 0, 0, 0, 0, 0, 1
Scotland->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Spain,0, 0, 0, 0, 0, 0, 0, 1
India->France,0, 0, 0, 0, 0, 0, 0, 1
Germany->Canada,0, 0, 0, 0, 0, 0, 0, 1
USA->England,0, 0, 0, 0, 0, 0, 0, 1
Germany->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Australia->Norway,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Brazil,0, 0, 0, 0, 0, 0, 0, 1
England->Ireland,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Georgia->Italy,0, 0, 0, 0, 0, 0, 0, 1
Georgia->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Germany->Japan,0, 0, 0, 0, 0, 0, 0, 1
England->Finland,0, 0, 0, 0, 0, 0, 0, 1
Finland->USA,0, 0, 0, 0, 0, 0, 0, 1
Ireland->England,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Portugal,0, 0, 0, 0, 0, 0, 0, 1
Austria->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Austria->Italy,0, 0, 0, 0, 0, 0, 0, 1
Austria->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Austria->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Canada->Portugal,0, 0, 0, 0, 0, 0, 0, 1
USA->Finland,0, 0, 0, 0, 0, 0, 0, 1
China->Belgium,0, 0, 0, 0, 0, 0, 0, 1
USA->Singapore,0, 0, 0, 0, 0, 0, 0, 1
Senegal->China,0, 0, 0, 0, 0, 0, 0, 1
Japan->China,0, 0, 0, 0, 0, 0, 0, 1
Japan->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
France->Norway,0, 0, 0, 0, 0, 0, 0, 1
Senegal->USA,0, 0, 0, 0, 0, 0, 0, 1
Senegal->Austria,0, 0, 0, 0, 0, 0, 0, 1
Senegal->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Senegal->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Norway->Singapore,0, 0, 0, 0, 0, 0, 0, 1
Finland->France,0, 0, 0, 0, 0, 0, 0, 1
Finland->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
USA->Austria,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Norway->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Norway->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Norway->France,0, 0, 0, 0, 0, 0, 0, 1
USA->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Germany,0, 0, 0, 0, 0, 0, 0, 1
Italy->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Spain,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Canada->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Austria->France,0, 0, 0, 0, 0, 0, 0, 1
Spain->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Spain->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Australia->Finland,0, 0, 0, 0, 0, 0, 0, 1
Austria->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Brazil,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Brazil->Germany,0, 0, 0, 0, 0, 0, 0, 1
Canada->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Italy->Norway,0, 0, 0, 0, 0, 0, 0, 1
Norway->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
USA->Norway,0, 0, 0, 0, 0, 0, 0, 1
Australia->Mexico,0, 0, 0, 0, 0, 0, 0, 1
Switzerland->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Portugal->France,0, 0, 0, 0, 0, 0, 0, 1
Japan->Italy,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Iceland->China,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Iceland,0, 0, 0, 0, 0, 0, 0, 1
CzechRepublic->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Portugal->USA,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Finland,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Belgium->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Brazil->England,0, 0, 0, 0, 0, 0, 0, 1
Italy->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Spain,0, 0, 0, 0, 0, 0, 0, 1
England->Iceland,0, 0, 0, 0, 0, 0, 0, 1
Norway->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Norway,0, 0, 0, 0, 0, 0, 0, 1
Scotland->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Germany,0, 0, 0, 0, 0, 0, 0, 1
Scotland->CzechRepublic,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Germany,0, 0, 0, 0, 0, 0, 0, 1
DemocraticRepublicoftheCongo->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Ireland->Belgium,0, 0, 0, 0, 0, 0, 0, 1
Australia->Austria,0, 0, 0, 0, 0, 0, 0, 1
Germany->Senegal,0, 0, 0, 0, 0, 0, 0, 1
Germany->Austria,0, 0, 0, 0, 0, 0, 0, 1
England->Canada,0, 0, 0, 0, 0, 0, 0, 1
China->England,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Switzerland,0, 0, 0, 0, 0, 0, 0, 1
Taiwan->Luxembourg,0, 0, 0, 0, 0, 0, 0, 1
Portugal->Georgia,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Germany,0, 0, 0, 0, 0, 0, 0, 1
Norway->Scotland,0, 0, 0, 0, 0, 0, 0, 1
UnitedKingdom->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
Scotland->France,0, 0, 0, 0, 0, 0, 0, 1
Finland->Canada,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Finland->Germany,0, 0, 0, 0, 0, 0, 0, 1
Iceland->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
Finland->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Iceland->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
DemocraticRepublicoftheCongo->Finland,0, 0, 0, 0, 0, 0, 0, 1
Finland->Netherlands,0, 0, 0, 0, 0, 0, 0, 1
Mexico->Scotland,0, 0, 0, 0, 0, 0, 0, 1
Mexico->England,0, 0, 0, 0, 0, 0, 0, 1
Mexico->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 1
Iceland->USA,0, 0, 0, 0, 0, 0, 0, 1
Iceland->England,0, 0, 0, 0, 0, 0, 0, 1
Italy->India,0, 0, 0, 0, 0, 0, 0, 1
Netherlands->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 1
Spain->Taiwan,0, 0, 0, 0, 0, 0, 0, 1
