,Branch length stretch,area,date,location,numdate
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1901042765319
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1875450135262
EPI_ISL_414457,0.66118882508876931,Noord Brabant,2020-03-06,Netherlands,2020.1926635395375
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1875450135262
EPI_ISL_414470,1.3456854074346616,Zuid Holland,2020-03-06,Netherlands,2020.1926635395375
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1901042765319
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1798672245091
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1875450135262
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.167070909481
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1696301724867
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1721894354923
EPI_ISL_414509,0.79109905574413142,North Rhine Westphalia,2020-02-28,Germany,2020.174748698498
EPI_ISL_414510,1.5198483406518641,Shanghai,2020-02-02,China,2020.1082078603513
EPI_ISL_414511,1.0000000027728337e-06,,2020-01-01,Japan,2020.0263114503975
EPI_ISL_414517,0.41101128310845558,,2020-02-25,Hong Kong,2020.167070909481
EPI_ISL_414519,1.0000000027728322e-06,,2020-02-24,Hong Kong,2020.1645116527022
EPI_ISL_414520,0.75612300142555766,Munich,2020-03-02,Germany,2020.1824264875149
EPI_ISL_414521,1.6676472495495205,Munich,2020-03-02,Germany,2020.1824264875149
EPI_ISL_414527,0.72747694769168048,,2020-02-09,Hong Kong,2020.1261227013908
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1286819643965
EPI_ISL_414532,1.8882468841242603,Noord Brabant,2020-03-05,Netherlands,2020.1901042765319
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1977820655486
EPI_ISL_414560,0.13720666234845211,Zuid Holland,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1926635395375
EPI_ISL_414569,1.4685856543822482,,2020-02-12,Hong Kong,2020.1338004904078
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1593931204641
EPI_ISL_414586,0.80121476495840449,Limerick,2020-03-03,Ireland,2020.1849857505206
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1849857505206
EPI_ISL_414597,0.88930544351014373,Washington,2020-03-04,USA,2020.1875450135262
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1901042765319
EPI_ISL_414623,0.095123619783609198,Grand-Est,2020-02-25,France,2020.167070909481
EPI_ISL_414624,0.46177069437841062,Normandie,2020-02-26,France,2020.1696301724867
EPI_ISL_414625,0.6381293417585181,Pays de la Loire,2020-02-26,France,2020.1696301724867
EPI_ISL_414628,0.13293029750537896,Hauts de France,2020-03-02,France,2020.1824264875149
EPI_ISL_414630,0.44980762078640257,Hauts de France,2020-03-03,France,2020.1849857505206
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1875450135262
EPI_ISL_414635,0.67726259300756386,Hauts de France,2020-03-04,France,2020.1875450135262
EPI_ISL_414638,2.0,Hauts de France,2020-03-04,France,2020.1875450135262
EPI_ISL_414641,0.57904788809797747,,2020-03-05,Finland,2020.1901042765319
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1977820655486
EPI_ISL_414643,1.0779510440207554,,2020-03-07,Finland,2020.1952228025432
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1875450135262
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.167070909481
EPI_ISL_414938,0.9989355826113393,Shandong,2020-01-24,China,2020.0851744933004
EPI_ISL_415105,0.87957942084179841,Bahia,2020-03-04,Brazil,2020.1875450135262
EPI_ISL_415128,1.7821310770482575,Espirito Santo,2020-02-29,Brazil,2020.1773079615036
EPI_ISL_415155,0.25643771487334199,Huldenberg,2020-03-01,Belgium,2020.1798672245091
EPI_ISL_415156,1.4120448325092634,Huldenberg,2020-03-01,Belgium,2020.1798672245091
EPI_ISL_415454,0.57952744932885059,,2020-02-28,Switzerland,2020.174748698498
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.174748698498
EPI_ISL_415456,0.91543758627551819,,2020-02-29,Switzerland,2020.1773079615036
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1773079615036
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1798672245091
EPI_ISL_415459,1.0016675074055565,Genève,2020-02-29,Switzerland,2020.1773079615036
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.2029005915601
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.2029005915601
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_415476,1.3897738316001571,,2020-03-10,Netherlands,2020.2029005915601
EPI_ISL_415483,0.58898266370675723,,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_415485,0.38008045260341011,,2020-03-12,Netherlands,2020.2080191175712
EPI_ISL_415486,1.9329795829815801,,2020-03-13,Netherlands,2020.2105783805771
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.2054598545656
EPI_ISL_415523,2.0,Noord Brabant,2020-01-01,Netherlands,2020.0263114441709
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1798672245091
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1849857505206
EPI_ISL_415584,0.85125151698783175,British Columbia,2020-03-02,Canada,2020.1824264875149
EPI_ISL_415588,0.88439288146801176,British Columbia,2020-03-05,Canada,2020.1901042765319
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1977820655486
EPI_ISL_415620,1.6307084679955619,Washington,2020-03-09,USA,2020.2003413285545
EPI_ISL_415622,0.25960901609151033,Washington,2020-03-09,USA,2020.2003413285545
EPI_ISL_415630,0.77040612132481223,Scotland,2020-03-09,United Kingdom,2020.2003413285545
EPI_ISL_415641,1.2382939225271492,Tbilisi,2020-02-27,Georgia,2020.1721894354923
EPI_ISL_415642,0.12560140124367672,Tbilisi,2020-03-10,Georgia,2020.2029005915601
EPI_ISL_415643,0.96459649685853854,Tbilisi,2020-03-10,Georgia,2020.2029005915601
EPI_ISL_415644,0.41785463928646149,Tbilisi,2020-02-28,Georgia,2020.174748698498
EPI_ISL_415652,1.6402612734929658,Bourgogne-France-Comté,2020-03-05,France,2020.1901042765319
EPI_ISL_415654,0.72451612796269538,Hauts de France,2020-03-09,France,2020.2003413285545
EPI_ISL_415698,0.97875208964861893,,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_415699,0.97961263395104736,,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.174748698498
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1824264875149
EPI_ISL_415702,1.0697151555674966,,2020-03-02,Switzerland,2020.1824264875149
EPI_ISL_415703,1.0127080248416973,,2020-03-01,Switzerland,2020.1798672245091
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1875450135262
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1926635395375
EPI_ISL_415706,1.6511511332242907,,2020-03-06,Switzerland,2020.1926635395375
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1977820655486
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1952228025432
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1696301724867
EPI_ISL_415742,0.18391219851218563,Taoyuan,2020-02-27,Taiwan,2020.1721894354923
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1721894354923
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1849857505206
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1875450135262
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1875450135262
EPI_ISL_416032,1.0639128314228545,Distrito Federal,2020-03-04,Brazil,2020.1875450135262
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1849857505206
EPI_ISL_416034,0.43789521099554707,Sao Paulo,2020-03-04,Brazil,2020.1875450135262
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1901042765319
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.090293019312
EPI_ISL_416314,1.413408866083808,,2020-02-07,Hong Kong,2020.1210041753795
EPI_ISL_416317,1.4923956508930838,Shanghai,2020-01-25,China,2020.0877337563063
EPI_ISL_416320,0.70311302544566923,Shanghai,2020-01-28,China,2020.0954115453233
EPI_ISL_416321,0.32591179947105614,Shanghai,2020-01-28,China,2020.0954115453233
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.1005300713343
EPI_ISL_416329,1.1197456619726887,Shanghai,2020-02-01,China,2020.1056485973459
EPI_ISL_416334,0.20133948208542321,Shanghai,2020-02-06,China,2020.1184449123739
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.1056485973459
EPI_ISL_416339,1.0365481725345653,Shanghai,2020-02-03,China,2020.1107671233569
EPI_ISL_416340,0.62777223372469271,Shanghai,2020-02-02,China,2020.1082078603513
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.1056485973459
EPI_ISL_416342,0.35436732019096218,Shanghai,2020-02-04,China,2020.1133263863626
EPI_ISL_416349,1.724010923170427,Shanghai,2020-01-30,China,2020.1005300713343
EPI_ISL_416350,0.3689447213350126,Shanghai,2020-01-29,China,2020.0979708083289
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.1005300713343
EPI_ISL_416355,0.31903682504620906,Shanghai,2020-02-04,China,2020.1133263863626
EPI_ISL_416359,0.82926618877315161,Shanghai,2020-02-06,China,2020.1184449123739
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1235634383852
EPI_ISL_416367,0.51197760700835671,Shanghai,2020-02-01,China,2020.1056485973459
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.1158856493682
EPI_ISL_416369,0.38476987955155734,Shanghai,2020-02-05,China,2020.1158856493682
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.1158856493682
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.1210041753795
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.1056485973459
EPI_ISL_416384,0.94111591823233953,Shanghai,2020-02-04,China,2020.1133263863626
EPI_ISL_416387,0.77406909187327644,Shanghai,2020-02-01,China,2020.1056485973459
EPI_ISL_416389,0.87029161207735695,Shanghai,2020-01-21,China,2020.0774967042837
EPI_ISL_416390,0.46623097661857954,Shanghai,2020-01-31,China,2020.10308933434
EPI_ISL_416394,1.9822455563470025,Shanghai,2020-02-14,China,2020.1389190164191
EPI_ISL_416397,0.37800840559955151,Shanghai,2020-02-02,China,2020.1082078603513
EPI_ISL_416398,0.62774391573353028,Shanghai,2020-02-02,China,2020.1082078603513
EPI_ISL_416400,0.59635155517340555,Shanghai,2020-02-02,China,2020.1082078603513
EPI_ISL_416402,0.98706010658082732,Shanghai,2020-02-11,China,2020.1312412274021
EPI_ISL_416409,2.0,Shanghai,2020-02-02,China,2020.1082078603513
EPI_ISL_416412,0.56721832079079171,Victoria,2020-03-02,Australia,2020.1824264875149
EPI_ISL_416452,0.56716887108889191,Washington,2020-03-10,USA,2020.2029005915601
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1926635395375
EPI_ISL_416472,1.0236523965609963,Kessel-Lo,2020-03-02,Belgium,2020.1824264875149
EPI_ISL_416473,0.15115644933573782,Hangzhou,2020-01-26,China,2020.090293019312
EPI_ISL_416474,0.1917952981268205,Hangzhou,2020-01-28,China,2020.0954115453233
EPI_ISL_416477,0.50534983569275838,Tbilisi,2020-03-08,Georgia,2020.1977820655486
EPI_ISL_416478,0.73319751263549782,Tbilisi,2020-03-14,Georgia,2020.2131376435825
EPI_ISL_416479,1.4561978694306938,Tbilisi,2020-03-05,Georgia,2020.1901042765319
EPI_ISL_416480,0.96732607052287445,Tbilisi,2020-03-11,Georgia,2020.2054598545656
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2182561695938
EPI_ISL_416482,1.3819160453304267,Tbilisi,2020-03-13,Georgia,2020.2105783805771
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1721894354923
EPI_ISL_416485,0.3949877653756258,Comunitat Valenciana,2020-02-27,Spain,2020.1721894354923
EPI_ISL_416486,1.0236837117484394,Comunitat Valenciana,2020-03-02,Spain,2020.1824264875149
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1875450135262
EPI_ISL_416491,1.4577716877492424,Wisconsin,2020-03-15,USA,2020.2156969065882
EPI_ISL_416494,1.4451466670296076,Normandie,2020-03-04,France,2020.1875450135262
EPI_ISL_416495,0.71082055382115261,Hauts de France,2020-03-10,France,2020.2029005915601
EPI_ISL_416498,0.94226674975316671,Ile de France,2020-03-11,France,2020.2054598545656
EPI_ISL_416499,1.7064649597229256,Ile de France,2020-03-11,France,2020.2054598545656
EPI_ISL_416501,1.4026145990095085,Ile de France,2020-03-10,France,2020.2029005915601
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1824264875149
EPI_ISL_416507,1.3270494012764305,Bretagne,2020-03-05,France,2020.1901042765319
EPI_ISL_416509,0.68844464056346577,Bretagne,2020-03-06,France,2020.1926635395375
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1926635395375
EPI_ISL_416511,0.95218237656080762,Bretagne,2020-03-07,France,2020.1952228025432
EPI_ISL_416512,1.3694952399742877,Bretagne,2020-03-07,France,2020.1952228025432
EPI_ISL_416513,0.6940379163630529,Bretagne,2020-03-07,France,2020.1952228025432
EPI_ISL_416524,0.88953207168397186,Saitama,2020-03-11,Japan,2020.2054598545656
EPI_ISL_416525,0.8895437318844952,Saitama,2020-03-11,Japan,2020.2054598545656
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416566,1.2244169799043951,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416567,0.9088582633117267,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416570,0.56147912543536294,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416572,1.9932340562647444,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416575,1.9932834944406064,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416578,1.0101674755552896,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416579,0.67647644870552714,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416581,1.1155309712349089,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416582,0.72511983653954515,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1414782794245
EPI_ISL_416584,1.226322069670243,unknown,2020-02-15,Japan,2020.1414782794245
