SEIR015_sl250_mr025_nv10_12,0.466,0.504,0.528,0.617,0.608,0.606,0.602,0.629,0.629,0.628
SEIR015_sl250_mr025_nv10_13,0.6,0.632,0.649,0.706,0.727,0.774,0.69,0.667,0.667,0.667
SEIR015_sl250_mr025_nv10_14,0.396,0.452,0.427,0.464,0.485,0.5,0.475,0.415,0.353,0.32
SEIR015_sl250_mr025_nv10_15,0.539,0.527,0.534,0.556,0.566,0.581,0.549,0.539,0.548,0.548
SEIR015_sl250_mr025_nv10_16,0.158,0.157,0.172,0.198,0.189,0.179,0.164,0.172,0.157,0.157
SEIR015_sl250_mr025_nv10_17,0.419,0.457,0.5,0.417,0.476,0.476,0.421,0.235,0.235,0.235
SEIR015_sl250_mr025_nv10_18,0.341,0.389,0.424,0.4,0.345,0.345,0.308,0.167,0.174,0.174
SEIR015_sl250_mr025_nv10_19,0.53,0.586,0.609,0.633,0.658,0.638,0.576,0.54,0.492,0.491
SEIR015_sl250_mr025_nv10_2,0.211,0.278,0.3,0.264,0.275,0.279,0.238,0.238,0.278,0.278
SEIR015_sl250_mr025_nv10_20,0.617,0.617,0.617,0.625,0.615,0.615,0.63,0.63,0.63,0.63
SEIR015_sl250_mr025_nv10_3,0.6,0.611,0.629,0.647,0.647,0.647,0.647,0.606,0.581,0.581
SEIR015_sl250_mr025_nv10_4,0.632,0.632,0.643,0.667,0.679,0.692,0.72,0.694,0.694,0.694
SEIR015_sl250_mr025_nv10_5,0.667,0.667,0.667,0.75,0.75,0.75,0.667,0.667,0.667,0.667
SEIR015_sl250_mr025_nv10_6,0.541,0.561,0.55,0.579,0.579,0.56,0.535,0.522,0.522,0.522
SEIR015_sl250_mr025_nv10_7,0.333,0.333,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353
SEIR015_sl250_mr025_nv10_8,0.627,0.694,0.774,0.75,0.731,0.745,0.708,0.622,0.622,0.622
SEIR015_sl250_mr025_nv10_9,0.538,0.56,0.596,0.686,0.75,0.75,0.621,0.571,0.538,0.5
SEIR015_sl500_mr025_nv10_1,0.64,0.667,0.696,0.667,0.7,0.7,0.632,0.632,0.556,0.556
SEIR015_sl500_mr025_nv10_10,0.774,0.82,0.863,0.891,0.897,0.881,0.81,0.73,0.73,0.73
SEIR015_sl500_mr025_nv10_11,0.5,0.538,0.583,0.545,0.588,0.286,0.167,0,0,0
SEIR015_sl500_mr025_nv10_12,0.552,0.613,0.652,0.684,0.686,0.66,0.63,0.571,0.543,0.543
SEIR015_sl500_mr025_nv10_13,0.538,0.519,0.545,0.529,0.542,0.582,0.593,0.588,0.588,0.625
SEIR015_sl500_mr025_nv10_14,0.696,0.727,0.762,0.842,0.889,0.889,0.941,0.941,0.875,0.875
SEIR015_sl500_mr025_nv10_15,0.655,0.711,0.734,0.744,0.761,0.752,0.694,0.629,0.598,0.598
SEIR015_sl500_mr025_nv10_16,0.564,0.611,0.71,0.741,0.769,0.769,0.636,0.571,0.5,0.526
SEIR015_sl500_mr025_nv10_17,0.667,0.684,0.703,0.727,0.75,0.75,0.8,0.8,0.828,0.828
SEIR015_sl500_mr025_nv10_18,0.568,0.647,0.644,0.604,0.565,0.545,0.5,0.421,0.421,0.378
SEIR015_sl500_mr025_nv10_19,0.769,0.833,0.833,0.818,0.8,0.889,0.889,0.824,0.75,0.75
SEIR015_sl500_mr025_nv10_2,0.556,0.556,0.625,0.625,0.625,0.625,0.625,0.571,0.571,0.571
SEIR015_sl500_mr025_nv10_20,0.647,0.714,0.736,0.75,0.733,0.732,0.718,0.703,0.704,0.692
SEIR015_sl500_mr025_nv10_3,0.566,0.653,0.629,0.658,0.686,0.687,0.625,0.59,0.576,0.576
SEIR015_sl500_mr025_nv10_4,0.567,0.583,0.6,0.637,0.636,0.659,0.658,0.605,0.611,0.611
SEIR015_sl500_mr025_nv10_5,0.875,0.875,0.903,0.933,0.966,0.929,0.889,0.846,0.846,0.846
SEIR015_sl500_mr025_nv10_6,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769
SEIR015_sl500_mr025_nv10_7,0.493,0.542,0.562,0.585,0.591,0.561,0.54,0.526,0.549,0.545
SEIR015_sl500_mr025_nv10_8,0.558,0.601,0.602,0.645,0.7,0.716,0.71,0.667,0.643,0.655
SEIR015_sl500_mr025_nv10_9,0.72,0.72,0.72,0.667,0.667,0.667,0.696,0.696,0.696,0.696
SEIR01_sl1000_mr0125_nv10_1,0.744,0.762,0.75,0.737,0.722,0.765,0.765,0.727,0.727,0.727
SEIR01_sl1000_mr0125_nv10_10,0.781,0.807,0.839,0.862,0.857,0.865,0.851,0.8,0.8,0.8
SEIR01_sl1000_mr0125_nv10_11,0.889,0.889,0.923,0.923,0.923,0.923,0.923,0.88,0.88,0.88
SEIR01_sl1000_mr0125_nv10_12,0.267,0.308,0.167,0.167,0.2,0.286,0.286,0.333,0.333,0.333
SEIR01_sl1000_mr0125_nv10_13,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SEIR01_sl1000_mr0125_nv10_14,0.906,0.906,0.921,0.918,0.918,0.918,0.931,0.912,0.912,0.912
SEIR01_sl1000_mr0125_nv10_15,0.721,0.746,0.815,0.792,0.783,0.783,0.762,0.684,0.684,0.684
SEIR01_sl1000_mr0125_nv10_16,0.706,0.706,0.706,0.714,0.714,0.714,0.545,0.545,0.545,0.545
SEIR01_sl1000_mr0125_nv10_17,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SEIR01_sl1000_mr0125_nv10_18,0.808,0.816,0.837,0.817,0.854,0.874,0.881,0.881,0.867,0.854
SEIR01_sl1000_mr0125_nv10_19,0.841,0.879,0.892,0.871,0.915,0.897,0.877,0.877,0.836,0.836
SEIR01_sl1000_mr0125_nv10_2,0.857,0.857,0.857,0.923,0.923,0.923,0.857,0.833,0.833,0.833
SEIR01_sl1000_mr0125_nv10_20,0.906,0.906,0.941,0.941,0.941,0.939,0.939,0.894,0.894,0.894
SEIR01_sl1000_mr0125_nv10_3,0.81,0.829,0.84,0.861,0.88,0.865,0.817,0.783,0.783,0.783
SEIR01_sl1000_mr0125_nv10_4,0.724,0.727,0.769,0.776,0.8,0.791,0.791,0.791,0.762,0.732
SEIR01_sl1000_mr0125_nv10_5,0.86,0.86,0.878,0.875,0.884,0.894,0.891,0.867,0.867,0.867
SEIR01_sl1000_mr0125_nv10_6,0.77,0.832,0.849,0.884,0.879,0.854,0.833,0.79,0.759,0.759
SEIR01_sl1000_mr0125_nv10_7,0.841,0.851,0.851,0.886,0.883,0.892,0.861,0.857,0.857,0.857
SEIR01_sl1000_mr0125_nv10_8,0.615,0.615,0.615,0.667,0.667,0.667,0.545,0.545,0.545,0.545
SEIR01_sl1000_mr0125_nv10_9,0.86,0.868,0.893,0.926,0.936,0.936,0.874,0.833,0.819,0.829
SEIR01_sl1000_mr025_nv10_1,0.758,0.794,0.806,0.893,0.873,0.852,0.808,0.76,0.76,0.76
SEIR01_sl1000_mr025_nv10_10,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SEIR01_sl1000_mr025_nv10_11,0.819,0.815,0.835,0.842,0.899,0.866,0.862,0.862,0.844,0.844
SEIR01_sl1000_mr025_nv10_12,0.778,0.778,0.778,0.706,0.75,0.667,0.714,0.714,0.714,0.714
SEIR01_sl1000_mr025_nv10_13,0.679,0.68,0.708,0.732,0.789,0.789,0.606,0.563,0.563,0.516
SEIR01_sl1000_mr025_nv10_14,0.842,0.827,0.838,0.899,0.899,0.899,0.825,0.806,0.82,0.82
SEIR01_sl1000_mr025_nv10_15,0.762,0.762,0.8,0.8,0.8,0.8,0.8,0.737,0.737,0.737
SEIR01_sl1000_mr025_nv10_16,0.781,0.816,0.86,0.897,0.878,0.875,0.865,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv10_17,0.667,0.692,0.674,0.674,0.714,0.734,0.718,0.711,0.711,0.72
SEIR01_sl1000_mr025_nv10_18,0.842,0.842,0.842,0.778,0.778,0.778,0.824,0.824,0.824,0.824
SEIR01_sl1000_mr025_nv10_19,0.692,0.717,0.711,0.739,0.743,0.75,0.699,0.7,0.707,0.722
SEIR01_sl1000_mr025_nv10_2,0.857,0.857,0.875,0.933,0.933,0.933,0.884,0.857,0.829,0.829
SEIR01_sl1000_mr025_nv10_20,0.757,0.757,0.778,0.8,0.824,0.824,0.75,0.71,0.71,0.71
SEIR01_sl1000_mr025_nv10_3,0.796,0.818,0.833,0.86,0.857,0.857,0.822,0.805,0.805,0.805
SEIR01_sl1000_mr025_nv10_4,0.82,0.838,0.852,0.889,0.854,0.889,0.817,0.804,0.813,0.787
SEIR01_sl1000_mr025_nv10_5,0.851,0.878,0.935,0.909,0.905,0.905,0.902,0.889,0.889,0.889
SEIR01_sl1000_mr025_nv10_6,0.8,0.8,0.8,0.8,0.714,0.769,0.769,0.769,0.769,0.769
SEIR01_sl1000_mr025_nv10_7,0.695,0.727,0.771,0.759,0.737,0.737,0.757,0.761,0.761,0.761
SEIR01_sl1000_mr025_nv10_8,0.8,0.821,0.821,0.815,0.815,0.83,0.824,0.824,0.84,0.84
SEIR01_sl1000_mr025_nv10_9,0.776,0.807,0.83,0.842,0.809,0.805,0.765,0.775,0.759,0.759
SEIR01_sl1000_mr025_nv20_1,0.849,0.849,0.861,0.939,0.939,0.939,0.867,0.847,0.847,0.847
SEIR01_sl1000_mr025_nv20_10,0.696,0.571,0.6,0.632,0.706,0.706,0.667,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv20_11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv20_12,0.842,0.842,0.842,0.865,0.889,0.914,0.882,0.882,0.882,0.882
SEIR01_sl1000_mr025_nv20_13,0.806,0.841,0.855,0.864,0.893,0.893,0.862,0.879,0.887,0.887
SEIR01_sl1000_mr025_nv20_14,0.8,0.759,0.815,0.846,0.846,0.846,0.88,0.88,0.88,0.88
SEIR01_sl1000_mr025_nv20_15,0.863,0.863,0.88,0.957,0.957,0.957,0.884,0.829,0.829,0.829
SEIR01_sl1000_mr025_nv20_16,0.571,0.571,0.588,0.588,0.588,0.588,0.625,0.308,0.308,0.308
SEIR01_sl1000_mr025_nv20_17,0.815,0.815,0.846,0.88,0.88,0.88,0.875,0.826,0.826,0.826
SEIR01_sl1000_mr025_nv20_18,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
SEIR01_sl1000_mr025_nv20_19,0.926,0.926,0.943,0.943,0.943,0.943,0.943,0.933,0.933,0.933
SEIR01_sl1000_mr025_nv20_2,0.839,0.839,0.857,0.907,0.918,0.905,0.85,0.846,0.846,0.846
SEIR01_sl1000_mr025_nv20_20,0.725,0.817,0.824,0.857,0.852,0.847,0.786,0.741,0.741,0.741
SEIR01_sl1000_mr025_nv20_3,0.844,0.844,0.864,0.884,0.884,0.884,0.857,0.829,0.829,0.829
SEIR01_sl1000_mr025_nv20_4,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
SEIR01_sl1000_mr025_nv20_5,0.822,0.833,0.833,0.841,0.836,0.848,0.857,0.857,0.871,0.871
SEIR01_sl1000_mr025_nv20_6,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
SEIR01_sl1000_mr025_nv20_7,0.889,0.889,0.889,0.882,0.882,0.882,0.848,0.875,0.875,0.875
SEIR01_sl1000_mr025_nv20_8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
SEIR01_sl1000_mr025_nv20_9,0.96,0.96,0.96,0.96,0.96,0.957,0.957,0.957,0.957,0.957
SEIR01_sl1000_mr025_nv5_1,0.655,0.729,0.776,0.734,0.737,0.757,0.75,0.725,0.725,0.725
SEIR01_sl1000_mr025_nv5_10,0.619,0.682,0.718,0.725,0.754,0.737,0.654,0.625,0.565,0.565
SEIR01_sl1000_mr025_nv5_11,0.561,0.681,0.634,0.65,0.667,0.706,0.667,0.645,0.645,0.645
SEIR01_sl1000_mr025_nv5_12,0.696,0.696,0.762,0.789,0.811,0.811,0.706,0.645,0.645,0.6
SEIR01_sl1000_mr025_nv5_13,0.846,0.846,0.846,0.833,0.833,0.833,0.818,0.818,0.818,0.818
SEIR01_sl1000_mr025_nv5_14,0.826,0.826,0.8,0.818,0.857,0.85,0.821,0.842,0.842,0.842
SEIR01_sl1000_mr025_nv5_15,0.708,0.708,0.742,0.75,0.704,0.717,0.694,0.622,0.622,0.591
SEIR01_sl1000_mr025_nv5_16,0.919,0.919,0.919,0.944,0.944,0.944,0.914,0.914,0.914,0.914
SEIR01_sl1000_mr025_nv5_17,0.833,0.833,0.833,0.909,0.909,0.909,0.857,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv5_18,0.672,0.702,0.713,0.708,0.711,0.738,0.756,0.72,0.72,0.703
SEIR01_sl1000_mr025_nv5_19,0.891,0.891,0.88,0.923,0.931,0.931,0.87,0.865,0.865,0.865
SEIR01_sl1000_mr025_nv5_2,0.49,0.585,0.629,0.667,0.643,0.643,0.538,0.538,0.538,0.583
SEIR01_sl1000_mr025_nv5_20,0.655,0.679,0.667,0.694,0.638,0.638,0.638,0.622,0.651,0.667
SEIR01_sl1000_mr025_nv5_3,0.783,0.783,0.783,0.818,0.857,0.8,0.737,0.737,0.737,0.737
SEIR01_sl1000_mr025_nv5_4,0.688,0.706,0.721,0.763,0.804,0.813,0.767,0.723,0.723,0.723
SEIR01_sl1000_mr025_nv5_5,0.55,0.576,0.55,0.554,0.578,0.602,0.557,0.545,0.553,0.553
SEIR01_sl1000_mr025_nv5_6,0.706,0.706,0.706,0.706,0.75,0.667,0.667,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv5_7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
SEIR01_sl1000_mr025_nv5_8,0.815,0.846,0.88,0.894,0.87,0.889,0.864,0.829,0.8,0.8
SEIR01_sl1000_mr025_nv5_9,0.727,0.727,0.667,0.778,0.778,0.778,0.625,0.571,0.571,0.571
SEIR01_sl1000_mr05_nv10_1,0.75,0.8,0.828,0.923,0.88,0.833,0.783,0.727,0.727,0.727
SEIR01_sl1000_mr05_nv10_10,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SEIR01_sl1000_mr05_nv10_11,0.716,0.773,0.789,0.769,0.762,0.774,0.767,0.78,0.78,0.78
SEIR01_sl1000_mr05_nv10_12,0.84,0.85,0.857,0.881,0.887,0.887,0.822,0.83,0.819,0.819
SEIR01_sl1000_mr05_nv10_13,0.778,0.778,0.778,0.875,0.875,0.875,0.714,0.714,0.714,0.714
SEIR01_sl1000_mr05_nv10_14,0.697,0.739,0.762,0.763,0.771,0.765,0.758,0.719,0.719,0.719
SEIR01_sl1000_mr05_nv10_15,0.857,0.882,0.882,0.875,0.875,0.875,0.867,0.867,0.828,0.828
SEIR01_sl1000_mr05_nv10_16,0.933,0.933,0.933,0.955,0.955,0.955,0.93,0.93,0.93,0.93
SEIR01_sl1000_mr05_nv10_17,0.815,0.846,0.833,0.93,0.93,0.93,0.905,0.821,0.821,0.821
