dataset,10,20,30,40,50,60,70,80,90,100
SEIR015_sl1000_mr025_nv10_11,0.635,0.685,0.742,0.793,0.796,0.8,0.71,0.585,0.585,0.585
SEIR015_sl1000_mr025_nv10_12,0.588,0.667,0.769,0.87,0.8,0.842,0.778,0.625,0.625,0.625
SEIR015_sl1000_mr025_nv10_13,0.333,0.333,0.296,0.308,0.348,0.364,0.3,0.222,0.222,0.222
SEIR015_sl1000_mr025_nv10_14,0.597,0.63,0.677,0.727,0.745,0.745,0.636,0.541,0.541,0.541
SEIR015_sl1000_mr025_nv10_15,0.447,0.485,0.479,0.525,0.495,0.475,0.426,0.391,0.391,0.395
SEIR015_sl1000_mr025_nv10_16,0.667,0.743,0.788,0.733,0.786,0.769,0.769,0.667,0.667,0.667
SEIR015_sl1000_mr025_nv10_17,0.636,0.673,0.719,0.727,0.761,0.725,0.656,0.526,0.526,0.526
SEIR015_sl1000_mr025_nv10_18,0.609,0.6,0.659,0.709,0.732,0.725,0.688,0.667,0.618,0.618
SEIR015_sl1000_mr025_nv10_19,0.643,0.679,0.75,0.762,0.857,0.824,0.75,0.621,0.621,0.621
SEIR015_sl1000_mr025_nv10_2,0.591,0.662,0.637,0.691,0.727,0.723,0.612,0.525,0.513,0.513
SEIR015_sl1000_mr025_nv10_20,0.467,0.538,0.609,0.588,0.667,0.667,0.667,0.571,0.615,0.615
SEIR015_sl1000_mr025_nv10_3,0.767,0.796,0.822,0.887,0.903,0.889,0.805,0.747,0.757,0.757
SEIR015_sl1000_mr025_nv10_4,0.626,0.661,0.697,0.778,0.829,0.8,0.667,0.618,0.576,0.576
SEIR015_sl1000_mr025_nv10_5,0.682,0.72,0.741,0.828,0.835,0.841,0.78,0.693,0.676,0.639
SEIR015_sl1000_mr025_nv10_6,0.726,0.763,0.807,0.83,0.857,0.857,0.73,0.676,0.657,0.657
SEIR015_sl1000_mr025_nv10_7,0.8,0.8,0.8,0.842,0.889,0.889,0.75,0.75,0.75,0.75
SEIR015_sl1000_mr025_nv10_8,0.769,0.809,0.837,0.9,0.919,0.889,0.857,0.788,0.788,0.788
SEIR015_sl1000_mr025_nv10_9,0.747,0.757,0.785,0.904,0.926,0.906,0.753,0.682,0.69,0.69
SEIR015_sl1000_mr025_nv20_1,0.596,0.591,0.615,0.647,0.645,0.69,0.583,0.476,0.476,0.476
SEIR015_sl1000_mr025_nv20_10,0.571,0.64,0.667,0.636,0.6,0.632,0.5,0.429,0.429,0.429
SEIR015_sl1000_mr025_nv20_11,0.686,0.75,0.774,0.815,0.8,0.8,0.75,0.696,0.696,0.696
SEIR015_sl1000_mr025_nv20_12,0.441,0.491,0.51,0.578,0.605,0.619,0.564,0.579,0.629,0.629
SEIR015_sl1000_mr025_nv20_13,0.667,0.667,0.64,0.762,0.762,0.762,0.8,0.737,0.778,0.778
SEIR015_sl1000_mr025_nv20_14,0.656,0.702,0.755,0.81,0.8,0.769,0.703,0.588,0.5,0.5
SEIR015_sl1000_mr025_nv20_15,0.519,0.556,0.594,0.679,0.679,0.692,0.609,0.578,0.591,0.605
SEIR015_sl1000_mr025_nv20_16,0.767,0.789,0.8,0.833,0.847,0.847,0.792,0.769,0.769,0.769
SEIR015_sl1000_mr025_nv20_17,0.712,0.738,0.759,0.872,0.873,0.841,0.681,0.607,0.607,0.607
SEIR015_sl1000_mr025_nv20_18,0.53,0.561,0.58,0.629,0.683,0.683,0.587,0.556,0.556,0.556
SEIR015_sl1000_mr025_nv20_19,0.452,0.452,0.467,0.462,0.48,0.5,0.5,0.333,0.333,0.333
SEIR015_sl1000_mr025_nv20_2,0.688,0.71,0.721,0.815,0.917,0.917,0.791,0.762,0.762,0.762
SEIR015_sl1000_mr025_nv20_20,0.6,0.612,0.636,0.611,0.588,0.588,0.581,0.581,0.581,0.581
SEIR015_sl1000_mr025_nv20_3,0.505,0.57,0.6,0.692,0.682,0.698,0.667,0.621,0.621,0.621
SEIR015_sl1000_mr025_nv20_4,0.6,0.682,0.703,0.73,0.724,0.702,0.679,0.604,0.549,0.549
SEIR015_sl1000_mr025_nv20_5,0.74,0.755,0.804,0.857,0.892,0.877,0.776,0.656,0.633,0.633
SEIR015_sl1000_mr025_nv20_6,0.698,0.713,0.758,0.79,0.831,0.816,0.732,0.667,0.646,0.646
SEIR015_sl1000_mr025_nv20_7,0.828,0.889,0.861,0.917,0.941,0.925,0.875,0.857,0.857,0.857
SEIR015_sl1000_mr025_nv20_8,0.479,0.532,0.588,0.667,0.701,0.692,0.705,0.678,0.696,0.696
SEIR015_sl1000_mr025_nv20_9,0.5,0.549,0.578,0.667,0.645,0.645,0.552,0.444,0.462,0.462
SEIR015_sl1000_mr025_nv5_1,0.431,0.537,0.606,0.69,0.75,0.667,0.444,0.133,0.133,0.133
SEIR015_sl1000_mr025_nv5_10,0.545,0.568,0.588,0.658,0.646,0.635,0.59,0.491,0.491,0.528
SEIR015_sl1000_mr025_nv5_11,0.529,0.58,0.602,0.701,0.682,0.659,0.541,0.441,0.418,0.431
SEIR015_sl1000_mr025_nv5_12,0.278,0.357,0.308,0.316,0.333,0.333,0.353,0.267,0.267,0.267
SEIR015_sl1000_mr025_nv5_13,0.574,0.65,0.684,0.742,0.786,0.778,0.622,0.558,0.524,0.524
SEIR015_sl1000_mr025_nv5_14,0.622,0.585,0.632,0.706,0.6,0.621,0.667,0.667,0.667,0.667
SEIR015_sl1000_mr025_nv5_15,0.551,0.615,0.692,0.748,0.72,0.713,0.61,0.5,0.484,0.472
SEIR015_sl1000_mr025_nv5_16,0.685,0.727,0.721,0.84,0.844,0.844,0.632,0.595,0.595,0.595
SEIR015_sl1000_mr025_nv5_17,0.696,0.721,0.769,0.824,0.825,0.835,0.677,0.552,0.561,0.561
SEIR015_sl1000_mr025_nv5_18,0.511,0.553,0.608,0.654,0.674,0.681,0.578,0.543,0.55,0.55
SEIR015_sl1000_mr025_nv5_19,0.256,0.303,0.357,0.357,0.417,0.476,0.476,0.526,0.526,0.526
SEIR015_sl1000_mr025_nv5_2,0.581,0.64,0.632,0.706,0.8,0.8,0.8,0.615,0.615,0.615
SEIR015_sl1000_mr025_nv5_20,0.496,0.534,0.566,0.675,0.629,0.576,0.492,0.421,0.364,0.364
SEIR015_sl1000_mr025_nv5_3,0.437,0.507,0.525,0.577,0.609,0.622,0.558,0.45,0.45,0.45
SEIR015_sl1000_mr025_nv5_4,0.526,0.584,0.633,0.742,0.764,0.75,0.608,0.514,0.451,0.451
SEIR015_sl1000_mr025_nv5_5,0.486,0.533,0.526,0.5,0.5,0.437,0.357,0.37,0.37,0.37
SEIR015_sl1000_mr025_nv5_6,0.325,0.371,0.377,0.444,0.408,0.4,0.302,0.225,0.228,0.231
SEIR015_sl1000_mr025_nv5_7,0.571,0.6,0.615,0.706,0.696,0.667,0.526,0.444,0.444,0.444
SEIR015_sl1000_mr025_nv5_8,0.571,0.625,0.643,0.696,0.65,0.684,0.629,0.516,0.516,0.516
SEIR015_sl1000_mr025_nv5_9,0.479,0.457,0.5,0.565,0.557,0.579,0.493,0.492,0.492,0.492
SEIR015_sl1000_mr05_nv10_1,0.436,0.435,0.488,0.545,0.571,0.571,0.538,0.435,0.435,0.435
SEIR015_sl1000_mr05_nv10_10,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
SEIR015_sl1000_mr05_nv10_11,0.333,0.348,0.421,0.471,0.471,0.4,0.4,0.462,0.462,0.462
SEIR015_sl1000_mr05_nv10_12,0.696,0.696,0.727,0.8,0.842,0.842,0.778,0.706,0.625,0.625
SEIR015_sl1000_mr05_nv10_13,0.753,0.783,0.818,0.883,0.887,0.887,0.804,0.745,0.745,0.745
SEIR015_sl1000_mr05_nv10_14,0.522,0.558,0.559,0.621,0.65,0.633,0.563,0.5,0.507,0.507
SEIR015_sl1000_mr05_nv10_15,0.595,0.647,0.714,0.72,0.5,0.526,0.444,0.143,0.143,0.143
SEIR015_sl1000_mr05_nv10_16,0.684,0.741,0.784,0.841,0.805,0.825,0.784,0.725,0.725,0.725
SEIR015_sl1000_mr05_nv10_17,0.609,0.656,0.707,0.726,0.73,0.726,0.682,0.564,0.561,0.566
SEIR015_sl1000_mr05_nv10_18,0.661,0.679,0.706,0.761,0.767,0.747,0.622,0.545,0.545,0.545
SEIR015_sl1000_mr05_nv10_19,0.598,0.659,0.675,0.686,0.719,0.71,0.667,0.643,0.566,0.6
SEIR015_sl1000_mr05_nv10_2,0.571,0.613,0.66,0.763,0.761,0.761,0.603,0.483,0.456,0.456
SEIR015_sl1000_mr05_nv10_20,0.319,0.321,0.275,0.318,0.286,0.267,0.259,0.204,0.204,0.213
SEIR015_sl1000_mr05_nv10_3,0.709,0.754,0.78,0.81,0.829,0.844,0.816,0.78,0.788,0.788
SEIR015_sl1000_mr05_nv10_4,0.511,0.523,0.519,0.58,0.554,0.554,0.421,0.407,0.415,0.415
SEIR015_sl1000_mr05_nv10_5,0.621,0.667,0.692,0.636,0.667,0.7,0.7,0.632,0.632,0.632
SEIR015_sl1000_mr05_nv10_6,0.596,0.613,0.629,0.737,0.778,0.778,0.667,0.591,0.591,0.591
SEIR015_sl1000_mr05_nv10_7,0.488,0.486,0.545,0.562,0.6,0.621,0.621,0.519,0.519,0.519
SEIR015_sl1000_mr05_nv10_8,0.641,0.645,0.698,0.737,0.771,0.771,0.73,0.721,0.7,0.7
SEIR015_sl1000_mr05_nv10_9,0.564,0.564,0.579,0.647,0.71,0.733,0.538,0.48,0.48,0.48
SEIR015_sl250_mr025_nv10_1,0.561,0.6,0.667,0.714,0.75,0.75,0.684,0.629,0.647,0.647
SEIR015_sl250_mr025_nv10_10,0.454,0.503,0.541,0.586,0.625,0.602,0.574,0.505,0.52,0.51
SEIR015_sl250_mr025_nv10_11,0.459,0.5,0.532,0.543,0.609,0.597,0.525,0.448,0.448,0.448
SEIR015_sl250_mr025_nv10_12,0.458,0.49,0.531,0.589,0.614,0.619,0.587,0.595,0.61,0.617
SEIR015_sl250_mr025_nv10_13,0.558,0.585,0.632,0.706,0.774,0.69,0.69,0.615,0.615,0.615
SEIR015_sl250_mr025_nv10_14,0.369,0.391,0.42,0.451,0.476,0.441,0.357,0.34,0.28,0.286
SEIR015_sl250_mr025_nv10_15,0.5,0.507,0.528,0.527,0.551,0.543,0.539,0.535,0.541,0.561
SEIR015_sl250_mr025_nv10_16,0.15,0.148,0.158,0.208,0.203,0.188,0.207,0.157,0.163,0.174
SEIR015_sl250_mr025_nv10_17,0.367,0.5,0.4,0.455,0.4,0.4,0.333,0.235,0.125,0.125
SEIR015_sl250_mr025_nv10_18,0.381,0.4,0.457,0.387,0.333,0.345,0.333,0.273,0.19,0.19
SEIR015_sl250_mr025_nv10_19,0.483,0.537,0.529,0.59,0.609,0.597,0.475,0.421,0.421,0.407
SEIR015_sl250_mr025_nv10_2,0.208,0.26,0.241,0.269,0.311,0.326,0.326,0.244,0.263,0.278
SEIR015_sl250_mr025_nv10_20,0.591,0.591,0.602,0.575,0.613,0.63,0.667,0.677,0.677,0.677
SEIR015_sl250_mr025_nv10_3,0.571,0.537,0.55,0.579,0.611,0.588,0.562,0.533,0.552,0.519
SEIR015_sl250_mr025_nv10_4,0.61,0.61,0.621,0.679,0.679,0.679,0.72,0.681,0.681,0.681
SEIR015_sl250_mr025_nv10_5,0.7,0.7,0.7,0.706,0.75,0.75,0.714,0.714,0.714,0.714
SEIR015_sl250_mr025_nv10_6,0.511,0.517,0.535,0.571,0.579,0.56,0.471,0.462,0.462,0.462
SEIR015_sl250_mr025_nv10_7,0.4,0.4,0.4,0.333,0.353,0.353,0.375,0.375,0.375,0.375
SEIR015_sl250_mr025_nv10_8,0.621,0.703,0.746,0.717,0.72,0.72,0.681,0.571,0.585,0.585
SEIR015_sl250_mr025_nv10_9,0.491,0.528,0.609,0.647,0.71,0.71,0.571,0.417,0.286,0.286
SEIR015_sl500_mr025_nv10_1,0.615,0.64,0.696,0.7,0.632,0.632,0.632,0.632,0.556,0.556
SEIR015_sl500_mr025_nv10_10,0.732,0.752,0.804,0.874,0.857,0.843,0.763,0.686,0.667,0.667
SEIR015_sl500_mr025_nv10_11,0.471,0.5,0.609,0.526,0.533,0.167,0,0,0,0
SEIR015_sl500_mr025_nv10_12,0.525,0.557,0.604,0.661,0.653,0.653,0.607,0.519,0.487,0.487
SEIR015_sl500_mr025_nv10_13,0.505,0.5,0.538,0.606,0.552,0.571,0.56,0.56,0.571,0.596
SEIR015_sl500_mr025_nv10_14,0.667,0.727,0.8,0.889,0.941,0.941,0.941,0.875,0.875,0.875
SEIR015_sl500_mr025_nv10_15,0.628,0.667,0.7,0.744,0.724,0.724,0.66,0.575,0.581,0.581
SEIR015_sl500_mr025_nv10_16,0.449,0.526,0.606,0.643,0.692,0.667,0.421,0.444,0.444,0.444
SEIR015_sl500_mr025_nv10_17,0.65,0.667,0.703,0.813,0.839,0.839,0.8,0.8,0.828,0.828
SEIR015_sl500_mr025_nv10_18,0.529,0.548,0.581,0.612,0.605,0.605,0.55,0.389,0.343,0.343
SEIR015_sl500_mr025_nv10_19,0.69,0.714,0.833,0.783,0.842,0.842,0.889,0.75,0.75,0.75
SEIR015_sl500_mr025_nv10_2,0.5,0.5,0.5,0.625,0.625,0.625,0.333,0.333,0.333,0.333
SEIR015_sl500_mr025_nv10_20,0.626,0.655,0.735,0.727,0.746,0.744,0.701,0.667,0.641,0.647
SEIR015_sl500_mr025_nv10_3,0.552,0.596,0.574,0.649,0.667,0.677,0.613,0.567,0.542,0.561
SEIR015_sl500_mr025_nv10_4,0.553,0.55,0.583,0.652,0.674,0.69,0.623,0.595,0.583,0.592
SEIR015_sl500_mr025_nv10_5,0.778,0.778,0.778,0.839,0.867,0.897,0.667,0.696,0.696,0.696
SEIR015_sl500_mr025_nv10_6,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769
SEIR015_sl500_mr025_nv10_7,0.498,0.508,0.516,0.531,0.587,0.596,0.551,0.505,0.511,0.512
SEIR015_sl500_mr025_nv10_8,0.535,0.577,0.596,0.694,0.706,0.733,0.65,0.618,0.611,0.598
SEIR015_sl500_mr025_nv10_9,0.714,0.714,0.714,0.667,0.667,0.667,0.667,0.7,0.7,0.7
SEIR01_sl1000_mr0125_nv10_1,0.711,0.698,0.667,0.684,0.743,0.743,0.688,0.71,0.71,0.71
SEIR01_sl1000_mr0125_nv10_10,0.779,0.794,0.845,0.879,0.874,0.874,0.837,0.796,0.796,0.796
SEIR01_sl1000_mr0125_nv10_11,0.857,0.857,0.857,0.923,0.923,0.923,0.833,0.833,0.833,0.833
SEIR01_sl1000_mr0125_nv10_12,0.353,0.4,0.154,0.2,0.25,0.286,0.286,0.333,0.333,0.333
SEIR01_sl1000_mr0125_nv10_13,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SEIR01_sl1000_mr0125_nv10_14,0.879,0.879,0.879,0.935,0.951,0.951,0.893,0.873,0.873,0.873
SEIR01_sl1000_mr0125_nv10_15,0.719,0.742,0.78,0.833,0.826,0.826,0.78,0.629,0.629,0.629
SEIR01_sl1000_mr0125_nv10_16,0.667,0.667,0.706,0.857,0.857,0.857,0.545,0.4,0.4,0.4
SEIR01_sl1000_mr0125_nv10_17,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SEIR01_sl1000_mr0125_nv10_18,0.775,0.811,0.82,0.857,0.851,0.871,0.881,0.864,0.864,0.864
SEIR01_sl1000_mr0125_nv10_19,0.806,0.817,0.806,0.833,0.877,0.877,0.857,0.836,0.815,0.815
SEIR01_sl1000_mr0125_nv10_2,0.8,0.8,0.828,0.889,0.923,0.88,0.851,0.773,0.773,0.773
SEIR01_sl1000_mr0125_nv10_20,0.906,0.906,0.906,0.923,0.902,0.92,0.898,0.894,0.894,0.894
SEIR01_sl1000_mr0125_nv10_3,0.756,0.773,0.791,0.842,0.865,0.865,0.765,0.708,0.708,0.708
SEIR01_sl1000_mr0125_nv10_4,0.71,0.75,0.808,0.766,0.791,0.791,0.791,0.732,0.732,0.732
SEIR01_sl1000_mr0125_nv10_5,0.846,0.846,0.846,0.875,0.884,0.894,0.841,0.837,0.837,0.837
SEIR01_sl1000_mr0125_nv10_6,0.719,0.756,0.807,0.866,0.867,0.854,0.786,0.711,0.693,0.693
SEIR01_sl1000_mr0125_nv10_7,0.822,0.831,0.851,0.923,0.947,0.947,0.841,0.824,0.824,0.824
SEIR01_sl1000_mr0125_nv10_8,0.571,0.571,0.571,0.667,0.667,0.667,0.4,0.4,0.4,0.4
SEIR01_sl1000_mr0125_nv10_9,0.814,0.821,0.86,0.928,0.936,0.923,0.871,0.769,0.769,0.769
SEIR01_sl1000_mr025_nv10_1,0.743,0.765,0.813,0.842,0.873,0.852,0.75,0.696,0.696,0.696
SEIR01_sl1000_mr025_nv10_10,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SEIR01_sl1000_mr025_nv10_11,0.773,0.8,0.805,0.873,0.87,0.882,0.825,0.787,0.787,0.787
SEIR01_sl1000_mr025_nv10_12,0.737,0.737,0.737,0.706,0.75,0.667,0.769,0.769,0.769,0.769
SEIR01_sl1000_mr025_nv10_13,0.581,0.63,0.681,0.714,0.703,0.686,0.516,0.357,0.357,0.357
SEIR01_sl1000_mr025_nv10_14,0.8,0.8,0.821,0.886,0.899,0.882,0.812,0.737,0.737,0.737
SEIR01_sl1000_mr025_nv10_15,0.727,0.727,0.762,0.8,0.8,0.8,0.737,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv10_16,0.732,0.796,0.816,0.884,0.889,0.889,0.783,0.746,0.727,0.727
SEIR01_sl1000_mr025_nv10_17,0.678,0.709,0.727,0.721,0.75,0.75,0.744,0.72,0.703,0.703
SEIR01_sl1000_mr025_nv10_18,0.842,0.842,0.842,0.842,0.778,0.824,0.824,0.824,0.824,0.824
SEIR01_sl1000_mr025_nv10_19,0.687,0.711,0.725,0.735,0.75,0.739,0.738,0.722,0.708,0.716
SEIR01_sl1000_mr025_nv10_2,0.846,0.846,0.88,0.936,0.913,0.933,0.905,0.821,0.821,0.821
SEIR01_sl1000_mr025_nv10_20,0.737,0.737,0.778,0.824,0.824,0.824,0.75,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv10_3,0.78,0.8,0.821,0.863,0.848,0.857,0.814,0.771,0.771,0.771
SEIR01_sl1000_mr025_nv10_4,0.746,0.8,0.813,0.857,0.845,0.854,0.778,0.75,0.759,0.759
SEIR01_sl1000_mr025_nv10_5,0.843,0.878,0.882,0.93,0.905,0.905,0.878,0.875,0.875,0.875
SEIR01_sl1000_mr025_nv10_6,0.8,0.8,0.8,0.714,0.714,0.714,0.769,0.769,0.769,0.769
SEIR01_sl1000_mr025_nv10_7,0.687,0.756,0.776,0.762,0.753,0.784,0.795,0.761,0.771,0.771
SEIR01_sl1000_mr025_nv10_8,0.774,0.767,0.793,0.852,0.846,0.846,0.824,0.816,0.816,0.816
SEIR01_sl1000_mr025_nv10_9,0.773,0.789,0.822,0.854,0.814,0.814,0.756,0.737,0.737,0.737
SEIR01_sl1000_mr025_nv20_1,0.816,0.816,0.827,0.925,0.939,0.923,0.793,0.786,0.786,0.786
SEIR01_sl1000_mr025_nv20_10,0.667,0.609,0.6,0.6,0.75,0.75,0.667,0.571,0.571,0.571
SEIR01_sl1000_mr025_nv20_11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv20_12,0.821,0.821,0.821,0.865,0.889,0.889,0.848,0.848,0.848,0.848
SEIR01_sl1000_mr025_nv20_13,0.783,0.794,0.825,0.847,0.857,0.881,0.849,0.854,0.854,0.854
SEIR01_sl1000_mr025_nv20_14,0.828,0.828,0.857,0.815,0.815,0.846,0.88,0.88,0.88,0.88
SEIR01_sl1000_mr025_nv20_15,0.8,0.815,0.846,0.917,0.913,0.933,0.829,0.769,0.769,0.769
SEIR01_sl1000_mr025_nv20_16,0.571,0.571,0.632,0.632,0.667,0.667,0.588,0.308,0.308,0.308
SEIR01_sl1000_mr025_nv20_17,0.857,0.857,0.857,0.88,0.88,0.88,0.844,0.844,0.844,0.844
SEIR01_sl1000_mr025_nv20_18,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
SEIR01_sl1000_mr025_nv20_19,0.917,0.917,0.917,0.935,0.935,0.943,0.923,0.923,0.923,0.923
SEIR01_sl1000_mr025_nv20_2,0.808,0.808,0.808,0.886,0.918,0.905,0.827,0.778,0.778,0.778
SEIR01_sl1000_mr025_nv20_20,0.69,0.747,0.8,0.871,0.814,0.828,0.741,0.692,0.692,0.692
SEIR01_sl1000_mr025_nv20_3,0.792,0.792,0.792,0.864,0.884,0.884,0.769,0.769,0.769,0.769
SEIR01_sl1000_mr025_nv20_4,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
SEIR01_sl1000_mr025_nv20_5,0.805,0.811,0.789,0.812,0.862,0.862,0.857,0.867,0.867,0.867
SEIR01_sl1000_mr025_nv20_6,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
SEIR01_sl1000_mr025_nv20_7,0.842,0.842,0.842,0.882,0.882,0.882,0.8,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv20_8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
SEIR01_sl1000_mr025_nv20_9,0.96,0.96,0.96,0.96,0.96,0.957,0.957,0.957,0.957,0.957
SEIR01_sl1000_mr025_nv5_1,0.649,0.673,0.681,0.759,0.73,0.74,0.743,0.716,0.716,0.716
SEIR01_sl1000_mr025_nv5_10,0.627,0.659,0.643,0.812,0.793,0.793,0.596,0.533,0.465,0.465
SEIR01_sl1000_mr025_nv5_11,0.542,0.612,0.605,0.65,0.703,0.686,0.606,0.552,0.5,0.5
SEIR01_sl1000_mr025_nv5_12,0.627,0.64,0.667,0.769,0.778,0.743,0.645,0.444,0.444,0.444
SEIR01_sl1000_mr025_nv5_13,0.846,0.846,0.88,0.88,0.917,0.87,0.87,0.818,0.818,0.818
SEIR01_sl1000_mr025_nv5_14,0.776,0.776,0.809,0.884,0.905,0.95,0.833,0.765,0.765,0.765
SEIR01_sl1000_mr025_nv5_15,0.676,0.696,0.738,0.679,0.679,0.692,0.652,0.537,0.537,0.537
SEIR01_sl1000_mr025_nv5_16,0.895,0.895,0.919,0.944,0.944,0.944,0.914,0.882,0.882,0.882
SEIR01_sl1000_mr025_nv5_17,0.769,0.769,0.8,0.909,0.909,0.909,0.737,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv5_18,0.662,0.699,0.739,0.745,0.736,0.747,0.734,0.712,0.712,0.694
SEIR01_sl1000_mr025_nv5_19,0.864,0.864,0.891,0.94,0.948,0.939,0.865,0.82,0.82,0.82
SEIR01_sl1000_mr025_nv5_2,0.462,0.571,0.571,0.667,0.643,0.643,0.48,0.417,0.417,0.455
SEIR01_sl1000_mr025_nv5_20,0.621,0.607,0.63,0.68,0.638,0.652,0.591,0.605,0.619,0.634
SEIR01_sl1000_mr025_nv5_3,0.75,0.75,0.75,0.818,0.762,0.8,0.667,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv5_4,0.667,0.711,0.727,0.788,0.813,0.813,0.729,0.675,0.658,0.658
SEIR01_sl1000_mr025_nv5_5,0.554,0.559,0.516,0.638,0.635,0.627,0.526,0.533,0.514,0.514
SEIR01_sl1000_mr025_nv5_6,0.667,0.667,0.667,0.706,0.75,0.667,0.667,0.571,0.571,0.571
SEIR01_sl1000_mr025_nv5_7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
SEIR01_sl1000_mr025_nv5_8,0.8,0.815,0.88,0.894,0.844,0.844,0.837,0.78,0.769,0.769
SEIR01_sl1000_mr025_nv5_9,0.667,0.667,0.667,0.778,0.778,0.778,0.462,0.5,0.5,0.5
SEIR01_sl1000_mr05_nv10_1,0.706,0.727,0.8,0.889,0.833,0.783,0.727,0.6,0.6,0.6
SEIR01_sl1000_mr05_nv10_10,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SEIR01_sl1000_mr05_nv10_11,0.667,0.727,0.767,0.788,0.806,0.8,0.759,0.772,0.772,0.772
SEIR01_sl1000_mr05_nv10_12,0.809,0.812,0.828,0.87,0.867,0.867,0.822,0.816,0.816,0.816
SEIR01_sl1000_mr05_nv10_13,0.7,0.7,0.7,0.875,0.875,0.875,0.5,0.5,0.5,0.5
SEIR01_sl1000_mr05_nv10_14,0.667,0.68,0.714,0.773,0.735,0.746,0.738,0.73,0.73,0.73
SEIR01_sl1000_mr05_nv10_15,0.833,0.833,0.833,0.875,0.875,0.875,0.759,0.786,0.786,0.786
SEIR01_sl1000_mr05_nv10_16,0.913,0.913,0.913,0.955,0.955,0.955,0.905,0.905,0.905,0.905
