,Branch length stretch,area,date,location,numdate
EPI_ISL_413018,0.81273002958368801,,2020-02-06,South Korea,2020.1046313423046
EPI_ISL_413020,0.87387133219975899,Zurich,2020-02-27,Switzerland,2020.1613975831081
EPI_ISL_413021,0.60309611204259772,Zurich,2020-02-29,Switzerland,2020.1668038917558
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1668038917558
EPI_ISL_413023,1.6487703606821296,Zurich,2020-02-29,Switzerland,2020.1668038917558
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1668038917558
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1668038917558
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1424755028402
EPI_ISL_413488,0.14150052701204391,North Rhine Westphalia,2020-02-28,Germany,2020.1641007374319
EPI_ISL_413489,0.78840875203305072,Lombardy,2020-03-03,Italy,2020.1749133547278
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1613975831081
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1613975831081
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1613975831081
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1613975831081
EPI_ISL_413518,9.9999999599368827e-07,Beijing,2020-01-26,China,2020.0748966474575
EPI_ISL_413519,1.9902117303073417,Beijing,2020-01-28,China,2020.080302953389
EPI_ISL_413523,0.46989805267975165,Kerala,2020-01-31,India,2020.0884124163608
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1668038917558
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_413592,1.9444938279028718,Taipei,2020-03-02,Taiwan,2020.1722102004037
EPI_ISL_413593,1.8921534980547698,,2020-02-29,Luxembourg,2020.1668038917558
EPI_ISL_413595,0.54266253839360923,NSW,2020-02-28,Australia,2020.1641007374319
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1776165090516
EPI_ISL_413600,1.4669855785566395,NSW,2020-03-03,Australia,2020.1749133547278
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2020.1722102004037
EPI_ISL_413602,0.86456500494613153,Helsinki,2020-03-03,Finland,2020.1749133547278
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.1749133547278
EPI_ISL_413604,0.81977898428933094,Helsinki,2020-03-03,Finland,2020.1749133547278
EPI_ISL_413647,1.803847461890034,,2020-03-01,Portugal,2020.1695070460796
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1695070460796
EPI_ISL_413692,9.9999999599369039e-07,,2020-01-01,China,2020.0073177893585
EPI_ISL_413693,0.41246794970575079,,2020-01-01,China,2020.007317786642
EPI_ISL_413694,9.9999999599369039e-07,,2020-01-01,China,2020.0073177893585
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0911155706849
EPI_ISL_413711,1.4112764851106983,,2020-02-01,China,2020.0911155706849
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0911155706849
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0911155706849
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0911155706849
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0911155706849
EPI_ISL_413809,1.2597733632580883,,2020-02-01,China,2020.0911155706849
EPI_ISL_413851,0.53562976203939228,Guangdong,2020-01-30,China,2020.085709262037
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.085709262037
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.085709262037
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.1073344966287
EPI_ISL_413931,0.85771775180696075,California,2020-03-05,USA,2020.1803196633757
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.153288120136
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1586944287837
EPI_ISL_413999,0.86506582340658911,Argovie,2020-02-27,Switzerland,2020.1613975831081
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1722102004037
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1668038917558
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1668038917558
EPI_ISL_414017,1.8829156159280809,Sao Paulo,2020-03-04,Brazil,2020.1776165090516
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1613975831081
EPI_ISL_414020,1.6918102075255237,Geneva,2020-02-27,Switzerland,2020.1613975831081
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1613975831081
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1613975831081
EPI_ISL_414023,0.69713220333957093,Vaud,2020-03-01,Switzerland,2020.1695070460796
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1776165090516
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1803196633757
EPI_ISL_414414,2.0,Queensland,2020-02-29,Australia,2020.1668038917558
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1722102004037
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_414428,1.679943392523545,Noord Brabant,2020-03-02,Netherlands,2020.1722102004037
EPI_ISL_414430,0.27828422557113508,Noord Brabant,2020-03-05,Netherlands,2020.1803196633757
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1722102004037
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1803196633757
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1776165090516
EPI_ISL_414457,0.90466284572017197,Noord Brabant,2020-03-06,Netherlands,2020.1830228176996
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1776165090516
EPI_ISL_414470,1.727078647038667,Zuid Holland,2020-03-06,Netherlands,2020.1830228176996
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1803196633757
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1695070460796
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1776165090516
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1559912744599
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1586944287837
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1613975831081
EPI_ISL_414509,0.59775885117493233,North Rhine Westphalia,2020-02-28,Germany,2020.1641007374319
EPI_ISL_414510,1.6241587639092316,Shanghai,2020-02-02,China,2020.093818725009
EPI_ISL_414511,9.999999959936887e-07,,2020-01-01,Japan,2020.0073177893585
EPI_ISL_414517,0.99510586511236632,,2020-02-25,Hong Kong,2020.1559912744599
EPI_ISL_414519,9.9999999599369187e-07,,2020-02-24,Hong Kong,2020.1532881228525
EPI_ISL_414520,0.99532667805906339,Munich,2020-03-02,Germany,2020.1722102004037
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1722102004037
EPI_ISL_414527,1.1730266390966422,,2020-02-09,Hong Kong,2020.1127408052766
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1154439596005
EPI_ISL_414532,0.59502197873467111,Noord Brabant,2020-03-05,Netherlands,2020.1803196633757
EPI_ISL_414554,9.99999995993669e-07,Utrecht,2020-03-08,Netherlands,2020.1884291290639
EPI_ISL_414560,0.13725338815621391,Zuid Holland,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1830228176996
EPI_ISL_414569,1.685355168909441,,2020-02-12,Hong Kong,2020.1208502682487
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1478818114881
EPI_ISL_414586,0.66967473886806184,Limerick,2020-03-03,Ireland,2020.1749133547278
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1749133547278
EPI_ISL_414597,1.1321887729140339,Washington,2020-03-04,USA,2020.1776165090516
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1803196633757
EPI_ISL_414623,0.047954891264609043,Grand-Est,2020-02-25,France,2020.1559912744599
EPI_ISL_414624,0.31939160209239004,Normandie,2020-02-26,France,2020.1586944287837
EPI_ISL_414625,0.76651253014129939,Pays de la Loire,2020-02-26,France,2020.1586944287837
EPI_ISL_414628,0.1365791124579297,Hauts de France,2020-03-02,France,2020.1722102004037
EPI_ISL_414630,0.56693691109034494,Hauts de France,2020-03-03,France,2020.1749133547278
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1776165090516
EPI_ISL_414635,0.85998222416436465,Hauts de France,2020-03-04,France,2020.1776165090516
EPI_ISL_414638,9.9999999600419974e-07,Hauts de France,2020-03-04,France,2020.1776165117681
EPI_ISL_414641,0.98798040611393556,,2020-03-05,Finland,2020.1803196633757
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1884291263475
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1857259720236
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1776165090516
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1559912744599
EPI_ISL_414938,0.77405154700907342,Shandong,2020-01-24,China,2020.0694903360932
EPI_ISL_415105,1.7540581628581269,Bahia,2020-03-04,Brazil,2020.1776165090516
EPI_ISL_415128,1.6431564457482593,Espirito Santo,2020-02-29,Brazil,2020.1668038917558
EPI_ISL_415155,0.28600052405307441,Huldenberg,2020-03-01,Belgium,2020.1695070460796
EPI_ISL_415156,1.6535356589909582,Huldenberg,2020-03-01,Belgium,2020.1695070460796
EPI_ISL_415454,0.37577191948631422,,2020-02-28,Switzerland,2020.1641007374319
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1641007374319
EPI_ISL_415456,1.6957674397470326,,2020-02-29,Switzerland,2020.1668038917558
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1668038917558
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1695070460796
EPI_ISL_415459,0.67077637670820367,Genève,2020-02-29,Switzerland,2020.1668038917558
EPI_ISL_415460,1.0054325338665528,Flevoland,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_415468,1.2827897105855524,,2020-03-10,Netherlands,2020.1938354349954
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1938354349954
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_415476,1.8324353342423549,,2020-03-10,Netherlands,2020.1938354349954
EPI_ISL_415483,0.63662058351097828,,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_415485,0.32984448383490517,,2020-03-12,Netherlands,2020.1992417436434
EPI_ISL_415486,0.70188384884668176,,2020-03-13,Netherlands,2020.2019448979675
EPI_ISL_415514,1.8587745060427305,Noord Brabant,2020-03-11,Netherlands,2020.1965385893193
EPI_ISL_415523,2.0,Noord Brabant,2020-01-01,Netherlands,2020.007317786642
EPI_ISL_415530,0.99510586519497335,Zuid Holland,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1695070460796
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1749133547278
EPI_ISL_415584,9.999999959936978e-07,British Columbia,2020-03-02,Canada,2020.1722102031204
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1803196633757
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1884291263475
EPI_ISL_415620,1.757499058477598,Washington,2020-03-09,USA,2020.1911322806716
EPI_ISL_415622,0.2921278684260768,Washington,2020-03-09,USA,2020.1911322806716
EPI_ISL_415630,0.94435399646047669,Scotland,2020-03-09,United Kingdom,2020.1911322806716
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1613975831081
EPI_ISL_415642,0.17604935187921664,Tbilisi,2020-03-10,Georgia,2020.1938354349954
EPI_ISL_415643,2.0,Tbilisi,2020-03-10,Georgia,2020.1938354349954
EPI_ISL_415644,0.40782944823990003,Tbilisi,2020-02-28,Georgia,2020.1641007374319
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1803196633757
EPI_ISL_415654,0.94603530308867001,Hauts de France,2020-03-09,France,2020.1911322806716
EPI_ISL_415698,9.9999999599367536e-07,,2020-02-27,Switzerland,2020.1613975858245
EPI_ISL_415699,9.9999999599367536e-07,,2020-02-27,Switzerland,2020.1613975858245
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1641007374319
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1722102004037
EPI_ISL_415702,0.9273363115583606,,2020-03-02,Switzerland,2020.1722102004037
EPI_ISL_415703,0.69713814719825895,,2020-03-01,Switzerland,2020.1695070460796
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1776165090516
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1830228176996
EPI_ISL_415706,0.34798104610961078,,2020-03-06,Switzerland,2020.1830228176996
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1884291263475
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1857259720236
EPI_ISL_415741,9.9999999600419974e-07,Taoyuan,2020-02-26,Taiwan,2020.1586944315004
EPI_ISL_415742,0.2737496841911139,Taoyuan,2020-02-27,Taiwan,2020.1613975831081
EPI_ISL_415743,0.99510586520545252,Taoyuan,2020-02-27,Taiwan,2020.1613975831081
EPI_ISL_416028,1.8565595645827946,Sao Paulo,2020-03-03,Brazil,2020.1749133547278
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1776165090516
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1776165090516
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1776165090516
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1749133547278
EPI_ISL_416034,0.63884780956067155,Sao Paulo,2020-03-04,Brazil,2020.1776165090516
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1803196633757
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0748966447411
EPI_ISL_416314,1.5535636978795513,,2020-02-07,Hong Kong,2020.1073344966287
EPI_ISL_416317,0.84963197017636782,Shanghai,2020-01-25,China,2020.0721934904172
EPI_ISL_416320,1.093483798947037,Shanghai,2020-01-28,China,2020.080302953389
EPI_ISL_416321,0.38916764631157386,Shanghai,2020-01-28,China,2020.080302953389
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.085709262037
EPI_ISL_416329,0.81073195177465718,Shanghai,2020-02-01,China,2020.0911155706849
EPI_ISL_416334,1.3209356669346273,Shanghai,2020-02-06,China,2020.1046313423046
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0911155706849
EPI_ISL_416339,0.86366667021907295,Shanghai,2020-02-03,China,2020.0965218793328
EPI_ISL_416340,0.90662677997328744,Shanghai,2020-02-02,China,2020.093818725009
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0911155706849
EPI_ISL_416342,0.6409172814005778,Shanghai,2020-02-04,China,2020.0992250336567
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.085709262037
EPI_ISL_416350,0.22295633930314124,Shanghai,2020-01-29,China,2020.0830061077131
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.085709262037
EPI_ISL_416355,0.58055696777483923,Shanghai,2020-02-04,China,2020.0992250336567
EPI_ISL_416359,1.3461496027170023,Shanghai,2020-02-06,China,2020.1046313423046
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1100376509528
EPI_ISL_416367,0.84862996155981163,Shanghai,2020-02-01,China,2020.0911155706849
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.1019281879808
EPI_ISL_416369,0.3548201480541297,Shanghai,2020-02-05,China,2020.1019281879808
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.1019281879808
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.1073344966287
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0911155706849
EPI_ISL_416384,0.85974206643831119,Shanghai,2020-02-04,China,2020.0992250336567
EPI_ISL_416387,1.2143260012117505,Shanghai,2020-02-01,China,2020.0911155706849
EPI_ISL_416389,0.679640568399695,Shanghai,2020-01-21,China,2020.0613808731214
EPI_ISL_416390,0.40930059508441746,Shanghai,2020-01-31,China,2020.0884124163608
EPI_ISL_416394,1.9741043022768616,Shanghai,2020-02-14,China,2020.1262565768964
EPI_ISL_416397,0.33866322057896542,Shanghai,2020-02-02,China,2020.093818725009
EPI_ISL_416398,0.56243669926370932,Shanghai,2020-02-02,China,2020.093818725009
EPI_ISL_416400,0.77695927725572489,Shanghai,2020-02-02,China,2020.093818725009
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1181471139244
EPI_ISL_416409,1.869293417214243,Shanghai,2020-02-02,China,2020.093818725009
EPI_ISL_416412,0.7805422354006778,Victoria,2020-03-02,Australia,2020.1722102004037
EPI_ISL_416452,0.94010976893914699,Washington,2020-03-10,USA,2020.1938354349954
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1830228176996
EPI_ISL_416472,0.72341577777519595,Kessel-Lo,2020-03-02,Belgium,2020.1722102004037
EPI_ISL_416473,0.22009912994486089,Hangzhou,2020-01-26,China,2020.0748966447411
EPI_ISL_416474,0.12526157940811114,Hangzhou,2020-01-28,China,2020.080302953389
EPI_ISL_416477,0.50438174393862611,Tbilisi,2020-03-08,Georgia,2020.1884291263475
EPI_ISL_416478,0.99355664939315569,Tbilisi,2020-03-14,Georgia,2020.2046480522913
EPI_ISL_416479,1.759081288680713,Tbilisi,2020-03-05,Georgia,2020.1803196633757
EPI_ISL_416480,1.9898107569619519,Tbilisi,2020-03-11,Georgia,2020.1965385893193
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.210054360939
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.2019448979675
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1613975831081
EPI_ISL_416485,0.24077258432664533,Comunitat Valenciana,2020-02-27,Spain,2020.1613975831081
EPI_ISL_416486,0.72345238982812721,Comunitat Valenciana,2020-03-02,Spain,2020.1722102004037
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1776165090516
EPI_ISL_416491,1.9871847147252513,Wisconsin,2020-03-15,USA,2020.2073512066152
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1776165090516
EPI_ISL_416495,0.94012001130418188,Hauts de France,2020-03-10,France,2020.1938354349954
EPI_ISL_416498,0.95347835802009884,Ile de France,2020-03-11,France,2020.1965385893193
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1965385893193
EPI_ISL_416501,1.8554223928013096,Ile de France,2020-03-10,France,2020.1938354349954
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1722102004037
EPI_ISL_416507,1.34201435554435,Bretagne,2020-03-05,France,2020.1803196633757
EPI_ISL_416509,0.88668741882067081,Bretagne,2020-03-06,France,2020.1830228176996
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1830228176996
EPI_ISL_416511,1.7763419824780369,Bretagne,2020-03-07,France,2020.1857259720236
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1857259720236
EPI_ISL_416513,0.5415364330795539,Bretagne,2020-03-07,France,2020.1857259720236
EPI_ISL_416524,0.88068198524287611,Saitama,2020-03-11,Japan,2020.1965385893193
EPI_ISL_416525,0.88069368443403007,Saitama,2020-03-11,Japan,2020.1965385893193
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416566,1.8331787187121469,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416567,0.16124983110092261,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416570,0.76474113418775547,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416578,0.31913261235601975,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416579,0.88962160002729751,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416581,1.8332074445140507,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416582,1.8331835950612401,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416584,1.2390798871248565,unknown,2020-02-15,Japan,2020.1289597312202
EPI_ISL_416585,2.0,unknown,2020-02-16,Japan,2020.1316628855443
