1	0	0	24
1	0	0	11
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	11
1	0	0	11
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	11
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	11
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	11
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	35
1	0	0	34
1	0	0	34
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	33
1	0	0	33
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	33
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	38
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	39
1	0	0	33
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	40
1	0	0	33
1	0	0	40
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	41
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	42
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	43
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	44
1	0	0	33
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	45
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	46
1	0	0	1
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	47
1	0	0	1
1	0	0	48
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	48
1	0	0	48
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	2
1	0	0	2
1	0	0	2
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	51
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	52
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	50
1	0	0	48
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	48
1	0	0	48
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	55
1	0	0	54
1	0	0	54
1	0	0	54
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	57
1	0	0	56
1	0	0	56
1	0	0	56
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	58
1	0	0	54
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	48
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	59
1	0	0	60
1	0	0	60
1	0	0	59
1	0	0	59
1	0	0	60
1	0	0	60
1	0	0	60
1	0	0	60
1	0	0	60
1	0	0	53
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	61
1	0	0	59
1	0	0	59
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	53
1	0	0	59
1	0	0	60
1	0	0	60
1	0	0	60
1	0	0	62
1	0	0	62
1	0	0	62
1	0	0	49
1	0	0	62
1	0	0	62
1	0	0	62
1	0	0	62
1	0	0	63
1	0	0	63
1	0	0	63
1	0	0	64
1	0	0	64
1	0	0	64
1	0	0	64
1	0	0	64
1	0	0	64
1	0	0	2
1	0	0	2
1	0	0	2
1	0	0	2
1	0	0	64
1	0	0	64
1	0	0	64
1	0	0	64
1	0	0	65
1	0	0	65
1	0	0	65
1	0	0	65
1	0	0	65
1	0	0	62
1	0	0	62
1	0	0	62
1	0	0	65
1	0	0	65
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	49
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	66
1	0	0	65
1	0	0	65
1	0	0	65
1	0	0	63
1	0	0	63
1	0	0	63
1	0	0	63
1	0	0	63
1	0	0	63
1	0	0	63
1	0	0	67
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	68
1	0	0	67
1	0	0	67
1	0	0	67
1	0	0	67
1	0	0	67
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	69
1	0	0	67
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	70
1	0	0	67
1	0	0	67
1	0	0	67
1	0	0	1
0.1	3	2	2
0.1	4	701	2
0.1	8	7	3
0.1	9	703	3
0.1	11	10	3
0.1	705	704	3
0.1	12	706	3
0.1	14	13	3
0.1	16	15	3
0.1	709	708	3
0.1	710	707	3
0.1	18	17	4
0.1	20	19	4
0.1	21	713	4
0.1	714	712	4
0.1	22	715	4
0.1	26	25	4
0.1	717	24	4
0.1	718	23	4
0.1	719	716	4
0.1	28	27	5
0.1	30	29	6
0.1	32	31	6
0.1	34	33	6
0.1	36	35	6
0.1	725	724	6
0.1	38	37	6
0.1	727	726	6
0.1	728	723	6
0.1	729	722	6
0.1	41	40	7
0.1	43	42	7
0.1	732	731	7
0.1	44	733	7
0.1	734	39	7
0.1	47	46	7
0.1	736	45	7
0.1	48	737	7
0.1	738	735	7
0.1	51	50	8
0.1	740	49	8
0.1	52	741	8
0.1	54	53	8
0.1	743	742	8
0.1	56	55	8
0.1	58	57	8
0.1	746	745	8
0.1	747	744	8
0.1	748	739	5
0.1	749	730	5
0.1	750	721	5
0.1	61	60	9
0.1	65	64	9
0.1	753	63	9
0.1	754	62	9
0.1	67	66	9
0.1	756	755	9
0.1	757	752	9
0.1	69	68	9
0.1	759	758	9
0.1	760	59	5
0.1	72	71	5
0.1	762	70	5
0.1	763	761	5
0.1	74	73	5
0.1	765	764	5
0.1	76	75	5
0.1	767	766	5
0.1	768	751	5
0.1	769	720	3
0.1	770	711	3
0.1	771	6	1
0.1	77	772	1
0.1	773	5	1
0.1	774	702	1
0.1	80	79	1
0.1	776	78	1
0.1	777	775	1
0.1	778	1	1
0.1	85	84	10
0.1	86	780	10
0.1	781	83	10
0.1	87	782	10
0.1	783	82	10
0.1	88	784	10
0.1	785	81	10
0.1	89	786	10
0.1	90	787	10
0.1	93	92	12
0.1	95	94	12
0.1	790	789	12
0.1	98	97	12
0.1	101	100	12
0.1	793	99	12
0.1	794	792	12
0.1	795	96	12
0.1	796	791	12
0.1	102	797	11
0.1	105	104	13
0.1	799	103	13
0.1	107	106	13
0.1	110	109	13
0.1	802	108	13
0.1	803	801	13
0.1	804	800	13
0.1	111	805	13
0.1	112	806	13
0.1	807	798	11
0.1	115	114	14
0.1	117	116	14
0.1	810	809	14
0.1	119	118	14
0.1	122	121	14
0.1	813	120	14
0.1	123	814	14
0.1	815	812	14
0.1	816	811	14
0.1	817	113	11
0.1	128	127	16
0.1	819	126	16
0.1	129	820	16
0.1	821	125	16
0.1	132	131	16
0.1	134	133	16
0.1	824	823	16
0.1	825	130	16
0.1	826	822	16
0.1	827	124	15
0.1	139	138	15
0.1	829	137	15
0.1	830	136	15
0.1	831	135	15
0.1	140	832	15
0.1	143	142	15
0.1	834	141	15
0.1	835	833	15
0.1	836	828	15
0.1	145	144	17
0.1	148	147	17
0.1	151	150	17
0.1	840	149	17
0.1	152	841	17
0.1	842	839	17
0.1	843	146	17
0.1	153	844	17
0.1	845	838	17
0.1	846	837	15
0.1	847	818	11
0.1	156	155	18
0.1	849	154	18
0.1	158	157	18
0.1	160	159	18
0.1	163	162	18
0.1	853	161	18
0.1	854	852	18
0.1	855	851	18
0.1	856	850	18
0.1	857	848	11
0.1	166	165	19
0.1	167	859	19
0.1	860	164	19
0.1	169	168	19
0.1	171	170	19
0.1	172	863	19
0.1	173	864	19
0.1	865	862	19
0.1	866	861	19
0.1	177	176	20
0.1	868	175	20
0.1	869	174	20
0.1	179	178	20
0.1	180	871	20
0.1	182	181	20
0.1	873	872	20
0.1	183	874	20
0.1	875	870	20
0.1	187	186	21
0.1	877	185	21
0.1	878	184	21
0.1	189	188	22
0.1	191	190	22
0.1	192	881	22
0.1	196	195	22
0.1	883	194	22
0.1	197	884	22
0.1	885	193	22
0.1	886	882	22
0.1	887	880	22
0.1	202	201	21
0.1	203	889	21
0.1	204	890	21
0.1	891	200	21
0.1	892	199	21
0.1	893	198	11
0.1	894	888	11
0.1	895	879	11
0.1	896	876	11
0.1	208	207	23
0.1	898	206	23
0.1	899	205	23
0.1	211	210	23
0.1	901	209	23
0.1	212	902	23
0.1	214	213	23
0.1	904	903	23
0.1	905	900	23
0.1	218	217	24
0.1	907	216	24
0.1	908	215	24
0.1	220	219	24
0.1	221	910	24
0.1	224	223	24
0.1	912	222	24
0.1	913	911	24
0.1	914	909	24
0.1	225	915	11
0.1	227	226	25
0.1	231	230	25
0.1	918	229	25
0.1	232	919	25
0.1	920	228	25
0.1	235	234	25
0.1	922	233	25
0.1	923	921	25
0.1	924	917	25
0.1	236	925	11
0.1	926	916	11
0.1	239	238	26
0.1	242	241	26
0.1	929	240	26
0.1	243	930	26
0.1	244	931	26
0.1	245	932	26
0.1	247	246	26
0.1	934	933	26
0.1	935	928	26
0.1	936	237	11
0.1	251	250	27
0.1	938	249	27
0.1	254	253	27
0.1	255	940	27
0.1	941	252	27
0.1	942	939	27
0.1	258	257	27
0.1	944	256	27
0.1	945	943	27
0.1	264	263	28
0.1	947	262	28
0.1	948	261	28
0.1	266	265	28
0.1	268	267	28
0.1	951	950	28
0.1	952	949	28
0.1	953	260	28
0.1	269	954	28
0.1	272	271	29
0.1	275	274	29
0.1	276	957	29
0.1	277	958	29
0.1	279	278	29
0.1	960	959	29
0.1	961	273	29
0.1	962	956	29
0.1	963	270	29
0.1	964	955	28
0.1	965	259	11
0.1	280	966	11
0.1	967	946	11
0.1	968	248	11
0.1	282	281	30
0.1	283	970	30
0.1	286	285	30
0.1	288	287	30
0.1	290	289	30
0.1	974	973	30
0.1	975	972	30
0.1	976	284	30
0.1	977	971	30
0.1	292	291	31
0.1	296	295	31
0.1	298	297	31
0.1	981	980	31
0.1	299	982	31
0.1	983	294	31
0.1	300	984	31
0.1	985	293	31
0.1	986	979	31
0.1	303	302	32
0.1	304	988	32
0.1	989	301	32
0.1	305	990	32
0.1	307	306	32
0.1	310	309	32
0.1	993	308	32
0.1	994	992	32
0.1	995	991	32
0.1	311	996	33
0.1	312	997	33
0.1	318	317	34
0.1	999	316	34
0.1	1000	315	34
0.1	320	319	34
0.1	322	321	34
0.1	1003	1002	34
0.1	1004	1001	34
0.1	325	324	34
0.1	1006	323	34
0.1	1007	1005	34
0.1	327	326	35
0.1	330	329	35
0.1	1010	328	35
0.1	331	1011	35
0.1	1012	1009	35
0.1	334	333	35
0.1	1014	332	35
0.1	1015	1013	35
0.1	1016	1008	35
0.1	1017	314	33
0.1	1018	313	33
0.1	1019	998	33
0.1	1020	987	33
0.1	336	335	33
0.1	339	338	36
0.1	1023	337	36
0.1	341	340	36
0.1	344	343	36
0.1	1026	342	36
0.1	346	345	36
0.1	1028	1027	36
0.1	1029	1025	36
0.1	1030	1024	36
0.1	347	1031	33
0.1	1032	1022	33
0.1	1033	1021	33
0.1	353	352	37
0.1	1035	351	37
0.1	1036	350	37
0.1	1037	349	37
0.1	354	1038	37
0.1	357	356	37
0.1	1040	355	37
0.1	1041	1039	37
0.1	1042	348	37
0.1	361	360	38
0.1	1044	359	38
0.1	362	1045	38
0.1	1046	358	38
0.1	363	1047	38
0.1	365	364	38
0.1	1049	1048	38
0.1	367	366	38
0.1	1051	1050	38
0.1	1052	1043	38
0.1	369	368	39
0.1	373	372	39
0.1	1055	371	39
0.1	1056	370	39
0.1	377	376	39
0.1	1058	375	39
0.1	1059	374	39
0.1	1060	1057	39
0.1	1061	1054	39
0.1	1062	1053	38
0.1	378	1063	33
0.1	1064	1034	33
0.1	380	379	40
0.1	386	385	40
0.1	387	1067	40
0.1	1068	384	40
0.1	1069	383	40
0.1	1070	382	40
0.1	1071	381	40
0.1	388	1072	40
0.1	1073	1066	40
0.1	389	1074	40
0.1	1075	1065	33
0.1	391	390	41
0.1	395	394	41
0.1	1078	393	41
0.1	1079	392	41
0.1	1080	1077	41
0.1	398	397	41
0.1	1082	396	41
0.1	399	1083	41
0.1	1084	1081	41
0.1	401	400	42
0.1	404	403	42
0.1	1087	402	42
0.1	1088	1086	42
0.1	1089	1085	42
0.1	408	407	42
0.1	1091	406	42
0.1	1092	405	42
0.1	409	1093	42
0.1	1094	1090	42
0.1	411	410	43
0.1	413	412	43
0.1	415	414	43
0.1	417	416	43
0.1	1099	1098	43
0.1	1100	1097	43
0.1	419	418	43
0.1	1102	1101	43
0.1	1103	1096	43
0.1	1104	1095	43
0.1	421	420	44
0.1	422	1106	44
0.1	423	1107	44
0.1	426	425	44
0.1	428	427	44
0.1	1110	1109	44
0.1	1111	424	44
0.1	429	1112	44
0.1	1113	1108	44
0.1	430	1114	33
0.1	1115	1105	33
0.1	1116	1076	33
0.1	1117	978	33
0.1	1118	969	11
0.1	1119	937	11
0.1	1120	927	11
0.1	1121	906	11
0.1	1122	897	11
0.1	1123	867	11
0.1	1124	858	11
0.1	434	433	45
0.1	1126	432	45
0.1	435	1127	45
0.1	436	1128	45
0.1	439	438	45
0.1	1130	437	45
0.1	440	1131	45
0.1	1132	1129	45
0.1	1133	431	45
0.1	1134	1125	11
0.1	1135	808	11
0.1	1136	91	11
0.1	443	442	46
0.1	1138	441	46
0.1	445	444	46
0.1	446	1140	46
0.1	448	447	46
0.1	449	1142	46
0.1	450	1143	46
0.1	1144	1141	46
0.1	1145	1139	46
0.1	1146	1137	46
0.1	1147	788	1
0.1	451	1148	1
0.1	453	452	47
0.1	457	456	47
0.1	1151	455	47
0.1	1152	454	47
0.1	1153	1150	47
0.1	459	458	47
0.1	1155	1154	47
0.1	461	460	47
0.1	1157	1156	47
0.1	462	1158	1
0.1	1159	1149	1
0.1	1160	779	1
0.1	468	467	49
0.1	1162	466	49
0.1	1163	465	49
0.1	1164	464	49
0.1	1165	463	48
0.1	470	469	48
0.1	472	471	50
0.1	474	473	50
0.1	1169	1168	50
0.1	476	475	2
0.1	477	1171	2
0.1	479	478	51
0.1	481	480	51
0.1	1174	1173	51
0.1	482	1175	51
0.1	483	1176	51
0.1	485	484	51
0.1	486	1178	51
0.1	487	1179	51
0.1	1180	1177	51
0.1	1181	1172	51
0.1	1182	1170	50
0.1	489	488	52
0.1	491	490	52
0.1	493	492	52
0.1	1186	1185	52
0.1	1187	1184	52
0.1	496	495	52
0.1	1189	494	52
0.1	1190	1188	52
0.1	497	1191	52
0.1	1192	1183	50
0.1	502	501	50
0.1	1194	500	50
0.1	1195	499	50
0.1	503	1196	50
0.1	1197	498	50
0.1	1198	1193	50
0.1	504	1199	48
0.1	1200	1167	48
0.1	506	505	53
0.1	508	507	53
0.1	509	1203	53
0.1	1204	1202	53
0.1	510	1205	48
0.1	515	514	54
0.1	1207	513	54
0.1	1208	512	54
0.1	517	516	54
0.1	521	520	55
0.1	522	1211	55
0.1	1212	519	55
0.1	524	523	55
0.1	1214	1213	55
0.1	526	525	55
0.1	527	1216	55
0.1	1217	1215	55
0.1	1218	518	55
0.1	529	528	54
0.1	1220	1219	54
0.1	532	531	56
0.1	535	534	56
0.1	1223	533	56
0.1	539	538	57
0.1	543	542	57
0.1	1226	541	57
0.1	546	545	57
0.1	1228	544	57
0.1	547	1229	57
0.1	1230	1227	57
0.1	1231	540	57
0.1	1232	1225	57
0.1	1233	537	56
0.1	1234	536	56
0.1	1235	1224	56
0.1	1236	1222	56
0.1	548	1237	56
0.1	550	549	56
0.1	1239	1238	56
0.1	1240	530	54
0.1	556	555	58
0.1	1242	554	58
0.1	1243	553	58
0.1	1244	552	58
0.1	560	559	58
0.1	1246	558	58
0.1	1247	557	58
0.1	1248	1245	58
0.1	1249	551	58
0.1	561	1250	54
0.1	1251	1241	54
0.1	1252	1221	54
0.1	1253	1210	54
0.1	1254	1209	54
0.1	1255	511	48
0.1	1256	1206	48
0.1	564	563	48
0.1	565	1258	48
0.1	1259	562	48
0.1	568	567	59
0.1	570	569	59
0.1	1262	1261	59
0.1	1263	566	59
0.1	572	571	60
0.1	574	573	59
0.1	1266	1265	59
0.1	1267	1264	59
0.1	1268	1260	48
0.1	578	577	60
0.1	1270	576	60
0.1	1271	575	60
0.1	579	1272	60
0.1	580	1273	60
0.1	584	583	61
0.1	1275	582	61
0.1	586	585	61
0.1	588	587	61
0.1	590	589	61
0.1	1279	1278	61
0.1	1280	1277	61
0.1	1281	1276	61
0.1	1282	581	61
0.1	1283	1274	60
0.1	592	591	59
0.1	596	595	53
0.1	1286	594	53
0.1	1287	593	53
0.1	1288	1285	59
0.1	600	599	60
0.1	1290	598	60
0.1	1291	597	59
0.1	1292	1289	59
0.1	603	602	62
0.1	1294	601	62
0.1	1295	1293	62
0.1	1296	1284	48
0.1	1297	1269	48
0.1	1298	1257	48
0.1	608	607	62
0.1	1300	606	62
0.1	1301	605	62
0.1	611	610	63
0.1	1303	609	63
0.1	1304	1302	62
0.1	1305	604	62
0.1	613	612	64
0.1	615	614	64
0.1	616	1308	64
0.1	619	618	2
0.1	621	620	2
0.1	1311	1310	2
0.1	622	1312	64
0.1	625	624	64
0.1	1314	623	64
0.1	1315	1313	64
0.1	1316	617	64
0.1	1317	1309	64
0.1	1318	1307	64
0.1	1319	1306	48
0.1	1320	1299	48
0.1	628	627	65
0.1	629	1322	65
0.1	630	1323	65
0.1	1324	626	65
0.1	633	632	62
0.1	1326	631	62
0.1	635	634	65
0.1	637	636	49
0.1	639	638	49
0.1	1330	1329	49
0.1	1331	1328	65
0.1	642	641	66
0.1	1333	640	66
0.1	644	643	66
0.1	647	646	66
0.1	1336	645	66
0.1	649	648	66
0.1	1338	1337	66
0.1	1339	1335	66
0.1	1340	1334	66
0.1	1341	1332	65
0.1	1342	1327	65
0.1	652	651	65
0.1	1344	650	65
0.1	1345	1343	65
0.1	1346	1325	65
0.1	658	657	63
0.1	1348	656	63
0.1	1349	655	63
0.1	1350	654	63
0.1	659	1351	63
0.1	1352	653	63
0.1	662	661	68
0.1	663	1354	68
0.1	667	666	68
0.1	1356	665	68
0.1	1357	664	68
0.1	670	669	68
0.1	1359	668	68
0.1	1360	1358	68
0.1	1361	1355	68
0.1	1362	660	67
0.1	671	1363	67
0.1	677	676	69
0.1	680	679	69
0.1	1366	678	69
0.1	1367	1365	69
0.1	683	682	69
0.1	1369	681	69
0.1	685	684	69
0.1	1371	1370	69
0.1	1372	1368	69
0.1	686	1373	67
0.1	1374	675	67
0.1	1375	674	67
0.1	690	689	70
0.1	691	1377	70
0.1	1378	688	70
0.1	693	692	70
0.1	1380	1379	70
0.1	1381	687	70
0.1	695	694	70
0.1	1383	1382	70
0.1	696	1384	70
0.1	1385	1376	67
0.1	1386	673	67
0.1	1387	672	67
0.1	697	1388	67
0.1	1389	1364	67
0.1	1390	1353	67
0.1	1391	1347	67
0.1	699	698	67
0.1	1393	1392	67
0.1	1394	1321	48
0.1	1395	1201	48
0.1	1396	1166	48
0.1	700	1397	1
0.1	1398	1161	1
