,Branch length stretch,area,date,location,numdate
EPI_ISL_411926,1.283014140278929,Taipei,2020-01-24,Taiwan,2020.076044805593
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0866397817401
EPI_ISL_411929,0.14511870328053303,,2020-01-01,South Korea,2020.0151236927472
EPI_ISL_411952,0.77254254852312321,Jiangsu,2020-01-24,China,2020.076044805593
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.076044805593
EPI_ISL_411956,0.36720373646180487,Texas,2020-02-11,USA,2020.1237221982549
EPI_ISL_411957,0.12411508179674496,,2020-01-08,China,2020.0336649010046
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0707473175196
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0919372698136
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.0972347578872
EPI_ISL_412869,0.29016843774789886,Seoul,2020-01-30,South Korea,2020.0919372698136
EPI_ISL_412870,0.41203079846680768,Seoul,2020-01-30,South Korea,2020.0919372698136
EPI_ISL_412871,0.66763354720061219,Seoul,2020-01-31,South Korea,2020.0945860138504
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0972347578872
EPI_ISL_412873,0.39493544601574526,Chungcheongnam-do,2020-02-06,South Korea,2020.1104784780712
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1608046147696
EPI_ISL_412968,0.11061974397103032,,2020-02-10,Japan,2020.121073454218
EPI_ISL_412969,2.0,,2020-02-10,Japan,2020.121073454218
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1661021028433
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1475608945859
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.089288525777
EPI_ISL_412979,0.69998794700893086,Hubei,2020-01-18,China,2020.0601523413725
EPI_ISL_412980,0.53179449393474587,Hubei,2020-01-18,China,2020.0601523413725
EPI_ISL_412983,0.44587575826383913,Hubei,2020-02-08,China,2020.1157759661446
EPI_ISL_413014,1.4100925204637016,Ontario,2020-01-25,Canada,2020.0786935496299
EPI_ISL_413016,1.6533791555685091,Sao Paulo,2020-02-28,Brazil,2020.1687508468801
EPI_ISL_413017,0.37494997503446331,,2020-02-06,South Korea,2020.1104784780712
EPI_ISL_413018,0.62304578047124048,,2020-02-06,South Korea,2020.1104784780712
EPI_ISL_413020,0.7462891587014383,Zurich,2020-02-27,Switzerland,2020.1661021028433
EPI_ISL_413021,0.52027943284607436,Zurich,2020-02-29,Switzerland,2020.1713995909167
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1713995909167
EPI_ISL_413023,0.29713369422267688,Zurich,2020-02-29,Switzerland,2020.1713995909167
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1713995909167
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1713995909167
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1475608945859
EPI_ISL_413488,0.11715273131715093,North Rhine Westphalia,2020-02-28,Germany,2020.1687508468801
EPI_ISL_413489,0.57970438098455923,Lombardy,2020-03-03,Italy,2020.179345823027
EPI_ISL_413513,1.5134303904186051,,2020-02-27,South Korea,2020.1661021028433
EPI_ISL_413514,1.1334759093267288,,2020-02-27,South Korea,2020.1661021028433
EPI_ISL_413515,1.5134303904186051,,2020-02-27,South Korea,2020.1661021028433
EPI_ISL_413516,1.5134303904186051,,2020-02-27,South Korea,2020.1661021028433
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0813422936667
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0866397817401
EPI_ISL_413523,0.36825745722767356,Kerala,2020-01-31,India,2020.0945860138504
EPI_ISL_413574,1.2886866500869008,Helmond,2020-02-29,Netherlands,2020.1713995909167
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_413592,0.87269424338148616,Taipei,2020-03-02,Taiwan,2020.1766970789904
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1713995909167
EPI_ISL_413595,1.0039252304780828,NSW,2020-02-28,Australia,2020.1687508468801
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1819945670638
EPI_ISL_413600,1.9149768872381345,NSW,2020-03-03,Australia,2020.179345823027
EPI_ISL_413601,0.083966317363332391,Washington,2020-03-02,USA,2020.1766970789904
EPI_ISL_413602,0.9412927435599161,Helsinki,2020-03-03,Finland,2020.179345823027
EPI_ISL_413603,0.88984462401714592,Helsinki,2020-03-03,Finland,2020.179345823027
EPI_ISL_413604,0.79568595020610877,Helsinki,2020-03-03,Finland,2020.179345823027
EPI_ISL_413647,1.5310700311535057,,2020-03-01,Portugal,2020.1740483349533
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1740483349533
EPI_ISL_413692,9.9999999599022772e-07,,2020-01-01,China,2020.015123696407
EPI_ISL_413693,0.95321075868921212,,2020-01-01,China,2020.0151236927472
EPI_ISL_413694,9.9999999599022772e-07,,2020-01-01,China,2020.015123696407
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0972347578872
EPI_ISL_413711,1.1045129328668335,,2020-02-01,China,2020.0972347578872
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0972347578872
EPI_ISL_413746,0.94795300894333545,,2020-02-01,China,2020.0972347578872
EPI_ISL_413748,0.83825548092157109,,2020-02-01,China,2020.0972347578872
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0972347578872
EPI_ISL_413809,1.2446069906860577,,2020-02-01,China,2020.0972347578872
EPI_ISL_413851,0.54813524026376748,Guangdong,2020-01-30,China,2020.0919372698136
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0919372698136
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0919372698136
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.1131272221078
EPI_ISL_413931,0.47964965943907456,California,2020-03-05,USA,2020.1846433111007
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.158155870733
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1634533588065
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1661021028433
EPI_ISL_414014,1.3276175293259351,Sao Paulo,2020-03-02,Brazil,2020.1766970789904
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1713995909167
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1713995909167
EPI_ISL_414017,1.5894830377521585,Sao Paulo,2020-03-04,Brazil,2020.1819945670638
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1661021028433
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1661021028433
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1661021028433
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1661021028433
EPI_ISL_414023,1.8476992875165212,Vaud,2020-03-01,Switzerland,2020.1740483349533
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1819945670638
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1846433111007
EPI_ISL_414414,1.8853563827013406,Queensland,2020-02-29,Australia,2020.1713995909167
EPI_ISL_414423,1.3276175293259351,Gelderland,2020-03-02,Netherlands,2020.1766970789904
EPI_ISL_414424,1.3470890489548029,Limburg,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_414428,1.8378552567205397,Noord Brabant,2020-03-02,Netherlands,2020.1766970789904
EPI_ISL_414430,1.4928835496641957,Noord Brabant,2020-03-05,Netherlands,2020.1846433111007
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_414439,1.3276175293259351,Utrecht,2020-03-02,Netherlands,2020.1766970789904
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_414454,1.0281148079460787,Noord Brabant,2020-03-05,Netherlands,2020.1846433111007
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1819945670638
EPI_ISL_414457,1.1796270612995481,Noord Brabant,2020-03-06,Netherlands,2020.1872920551375
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1819945670638
EPI_ISL_414470,1.6284250421517996,Zuid Holland,2020-03-06,Netherlands,2020.1872920551375
EPI_ISL_414471,1.3860320882141541,Zuid Holland,2020-03-05,Netherlands,2020.1846433111007
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1740483349533
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1819945670638
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1608046147696
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1634533588065
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1661021028433
EPI_ISL_414509,0.4763993101756831,North Rhine Westphalia,2020-02-28,Germany,2020.1687508468801
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0998835019241
EPI_ISL_414511,2.0,,2020-01-01,Japan,2020.0151236927472
EPI_ISL_414517,0.72372600616591365,,2020-02-25,Hong Kong,2020.1608046147696
EPI_ISL_414519,9.9999999599022497e-07,,2020-02-24,Hong Kong,2020.1581558743928
EPI_ISL_414520,1.3481493035683951,Munich,2020-03-02,Germany,2020.1766970789904
EPI_ISL_414521,1.8291161455899001,Munich,2020-03-02,Germany,2020.1766970789904
EPI_ISL_414527,0.59046622456033404,,2020-02-09,Hong Kong,2020.1184247101814
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.121073454218
EPI_ISL_414532,0.78697670691676902,Noord Brabant,2020-03-05,Netherlands,2020.1846433111007
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1925895432109
EPI_ISL_414560,0.13719433561942027,Zuid Holland,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_414566,1.0467463690040215,Zuid Holland,2020-03-06,Netherlands,2020.1872920551375
EPI_ISL_414569,0.57374797061230876,,2020-02-12,Hong Kong,2020.1263709422917
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1528583826594
EPI_ISL_414586,1.000000002766461e-06,Limerick,2020-03-03,Ireland,2020.179345826687
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.179345823027
EPI_ISL_414597,0.91128092578609432,Washington,2020-03-04,USA,2020.1819945670638
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1846433111007
EPI_ISL_414623,0.061618139249517062,Grand-Est,2020-02-25,France,2020.1608046147696
EPI_ISL_414624,0.23454926417337268,Normandie,2020-02-26,France,2020.1634533588065
EPI_ISL_414625,0.82331143108186444,Pays de la Loire,2020-02-26,France,2020.1634533588065
EPI_ISL_414628,0.20291291566868891,Hauts de France,2020-03-02,France,2020.1766970789904
EPI_ISL_414630,0.6400123373116926,Hauts de France,2020-03-03,France,2020.179345823027
EPI_ISL_414631,1.6651755579292968,Grand-Est,2020-03-04,France,2020.1819945670638
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1819945670638
EPI_ISL_414638,2.0,Hauts de France,2020-03-04,France,2020.1819945670638
EPI_ISL_414641,0.45814937487984642,,2020-03-05,Finland,2020.1846433111007
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1925895432109
EPI_ISL_414643,1.6478960443508115,,2020-03-07,Finland,2020.1899407991741
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1819945670638
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1608046147696
EPI_ISL_414938,0.35034277617829196,Shandong,2020-01-24,China,2020.076044805593
EPI_ISL_415105,0.51113556886111988,Bahia,2020-03-04,Brazil,2020.1819945670638
EPI_ISL_415128,2.0,Espirito Santo,2020-02-29,Brazil,2020.1713995909167
EPI_ISL_415155,0.39000293782308615,Huldenberg,2020-03-01,Belgium,2020.1740483349533
EPI_ISL_415156,0.81428724183691692,Huldenberg,2020-03-01,Belgium,2020.1740483349533
EPI_ISL_415454,0.64323530352672609,,2020-02-28,Switzerland,2020.1687508468801
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1687508468801
EPI_ISL_415456,1.3310023692329294,,2020-02-29,Switzerland,2020.1713995909167
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1713995909167
EPI_ISL_415458,1.3081460096954514,,2020-03-01,Switzerland,2020.1740483349533
EPI_ISL_415459,1.1239732813506202,Genève,2020-02-29,Switzerland,2020.1713995909167
EPI_ISL_415460,1.7225862144538533,Flevoland,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1978870312846
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1978870312846
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_415476,1.4833896863601077,,2020-03-10,Netherlands,2020.1978870312846
EPI_ISL_415483,0.81269119014983837,,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_415485,0.37486172474048479,,2020-03-12,Netherlands,2020.2031845193578
EPI_ISL_415486,0.97621524386290115,,2020-03-13,Netherlands,2020.2058332633949
EPI_ISL_415514,1.7257800531484759,Noord Brabant,2020-03-11,Netherlands,2020.2005357753212
EPI_ISL_415523,2.0,Noord Brabant,2020-01-01,Netherlands,2020.0151236927472
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1740483349533
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.179345823027
EPI_ISL_415584,1.4021881769500522,British Columbia,2020-03-02,Canada,2020.1766970789904
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1846433111007
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1925895432109
EPI_ISL_415620,1.571685744407592,Washington,2020-03-09,USA,2020.1952382872478
EPI_ISL_415622,0.48295971469868515,Washington,2020-03-09,USA,2020.1952382872478
EPI_ISL_415630,0.71779824742048548,Scotland,2020-03-09,United Kingdom,2020.1952382872478
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1661021028433
EPI_ISL_415642,0.1856686618028984,Tbilisi,2020-03-10,Georgia,2020.1978870312846
EPI_ISL_415643,0.76104971743385941,Tbilisi,2020-03-10,Georgia,2020.1978870312846
EPI_ISL_415644,0.75452475799016061,Tbilisi,2020-02-28,Georgia,2020.1687508468801
EPI_ISL_415652,1.6846504026955758,Bourgogne-France-Comté,2020-03-05,France,2020.1846433111007
EPI_ISL_415654,0.64607439121698584,Hauts de France,2020-03-09,France,2020.1952382872478
EPI_ISL_415698,1.0000000027664627e-06,,2020-02-27,Switzerland,2020.1661021065031
EPI_ISL_415699,1.0000000027664627e-06,,2020-02-27,Switzerland,2020.1661021065031
EPI_ISL_415700,1.492139741913139,,2020-02-28,Switzerland,2020.1687508468801
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1766970789904
EPI_ISL_415702,0.5736295524070667,,2020-03-02,Switzerland,2020.1766970789904
EPI_ISL_415703,1.3081460096954514,,2020-03-01,Switzerland,2020.1740483349533
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1819945670638
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1872920551375
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1872920551375
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1925895432109
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1899407991741
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1634533588065
EPI_ISL_415742,0.20556971604594812,Taoyuan,2020-02-27,Taiwan,2020.1661021028433
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1661021028433
EPI_ISL_416028,1.5700120355531468,Sao Paulo,2020-03-03,Brazil,2020.179345823027
EPI_ISL_416029,1.5894830377521585,Sao Paulo,2020-03-04,Brazil,2020.1819945670638
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1819945670638
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1819945670638
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.179345823027
EPI_ISL_416034,0.55973398908243144,Sao Paulo,2020-03-04,Brazil,2020.1819945670638
EPI_ISL_416035,1.6089540399527875,Sao Paulo,2020-03-05,Brazil,2020.1846433111007
EPI_ISL_416042,0.24064902443473937,Hangzhou,2020-01-26,China,2020.0813422936667
EPI_ISL_416314,1.1261176799455948,,2020-02-07,Hong Kong,2020.1131272221078
EPI_ISL_416317,1.1289552953719735,Shanghai,2020-01-25,China,2020.0786935496299
EPI_ISL_416320,1.1551498527635822,Shanghai,2020-01-28,China,2020.0866397817401
EPI_ISL_416321,0.13108271245618419,Shanghai,2020-01-28,China,2020.0866397817401
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0919372698136
EPI_ISL_416329,0.50828781424886815,Shanghai,2020-02-01,China,2020.0972347578872
EPI_ISL_416334,1.7555611780186196,Shanghai,2020-02-06,China,2020.1104784780712
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0972347578872
EPI_ISL_416339,0.34598966032645473,Shanghai,2020-02-03,China,2020.1025322459607
EPI_ISL_416340,0.95781903728505546,Shanghai,2020-02-02,China,2020.0998835019241
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0972347578872
EPI_ISL_416342,0.45278406933824661,Shanghai,2020-02-04,China,2020.1051809899975
EPI_ISL_416349,1.6992909748591885,Shanghai,2020-01-30,China,2020.0919372698136
EPI_ISL_416350,0.26852186067109202,Shanghai,2020-01-29,China,2020.089288525777
EPI_ISL_416352,0.81850297607655664,Shanghai,2020-01-30,China,2020.0919372698136
EPI_ISL_416355,0.34448164836211714,Shanghai,2020-02-04,China,2020.1051809899975
EPI_ISL_416359,0.49613643766555715,Shanghai,2020-02-06,China,2020.1104784780712
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1157759661446
EPI_ISL_416367,0.47710962517719996,Shanghai,2020-02-01,China,2020.0972347578872
EPI_ISL_416368,0.9874569594649435,Shanghai,2020-02-05,China,2020.1078297340343
EPI_ISL_416369,0.39724793590279961,Shanghai,2020-02-05,China,2020.1078297340343
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.1078297340343
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.1131272221078
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0972347578872
EPI_ISL_416384,0.40504944797483639,Shanghai,2020-02-04,China,2020.1051809899975
EPI_ISL_416387,0.39869440146883695,Shanghai,2020-02-01,China,2020.0972347578872
EPI_ISL_416389,1.1507897193673651,Shanghai,2020-01-21,China,2020.0680985734828
EPI_ISL_416390,0.64478597380632663,Shanghai,2020-01-31,China,2020.0945860138504
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1316684303652
EPI_ISL_416397,0.38623769809390651,Shanghai,2020-02-02,China,2020.0998835019241
EPI_ISL_416398,0.75948938694432599,Shanghai,2020-02-02,China,2020.0998835019241
EPI_ISL_416400,0.59659748423878689,Shanghai,2020-02-02,China,2020.0998835019241
EPI_ISL_416402,1.4020786266806404,Shanghai,2020-02-11,China,2020.1237221982549
EPI_ISL_416409,1.8060703206704094,Shanghai,2020-02-02,China,2020.0998835019241
EPI_ISL_416412,1.0237720171562501,Victoria,2020-03-02,Australia,2020.1766970789904
EPI_ISL_416452,0.16863678549539221,Washington,2020-03-10,USA,2020.1978870312846
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1872920551375
EPI_ISL_416472,1.3275037930998292,Kessel-Lo,2020-03-02,Belgium,2020.1766970789904
EPI_ISL_416473,0.16073694287152887,Hangzhou,2020-01-26,China,2020.0813422936667
EPI_ISL_416474,2.0,Hangzhou,2020-01-28,China,2020.0866397817401
EPI_ISL_416477,0.47538626829146363,Tbilisi,2020-03-08,Georgia,2020.1925895432109
EPI_ISL_416478,0.99121299289910192,Tbilisi,2020-03-14,Georgia,2020.2084820074315
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1846433111007
EPI_ISL_416480,0.78047661773570354,Tbilisi,2020-03-11,Georgia,2020.2005357753212
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2137794955049
EPI_ISL_416482,1.7088455556484805,Tbilisi,2020-03-13,Georgia,2020.2058332633949
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1661021028433
EPI_ISL_416485,0.28052168094769769,Comunitat Valenciana,2020-02-27,Spain,2020.1661021028433
EPI_ISL_416486,0.62521871241688165,Comunitat Valenciana,2020-03-02,Spain,2020.1766970789904
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1819945670638
EPI_ISL_416491,1.9752477027263788,Wisconsin,2020-03-15,USA,2020.2111307514683
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1819945670638
EPI_ISL_416495,0.95169557795701865,Hauts de France,2020-03-10,France,2020.1978870312846
EPI_ISL_416498,1.4187391109774543,Ile de France,2020-03-11,France,2020.2005357753212
EPI_ISL_416499,1.8015749556602227,Ile de France,2020-03-11,France,2020.2005357753212
EPI_ISL_416501,1.8778426488614508,Ile de France,2020-03-10,France,2020.1978870312846
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1766970789904
EPI_ISL_416507,0.83198079044219952,Bretagne,2020-03-05,France,2020.1846433111007
EPI_ISL_416509,0.67346041527734024,Bretagne,2020-03-06,France,2020.1872920551375
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1872920551375
EPI_ISL_416511,1.3546943974608689,Bretagne,2020-03-07,France,2020.1899407991741
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1899407991741
EPI_ISL_416513,0.69295234302847752,Bretagne,2020-03-07,France,2020.1899407991741
EPI_ISL_416524,1.7615351801827099,Saitama,2020-03-11,Japan,2020.2005357753212
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.2005357753212
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416566,1.2743120203943981,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416567,1.4197904994504484,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416570,0.64142278355641313,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416579,1.1436397109273271,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416581,1.2743340359681004,unknown,2020-02-15,Japan,2020.134317174402
EPI_ISL_416582,1.1471522671054919,unknown,2020-02-15,Japan,2020.134317174402
