,Branch length stretch,area,date,location,numdate
EPI_ISL_408667,0.59258771811233413,Tokyo,2020-01-31,Japan,2020.1105334547749
EPI_ISL_408669,0.63199883363933351,Kyoto,2020-01-29,Japan,2020.1055285803227
EPI_ISL_410218,1.507473975065909,Taipei,2020-02-05,Taiwan,2020.1230456409057
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0955188314181
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0905139569657
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.1180407664533
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.1255480781319
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1330553898104
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.1005237058703
EPI_ISL_410714,1.4128606882788368,,2020-02-03,Singapore,2020.1180407664533
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.1205432036795
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.1205432036795
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.1155383292273
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0905139569657
EPI_ISL_410984,9.9999999599341616e-07,Ile-de-France,2020-01-29,France,2020.1055285825507
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0955188314181
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.0930163941916
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.1030261430965
EPI_ISL_411929,0.23851731458578271,,2020-01-01,South Korea,2020.0354603379899
EPI_ISL_411952,0.53402407220562076,Jiangsu,2020-01-24,China,2020.0930163941916
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0930163941916
EPI_ISL_411956,0.40661878611512148,Texas,2020-02-11,USA,2020.1380602642625
EPI_ISL_411957,0.32834123420962941,,2020-01-08,China,2020.0529773985731
EPI_ISL_412028,0.42288225516273659,,2020-01-22,Hong Kong,2020.0880115197394
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.1080310175487
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.1130358920011
EPI_ISL_412869,0.17017930426788594,Seoul,2020-01-30,South Korea,2020.1080310175487
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.1080310175487
EPI_ISL_412871,0.48852862670482494,Seoul,2020-01-31,South Korea,2020.1105334547749
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.1130358920011
EPI_ISL_412873,0.53980608110106632,Chungcheongnam-do,2020-02-06,South Korea,2020.1255480781319
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1730943854288
EPI_ISL_412968,0.096869467087840222,,2020-02-10,Japan,2020.1355578270366
EPI_ISL_412969,0.11764235952650617,,2020-02-10,Japan,2020.1355578270366
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1780992598813
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1605821992982
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.1055285803227
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0780017708348
EPI_ISL_412980,0.76273469785088788,Hubei,2020-01-18,China,2020.0780017708348
EPI_ISL_412983,0.18362634403595487,Hubei,2020-02-08,China,2020.1305529525844
EPI_ISL_413014,1.3396344343473914,Ontario,2020-01-25,Canada,2020.0955188314181
EPI_ISL_413016,2.0,Sao Paulo,2020-02-28,Brazil,2020.1806016971075
EPI_ISL_413017,0.52496156689359319,,2020-02-06,South Korea,2020.1255480781319
EPI_ISL_413018,1.5477754236358658,,2020-02-06,South Korea,2020.1255480781319
EPI_ISL_413020,1.2531009712007499,Zurich,2020-02-27,Switzerland,2020.1780992598813
EPI_ISL_413021,0.59015859021758077,Zurich,2020-02-29,Switzerland,2020.1831041343335
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1831041343335
EPI_ISL_413023,1.0013334004961745,Zurich,2020-02-29,Switzerland,2020.1831041343335
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1831041343335
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1831041343335
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1605821992982
EPI_ISL_413488,0.12516468795960281,North Rhine Westphalia,2020-02-28,Germany,2020.1806016971075
EPI_ISL_413489,0.54172504464182913,Lombardy,2020-03-03,Italy,2020.1906114460121
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1780992598813
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1780992598813
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1780992598813
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1780992598813
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0980212686441
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.1030261430965
EPI_ISL_413523,0.20696114071072044,Kerala,2020-01-31,India,2020.1105334547749
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1831041343335
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1881090087859
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1831041343335
EPI_ISL_413595,0.72678856211940002,NSW,2020-02-28,Australia,2020.1806016971075
EPI_ISL_413599,0.74456509240987001,NSW,2020-03-04,Australia,2020.1931138832381
EPI_ISL_413600,1.1910182277845993,NSW,2020-03-03,Australia,2020.1906114460121
EPI_ISL_413601,0.060052168370687921,Washington,2020-03-02,USA,2020.1881090087859
EPI_ISL_413602,1.2707878705824871,Helsinki,2020-03-03,Finland,2020.1906114460121
EPI_ISL_413603,0.86178613512050128,Helsinki,2020-03-03,Finland,2020.1906114460121
EPI_ISL_413604,1.0471547399773449,Helsinki,2020-03-03,Finland,2020.1906114460121
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1856065715597
EPI_ISL_413648,1.3352013100934357,,2020-03-01,Portugal,2020.1856065715597
EPI_ISL_413692,9.999999960041936e-07,,2020-01-01,China,2020.0354603402179
EPI_ISL_413693,0.78812081398779599,,2020-01-01,China,2020.0354603379899
EPI_ISL_413694,9.999999960041936e-07,,2020-01-01,China,2020.0354603402179
EPI_ISL_413697,2.0,,2020-02-01,China,2020.1130358920011
EPI_ISL_413711,0.63993695723799249,,2020-02-01,China,2020.1130358920011
EPI_ISL_413729,2.0,,2020-02-01,China,2020.1130358920011
EPI_ISL_413746,2.0,,2020-02-01,China,2020.1130358920011
EPI_ISL_413748,2.0,,2020-02-01,China,2020.1130358920011
EPI_ISL_413750,2.0,,2020-02-01,China,2020.1130358920011
EPI_ISL_413809,1.2930511250601771,,2020-02-01,China,2020.1130358920011
EPI_ISL_413851,0.94820733330108642,Guangdong,2020-01-30,China,2020.1080310175487
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.1080310175487
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.1080310175487
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.1280505153579
EPI_ISL_413931,0.35520812887893805,California,2020-03-05,USA,2020.1956163204645
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1705919482029
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1755968226551
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1780992598813
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1881090087859
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1831041343335
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1831041343335
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1931138832381
EPI_ISL_414019,1.1496933365514419,Geneva,2020-02-27,Switzerland,2020.1780992598813
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1780992598813
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1780992598813
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1780992598813
EPI_ISL_414023,1.123147777230501,Vaud,2020-03-01,Switzerland,2020.1856065715597
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1931138832381
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1956163204645
EPI_ISL_414414,1.3487965915701736,Queensland,2020-02-29,Australia,2020.1831041343335
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1881090087859
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_414428,0.8472846242909039,Noord Brabant,2020-03-02,Netherlands,2020.1881090087859
EPI_ISL_414430,0.59410576406758819,Noord Brabant,2020-03-05,Netherlands,2020.1956163204645
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1881090087859
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1956163204645
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1931138832381
EPI_ISL_414457,0.27849777831924805,Noord Brabant,2020-03-06,Netherlands,2020.1981187576905
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1931138832381
EPI_ISL_414470,1.0562451805347128,Zuid Holland,2020-03-06,Netherlands,2020.1981187576905
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1956163204645
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1856065715597
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1931138832381
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1730943854288
EPI_ISL_414499,0.43046717029179205,North Rhine Westphalia,2020-02-26,Germany,2020.1755968226551
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1780992598813
EPI_ISL_414509,0.49068291021233895,North Rhine Westphalia,2020-02-28,Germany,2020.1806016971075
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.1155383292273
EPI_ISL_414511,0.40416758465954256,,2020-01-01,Japan,2020.0354603379899
EPI_ISL_414517,1.1231477772183984,,2020-02-25,Hong Kong,2020.1730943854288
EPI_ISL_414519,9.99999995993424e-07,,2020-02-24,Hong Kong,2020.1705919504309
EPI_ISL_414520,0.81682847054499585,Munich,2020-03-02,Germany,2020.1881090087859
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1881090087859
EPI_ISL_414527,1.504394298385157,,2020-02-09,Hong Kong,2020.1330553898104
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1355578270366
EPI_ISL_414532,1.7506324018955755,Noord Brabant,2020-03-05,Netherlands,2020.1956163204645
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.2031236321427
EPI_ISL_414560,0.13721198503758145,Zuid Holland,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1981187576905
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.140562701489
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1655870737504
EPI_ISL_414586,0.77242136241301496,Limerick,2020-03-03,Ireland,2020.1906114460121
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1906114460121
EPI_ISL_414597,0.71185805922018719,Washington,2020-03-04,USA,2020.1931138832381
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1956163204645
EPI_ISL_414623,0.092629838105703466,Grand-Est,2020-02-25,France,2020.1730943854288
EPI_ISL_414624,0.1830849597557139,Normandie,2020-02-26,France,2020.1755968226551
EPI_ISL_414625,0.87835380629816662,Pays de la Loire,2020-02-26,France,2020.1755968226551
EPI_ISL_414628,0.37751618700586637,Hauts de France,2020-03-02,France,2020.1881090087859
EPI_ISL_414630,0.64950930002314555,Hauts de France,2020-03-03,France,2020.1906114460121
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1931138832381
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1931138832381
EPI_ISL_414638,1.2195289911847287,Hauts de France,2020-03-04,France,2020.1931138832381
EPI_ISL_414641,0.49089259445873212,,2020-03-05,Finland,2020.1956163204645
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.2031236321427
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.2006211949167
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1931138832381
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1730943854288
EPI_ISL_414938,0.2123857801713803,Shandong,2020-01-24,China,2020.0930163941916
EPI_ISL_415105,1.0622971862060877,Bahia,2020-03-04,Brazil,2020.1931138832381
EPI_ISL_415128,1.8234047732457035,Espirito Santo,2020-02-29,Brazil,2020.1831041343335
EPI_ISL_415155,0.52975400596862443,Huldenberg,2020-03-01,Belgium,2020.1856065715597
EPI_ISL_415156,0.40574540238406553,Huldenberg,2020-03-01,Belgium,2020.1856065715597
EPI_ISL_415454,0.55928954005552267,,2020-02-28,Switzerland,2020.1806016971075
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1806016971075
EPI_ISL_415456,1.9061010979796,,2020-02-29,Switzerland,2020.1831041343335
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1831041343335
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1856065715597
EPI_ISL_415459,9.9999999600419974e-07,Genève,2020-02-29,Switzerland,2020.1831041365615
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.2081285065951
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.2081285065951
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_415476,1.1172137729797897,,2020-03-10,Netherlands,2020.2081285065951
EPI_ISL_415483,1.1018960460616249,,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_415485,0.34228972662946439,,2020-03-12,Netherlands,2020.2131333810476
EPI_ISL_415486,1.8560938807983198,,2020-03-13,Netherlands,2020.2156358182738
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.2106309438213
EPI_ISL_415523,0.20152399281659134,Noord Brabant,2020-01-01,Netherlands,2020.0354603379899
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1856065715597
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1906114460121
EPI_ISL_415584,2.0,British Columbia,2020-03-02,Canada,2020.1881090087859
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1956163204645
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.2031236321427
EPI_ISL_415620,0.63075886740138021,Washington,2020-03-09,USA,2020.2056260693691
EPI_ISL_415622,0.76283542211691879,Washington,2020-03-09,USA,2020.2056260693691
EPI_ISL_415630,1.002629105505547,Scotland,2020-03-09,United Kingdom,2020.2056260693691
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1780992598813
EPI_ISL_415642,0.04806545042343574,Tbilisi,2020-03-10,Georgia,2020.2081285065951
EPI_ISL_415643,0.78561580271724973,Tbilisi,2020-03-10,Georgia,2020.2081285065951
EPI_ISL_415644,0.54623086402374477,Tbilisi,2020-02-28,Georgia,2020.1806016971075
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1956163204645
EPI_ISL_415654,0.69430621397351266,Hauts de France,2020-03-09,France,2020.2056260693691
EPI_ISL_415698,9.9999999599340558e-07,,2020-02-27,Switzerland,2020.1780992621093
EPI_ISL_415699,9.9999999599340558e-07,,2020-02-27,Switzerland,2020.1780992621093
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1806016971075
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1881090087859
EPI_ISL_415702,1.0234269023766365,,2020-03-02,Switzerland,2020.1881090087859
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1856065715597
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1931138832381
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1981187576905
EPI_ISL_415706,1.3903324322182122,,2020-03-06,Switzerland,2020.1981187576905
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.2031236321427
EPI_ISL_415708,1.3317670565956137,,2020-03-07,Switzerland,2020.2006211949167
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1755968226551
EPI_ISL_415742,0.18251130492377929,Taoyuan,2020-02-27,Taiwan,2020.1780992598813
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1780992598813
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1906114460121
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1931138832381
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1931138832381
EPI_ISL_416032,1.9060424402607603,Distrito Federal,2020-03-04,Brazil,2020.1931138832381
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1906114460121
EPI_ISL_416034,0.65110134996492863,Sao Paulo,2020-03-04,Brazil,2020.1931138832381
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1956163204645
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0980212686441
EPI_ISL_416314,1.5093236592183352,,2020-02-07,Hong Kong,2020.1280505153579
EPI_ISL_416317,0.78134609578794745,Shanghai,2020-01-25,China,2020.0955188314181
EPI_ISL_416320,0.92778177579496857,Shanghai,2020-01-28,China,2020.1030261430965
EPI_ISL_416321,0.7647289182043947,Shanghai,2020-01-28,China,2020.1030261430965
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.1080310175487
EPI_ISL_416329,0.72806751934499292,Shanghai,2020-02-01,China,2020.1130358920011
EPI_ISL_416334,0.6139915704237412,Shanghai,2020-02-06,China,2020.1255480781319
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.1130358920011
EPI_ISL_416339,0.92618189829643638,Shanghai,2020-02-03,China,2020.1180407664533
EPI_ISL_416340,1.4616995548697189,Shanghai,2020-02-02,China,2020.1155383292273
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.1130358920011
EPI_ISL_416342,0.62510391979678703,Shanghai,2020-02-04,China,2020.1205432036795
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.1080310175487
EPI_ISL_416350,0.17126963043526569,Shanghai,2020-01-29,China,2020.1055285803227
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.1080310175487
EPI_ISL_416355,0.50162890581812392,Shanghai,2020-02-04,China,2020.1205432036795
EPI_ISL_416359,1.4880773258929705,Shanghai,2020-02-06,China,2020.1255480781319
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1305529525844
EPI_ISL_416367,0.70088357149480884,Shanghai,2020-02-01,China,2020.1130358920011
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.1230456409057
EPI_ISL_416369,0.54835768327723355,Shanghai,2020-02-05,China,2020.1230456409057
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.1230456409057
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.1280505153579
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.1130358920011
EPI_ISL_416384,0.67037884895252697,Shanghai,2020-02-04,China,2020.1205432036795
EPI_ISL_416387,1.3375152901728189,Shanghai,2020-02-01,China,2020.1130358920011
EPI_ISL_416389,1.2785700573955494,Shanghai,2020-01-21,China,2020.0855090825132
EPI_ISL_416390,0.93544605289890415,Shanghai,2020-01-31,China,2020.1105334547749
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1455675759412
EPI_ISL_416397,0.58940343622278046,Shanghai,2020-02-02,China,2020.1155383292273
EPI_ISL_416398,1.0435469409931866,Shanghai,2020-02-02,China,2020.1155383292273
EPI_ISL_416400,0.71121809842931571,Shanghai,2020-02-02,China,2020.1155383292273
EPI_ISL_416402,1.167738360785932,Shanghai,2020-02-11,China,2020.1380602642625
EPI_ISL_416409,1.5772528628079725,Shanghai,2020-02-02,China,2020.1155383292273
EPI_ISL_416412,0.7574323734416345,Victoria,2020-03-02,Australia,2020.1881090087859
EPI_ISL_416452,0.33566488141106965,Washington,2020-03-10,USA,2020.2081285065951
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1981187576905
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1881090087859
EPI_ISL_416473,0.098372561958683977,Hangzhou,2020-01-26,China,2020.0980212686441
EPI_ISL_416474,0.16331472252202114,Hangzhou,2020-01-28,China,2020.1030261430965
EPI_ISL_416477,0.45393485721537485,Tbilisi,2020-03-08,Georgia,2020.2031236321427
EPI_ISL_416478,1.1377374399120228,Tbilisi,2020-03-14,Georgia,2020.2181382555
EPI_ISL_416479,0.81147937886068244,Tbilisi,2020-03-05,Georgia,2020.1956163204645
EPI_ISL_416480,0.81567708671397954,Tbilisi,2020-03-11,Georgia,2020.2106309438213
EPI_ISL_416481,1.4953703500764572,Tbilisi,2020-03-16,Georgia,2020.2231431299522
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.2156358182738
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1780992598813
EPI_ISL_416485,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1780992598813
EPI_ISL_416486,1.9169691160737552,Comunitat Valenciana,2020-03-02,Spain,2020.1881090087859
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1931138832381
EPI_ISL_416491,1.3017763181023976,Wisconsin,2020-03-15,USA,2020.220640692726
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1931138832381
EPI_ISL_416495,1.0766944557987717,Hauts de France,2020-03-10,France,2020.2081285065951
EPI_ISL_416498,1.0919513469840025,Ile de France,2020-03-11,France,2020.2106309438213
EPI_ISL_416499,1.392735139589578,Ile de France,2020-03-11,France,2020.2106309438213
EPI_ISL_416501,0.72429103716206555,Ile de France,2020-03-10,France,2020.2081285065951
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1881090087859
EPI_ISL_416507,1.126712109373202,Bretagne,2020-03-05,France,2020.1956163204645
EPI_ISL_416509,0.68706614046326808,Bretagne,2020-03-06,France,2020.1981187576905
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1981187576905
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.2006211949167
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.2006211949167
EPI_ISL_416513,0.71717106481627835,Bretagne,2020-03-07,France,2020.2006211949167
EPI_ISL_416524,0.69306125369930671,Saitama,2020-03-11,Japan,2020.2106309438213
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.2106309438213
EPI_ISL_416565,0.89090098183957456,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416566,1.3518009761615428,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416567,0.76762398957173128,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416570,0.6804119878256204,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416578,1.757986217817487,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416579,0.89090961967954785,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416581,1.0361148236381827,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416582,1.3518016415708867,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416583,1.757986217817487,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416584,0.76767243687268649,unknown,2020-02-15,Japan,2020.1480700131672
EPI_ISL_416585,1.3670431933083624,unknown,2020-02-16,Japan,2020.1505724503936
