,Branch length stretch,area,date,location,numdate
EPI_ISL_410218,0.97867780652218483,Taipei,2020-02-05,Taiwan,2020.1159185408017
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0877703776305
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0826525297812
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.1108006929524
EPI_ISL_410536,0.75215097201630465,,2020-02-06,Singapore,2020.1184774647263
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1261542365003
EPI_ISL_410713,1.749492458126561,,2020-01-27,Singapore,2020.0928882254798
EPI_ISL_410714,1.8190456557662658,,2020-02-03,Singapore,2020.1108006929524
EPI_ISL_410715,1.0000000027742999e-06,,2020-02-04,Singapore,2020.1133596236812
EPI_ISL_410716,1.0000000027742999e-06,,2020-02-04,Singapore,2020.1133596236812
EPI_ISL_410719,1.5028811963807716,,2020-02-02,Singapore,2020.1082417690277
EPI_ISL_410720,1.7097287100726557,Ile-de-France,2020-01-23,France,2020.0826525297812
EPI_ISL_410984,0.63174843177328632,Ile-de-France,2020-01-29,France,2020.0980060733291
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0877703776305
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.0852114537058
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0954471494047
EPI_ISL_411929,0.19070542620604439,,2020-01-01,South Korea,2020.0263562034388
EPI_ISL_411952,0.39198425813408305,Jiangsu,2020-01-24,China,2020.0852114537058
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0852114537058
EPI_ISL_411956,0.35298331608827777,Texas,2020-02-11,USA,2020.1312720843496
EPI_ISL_411957,0.047753318933000437,,2020-01-08,China,2020.0442686709114
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0800936058565
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.1005649972537
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.1056828451033
EPI_ISL_412869,0.7889831674280654,Seoul,2020-01-30,South Korea,2020.1005649972537
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.1005649972537
EPI_ISL_412871,0.35996362547086735,Seoul,2020-01-31,South Korea,2020.1031239211784
EPI_ISL_412872,1.8917303008217266,Gyeonggi-do,2020-02-01,South Korea,2020.1056828451033
EPI_ISL_412873,0.58766238824966743,Chungcheongnam-do,2020-02-06,South Korea,2020.1184774647263
EPI_ISL_412912,1.1847156818293336,Baden-Wuerttemberg,2020-02-25,Germany,2020.1670970192947
EPI_ISL_412968,0.084828146316076311,,2020-02-10,Japan,2020.1287131604249
EPI_ISL_412969,2.0,,2020-02-10,Japan,2020.1287131604249
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.172214867144
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1543023996715
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0980060733291
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0698579101579
EPI_ISL_412980,0.91199272397725972,Hubei,2020-01-18,China,2020.0698579101579
EPI_ISL_412983,0.26145349118879502,Hubei,2020-02-08,China,2020.1235953125758
EPI_ISL_413014,0.71157172130850599,Ontario,2020-01-25,Canada,2020.0877703776305
EPI_ISL_413016,2.0,Sao Paulo,2020-02-28,Brazil,2020.1747737910687
EPI_ISL_413017,0.26363671724005366,,2020-02-06,South Korea,2020.1184774647263
EPI_ISL_413018,0.62728071588147771,,2020-02-06,South Korea,2020.1184774647263
EPI_ISL_413020,0.61028401885185779,Zurich,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_413021,0.41542309307629161,Zurich,2020-02-29,Switzerland,2020.1773327149933
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1773327149933
EPI_ISL_413023,0.81591605837589831,Zurich,2020-02-29,Switzerland,2020.1773327149933
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1773327149933
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1773327149933
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1543023996715
EPI_ISL_413488,0.21743485717009442,North Rhine Westphalia,2020-02-28,Germany,2020.1747737910687
EPI_ISL_413489,0.66684592216233507,Lombardy,2020-03-03,Italy,2020.1850094867673
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.172214867144
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.172214867144
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.172214867144
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.172214867144
EPI_ISL_413518,1.0000000027742986e-06,Beijing,2020-01-26,China,2020.0903293083595
EPI_ISL_413519,0.75215097201630365,Beijing,2020-01-28,China,2020.0954471494047
EPI_ISL_413523,0.71843094659033124,Kerala,2020-01-31,India,2020.1031239211784
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1773327149933
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1824505628426
EPI_ISL_413593,1.2462658124508048,,2020-02-29,Luxembourg,2020.1773327149933
EPI_ISL_413595,0.53860837856228228,NSW,2020-02-28,Australia,2020.1747737910687
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1875684106919
EPI_ISL_413600,1.0250425177902871,NSW,2020-03-03,Australia,2020.1850094867673
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2020.1824505628426
EPI_ISL_413602,0.80477811597955051,Helsinki,2020-03-03,Finland,2020.1850094867673
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.1850094867673
EPI_ISL_413604,0.61549540899313937,Helsinki,2020-03-03,Finland,2020.1850094867673
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.179891638918
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.179891638918
EPI_ISL_413692,1.0000000027743009e-06,,2020-01-01,China,2020.0263562102432
EPI_ISL_413693,0.77748060331979119,,2020-01-01,China,2020.0263562034388
EPI_ISL_413694,1.0000000027743009e-06,,2020-01-01,China,2020.0263562102432
EPI_ISL_413697,2.0,,2020-02-01,China,2020.1056828451033
EPI_ISL_413711,1.4323926838254311,,2020-02-01,China,2020.1056828451033
EPI_ISL_413729,2.0,,2020-02-01,China,2020.1056828451033
EPI_ISL_413746,2.0,,2020-02-01,China,2020.1056828451033
EPI_ISL_413748,2.0,,2020-02-01,China,2020.1056828451033
EPI_ISL_413750,2.0,,2020-02-01,China,2020.1056828451033
EPI_ISL_413809,1.2849372436460942,,2020-02-01,China,2020.1056828451033
EPI_ISL_413851,0.63512520300765807,Guangdong,2020-01-30,China,2020.1005649972537
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.1005649972537
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.1005649972537
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.121036388651
EPI_ISL_413931,0.76840770453445917,California,2020-03-05,USA,2020.1901273346166
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1645380953701
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1696559432194
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1824505628426
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1773327149933
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1773327149933
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1875684106919
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_414020,1.6282770640978186,Geneva,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_414023,0.37607548599253315,Vaud,2020-03-01,Switzerland,2020.179891638918
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1875684106919
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1901273346166
EPI_ISL_414414,1.2168230730427854,Queensland,2020-02-29,Australia,2020.1773327149933
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1824505628426
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_414428,1.2842992984626531,Noord Brabant,2020-03-02,Netherlands,2020.1824505628426
EPI_ISL_414430,0.59000982754999753,Noord Brabant,2020-03-05,Netherlands,2020.1901273346166
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1824505628426
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1901273346166
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1875684106919
EPI_ISL_414457,0.67080729790225835,Noord Brabant,2020-03-06,Netherlands,2020.1926862585412
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1875684106919
EPI_ISL_414470,1.2840118368007252,Zuid Holland,2020-03-06,Netherlands,2020.1926862585412
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1901273346166
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.179891638918
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1875684106919
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1670970192947
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1696559432194
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.172214867144
EPI_ISL_414509,0.90142953154803007,North Rhine Westphalia,2020-02-28,Germany,2020.1747737910687
EPI_ISL_414510,1.3730141230085613,Shanghai,2020-02-02,China,2020.1082417690277
EPI_ISL_414511,2.0,,2020-01-01,Japan,2020.0263562034388
EPI_ISL_414517,0.37607548599253282,,2020-02-25,Hong Kong,2020.1670970192947
EPI_ISL_414519,9.9999999938616894e-07,,2020-02-24,Hong Kong,2020.1645381021744
EPI_ISL_414520,0.75240408595494113,Munich,2020-03-02,Germany,2020.1824505628426
EPI_ISL_414521,1.5828656566022266,Munich,2020-03-02,Germany,2020.1824505628426
EPI_ISL_414527,0.89353976170924954,,2020-02-09,Hong Kong,2020.1261542365003
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1287131604249
EPI_ISL_414532,1.223304014286311,Noord Brabant,2020-03-05,Netherlands,2020.1901273346166
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1978041063905
EPI_ISL_414560,0.11511217547190199,Zuid Holland,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1926862585412
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.1338310082742
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1594202475208
EPI_ISL_414586,0.70181542793907925,Limerick,2020-03-03,Ireland,2020.1850094867673
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1850094867673
EPI_ISL_414597,0.18069624488056149,Washington,2020-03-04,USA,2020.1875684106919
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1901273346166
EPI_ISL_414623,0.13156325569304328,Grand-Est,2020-02-25,France,2020.1670970192947
EPI_ISL_414624,0.30771746319474336,Normandie,2020-02-26,France,2020.1696559432194
EPI_ISL_414625,0.63768513807946825,Pays de la Loire,2020-02-26,France,2020.1696559432194
EPI_ISL_414628,0.21332253361036349,Hauts de France,2020-03-02,France,2020.1824505628426
EPI_ISL_414630,0.44726339638733303,Hauts de France,2020-03-03,France,2020.1850094867673
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1875684106919
EPI_ISL_414635,0.67295249458315765,Hauts de France,2020-03-04,France,2020.1875684106919
EPI_ISL_414638,2.0,Hauts de France,2020-03-04,France,2020.1875684106919
EPI_ISL_414641,0.39899172675558853,,2020-03-05,Finland,2020.1901273346166
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1978041063905
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1952451824659
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1875684106919
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1670970192947
EPI_ISL_414938,0.88564145474485301,Shandong,2020-01-24,China,2020.0852114537058
EPI_ISL_415105,0.85557414824557432,Bahia,2020-03-04,Brazil,2020.1875684106919
EPI_ISL_415128,1.6169122558838371,Espirito Santo,2020-02-29,Brazil,2020.1773327149933
EPI_ISL_415155,0.24434128886698303,Huldenberg,2020-03-01,Belgium,2020.179891638918
EPI_ISL_415156,1.4821501669598516,Huldenberg,2020-03-01,Belgium,2020.179891638918
EPI_ISL_415454,0.58852367974352415,,2020-02-28,Switzerland,2020.1747737910687
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1747737910687
EPI_ISL_415456,0.93109279082788055,,2020-02-29,Switzerland,2020.1773327149933
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1773327149933
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.179891638918
EPI_ISL_415459,9.9999999938615941e-07,Genève,2020-02-29,Switzerland,2020.1773327217975
EPI_ISL_415460,1.0675464032237438,Flevoland,2020-03-09,Netherlands,2020.2003630303152
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.2029219542399
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.2029219542399
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.2003630303152
EPI_ISL_415476,1.3237213992547314,,2020-03-10,Netherlands,2020.2029219542399
EPI_ISL_415483,0.4666847460135008,,2020-03-09,Netherlands,2020.2003630303152
EPI_ISL_415485,0.47224370304164653,,2020-03-12,Netherlands,2020.2080398020889
EPI_ISL_415486,0.77282488227725854,,2020-03-13,Netherlands,2020.2105987260138
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.2054808781645
EPI_ISL_415523,1.0000000027804601e-06,Noord Brabant,2020-01-01,Netherlands,2020.0263562102432
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.2003630303152
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.179891638918
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1850094867673
EPI_ISL_415584,2.0,British Columbia,2020-03-02,Canada,2020.1824505628426
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1901273346166
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1978041063905
EPI_ISL_415620,1.6666375050754909,Washington,2020-03-09,USA,2020.2003630303152
EPI_ISL_415622,0.40064263936591799,Washington,2020-03-09,USA,2020.2003630303152
EPI_ISL_415630,0.86455948506947011,Scotland,2020-03-09,United Kingdom,2020.2003630303152
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.172214867144
EPI_ISL_415642,0.14146805339975149,Tbilisi,2020-03-10,Georgia,2020.2029219542399
EPI_ISL_415643,1.7073195347906984,Tbilisi,2020-03-10,Georgia,2020.2029219542399
EPI_ISL_415644,0.40478449327648414,Tbilisi,2020-02-28,Georgia,2020.1747737910687
EPI_ISL_415652,1.656341010751301,Bourgogne-France-Comté,2020-03-05,France,2020.1901273346166
EPI_ISL_415654,0.69854859043851913,Hauts de France,2020-03-09,France,2020.2003630303152
EPI_ISL_415698,1.2045927118927129,,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_415699,1.2045927118927129,,2020-02-27,Switzerland,2020.172214867144
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1747737910687
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1824505628426
EPI_ISL_415702,0.6304393655127678,,2020-03-02,Switzerland,2020.1824505628426
EPI_ISL_415703,1.2343748837325992,,2020-03-01,Switzerland,2020.179891638918
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1875684106919
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1926862585412
EPI_ISL_415706,1.6661197727275781,,2020-03-06,Switzerland,2020.1926862585412
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1978041063905
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1952451824659
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1696559432194
EPI_ISL_415742,0.18394001190524095,Taoyuan,2020-02-27,Taiwan,2020.172214867144
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.172214867144
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1850094867673
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1875684106919
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1875684106919
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1875684106919
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1850094867673
EPI_ISL_416034,0.42888381064749287,Sao Paulo,2020-03-04,Brazil,2020.1875684106919
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1901273346166
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0903293015551
EPI_ISL_416314,0.94180579656513552,,2020-02-07,Hong Kong,2020.121036388651
EPI_ISL_416317,1.4670973595685937,Shanghai,2020-01-25,China,2020.0877703776305
EPI_ISL_416320,0.51299919503522418,Shanghai,2020-01-28,China,2020.0954471494047
EPI_ISL_416321,0.53499889133698941,Shanghai,2020-01-28,China,2020.0954471494047
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.1005649972537
EPI_ISL_416329,0.89462801316217133,Shanghai,2020-02-01,China,2020.1056828451033
EPI_ISL_416334,1.2477308789427268,Shanghai,2020-02-06,China,2020.1184774647263
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.1056828451033
EPI_ISL_416339,0.91951597648984051,Shanghai,2020-02-03,China,2020.1108006929524
EPI_ISL_416340,0.96357471074088685,Shanghai,2020-02-02,China,2020.1082417690277
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.1056828451033
EPI_ISL_416342,0.41443873550177462,Shanghai,2020-02-04,China,2020.113359616877
EPI_ISL_416349,1.5715016275365172,Shanghai,2020-01-30,China,2020.1005649972537
EPI_ISL_416350,0.28422641828427092,Shanghai,2020-01-29,China,2020.0980060733291
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.1005649972537
EPI_ISL_416355,0.2718008762088997,Shanghai,2020-02-04,China,2020.113359616877
EPI_ISL_416359,0.41795330737856823,Shanghai,2020-02-06,China,2020.1184774647263
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1235953125758
EPI_ISL_416367,0.46238014304202946,Shanghai,2020-02-01,China,2020.1056828451033
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.1159185408017
EPI_ISL_416369,0.39085612304968936,Shanghai,2020-02-05,China,2020.1159185408017
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.1159185408017
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.121036388651
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.1056828451033
EPI_ISL_416384,0.5608297057812095,Shanghai,2020-02-04,China,2020.113359616877
EPI_ISL_416387,0.36826796148486163,Shanghai,2020-02-01,China,2020.1056828451033
EPI_ISL_416389,0.90314488995072817,Shanghai,2020-01-21,China,2020.0775346819321
EPI_ISL_416390,0.51984905072576959,Shanghai,2020-01-31,China,2020.1031239211784
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1389488561235
EPI_ISL_416397,0.2896086955198956,Shanghai,2020-02-02,China,2020.1082417690277
EPI_ISL_416398,0.76142774901906007,Shanghai,2020-02-02,China,2020.1082417690277
EPI_ISL_416400,0.54330990864254558,Shanghai,2020-02-02,China,2020.1082417690277
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1312720843496
EPI_ISL_416409,2.0,Shanghai,2020-02-02,China,2020.1082417690277
EPI_ISL_416412,0.5487308495037333,Victoria,2020-03-02,Australia,2020.1824505628426
EPI_ISL_416452,0.47223922739157964,Washington,2020-03-10,USA,2020.2029219542399
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1926862585412
EPI_ISL_416472,1.2441801149677296,Kessel-Lo,2020-03-02,Belgium,2020.1824505628426
EPI_ISL_416473,0.17297548407386165,Hangzhou,2020-01-26,China,2020.0903293015551
EPI_ISL_416474,0.18230435287008964,Hangzhou,2020-01-28,China,2020.0954471494047
EPI_ISL_416477,0.63516533984626433,Tbilisi,2020-03-08,Georgia,2020.1978041063905
EPI_ISL_416478,0.72336713435703714,Tbilisi,2020-03-14,Georgia,2020.2131576499385
EPI_ISL_416479,1.6082558949026529,Tbilisi,2020-03-05,Georgia,2020.1901273346166
EPI_ISL_416480,1.1464447163642999,Tbilisi,2020-03-11,Georgia,2020.2054808781645
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2182754977875
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.2105987260138
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.172214867144
EPI_ISL_416485,0.53581709887003637,Comunitat Valenciana,2020-02-27,Spain,2020.172214867144
EPI_ISL_416486,0.87182564701570042,Comunitat Valenciana,2020-03-02,Spain,2020.1824505628426
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1875684106919
EPI_ISL_416491,1.4375749094730319,Wisconsin,2020-03-15,USA,2020.2157165738631
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1875684106919
EPI_ISL_416495,0.70320176978861848,Hauts de France,2020-03-10,France,2020.2029219542399
EPI_ISL_416498,0.70824380907024276,Ile de France,2020-03-11,France,2020.2054808781645
EPI_ISL_416499,1.7159598551584729,Ile de France,2020-03-11,France,2020.2054808781645
EPI_ISL_416501,1.3878594814173235,Ile de France,2020-03-10,France,2020.2029219542399
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1824505628426
EPI_ISL_416507,1.2365214496943215,Bretagne,2020-03-05,France,2020.1901273346166
EPI_ISL_416509,0.68303066264543499,Bretagne,2020-03-06,France,2020.1926862585412
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1926862585412
EPI_ISL_416511,1.3580148318288749,Bretagne,2020-03-07,France,2020.1952451824659
EPI_ISL_416512,1.3579980371929601,Bretagne,2020-03-07,France,2020.1952451824659
EPI_ISL_416513,0.68807277912849962,Bretagne,2020-03-07,France,2020.1952451824659
EPI_ISL_416524,0.78138626503533404,Saitama,2020-03-11,Japan,2020.2054808781645
EPI_ISL_416525,0.7813975209621794,Saitama,2020-03-11,Japan,2020.2054808781645
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416566,1.1098371621013023,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416567,1.0527030111885789,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416570,0.52714256825281514,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416571,1.0765354079662879,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416578,1.828960267480259,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416579,0.92668958837522608,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416581,1.1098501177921192,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416582,0.71341604236344758,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416584,1.1098235028363037,unknown,2020-02-15,Japan,2020.1415077800482
EPI_ISL_416585,1.5638209749737928,unknown,2020-02-16,Japan,2020.1440667039728
