edges/dates,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
Switzerland->Italy,581, 152, 1292, 6, 0, 0, 0
Sweden->USA,152, 754, 857, 209, 55, 0, 0
Switzerland->Vietnam,210, 212, 1597, 6, 0, 0, 0
Luxembourg->France,88, 112, 1508, 314, 0, 0, 0
Singapore->China,1659, 357, 0, 0, 0, 0, 0
China->Oman,1319, 548, 149, 0, 0, 0, 0
Germany->Belgium,485, 172, 1264, 87, 0, 0, 0
India->Malaysia,120, 772, 490, 599, 0, 0, 0
Switzerland->Turkey,270, 229, 1479, 0, 0, 0, 0
Brazil->Chile,6, 208, 856, 906, 0, 0, 0
China->Japan,1207, 746, 16, 0, 0, 0, 0
USA->China,952, 635, 156, 185, 0, 0, 0
UnitedKingdom->NewZealand,100, 353, 943, 521, 0, 0, 0
France->Canada,72, 525, 1022, 295, 0, 0, 0
UnitedKingdom->Singapore,50, 317, 865, 669, 0, 0, 0
UnitedArabEmirates->Australia,31, 1471, 374, 0, 0, 0, 0
Germany->Italy,353, 421, 965, 114, 0, 0, 0
France->Israel,50, 394, 1273, 131, 0, 0, 0
UnitedArabEmirates->Taiwan,239, 832, 342, 432, 0, 0, 0
Denmark->Germany,7, 238, 874, 701, 0, 0, 0
Italy->Switzerland,253, 345, 1132, 75, 0, 0, 0
Russia->Italy,106, 579, 825, 294, 0, 0, 0
Denmark->NewZealand,42, 152, 766, 829, 0, 0, 0
Italy->Netherlands,99, 377, 1190, 114, 0, 0, 0
DemocraticRepublicoftheCongo->France,4, 166, 747, 849, 0, 0, 0
Brazil->Argentina,42, 131, 1169, 400, 0, 0, 0
Germany->NewZealand,383, 121, 1173, 63, 0, 0, 0
France->Germany,92, 809, 744, 65, 0, 0, 0
Germany->Canada,120, 21, 1474, 84, 0, 0, 0
Germany->Austria,266, 79, 1116, 233, 0, 0, 0
Sweden->Bangladesh,450, 465, 689, 84, 0, 0, 0
France->Australia,101, 466, 834, 285, 0, 0, 0
Bangladesh->Sweden,434, 874, 320, 48, 0, 0, 0
Luxembourg->DemocraticRepublicoftheCongo,192, 108, 969, 395, 0, 0, 0
HongKong->Australia,395, 1194, 34, 34, 0, 0, 0
Italy->Poland,225, 522, 586, 314, 0, 0, 0
Italy->Germany,361, 261, 985, 36, 0, 0, 0
Sweden->Poland,544, 176, 842, 79, 0, 0, 0
Luxembourg->Switzerland,74, 388, 686, 478, 0, 0, 0
USA->NewZealand,105, 341, 569, 598, 0, 0, 0
Italy->Russia,143, 442, 770, 247, 0, 0, 0
USA->Singapore,135, 737, 461, 264, 0, 0, 0
Austria->Switzerland,159, 109, 772, 552, 0, 0, 0
Russia->Sweden,305, 276, 794, 144, 70, 0, 0
Russia->Switzerland,147, 529, 860, 46, 0, 0, 0
Switzerland->India,249, 198, 865, 268, 0, 0, 0
Switzerland->Luxembourg,83, 186, 1160, 141, 0, 0, 0
Switzerland->Belgium,270, 148, 1038, 112, 0, 0, 0
Spain->Hungary,201, 201, 1016, 149, 0, 0, 0
Spain->Georgia,32, 38, 1391, 101, 0, 0, 0
UnitedKingdom->Greece,100, 147, 1099, 208, 0, 0, 0
Japan->Hungary,0, 0, 812, 737, 0, 0, 0
Italy->Belgium,72, 32, 757, 686, 0, 0, 0
Switzerland->France,181, 109, 1180, 75, 0, 0, 0
Singapore->Thailand,389, 601, 125, 414, 0, 0, 0
Taiwan->USA,616, 320, 446, 137, 0, 0, 0
Spain->UnitedKingdom,285, 143, 975, 115, 0, 0, 0
Australia->Japan,475, 728, 248, 65, 0, 0, 0
Hungary->Belgium,48, 114, 771, 578, 0, 0, 0
Sweden->France,297, 563, 508, 142, 0, 0, 0
DemocraticRepublicoftheCongo->Switzerland,102, 85, 313, 1009, 0, 0, 0
France->DemocraticRepublicoftheCongo,3, 431, 865, 208, 0, 0, 0
Australia->China,422, 1084, 0, 0, 0, 0, 0
Spain->Chile,368, 141, 759, 214, 0, 0, 0
Taiwan->China,744, 630, 105, 2, 0, 0, 0
Spain->Italy,380, 309, 782, 0, 0, 0, 0
UnitedKingdom->Chile,80, 130, 1150, 77, 0, 0, 0
Belgium->Poland,23, 75, 576, 761, 0, 0, 0
Luxembourg->Italy,139, 192, 1099, 5, 0, 0, 0
HongKong->China,838, 594, 0, 0, 0, 0, 0
UnitedKingdom->Italy,285, 345, 737, 65, 0, 0, 0
Poland->UnitedKingdom,164, 14, 454, 784, 2, 0, 0
DemocraticRepublicoftheCongo->Belgium,71, 197, 534, 607, 0, 0, 0
Sweden->Switzerland,78, 92, 296, 939, 3, 0, 0
India->Taiwan,218, 696, 293, 200, 0, 0, 0
SaudiArabia->Bangladesh,0, 258, 617, 532, 0, 0, 0
UnitedKingdom->Brazil,94, 203, 1060, 42, 0, 0, 0
Italy->Spain,346, 280, 750, 22, 0, 0, 0
Switzerland->Germany,462, 54, 845, 36, 0, 0, 0
Greece->UnitedKingdom,0, 628, 651, 117, 0, 0, 0
Spain->Australia,146, 443, 694, 111, 0, 0, 0
Italy->Luxembourg,257, 185, 880, 59, 0, 0, 0
Netherlands->Germany,238, 65, 1072, 2, 0, 0, 0
Spain->Portugal,11, 288, 774, 299, 0, 0, 0
Denmark->Colombia,0, 236, 733, 399, 0, 0, 0
Japan->Israel,34, 831, 352, 148, 0, 0, 0
Germany->UnitedKingdom,120, 318, 692, 235, 0, 0, 0
Sweden->Denmark,244, 41, 60, 1003, 0, 0, 0
USA->Sweden,92, 476, 528, 207, 45, 0, 0
Japan->Australia,162, 569, 394, 218, 0, 0, 0
Italy->India,187, 177, 937, 40, 0, 0, 0
Switzerland->Russia,212, 410, 663, 50, 0, 0, 0
Netherlands->Brazil,102, 185, 978, 70, 0, 0, 0
SaudiArabia->USA,5, 382, 745, 200, 0, 0, 0
Argentina->Spain,247, 285, 747, 51, 0, 0, 0
France->Finland,22, 253, 1016, 30, 0, 0, 0
Israel->France,2, 355, 911, 46, 0, 0, 0
Israel->Denmark,39, 344, 725, 205, 0, 0, 0
Bangladesh->Australia,12, 118, 332, 748, 100, 0, 0
Switzerland->Argentina,36, 92, 1092, 85, 0, 0, 0
Russia->Argentina,38, 131, 295, 835, 0, 0, 0
Netherlands->CzechRepublic,111, 194, 478, 507, 0, 0, 0
India->Thailand,77, 659, 549, 5, 0, 0, 0
Japan->Italy,303, 616, 180, 184, 0, 0, 0
Denmark->France,37, 108, 1022, 115, 0, 0, 0
UnitedKingdom->Nigeria,0, 104, 1163, 0, 0, 0, 0
UnitedKingdom->Poland,0, 204, 671, 391, 0, 0, 0
Japan->China,745, 518, 1, 0, 0, 0, 0
Turkey->SaudiArabia,5, 154, 157, 947, 0, 0, 0
Italy->UnitedKingdom,117, 245, 742, 154, 0, 0, 0
Luxembourg->Finland,77, 127, 1020, 34, 0, 0, 0
Netherlands->Austria,0, 91, 981, 185, 0, 0, 0
Belgium->Netherlands,119, 312, 587, 236, 0, 0, 0
Luxembourg->Belgium,32, 131, 605, 484, 0, 0, 0
Kazakhstan->Spain,0, 129, 467, 653, 0, 0, 0
Italy->CzechRepublic,321, 34, 805, 86, 0, 0, 0
Portugal->Poland,0, 65, 792, 385, 0, 0, 0
Singapore->USA,529, 372, 235, 102, 0, 0, 0
Russia->Austria,35, 324, 876, 2, 0, 0, 0
Germany->Luxembourg,112, 61, 989, 72, 0, 0, 0
Russia->UnitedKingdom,30, 308, 850, 35, 0, 0, 0
USA->Vietnam,77, 677, 297, 170, 0, 0, 0
Sweden->Taiwan,228, 321, 590, 81, 0, 0, 0
Switzerland->Japan,50, 279, 841, 44, 0, 0, 0
USA->Austria,85, 235, 518, 370, 0, 0, 0
France->Morocco,23, 138, 1008, 36, 0, 0, 0
USA->Colombia,84, 46, 974, 101, 0, 0, 0
UnitedArabEmirates->Oman,173, 700, 298, 27, 0, 0, 0
Austria->Germany,278, 237, 504, 172, 0, 0, 0
Russia->SouthAfrica,32, 144, 485, 529, 0, 0, 0
Denmark->Israel,28, 43, 746, 373, 0, 0, 0
Switzerland->Austria,233, 121, 712, 123, 0, 0, 0
Malaysia->Singapore,436, 605, 47, 100, 0, 0, 0
Spain->Switzerland,412, 52, 717, 4, 0, 0, 0
Canada->France,0, 73, 493, 616, 0, 0, 0
Vietnam->Italy,19, 124, 867, 171, 0, 0, 0
India->SaudiArabia,21, 489, 415, 253, 0, 0, 0
Australia->Belgium,65, 121, 254, 734, 0, 0, 0
Germany->Switzerland,193, 152, 777, 49, 0, 0, 0
UnitedKingdom->Jordan,0, 405, 644, 116, 0, 0, 0
Germany->Australia,361, 367, 316, 114, 0, 0, 0
France->Switzerland,22, 171, 806, 153, 0, 0, 0
UnitedArabEmirates->Turkey,23, 694, 390, 37, 0, 0, 0
Israel->Canada,0, 25, 299, 816, 0, 0, 0
Germany->France,410, 146, 495, 86, 0, 0, 0
Spain->Austria,226, 96, 221, 592, 0, 0, 0
Germany->Senegal,177, 354, 604, 0, 0, 0, 0
Spain->Mexico,261, 157, 447, 269, 0, 0, 0
Russia->Germany,65, 85, 265, 718, 0, 0, 0
Italy->Australia,304, 113, 648, 66, 0, 0, 0
Bangladesh->Russia,295, 343, 484, 0, 0, 0, 0
Belgium->Italy,133, 185, 716, 87, 0, 0, 0
UnitedKingdom->Spain,106, 297, 698, 19, 0, 0, 0
Thailand->Australia,306, 805, 9, 0, 0, 0, 0
Portugal->Italy,0, 171, 782, 167, 0, 0, 0
SaudiArabia->India,15, 198, 458, 447, 0, 0, 0
Chile->Australia,56, 108, 567, 385, 0, 0, 0
Russia->Taiwan,53, 251, 718, 90, 0, 0, 0
UnitedKingdom->USA,337, 222, 401, 148, 0, 0, 0
Switzerland->Brazil,113, 288, 691, 10, 0, 0, 0
China->France,902, 122, 72, 3, 0, 0, 0
Germany->India,135, 186, 730, 44, 0, 0, 0
USA->Norway,87, 155, 670, 182, 0, 0, 0
Switzerland->Morocco,19, 110, 944, 17, 0, 0, 0
Norway->Austria,135, 18, 119, 818, 0, 0, 0
UnitedArabEmirates->China,463, 528, 97, 0, 0, 0, 0
Australia->USA,37, 639, 308, 103, 0, 0, 0
UnitedKingdom->Portugal,57, 9, 694, 323, 0, 0, 0
China->Spain,401, 557, 122, 0, 0, 0, 0
Germany->Japan,135, 217, 614, 113, 0, 0, 0
SaudiArabia->Brazil,13, 209, 344, 510, 0, 0, 0
USA->Japan,390, 482, 203, 0, 0, 0, 0
Russia->CzechRepublic,78, 279, 633, 81, 0, 0, 0
Colombia->Canada,4, 0, 624, 441, 0, 0, 0
Germany->Portugal,383, 215, 439, 30, 0, 0, 0
Switzerland->Iceland,221, 147, 397, 301, 0, 0, 0
Switzerland->Netherlands,194, 262, 571, 39, 0, 0, 0
Jordan->Netherlands,3, 139, 179, 743, 0, 0, 0
Belgium->UnitedKingdom,281, 52, 378, 352, 0, 0, 0
Switzerland->USA,204, 80, 570, 206, 0, 0, 0
Japan->Singapore,476, 439, 139, 3, 0, 0, 0
Sweden->Romania,129, 486, 331, 111, 0, 0, 0
France->Netherlands,6, 118, 563, 368, 0, 0, 0
India->Italy,162, 144, 747, 0, 0, 0, 0
Netherlands->Italy,119, 187, 714, 32, 0, 0, 0
Belgium->DemocraticRepublicoftheCongo,7, 2, 696, 345, 0, 0, 0
Germany->Latvia,284, 123, 460, 176, 0, 0, 0
UnitedArabEmirates->Uganda,0, 38, 2, 1001, 0, 0, 0
Australia->HongKong,362, 664, 11, 0, 0, 0, 0
France->BosniaandHerzegovina,54, 335, 641, 5, 0, 0, 0
Sweden->Germany,226, 84, 588, 137, 0, 0, 0
Brazil->Netherlands,54, 208, 700, 71, 0, 0, 0
Portugal->Netherlands,0, 93, 922, 15, 0, 0, 0
Netherlands->UnitedKingdom,241, 1, 751, 36, 0, 0, 0
NewZealand->USA,160, 103, 166, 597, 0, 0, 0
Netherlands->Israel,5, 365, 621, 31, 0, 0, 0
Spain->Colombia,0, 198, 513, 311, 0, 0, 0
USA->HongKong,180, 841, 0, 0, 0, 0, 0
Japan->Canada,80, 64, 744, 127, 0, 0, 0
Switzerland->Romania,80, 23, 658, 251, 0, 0, 0
Germany->Israel,34, 279, 692, 6, 0, 0, 0
Turkey->Belgium,4, 0, 134, 873, 0, 0, 0
Italy->France,175, 332, 478, 19, 0, 0, 0
Australia->Georgia,32, 751, 221, 0, 0, 0, 0
Japan->Malaysia,360, 379, 262, 0, 0, 0, 0
Germany->Poland,113, 18, 767, 100, 0, 0, 0
Latvia->Germany,99, 267, 450, 181, 0, 0, 0
SaudiArabia->Russia,16, 209, 366, 400, 0, 0, 0
NewZealand->UnitedKingdom,71, 90, 234, 595, 0, 0, 0
Sweden->Oman,150, 80, 449, 310, 0, 0, 0
France->Portugal,28, 17, 529, 411, 0, 0, 0
Netherlands->Portugal,37, 99, 843, 4, 0, 0, 0
Singapore->Spain,205, 710, 67, 0, 0, 0, 0
Chile->UnitedKingdom,78, 147, 674, 82, 0, 0, 0
UnitedKingdom->Norway,117, 210, 652, 0, 0, 0, 0
Vietnam->Austria,39, 74, 749, 115, 0, 0, 0
UnitedKingdom->India,119, 187, 599, 71, 0, 0, 0
Canada->Belgium,0, 0, 155, 821, 0, 0, 0
Switzerland->Taiwan,15, 165, 405, 390, 0, 0, 0
USA->UnitedArabEmirates,226, 360, 194, 194, 0, 0, 0
Russia->Vietnam,98, 123, 751, 0, 0, 0, 0
Germany->Chile,10, 109, 675, 177, 0, 0, 0
Denmark->USA,0, 219, 457, 295, 0, 0, 0
France->Norway,87, 182, 620, 81, 0, 0, 0
Senegal->Israel,0, 0, 967, 0, 0, 0, 0
Morocco->Switzerland,93, 0, 870, 0, 0, 0, 0
Thailand->Malaysia,506, 378, 42, 37, 0, 0, 0
China->UnitedKingdom,427, 475, 2, 53, 0, 0, 0
Poland->Italy,227, 157, 272, 299, 0, 0, 0
Singapore->Australia,543, 376, 22, 13, 0, 0, 0
Italy->Georgia,77, 201, 641, 34, 0, 0, 0
Argentina->Chile,209, 45, 581, 116, 0, 0, 0
DemocraticRepublicoftheCongo->Finland,33, 189, 410, 319, 0, 0, 0
USA->Denmark,67, 99, 693, 92, 0, 0, 0
Denmark->Belgium,0, 206, 586, 159, 0, 0, 0
Italy->USA,106, 264, 438, 142, 0, 0, 0
UnitedKingdom->Iceland,83, 307, 150, 404, 0, 0, 0
Belgium->Germany,251, 301, 379, 12, 0, 0, 0
Russia->Poland,115, 191, 594, 43, 0, 0, 0
Vietnam->Japan,41, 25, 790, 87, 0, 0, 0
Denmark->Austria,62, 99, 393, 387, 0, 0, 0
SaudiArabia->Colombia,0, 106, 634, 200, 0, 0, 0
Japan->USA,331, 380, 180, 43, 0, 0, 0
China->Vietnam,681, 252, 0, 0, 0, 0, 0
Senegal->Netherlands,124, 33, 773, 0, 0, 0, 0
Russia->Iceland,5, 266, 656, 0, 0, 0, 0
USA->SouthKorea,269, 622, 33, 0, 0, 0, 0
Poland->Australia,23, 126, 504, 267, 0, 0, 0
DemocraticRepublicoftheCongo->Germany,105, 283, 229, 303, 0, 0, 0
UnitedKingdom->Germany,282, 11, 527, 100, 0, 0, 0
Taiwan->UnitedArabEmirates,252, 180, 144, 342, 0, 0, 0
Singapore->UnitedKingdom,111, 502, 268, 37, 0, 0, 0
Uganda->UnitedKingdom,36, 8, 60, 810, 0, 0, 0
Poland->Japan,35, 233, 395, 248, 0, 0, 0
Japan->Thailand,599, 239, 72, 0, 0, 0, 0
China->Netherlands,894, 12, 3, 0, 0, 0, 0
Italy->Brazil,339, 239, 328, 0, 0, 0, 0
Italy->Japan,44, 179, 466, 217, 0, 0, 0
Netherlands->Switzerland,152, 82, 648, 23, 0, 0, 0
France->CzechRepublic,0, 307, 595, 0, 0, 0, 0
China->India,403, 475, 17, 6, 0, 0, 0
USA->Israel,77, 196, 424, 204, 0, 0, 0
SaudiArabia->Austria,36, 100, 482, 282, 0, 0, 0
Italy->Taiwan,125, 683, 87, 4, 0, 0, 0
Japan->HongKong,233, 638, 27, 0, 0, 0, 0
Norway->Italy,7, 183, 706, 0, 0, 0, 0
Vietnam->USA,64, 409, 343, 79, 0, 0, 0
Hungary->Argentina,61, 206, 614, 14, 0, 0, 0
France->Taiwan,169, 169, 526, 31, 0, 0, 0
SaudiArabia->Nigeria,0, 26, 737, 132, 0, 0, 0
India->Oman,100, 473, 211, 110, 0, 0, 0
Colombia->India,0, 4, 500, 390, 0, 0, 0
Latvia->Sweden,137, 325, 333, 98, 0, 0, 0
Portugal->Australia,0, 3, 697, 163, 30, 0, 0
Jordan->Greece,0, 147, 42, 700, 0, 0, 0
France->Austria,17, 268, 539, 64, 0, 0, 0
NewZealand->Netherlands,121, 289, 348, 127, 0, 0, 0
USA->Switzerland,118, 202, 344, 221, 0, 0, 0
Netherlands->Colombia,100, 128, 533, 124, 0, 0, 0
UnitedKingdom->Mexico,82, 40, 341, 420, 0, 0, 0
Brazil->Switzerland,30, 309, 519, 25, 0, 0, 0
Canada->Argentina,0, 0, 231, 652, 0, 0, 0
Norway->France,137, 48, 600, 96, 0, 0, 0
France->Italy,116, 518, 242, 0, 0, 0, 0
Netherlands->Poland,0, 115, 595, 166, 0, 0, 0
China->SaudiArabia,321, 508, 9, 36, 0, 0, 0
Germany->Russia,228, 56, 351, 239, 0, 0, 0
Vietnam->Portugal,0, 18, 716, 140, 0, 0, 0
Switzerland->Poland,198, 19, 473, 183, 0, 0, 0
Portugal->UnitedKingdom,3, 23, 592, 255, 0, 0, 0
Australia->France,314, 226, 295, 35, 0, 0, 0
BosniaandHerzegovina->India,241, 158, 453, 14, 0, 0, 0
Netherlands->France,190, 29, 400, 247, 0, 0, 0
Vietnam->Poland,15, 0, 810, 41, 0, 0, 0
Poland->Germany,30, 267, 459, 107, 0, 0, 0
Norway->Taiwan,171, 195, 464, 32, 0, 0, 0
Norway->Australia,105, 113, 641, 3, 0, 0, 0
Portugal->Colombia,0, 45, 607, 209, 0, 0, 0
Vietnam->CzechRepublic,8, 62, 787, 2, 0, 0, 0
Japan->Netherlands,0, 3, 629, 226, 0, 0, 0
Turkey->Latvia,0, 26, 60, 771, 0, 0, 0
Switzerland->Chile,26, 32, 752, 46, 0, 0, 0
France->Colombia,10, 146, 674, 24, 0, 0, 0
India->SouthAfrica,29, 324, 200, 300, 0, 0, 0
Poland->Portugal,13, 134, 294, 409, 0, 0, 0
Switzerland->Denmark,13, 56, 773, 0, 0, 0, 0
Germany->USA,71, 107, 591, 73, 0, 0, 0
Netherlands->Jordan,6, 112, 700, 24, 0, 0, 0
Iceland->Switzerland,94, 56, 247, 444, 0, 0, 0
Italy->Austria,38, 140, 560, 102, 0, 0, 0
Norway->Singapore,226, 199, 298, 115, 0, 0, 0
Hungary->Poland,1, 300, 465, 71, 0, 0, 0
Portugal->Japan,27, 18, 696, 95, 0, 0, 0
Spain->Russia,215, 16, 507, 94, 0, 0, 0
Vietnam->Brazil,32, 1, 523, 276, 0, 0, 0
Taiwan->Singapore,367, 294, 43, 127, 0, 0, 0
Russia->UnitedArabEmirates,12, 77, 476, 266, 0, 0, 0
Vietnam->UnitedKingdom,56, 119, 648, 5, 0, 0, 0
Japan->Jordan,0, 37, 418, 373, 0, 0, 0
Italy->Jordan,173, 71, 295, 288, 0, 0, 0
Chile->Poland,160, 143, 474, 49, 0, 0, 0
Spain->Belgium,102, 215, 381, 127, 0, 0, 0
SouthKorea->USA,50, 733, 38, 0, 0, 0, 0
Turkey->India,19, 276, 472, 54, 0, 0, 0
Mexico->Spain,95, 98, 627, 0, 0, 0, 0
Netherlands->Argentina,148, 21, 60, 591, 0, 0, 0
China->Mexico,503, 207, 50, 60, 0, 0, 0
Japan->Germany,30, 130, 543, 114, 0, 0, 0
Vietnam->Switzerland,131, 56, 592, 31, 0, 0, 0
China->Germany,713, 52, 44, 0, 0, 0, 0
UnitedKingdom->Morocco,121, 28, 446, 211, 0, 0, 0
Bangladesh->Latvia,346, 240, 175, 43, 0, 0, 0
Oman->Uganda,26, 191, 79, 505, 0, 0, 0
Thailand->SouthKorea,486, 312, 0, 0, 0, 0, 0
Argentina->Israel,98, 0, 104, 594, 0, 0, 0
Malaysia->Thailand,306, 420, 31, 39, 0, 0, 0
UnitedKingdom->Australia,200, 150, 392, 53, 0, 0, 0
Australia->Oman,0, 139, 27, 628, 0, 0, 0
Vietnam->Belgium,0, 4, 555, 233, 0, 0, 0
Italy->Norway,17, 496, 277, 0, 0, 0, 0
USA->Luxembourg,84, 179, 445, 81, 0, 0, 0
SaudiArabia->Australia,70, 582, 0, 136, 0, 0, 0
DemocraticRepublicoftheCongo->India,114, 238, 352, 82, 0, 0, 0
Hungary->Chile,136, 8, 528, 111, 0, 0, 0
Oman->Kazakhstan,0, 528, 254, 0, 0, 0, 0
Brazil->Uruguay,0, 21, 494, 267, 0, 0, 0
Germany->CzechRepublic,309, 278, 77, 115, 0, 0, 0
Taiwan->Australia,239, 233, 303, 4, 0, 0, 0
Hungary->Japan,0, 200, 334, 245, 0, 0, 0
Germany->Argentina,52, 270, 395, 61, 0, 0, 0
Denmark->Netherlands,130, 141, 433, 74, 0, 0, 0
Netherlands->Vietnam,74, 107, 434, 162, 0, 0, 0
Israel->Australia,34, 200, 530, 12, 0, 0, 0
Germany->Denmark,198, 150, 289, 138, 0, 0, 0
Italy->Portugal,0, 144, 506, 125, 0, 0, 0
Vietnam->India,0, 138, 605, 28, 0, 0, 0
Austria->Netherlands,0, 161, 251, 358, 0, 0, 0
Italy->Iceland,37, 129, 561, 41, 0, 0, 0
USA->Uruguay,100, 167, 501, 0, 0, 0, 0
France->Nigeria,0, 35, 402, 331, 0, 0, 0
Sweden->BosniaandHerzegovina,36, 2, 87, 642, 0, 0, 0
France->Denmark,18, 53, 663, 30, 0, 0, 0
Norway->USA,64, 32, 374, 293, 0, 0, 0
Sweden->Italy,282, 110, 370, 0, 0, 0, 0
Senegal->France,13, 74, 661, 10, 0, 0, 0
SaudiArabia->Oman,26, 479, 229, 24, 0, 0, 0
Thailand->China,539, 218, 0, 0, 0, 0, 0
Japan->Colombia,172, 10, 347, 227, 0, 0, 0
Russia->Netherlands,28, 237, 456, 34, 0, 0, 0
France->Belgium,16, 169, 361, 208, 0, 0, 0
Singapore->Taiwan,148, 424, 71, 108, 0, 0, 0
Australia->Thailand,225, 523, 0, 0, 0, 0, 0
France->Vietnam,35, 115, 504, 93, 0, 0, 0
USA->SaudiArabia,150, 361, 204, 31, 0, 0, 0
Austria->Russia,1, 64, 681, 0, 0, 0, 0
BosniaandHerzegovina->France,8, 223, 491, 21, 0, 0, 0
Switzerland->BosniaandHerzegovina,287, 134, 314, 8, 0, 0, 0
Italy->BosniaandHerzegovina,299, 51, 392, 0, 0, 0, 0
Turkey->Australia,51, 475, 116, 96, 3, 0, 0
Australia->Senegal,41, 376, 324, 0, 0, 0, 0
HongKong->India,35, 681, 9, 16, 0, 0, 0
Portugal->Germany,26, 150, 454, 110, 0, 0, 0
Portugal->Jordan,0, 12, 709, 18, 0, 0, 0
Israel->Germany,15, 100, 496, 125, 0, 0, 0
Belgium->Chile,40, 79, 209, 408, 0, 0, 0
NewZealand->Thailand,71, 57, 571, 34, 0, 0, 0
Russia->Bangladesh,124, 316, 272, 20, 0, 0, 0
Colombia->Japan,43, 10, 460, 215, 0, 0, 0
Netherlands->Russia,35, 218, 474, 0, 0, 0, 0
Italy->Greece,13, 230, 468, 14, 0, 0, 0
Israel->NewZealand,6, 74, 142, 502, 0, 0, 0
Nigeria->Greece,0, 130, 594, 0, 0, 0, 0
SaudiArabia->Sweden,48, 140, 336, 199, 0, 0, 0
Brazil->Germany,33, 105, 374, 209, 0, 0, 0
Portugal->Belgium,0, 57, 488, 176, 0, 0, 0
UnitedKingdom->Canada,108, 88, 344, 180, 0, 0, 0
China->Latvia,621, 24, 74, 0, 0, 0, 0
France->Sweden,134, 218, 318, 46, 0, 0, 0
USA->Turkey,0, 162, 475, 79, 0, 0, 0
Argentina->Uruguay,0, 0, 0, 714, 0, 0, 0
Switzerland->NewZealand,37, 43, 104, 524, 0, 0, 0
Luxembourg->India,151, 109, 421, 25, 0, 0, 0
Canada->Denmark,30, 142, 211, 322, 0, 0, 0
Spain->Senegal,8, 101, 595, 0, 0, 0, 0
USA->Belgium,4, 77, 486, 137, 0, 0, 0
Taiwan->Russia,39, 139, 428, 97, 0, 0, 0
Brazil->BosniaandHerzegovina,8, 290, 364, 39, 0, 0, 0
BosniaandHerzegovina->Switzerland,193, 2, 440, 63, 0, 0, 0
Chile->Italy,2, 1, 632, 63, 0, 0, 0
Taiwan->Switzerland,25, 232, 299, 140, 0, 0, 0
Colombia->USA,27, 72, 585, 12, 0, 0, 0
Japan->Poland,32, 216, 235, 212, 0, 0, 0
Poland->Sweden,286, 221, 179, 9, 0, 0, 0
Switzerland->CzechRepublic,113, 178, 319, 85, 0, 0, 0
Japan->Russia,0, 15, 495, 184, 0, 0, 0
Iceland->Austria,67, 15, 499, 112, 0, 0, 0
Australia->India,26, 502, 145, 17, 0, 0, 0
Australia->Canada,0, 286, 296, 108, 0, 0, 0
Thailand->Taiwan,489, 200, 0, 0, 0, 0, 0
Japan->UnitedKingdom,136, 212, 279, 60, 0, 0, 0
Switzerland->Latvia,92, 87, 373, 133, 0, 0, 0
Luxembourg->USA,8, 268, 252, 157, 0, 0, 0
Oman->Turkey,0, 554, 120, 11, 0, 0, 0
India->Turkey,1, 129, 382, 171, 0, 0, 0
Japan->Greece,211, 101, 308, 61, 0, 0, 0
Germany->Jordan,5, 100, 514, 62, 0, 0, 0
