,Branch length stretch,area,date,location,numdate
EPI_ISL_414532,1.0871881230329643,Noord Brabant,2020-03-05,Netherlands,2020.1814192095826
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1894944056805
EPI_ISL_414560,0.15904752535967603,Zuid Holland,2020-03-03,Netherlands,2020.1760357455173
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1841109416152
EPI_ISL_414569,1.4903393103950175,,2020-02-12,Hong Kong,2020.1222011048637
EPI_ISL_414571,1.8073436794558702,,2020-02-22,Hong Kong,2020.1491184251904
EPI_ISL_414586,0.66519420890354763,Limerick,2020-03-03,Ireland,2020.1760357455173
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1760357455173
EPI_ISL_414597,0.68512060663210805,Washington,2020-03-04,USA,2020.17872747755
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1814192095826
EPI_ISL_414623,0.095955252425478116,Grand-Est,2020-02-25,France,2020.1571936212886
EPI_ISL_414624,0.30853095812279774,Normandie,2020-02-26,France,2020.159885353321
EPI_ISL_414625,1.1331936266341569,Pays de la Loire,2020-02-26,France,2020.159885353321
EPI_ISL_414628,0.19169185743516712,Hauts de France,2020-03-02,France,2020.1733440134847
EPI_ISL_414630,0.80245723251578083,Hauts de France,2020-03-03,France,2020.1760357455173
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.17872747755
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.17872747755
EPI_ISL_414638,9.9999999599550982e-07,Hauts de France,2020-03-04,France,2020.1787274793849
EPI_ISL_414641,0.53412116321116043,,2020-03-05,Finland,2020.1814192095826
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1894944056805
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1868026736479
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.17872747755
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1571936212886
EPI_ISL_414938,0.70431923847037792,Shandong,2020-01-24,China,2020.0710581962426
EPI_ISL_415105,1.3726175769592834,Bahia,2020-03-04,Brazil,2020.17872747755
EPI_ISL_415128,0.49055828809345087,Espirito Santo,2020-02-29,Brazil,2020.1679605494191
EPI_ISL_415155,0.28826225681862039,Huldenberg,2020-03-01,Belgium,2020.1706522814518
EPI_ISL_415156,1.3673812462112609,Huldenberg,2020-03-01,Belgium,2020.1706522814518
EPI_ISL_415454,0.47511740504605748,,2020-02-28,Switzerland,2020.1652688173865
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1652688173865
EPI_ISL_415456,1.2375683668425146,,2020-02-29,Switzerland,2020.1679605494191
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1679605494191
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1706522814518
EPI_ISL_415459,1.2207946528544917,Genève,2020-02-29,Switzerland,2020.1679605494191
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1948778697461
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1948778697461
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1948778697461
EPI_ISL_415483,0.91854238936817878,,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_415485,0.18061088276501275,,2020-03-12,Netherlands,2020.2002613338113
EPI_ISL_415486,0.95486204540282016,,2020-03-13,Netherlands,2020.2029530658442
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1975696017787
EPI_ISL_415523,9.999999959955005e-07,Noord Brabant,2020-01-01,Netherlands,2020.0091483613262
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1706522814518
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1760357455173
EPI_ISL_415584,0.95929843599284803,British Columbia,2020-03-02,Canada,2020.1733440134847
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1814192095826
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1894944056805
EPI_ISL_415620,1.1229872384968378,Washington,2020-03-09,USA,2020.1921861377134
EPI_ISL_415622,0.62383482964749537,Washington,2020-03-09,USA,2020.1921861377134
EPI_ISL_415630,1.1335218267811309,Scotland,2020-03-09,United Kingdom,2020.1921861377134
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1625770853539
EPI_ISL_415642,0.27581359590593135,Tbilisi,2020-03-10,Georgia,2020.1948778697461
EPI_ISL_415643,0.62365284872990578,Tbilisi,2020-03-10,Georgia,2020.1948778697461
EPI_ISL_415644,0.64795425427948672,Tbilisi,2020-02-28,Georgia,2020.1652688173865
EPI_ISL_415652,0.55453266666043077,Bourgogne-France-Comté,2020-03-05,France,2020.1814192095826
EPI_ISL_415654,0.80458604742359452,Hauts de France,2020-03-09,France,2020.1921861377134
EPI_ISL_415698,2.0,,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_415699,2.0,,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1652688173865
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1733440134847
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1733440134847
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1706522814518
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.17872747755
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1841109416152
EPI_ISL_415706,0.8543077617000846,,2020-03-06,Switzerland,2020.1841109416152
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1894944056805
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1868026736479
EPI_ISL_415741,9.9999999599550262e-07,Taoyuan,2020-02-26,Taiwan,2020.1598853551561
EPI_ISL_415742,0.25663638751583073,Taoyuan,2020-02-27,Taiwan,2020.1625770853539
EPI_ISL_415743,1.466829887016124,Taoyuan,2020-02-27,Taiwan,2020.1625770853539
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1760357455173
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.17872747755
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.17872747755
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.17872747755
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1760357455173
EPI_ISL_416034,0.89883746440458123,Sao Paulo,2020-03-04,Brazil,2020.17872747755
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1814192095826
EPI_ISL_416042,0.44841997752182183,Hangzhou,2020-01-26,China,2020.0764416603081
EPI_ISL_416314,1.2930821854902979,,2020-02-07,Hong Kong,2020.1087424447003
EPI_ISL_416317,0.55632175337158318,Shanghai,2020-01-25,China,2020.0737499282754
EPI_ISL_416320,1.0199479127687041,Shanghai,2020-01-28,China,2020.0818251243736
EPI_ISL_416321,0.81771530555916638,Shanghai,2020-01-28,China,2020.0818251243736
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0872085884389
EPI_ISL_416329,1.1211943362951504,Shanghai,2020-02-01,China,2020.0925920525042
EPI_ISL_416334,1.4542280319749563,Shanghai,2020-02-06,China,2020.1060507126676
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0925920525042
EPI_ISL_416339,0.49597366124654674,Shanghai,2020-02-03,China,2020.0979755165695
EPI_ISL_416340,1.2278875755990455,Shanghai,2020-02-02,China,2020.0952837845368
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0925920525042
EPI_ISL_416342,0.40100379707149281,Shanghai,2020-02-04,China,2020.1006672486021
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0872085884389
EPI_ISL_416350,0.24364118876440741,Shanghai,2020-01-29,China,2020.0845168564063
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0872085884389
EPI_ISL_416355,0.55512362860397357,Shanghai,2020-02-04,China,2020.1006672486021
EPI_ISL_416359,1.7539603434069155,Shanghai,2020-02-06,China,2020.1060507126676
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.1114341767329
EPI_ISL_416367,0.65025220398829786,Shanghai,2020-02-01,China,2020.0925920525042
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.103358980635
EPI_ISL_416369,0.59561551303052074,Shanghai,2020-02-05,China,2020.103358980635
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.103358980635
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.1087424447003
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0925920525042
EPI_ISL_416384,0.70744515626962678,Shanghai,2020-02-04,China,2020.1006672486021
EPI_ISL_416387,1.5566570174995682,Shanghai,2020-02-01,China,2020.0925920525042
EPI_ISL_416389,0.98788165779741022,Shanghai,2020-01-21,China,2020.0629830001449
EPI_ISL_416390,1.0227412294048848,Shanghai,2020-01-31,China,2020.0899003204713
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.127584568929
EPI_ISL_416397,0.49513966204397797,Shanghai,2020-02-02,China,2020.0952837845368
EPI_ISL_416398,1.1231886238598356,Shanghai,2020-02-02,China,2020.0952837845368
EPI_ISL_416400,0.74532749144677846,Shanghai,2020-02-02,China,2020.0952837845368
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1195093728309
EPI_ISL_416409,1.8751762724603631,Shanghai,2020-02-02,China,2020.0952837845368
EPI_ISL_416412,0.90228919013105147,Victoria,2020-03-02,Australia,2020.1733440134847
EPI_ISL_416452,0.71782239767891232,Washington,2020-03-10,USA,2020.1948778697461
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1841109416152
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1733440134847
EPI_ISL_416473,0.11574795970695212,Hangzhou,2020-01-26,China,2020.0764416603081
EPI_ISL_416474,0.19853408056553823,Hangzhou,2020-01-28,China,2020.0818251243736
EPI_ISL_416477,0.56948923238782811,Tbilisi,2020-03-08,Georgia,2020.1894944056805
EPI_ISL_416478,1.4731660121576253,Tbilisi,2020-03-14,Georgia,2020.2056447978766
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1814192095826
EPI_ISL_416480,0.66306055335039638,Tbilisi,2020-03-11,Georgia,2020.1975696017787
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2110282619419
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.2029530658442
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1625770853539
EPI_ISL_416485,0.17488054221874147,Comunitat Valenciana,2020-02-27,Spain,2020.1625770853539
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1733440134847
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.17872747755
EPI_ISL_416491,0.9098438255698208,Wisconsin,2020-03-15,USA,2020.2083365299093
EPI_ISL_416494,0.7530823413933514,Normandie,2020-03-04,France,2020.17872747755
EPI_ISL_416495,1.3931581645820379,Hauts de France,2020-03-10,France,2020.1948778697461
EPI_ISL_416498,1.8990646490105692,Ile de France,2020-03-11,France,2020.1975696017787
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1975696017787
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1948778697461
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1733440134847
EPI_ISL_416507,1.1565077260804646,Bretagne,2020-03-05,France,2020.1814192095826
EPI_ISL_416509,0.75217350983716791,Bretagne,2020-03-06,France,2020.1841109416152
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1841109416152
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.1868026736479
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1868026736479
EPI_ISL_416513,0.79163372246975272,Bretagne,2020-03-07,France,2020.1868026736479
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.1975696017787
EPI_ISL_416525,1.3312745178273679,Saitama,2020-03-11,Japan,2020.1975696017787
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416566,0.84137511808151644,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416567,0.96924960748662414,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416570,0.39057062260864683,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416571,1.5310727465702436,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416578,1.5310925076306205,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416579,0.84138430054933555,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416581,0.77596435792055352,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416582,0.57618755668425503,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416583,1.5310925076306205,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416584,0.96931452007560648,unknown,2020-02-15,Japan,2020.1302763009617
EPI_ISL_416585,0.86136755436334367,unknown,2020-02-16,Japan,2020.1329680329945
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1329680329945
