1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	13
1	0	0	8
1	0	0	8
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	14
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	15
1	0	0	8
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	16
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	17
1	0	0	8
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	18
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	19
1	0	0	8
1	0	0	8
1	0	0	8
1	0	0	8
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	20
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	21
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	22
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	23
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	1
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	25
1	0	0	24
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	26
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	27
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	28
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	24
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	30
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	31
1	0	0	29
1	0	0	29
1	0	0	31
1	0	0	29
1	0	0	29
1	0	0	29
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	32
1	0	0	29
1	0	0	29
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	34
1	0	0	33
1	0	0	33
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	35
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	36
1	0	0	33
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	37
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	33
1	0	0	29
1	0	0	29
0.1	4	3	2
0.1	741	2	2
0.1	6	5	2
0.1	8	7	2
0.1	744	743	2
0.1	11	10	2
0.1	746	9	2
0.1	13	12	2
0.1	14	748	2
0.1	16	15	2
0.1	18	17	2
0.1	751	750	2
0.1	752	749	2
0.1	753	747	2
0.1	754	745	2
0.1	19	755	2
0.1	21	20	2
0.1	757	756	2
0.1	758	742	2
0.1	22	759	1
0.1	760	1	1
0.1	24	23	3
0.1	26	25	3
0.1	763	762	3
0.1	28	27	3
0.1	31	30	3
0.1	33	32	3
0.1	767	766	3
0.1	35	34	3
0.1	38	37	3
0.1	770	36	3
0.1	771	769	3
0.1	772	768	3
0.1	773	29	3
0.1	774	765	3
0.1	41	40	3
0.1	42	776	3
0.1	777	39	3
0.1	778	775	3
0.1	779	764	3
0.1	44	43	4
0.1	46	45	4
0.1	48	47	4
0.1	783	782	4
0.1	52	51	4
0.1	785	50	4
0.1	786	49	4
0.1	787	784	4
0.1	788	781	4
0.1	55	54	4
0.1	790	53	4
0.1	58	57	4
0.1	792	56	4
0.1	60	59	4
0.1	794	793	4
0.1	795	791	4
0.1	796	789	4
0.1	62	61	4
0.1	798	797	4
0.1	799	780	3
0.1	67	66	5
0.1	801	65	5
0.1	802	64	5
0.1	68	803	5
0.1	69	804	5
0.1	805	63	5
0.1	71	70	5
0.1	76	75	5
0.1	808	74	5
0.1	809	73	5
0.1	810	72	5
0.1	811	807	5
0.1	79	78	5
0.1	813	77	5
0.1	80	814	5
0.1	815	812	5
0.1	82	81	5
0.1	817	816	5
0.1	818	806	5
0.1	84	83	6
0.1	86	85	6
0.1	821	820	6
0.1	88	87	6
0.1	90	89	6
0.1	824	823	6
0.1	825	822	6
0.1	93	92	6
0.1	827	91	6
0.1	94	828	6
0.1	829	826	6
0.1	96	95	6
0.1	98	97	6
0.1	100	99	6
0.1	833	832	6
0.1	102	101	6
0.1	835	834	6
0.1	836	831	6
0.1	837	830	6
0.1	838	819	5
0.1	106	105	7
0.1	840	104	7
0.1	841	103	7
0.1	108	107	7
0.1	843	842	7
0.1	110	109	7
0.1	115	114	7
0.1	118	117	7
0.1	847	116	7
0.1	848	846	7
0.1	849	113	7
0.1	850	112	7
0.1	122	121	7
0.1	852	120	7
0.1	853	119	7
0.1	854	851	7
0.1	855	111	7
0.1	856	845	7
0.1	857	844	7
0.1	858	839	5
0.1	125	124	9
0.1	127	126	9
0.1	129	128	9
0.1	134	133	9
0.1	863	132	9
0.1	138	137	9
0.1	865	136	9
0.1	866	135	9
0.1	139	867	9
0.1	868	864	9
0.1	869	131	9
0.1	870	130	9
0.1	871	862	9
0.1	143	142	9
0.1	873	141	9
0.1	874	140	9
0.1	875	872	9
0.1	876	861	9
0.1	877	860	9
0.1	878	123	8
0.1	145	144	10
0.1	148	147	10
0.1	881	146	10
0.1	150	149	10
0.1	883	882	10
0.1	884	880	10
0.1	153	152	10
0.1	886	151	10
0.1	887	885	10
0.1	156	155	10
0.1	158	157	10
0.1	890	889	10
0.1	160	159	10
0.1	161	892	10
0.1	893	891	10
0.1	162	894	10
0.1	895	154	10
0.1	163	896	10
0.1	897	888	10
0.1	898	879	8
0.1	165	164	8
0.1	166	900	8
0.1	168	167	8
0.1	169	902	8
0.1	171	170	8
0.1	904	903	8
0.1	905	901	8
0.1	906	899	8
0.1	907	859	8
0.1	173	172	11
0.1	174	909	11
0.1	175	910	11
0.1	178	177	11
0.1	912	176	11
0.1	180	179	11
0.1	181	914	11
0.1	182	915	11
0.1	185	184	11
0.1	917	183	11
0.1	187	186	11
0.1	188	919	11
0.1	191	190	11
0.1	921	189	11
0.1	922	920	11
0.1	923	918	11
0.1	924	916	11
0.1	925	913	11
0.1	926	911	11
0.1	193	192	8
0.1	928	927	8
0.1	196	195	12
0.1	930	194	12
0.1	198	197	12
0.1	199	932	12
0.1	202	201	12
0.1	203	934	12
0.1	205	204	12
0.1	936	935	12
0.1	937	200	12
0.1	207	206	12
0.1	208	939	12
0.1	210	209	12
0.1	941	940	12
0.1	942	938	12
0.1	213	212	12
0.1	944	211	12
0.1	945	943	12
0.1	946	933	12
0.1	947	931	12
0.1	217	216	13
0.1	949	215	13
0.1	220	219	13
0.1	222	221	13
0.1	224	223	13
0.1	953	952	13
0.1	954	951	13
0.1	955	218	13
0.1	225	956	13
0.1	228	227	13
0.1	958	226	13
0.1	959	957	13
0.1	960	950	13
0.1	230	229	13
0.1	233	232	13
0.1	963	231	13
0.1	234	964	13
0.1	965	962	13
0.1	966	961	13
0.1	967	214	8
0.1	968	948	8
0.1	969	929	8
0.1	970	908	8
0.1	236	235	8
0.1	238	237	14
0.1	239	973	14
0.1	240	974	14
0.1	242	241	14
0.1	244	243	14
0.1	246	245	14
0.1	978	977	14
0.1	979	976	14
0.1	248	247	14
0.1	250	249	14
0.1	982	981	14
0.1	253	252	14
0.1	984	251	14
0.1	255	254	14
0.1	986	985	14
0.1	987	983	14
0.1	256	988	14
0.1	989	980	14
0.1	990	975	14
0.1	260	259	15
0.1	263	262	15
0.1	264	993	15
0.1	994	261	15
0.1	995	992	15
0.1	996	258	15
0.1	997	257	15
0.1	267	266	15
0.1	268	999	15
0.1	269	1000	15
0.1	270	1001	15
0.1	1002	265	15
0.1	273	272	15
0.1	1004	271	15
0.1	274	1005	15
0.1	276	275	15
0.1	1007	1006	15
0.1	1008	1003	15
0.1	1009	998	15
0.1	1010	991	15
0.1	279	278	16
0.1	282	281	16
0.1	1013	280	16
0.1	286	285	16
0.1	287	1015	16
0.1	1016	284	16
0.1	1017	283	16
0.1	291	290	16
0.1	294	293	16
0.1	1020	292	16
0.1	295	1021	16
0.1	1022	1019	16
0.1	1023	289	16
0.1	296	1024	16
0.1	1025	288	16
0.1	1026	1018	16
0.1	1027	1014	16
0.1	297	1028	16
0.1	1029	1012	16
0.1	1030	277	8
0.1	299	298	17
0.1	301	300	17
0.1	304	303	17
0.1	1034	302	17
0.1	1035	1033	17
0.1	307	306	17
0.1	1037	305	17
0.1	1038	1036	17
0.1	310	309	17
0.1	313	312	17
0.1	1041	311	17
0.1	316	315	17
0.1	1043	314	17
0.1	317	1044	17
0.1	1045	1042	17
0.1	1046	1040	17
0.1	1047	308	17
0.1	1048	1039	17
0.1	1049	1032	17
0.1	1050	1031	8
0.1	1051	1011	8
0.1	320	319	18
0.1	322	321	18
0.1	325	324	18
0.1	326	1055	18
0.1	1056	323	18
0.1	1057	1054	18
0.1	327	1058	18
0.1	328	1059	18
0.1	330	329	18
0.1	333	332	18
0.1	334	1062	18
0.1	335	1063	18
0.1	1064	331	18
0.1	1065	1061	18
0.1	337	336	18
0.1	338	1067	18
0.1	1068	1066	18
0.1	1069	1060	18
0.1	1070	1053	18
0.1	1071	318	8
0.1	341	340	19
0.1	1073	339	19
0.1	345	344	19
0.1	1075	343	19
0.1	1076	342	19
0.1	349	348	19
0.1	350	1078	19
0.1	1079	347	19
0.1	1080	346	19
0.1	1081	1077	19
0.1	1082	1074	19
0.1	353	352	19
0.1	356	355	19
0.1	1085	354	19
0.1	1086	1084	19
0.1	358	357	19
0.1	1088	1087	19
0.1	1089	351	19
0.1	1090	1083	19
0.1	1091	1072	8
0.1	1092	1052	8
0.1	360	359	8
0.1	1094	1093	8
0.1	1095	972	8
0.1	362	361	8
0.1	1097	1096	8
0.1	1098	971	8
0.1	1099	800	8
0.1	365	364	1
0.1	1101	363	1
0.1	367	366	1
0.1	369	368	20
0.1	372	371	20
0.1	374	373	20
0.1	1106	1105	20
0.1	1107	370	20
0.1	1108	1104	20
0.1	376	375	20
0.1	377	1110	20
0.1	1111	1109	20
0.1	379	378	20
0.1	380	1113	20
0.1	383	382	20
0.1	1115	381	20
0.1	1116	1114	20
0.1	1117	1112	20
0.1	387	386	20
0.1	1119	385	20
0.1	1120	384	20
0.1	1121	1118	20
0.1	1122	1103	1
0.1	1123	1102	1
0.1	1124	1100	1
0.1	391	390	21
0.1	394	393	21
0.1	1127	392	21
0.1	1128	1126	21
0.1	1129	389	21
0.1	1130	388	21
0.1	397	396	21
0.1	1132	395	21
0.1	399	398	21
0.1	400	1134	21
0.1	403	402	21
0.1	404	1136	21
0.1	405	1137	21
0.1	1138	401	21
0.1	406	1139	21
0.1	1140	1135	21
0.1	407	1141	21
0.1	1142	1133	21
0.1	1143	1131	21
0.1	409	408	1
0.1	1145	1144	1
0.1	413	412	22
0.1	415	414	22
0.1	416	1148	22
0.1	1149	1147	22
0.1	417	1150	22
0.1	421	420	22
0.1	1152	419	22
0.1	423	422	22
0.1	425	424	22
0.1	1155	1154	22
0.1	1156	1153	22
0.1	430	429	22
0.1	1158	428	22
0.1	1159	427	22
0.1	1160	426	22
0.1	1161	1157	22
0.1	1162	418	22
0.1	431	1163	22
0.1	1164	1151	22
0.1	1165	411	1
0.1	1166	410	1
0.1	1167	1146	1
0.1	1168	1125	1
0.1	1169	761	1
0.1	434	433	1
0.1	1171	432	1
0.1	1172	1170	1
0.1	437	436	23
0.1	1174	435	23
0.1	440	439	23
0.1	442	441	23
0.1	1177	1176	23
0.1	1178	438	23
0.1	1179	1175	23
0.1	444	443	23
0.1	447	446	23
0.1	448	1182	23
0.1	1183	445	23
0.1	1184	1181	23
0.1	450	449	23
0.1	452	451	23
0.1	1187	1186	23
0.1	454	453	23
0.1	1189	1188	23
0.1	1190	1185	23
0.1	1191	1180	23
0.1	457	456	1
0.1	458	1193	1
0.1	460	459	1
0.1	1195	1194	1
0.1	1196	455	1
0.1	1197	1192	1
0.1	1198	1173	1
0.1	461	1199	24
0.1	463	462	24
0.1	466	465	24
0.1	1202	464	24
0.1	468	467	24
0.1	1204	1203	24
0.1	473	472	25
0.1	1206	471	25
0.1	477	476	25
0.1	1208	475	25
0.1	1209	474	25
0.1	480	479	25
0.1	1211	478	25
0.1	482	481	25
0.1	485	484	25
0.1	1214	483	25
0.1	1215	1213	25
0.1	1216	1212	25
0.1	1217	1210	25
0.1	1218	1207	25
0.1	488	487	25
0.1	1220	486	25
0.1	1221	1219	25
0.1	1222	470	25
0.1	1223	469	25
0.1	1224	1205	24
0.1	1225	1201	24
0.1	1226	1200	24
0.1	491	490	26
0.1	493	492	26
0.1	496	495	26
0.1	1230	494	26
0.1	1231	1229	26
0.1	498	497	26
0.1	1233	1232	26
0.1	501	500	26
0.1	504	503	26
0.1	1236	502	26
0.1	505	1237	26
0.1	1238	1235	26
0.1	1239	499	26
0.1	507	506	26
0.1	509	508	26
0.1	1242	1241	26
0.1	1243	1240	26
0.1	1244	1234	26
0.1	1245	1228	26
0.1	1246	489	24
0.1	511	510	24
0.1	1248	1247	24
0.1	515	514	27
0.1	1250	513	27
0.1	517	516	27
0.1	1252	1251	27
0.1	519	518	27
0.1	523	522	27
0.1	1255	521	27
0.1	1256	520	27
0.1	526	525	27
0.1	528	527	27
0.1	1259	1258	27
0.1	1260	524	27
0.1	530	529	27
0.1	1262	1261	27
0.1	1263	1257	27
0.1	1264	1254	27
0.1	532	531	27
0.1	1266	1265	27
0.1	1267	1253	27
0.1	534	533	24
0.1	1269	1268	24
0.1	536	535	24
0.1	1271	1270	24
0.1	539	538	28
0.1	1273	537	28
0.1	541	540	28
0.1	543	542	28
0.1	544	1276	28
0.1	546	545	28
0.1	1278	1277	28
0.1	1279	1275	28
0.1	549	548	28
0.1	1281	547	28
0.1	550	1282	28
0.1	551	1283	28
0.1	554	553	28
0.1	1285	552	28
0.1	1286	1284	28
0.1	1287	1280	28
0.1	556	555	28
0.1	1289	1288	28
0.1	1290	1274	28
0.1	1291	1272	24
0.1	557	1292	24
0.1	1293	512	24
0.1	1294	1249	24
0.1	560	559	24
0.1	1296	558	24
0.1	1297	1295	24
0.1	1298	1227	24
0.1	562	561	29
0.1	565	564	29
0.1	1301	563	29
0.1	569	568	30
0.1	570	1303	30
0.1	571	1304	30
0.1	1305	567	30
0.1	576	575	30
0.1	1307	574	30
0.1	1308	573	30
0.1	578	577	30
0.1	580	579	30
0.1	1311	1310	30
0.1	1312	1309	30
0.1	1313	572	30
0.1	1314	1306	30
0.1	584	583	30
0.1	585	1316	30
0.1	1317	582	30
0.1	1318	581	30
0.1	1319	1315	30
0.1	1320	566	30
0.1	1321	1302	29
0.1	587	586	29
0.1	590	589	29
0.1	1324	588	29
0.1	1325	1323	29
0.1	1326	1322	29
0.1	1327	1300	29
0.1	594	593	31
0.1	1329	592	31
0.1	595	1330	31
0.1	597	596	31
0.1	1332	1331	31
0.1	598	1333	31
0.1	599	1334	31
0.1	602	601	31
0.1	603	1336	31
0.1	604	1337	31
0.1	1338	600	31
0.1	607	606	31
0.1	1340	605	31
0.1	1341	1339	31
0.1	1342	1335	31
0.1	610	609	31
0.1	1344	608	31
0.1	1345	1343	31
0.1	614	613	29
0.1	1347	612	29
0.1	615	1348	29
0.1	1349	611	29
0.1	1350	1346	29
0.1	616	1351	29
0.1	1352	591	29
0.1	1353	1328	29
0.1	618	617	32
0.1	620	619	32
0.1	621	1356	32
0.1	624	623	32
0.1	1358	622	32
0.1	626	625	32
0.1	1360	1359	32
0.1	628	627	32
0.1	1362	1361	32
0.1	631	630	32
0.1	1364	629	32
0.1	1365	1363	32
0.1	1366	1357	32
0.1	635	634	32
0.1	1368	633	32
0.1	1369	632	32
0.1	1370	1367	32
0.1	1371	1355	32
0.1	636	1372	32
0.1	640	639	33
0.1	643	642	33
0.1	1375	641	33
0.1	645	644	33
0.1	1377	1376	33
0.1	1378	1374	33
0.1	650	649	34
0.1	1380	648	34
0.1	1381	647	34
0.1	652	651	34
0.1	653	1383	34
0.1	1384	1382	34
0.1	655	654	34
0.1	656	1386	34
0.1	1387	1385	34
0.1	660	659	34
0.1	662	661	34
0.1	1390	1389	34
0.1	1391	658	34
0.1	1392	657	34
0.1	1393	1388	34
0.1	665	664	34
0.1	1395	663	34
0.1	1396	1394	34
0.1	1397	646	34
0.1	667	666	33
0.1	1399	1398	33
0.1	670	669	35
0.1	672	671	35
0.1	674	673	35
0.1	1403	1402	35
0.1	1404	1401	35
0.1	676	675	35
0.1	677	1406	35
0.1	679	678	35
0.1	681	680	35
0.1	683	682	35
0.1	1410	1409	35
0.1	685	684	35
0.1	687	686	35
0.1	1413	1412	35
0.1	1414	1411	35
0.1	1415	1408	35
0.1	1416	1407	35
0.1	1417	1405	35
0.1	1418	668	35
0.1	689	688	33
0.1	1420	1419	33
0.1	1421	1400	33
0.1	690	1422	33
0.1	1423	1379	33
0.1	692	691	36
0.1	694	693	36
0.1	697	696	36
0.1	1427	695	36
0.1	699	698	36
0.1	1429	1428	36
0.1	1430	1426	36
0.1	701	700	36
0.1	1432	1431	36
0.1	1433	1425	36
0.1	704	703	36
0.1	1435	702	36
0.1	707	706	36
0.1	708	1437	36
0.1	1438	705	36
0.1	1439	1436	36
0.1	710	709	36
0.1	1441	1440	36
0.1	1442	1434	36
0.1	711	1443	33
0.1	714	713	37
0.1	717	716	37
0.1	1446	715	37
0.1	1447	1445	37
0.1	719	718	37
0.1	722	721	37
0.1	1450	720	37
0.1	1451	1449	37
0.1	1452	1448	37
0.1	726	725	37
0.1	1454	724	37
0.1	1455	723	37
0.1	728	727	37
0.1	730	729	37
0.1	1458	1457	37
0.1	1459	1456	37
0.1	731	1460	37
0.1	1461	1453	37
0.1	1462	712	37
0.1	1463	1444	33
0.1	732	1464	33
0.1	734	733	33
0.1	736	735	33
0.1	738	737	33
0.1	1468	1467	33
0.1	1469	1466	33
0.1	1470	1465	33
0.1	1471	1424	33
0.1	739	1472	29
0.1	1473	638	29
0.1	1474	637	29
0.1	740	1475	29
0.1	1476	1373	29
0.1	1477	1354	29
0.1	1478	1299	29
