,Branch length stretch,area,date,location,numdate
EPI_ISL_413021,2.0,Zurich,2020-02-29,Switzerland,2020.1548883586727
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1548883586727
EPI_ISL_413023,2.0,Zurich,2020-02-29,Switzerland,2020.1548883586727
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1548883586727
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1548883586727
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1290909317636
EPI_ISL_413488,2.0,North Rhine Westphalia,2020-02-28,Germany,2020.152021977905
EPI_ISL_413489,2.0,Lombardy,2020-03-03,Italy,2020.1634875009756
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1491555971375
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1491555971375
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1491555971375
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1491555971375
EPI_ISL_413518,1.000000429666606e-06,Beijing,2020-01-26,China,2020.0574314125959
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0631641741072
EPI_ISL_413523,1.0992302735720747,Kerala,2020-01-31,India,2020.0717633164102
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1548883586727
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1606211202079
EPI_ISL_413593,1.000000429666588e-06,,2020-02-29,Luxembourg,2020.1548883586966
EPI_ISL_413595,2.0,NSW,2020-02-28,Australia,2020.152021977905
EPI_ISL_413599,1.0000004296665969e-06,NSW,2020-03-04,Australia,2020.1663538817672
EPI_ISL_413600,2.0,NSW,2020-03-03,Australia,2020.1634875009756
EPI_ISL_413601,1.0000004296798584e-06,Washington,2020-03-02,USA,2020.160621120232
EPI_ISL_413602,2.0,Helsinki,2020-03-03,Finland,2020.1634875009756
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.1634875009756
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.1634875009756
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1577547394402
EPI_ISL_413648,1.0000004296665856e-06,,2020-03-01,Portugal,2020.1577547394643
EPI_ISL_413692,9.9999869494314671e-07,,2020-01-01,China,2019.985771893404
EPI_ISL_413693,0.1874428579815591,,2020-01-01,China,2019.9857718933799
EPI_ISL_413694,9.9999869494314671e-07,,2020-01-01,China,2019.985771893404
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0746296971779
EPI_ISL_413711,2.0,,2020-02-01,China,2020.0746296971779
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0746296971779
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0746296971779
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0746296971779
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0746296971779
EPI_ISL_413809,2.0,,2020-02-01,China,2020.0746296971779
EPI_ISL_413851,2.0,Guangdong,2020-01-30,China,2020.0688969356424
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0688969356424
EPI_ISL_413854,1.0000004296666034e-06,Guangdong,2020-01-30,China,2020.0688969356665
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0918279817838
EPI_ISL_413931,2.0,California,2020-03-05,USA,2020.1692202625111
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1405564548343
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1462892163695
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1491555971375
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1606211202079
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1548883586727
EPI_ISL_414016,1.0000004296667171e-06,Sao Paulo,2020-02-29,Brazil,2020.1548883586966
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1663538817431
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1491555971375
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1491555971375
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1491555971375
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1491555971375
EPI_ISL_414023,2.0,Vaud,2020-03-01,Switzerland,2020.1577547394402
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1663538817431
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1692202625111
EPI_ISL_414414,2.0,Queensland,2020-02-29,Australia,2020.1548883586727
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1606211202079
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_414428,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1606211202079
EPI_ISL_414430,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1692202625111
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1606211202079
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1692202625111
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1663538817431
EPI_ISL_414457,2.0,Noord Brabant,2020-03-06,Netherlands,2020.1720866432786
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1663538817431
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1720866432786
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1692202625111
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1577547394402
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1663538817431
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.143422835602
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1462892163695
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1491555971375
EPI_ISL_414509,2.0,North Rhine Westphalia,2020-02-28,Germany,2020.152021977905
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0774960779456
EPI_ISL_414511,9.9999869494314629e-07,,2020-01-01,Japan,2019.985771893404
EPI_ISL_414517,2.0,,2020-02-25,Hong Kong,2020.143422835602
EPI_ISL_414519,1.0000004296666178e-06,,2020-02-24,Hong Kong,2020.1405564548584
EPI_ISL_414520,1.1092266489903977,Munich,2020-03-02,Germany,2020.1606211202079
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1606211202079
EPI_ISL_414527,2.0,,2020-02-09,Hong Kong,2020.0975607433193
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1004271240868
EPI_ISL_414532,0.98849199093148588,Noord Brabant,2020-03-05,Netherlands,2020.1692202625111
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1778194048138
EPI_ISL_414560,0.15901260432855607,Zuid Holland,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1720866432786
EPI_ISL_414569,0.97329542928331358,,2020-02-12,Hong Kong,2020.1061598856222
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1348236932988
EPI_ISL_414586,2.0,Limerick,2020-03-03,Ireland,2020.1634875009756
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1634875009756
EPI_ISL_414597,2.0,Washington,2020-03-04,USA,2020.1663538817431
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1692202625111
EPI_ISL_414623,0.021398852044244177,Grand-Est,2020-02-25,France,2020.143422835602
EPI_ISL_414624,2.0,Normandie,2020-02-26,France,2020.1462892163695
EPI_ISL_414625,2.0,Pays de la Loire,2020-02-26,France,2020.1462892163695
EPI_ISL_414628,2.0,Hauts de France,2020-03-02,France,2020.1606211202079
EPI_ISL_414630,2.0,Hauts de France,2020-03-03,France,2020.1634875009756
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1663538817431
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1663538817431
EPI_ISL_414638,1.0000004296665816e-06,Hauts de France,2020-03-04,France,2020.1663538817672
EPI_ISL_414641,2.0,,2020-03-05,Finland,2020.1692202625111
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1778194048138
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1749530240463
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1663538817431
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.143422835602
EPI_ISL_414938,2.0,Shandong,2020-01-24,China,2020.0516986510363
EPI_ISL_415105,2.0,Bahia,2020-03-04,Brazil,2020.1663538817431
EPI_ISL_415128,2.0,Espirito Santo,2020-02-29,Brazil,2020.1548883586727
EPI_ISL_415155,2.0,Huldenberg,2020-03-01,Belgium,2020.1577547394402
EPI_ISL_415156,2.0,Huldenberg,2020-03-01,Belgium,2020.1577547394402
EPI_ISL_415454,0.61356170001319665,,2020-02-28,Switzerland,2020.152021977905
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.152021977905
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1548883586727
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1548883586727
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1577547394402
EPI_ISL_415459,2.0,Genève,2020-02-29,Switzerland,2020.1548883586727
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1806857855818
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1835521663493
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1835521663493
EPI_ISL_415473,1.0000004296661839e-06,,2020-03-09,Netherlands,2020.1806857856056
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1835521663493
EPI_ISL_415483,2.0,,2020-03-09,Netherlands,2020.1806857855818
EPI_ISL_415485,2.0,,2020-03-12,Netherlands,2020.1892849278845
EPI_ISL_415486,2.0,,2020-03-13,Netherlands,2020.1921513086525
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.186418547117
EPI_ISL_415523,9.9999869494310605e-07,Noord Brabant,2020-01-01,Netherlands,2019.985771893404
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1806857855818
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1577547394402
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1634875009756
EPI_ISL_415584,1.0000004296798557e-06,British Columbia,2020-03-02,Canada,2020.160621120232
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1692202625111
EPI_ISL_415608,1.0000004296661899e-06,Washington,2020-03-08,USA,2020.1778194048379
EPI_ISL_415620,1.0705447921943974,Washington,2020-03-09,USA,2020.1806857855818
EPI_ISL_415622,2.0,Washington,2020-03-09,USA,2020.1806857855818
EPI_ISL_415630,1.0353707800168561,Scotland,2020-03-09,United Kingdom,2020.1806857855818
EPI_ISL_415641,1.0000004296665977e-06,Tbilisi,2020-02-27,Georgia,2020.1491555971613
EPI_ISL_415642,2.0,Tbilisi,2020-03-10,Georgia,2020.1835521663493
EPI_ISL_415643,2.0,Tbilisi,2020-03-10,Georgia,2020.1835521663493
EPI_ISL_415644,2.0,Tbilisi,2020-02-28,Georgia,2020.152021977905
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1692202625111
EPI_ISL_415654,2.0,Hauts de France,2020-03-09,France,2020.1806857855818
EPI_ISL_415698,1.0000004296665776e-06,,2020-02-27,Switzerland,2020.1491555971613
EPI_ISL_415699,1.0000004296665776e-06,,2020-02-27,Switzerland,2020.1491555971613
EPI_ISL_415700,0.046879038505510402,,2020-02-28,Switzerland,2020.152021977905
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1606211202079
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1606211202079
EPI_ISL_415703,2.0,,2020-03-01,Switzerland,2020.1577547394402
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1663538817431
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1720866432786
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1720866432786
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1778194048138
EPI_ISL_415708,1.0000004296665835e-06,,2020-03-07,Switzerland,2020.1749530240704
EPI_ISL_415741,1.0000004296666041e-06,Taoyuan,2020-02-26,Taiwan,2020.1462892163936
EPI_ISL_415742,1.0995561616828058,Taoyuan,2020-02-27,Taiwan,2020.1491555971375
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1491555971375
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1634875009756
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1663538817431
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1663538817431
EPI_ISL_416032,1.0000004296666204e-06,Distrito Federal,2020-03-04,Brazil,2020.1663538817672
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1634875009756
EPI_ISL_416034,2.0,Sao Paulo,2020-03-04,Brazil,2020.1663538817431
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1692202625111
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0574314125718
EPI_ISL_416314,2.0,,2020-02-07,Hong Kong,2020.0918279817838
EPI_ISL_416317,0.2018366222579247,Shanghai,2020-01-25,China,2020.0545650318043
EPI_ISL_416320,2.0,Shanghai,2020-01-28,China,2020.0631641741072
EPI_ISL_416321,2.0,Shanghai,2020-01-28,China,2020.0631641741072
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0688969356424
EPI_ISL_416329,2.0,Shanghai,2020-02-01,China,2020.0746296971779
EPI_ISL_416334,2.0,Shanghai,2020-02-06,China,2020.0889616010161
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0746296971779
EPI_ISL_416339,2.0,Shanghai,2020-02-03,China,2020.0803624587131
EPI_ISL_416340,2.0,Shanghai,2020-02-02,China,2020.0774960779456
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0746296971779
EPI_ISL_416342,1.0016189822536889,Shanghai,2020-02-04,China,2020.0832288394806
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0688969356424
EPI_ISL_416350,0.94018808802947129,Shanghai,2020-01-29,China,2020.0660305548749
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0688969356424
EPI_ISL_416355,2.0,Shanghai,2020-02-04,China,2020.0832288394806
EPI_ISL_416359,2.0,Shanghai,2020-02-06,China,2020.0889616010161
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.0946943625515
EPI_ISL_416367,2.0,Shanghai,2020-02-01,China,2020.0746296971779
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0860952202486
EPI_ISL_416369,2.0,Shanghai,2020-02-05,China,2020.0860952202486
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0860952202486
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0918279817838
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0746296971779
EPI_ISL_416384,2.0,Shanghai,2020-02-04,China,2020.0832288394806
EPI_ISL_416387,2.0,Shanghai,2020-02-01,China,2020.0746296971779
EPI_ISL_416389,2.0,Shanghai,2020-01-21,China,2020.0430995087336
EPI_ISL_416390,2.0,Shanghai,2020-01-31,China,2020.0717633164102
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1118926471574
EPI_ISL_416397,2.0,Shanghai,2020-02-02,China,2020.0774960779456
EPI_ISL_416398,2.0,Shanghai,2020-02-02,China,2020.0774960779456
EPI_ISL_416400,2.0,Shanghai,2020-02-02,China,2020.0774960779456
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1032935048545
EPI_ISL_416409,2.0,Shanghai,2020-02-02,China,2020.0774960779456
EPI_ISL_416412,2.0,Victoria,2020-03-02,Australia,2020.1606211202079
EPI_ISL_416452,0.21131720911352284,Washington,2020-03-10,USA,2020.1835521663493
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1720866432786
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1606211202079
EPI_ISL_416473,2.0,Hangzhou,2020-01-26,China,2020.0574314125718
EPI_ISL_416474,2.0,Hangzhou,2020-01-28,China,2020.0631641741072
EPI_ISL_416477,2.0,Tbilisi,2020-03-08,Georgia,2020.1778194048138
EPI_ISL_416478,2.0,Tbilisi,2020-03-14,Georgia,2020.19501768942
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1692202625111
EPI_ISL_416480,2.0,Tbilisi,2020-03-11,Georgia,2020.186418547117
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.2007504509552
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1921513086525
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1491555971375
EPI_ISL_416485,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1491555971375
EPI_ISL_416486,0.049858739419393436,Comunitat Valenciana,2020-03-02,Spain,2020.1606211202079
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1663538817431
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.1978840701877
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1663538817431
EPI_ISL_416495,2.0,Hauts de France,2020-03-10,France,2020.1835521663493
EPI_ISL_416498,2.0,Ile de France,2020-03-11,France,2020.186418547117
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.186418547117
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1835521663493
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1606211202079
EPI_ISL_416507,2.0,Bretagne,2020-03-05,France,2020.1692202625111
EPI_ISL_416509,2.0,Bretagne,2020-03-06,France,2020.1720866432786
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1720866432786
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.1749530240463
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1749530240463
EPI_ISL_416513,0.97326355322127411,Bretagne,2020-03-07,France,2020.1749530240463
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.186418547117
EPI_ISL_416525,2.0,Saitama,2020-03-11,Japan,2020.186418547117
EPI_ISL_416565,1.0000004296666153e-06,unknown,2020-02-15,Japan,2020.114759027949
EPI_ISL_416566,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416567,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416570,1.1557800318085336,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416578,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416579,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416581,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416582,0.42845989630276787,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416584,0.61114919525857603,unknown,2020-02-15,Japan,2020.1147590279252
EPI_ISL_416585,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416587,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416589,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416590,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416591,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416592,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416593,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416594,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416595,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416596,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416597,2.0,unknown,2020-02-16,Japan,2020.1176254086929
EPI_ISL_416598,2.0,unknown,2020-02-16,Japan,2020.1176254086929
