0.1	211	56	12
0.1	212	55	12
0.1	213	209	10
0.1	214	199	10
0.1	215	195	1
0.1	64	63	13
0.1	217	62	13
0.1	218	61	13
0.1	219	60	13
0.1	67	66	14
0.1	69	68	14
0.1	222	221	14
0.1	70	223	14
0.1	224	65	1
0.1	73	72	15
0.1	75	74	15
0.1	227	226	15
0.1	228	71	15
0.1	229	225	1
0.1	230	220	1
0.1	231	216	1
0.1	232	191	1
0.1	233	165	1
0.1	78	77	16
0.1	235	76	16
0.1	80	79	16
0.1	237	236	16
0.1	238	234	1
0.1	83	82	17
0.1	86	85	18
0.1	88	87	18
0.1	89	242	18
0.1	243	241	18
0.1	94	93	20
0.1	245	92	20
0.1	246	91	20
0.1	95	247	20
0.1	97	96	21
0.1	99	98	21
0.1	100	250	21
0.1	251	249	21
0.1	252	248	20
0.1	253	90	19
0.1	103	102	19
0.1	108	107	22
0.1	109	256	22
0.1	257	106	22
0.1	258	105	22
0.1	259	104	19
0.1	260	255	19
0.1	261	101	19
0.1	262	254	19
0.1	263	244	18
0.1	110	264	17
0.1	265	84	17
0.1	266	240	17
0.1	267	81	17
0.1	112	111	23
0.1	114	113	23
0.1	115	270	23
0.1	271	269	23
0.1	272	268	17
0.1	117	116	24
0.1	118	274	24
0.1	124	123	25
0.1	276	122	25
0.1	277	121	25
0.1	278	120	25
0.1	126	125	26
0.1	127	280	26
0.1	128	281	26
0.1	129	282	26
0.1	283	279	24
0.1	284	119	24
0.1	285	275	24
0.1	132	131	27
0.1	133	287	27
0.1	135	134	27
0.1	289	288	27
0.1	138	137	28
0.1	291	136	28
0.1	140	139	28
0.1	293	292	28
0.1	294	290	27
0.1	295	130	24
0.1	143	142	29
0.1	145	144	29
0.1	298	297	29
0.1	299	141	29
0.1	147	146	30
0.1	150	149	30
0.1	302	148	30
0.1	303	301	30
0.1	304	300	30
0.1	305	296	24
0.1	306	286	24
0.1	155	154	32
0.1	308	153	32
0.1	156	309	32
0.1	310	152	32
0.1	311	151	31
0.1	159	158	31
0.1	313	157	31
0.1	160	314	31
0.1	315	312	31
0.1	316	307	31
0.1	317	273	31
0.1	318	239	31
