,Branch length stretch,area,date,location,numdate
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2019.5358723302813
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2019.5662672619519
EPI_ISL_411929,0.19598468008225683,,2020-01-01,South Korea,2019.3611014731791
EPI_ISL_411952,0.34551771008263504,Jiangsu,2020-01-24,China,2019.5358723302813
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2019.5358723302813
EPI_ISL_411956,0.34978212848425538,Texas,2020-02-11,USA,2019.6726495227963
EPI_ISL_411957,0.068199206493489734,,2020-01-08,China,2019.4142926036016
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2019.5206748644466
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2019.5814647277864
EPI_ISL_412030,1.8811694458347956,,2020-02-01,Hong Kong,2019.5966621936218
EPI_ISL_412869,1.0349615926630147,Seoul,2020-01-30,South Korea,2019.5814647277864
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2019.5814647277864
EPI_ISL_412871,0.37644563458858166,Seoul,2020-01-31,South Korea,2019.5890634607038
EPI_ISL_412872,1.7164860124080532,Gyeonggi-do,2020-02-01,South Korea,2019.5966621936218
EPI_ISL_412873,0.52818891953207403,Chungcheongnam-do,2020-02-06,South Korea,2019.634655858209
EPI_ISL_412912,1.4072734848850124,Baden-Wuerttemberg,2020-02-25,Germany,2019.7790317836414
EPI_ISL_412968,0.071652416895613497,,2020-02-10,Japan,2019.6650507898789
EPI_ISL_412969,0.084343865872544957,,2020-02-10,Japan,2019.6650507898789
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2019.7942292494765
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2019.7410381190541
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2019.573865994869
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2019.4902799327767
EPI_ISL_412980,0.85675563017924872,Hubei,2020-01-18,China,2019.4902799327767
EPI_ISL_412983,0.31498444278439303,Hubei,2020-02-08,China,2019.6498533240442
EPI_ISL_413014,0.49872236789748409,Ontario,2020-01-25,Canada,2019.5434710631991
EPI_ISL_413016,2.0,Sao Paulo,2020-02-28,Brazil,2019.8018279823939
EPI_ISL_413017,0.26924798698222546,,2020-02-06,South Korea,2019.634655858209
EPI_ISL_413018,0.55872834064406485,,2020-02-06,South Korea,2019.634655858209
EPI_ISL_413020,0.93091237022545092,Zurich,2020-02-27,Switzerland,2019.7942292494765
EPI_ISL_413021,0.48182811900677219,Zurich,2020-02-29,Switzerland,2019.8094267153112
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2019.8094267153112
EPI_ISL_413023,0.67523899538932441,Zurich,2020-02-29,Switzerland,2019.8094267153112
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2019.8094267153112
EPI_ISL_413214,1.7603810009819558,New South Wales,2020-02-29,Australia,2019.8094267153112
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2019.7410381190541
EPI_ISL_413488,0.22794328220351717,North Rhine Westphalia,2020-02-28,Germany,2019.8018279823939
EPI_ISL_413489,0.70961746895674749,Lombardy,2020-03-03,Italy,2019.8322229140638
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2019.7942292494765
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2019.7942292494765
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2019.7942292494765
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2019.7942292494765
EPI_ISL_413518,9.9999999938251844e-07,Beijing,2020-01-26,China,2019.5510698597163
EPI_ISL_413519,0.23895459464982641,Beijing,2020-01-28,China,2019.5662672619519
EPI_ISL_413523,0.65451602329403913,Kerala,2020-01-31,India,2019.5890634607038
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2019.8094267153112
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2019.8246241811464
EPI_ISL_413593,9.9999999938251802e-07,,2020-02-29,Luxembourg,2019.8094267789111
EPI_ISL_413595,0.47908928195524869,NSW,2020-02-28,Australia,2019.8018279823939
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2019.8398216469811
EPI_ISL_413600,0.89684709834204934,NSW,2020-03-03,Australia,2019.8322229140638
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2019.8246241811464
EPI_ISL_413602,0.77540225016228659,Helsinki,2020-03-03,Finland,2019.8322229140638
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2019.8322229140638
EPI_ISL_413604,0.60855715420355394,Helsinki,2020-03-03,Finland,2019.8322229140638
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2019.8170254482286
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2019.8170254482286
EPI_ISL_413692,9.9999999938252162e-07,,2020-01-01,China,2019.3611015367787
EPI_ISL_413693,0.81165341799593271,,2020-01-01,China,2019.3611014731791
EPI_ISL_413694,9.9999999938252162e-07,,2020-01-01,China,2019.3611015367787
EPI_ISL_413697,2.0,,2020-02-01,China,2019.5966621936218
EPI_ISL_413711,1.3019303452348787,,2020-02-01,China,2019.5966621936218
EPI_ISL_413729,2.0,,2020-02-01,China,2019.5966621936218
EPI_ISL_413746,2.0,,2020-02-01,China,2019.5966621936218
EPI_ISL_413748,2.0,,2020-02-01,China,2019.5966621936218
EPI_ISL_413750,2.0,,2020-02-01,China,2019.5966621936218
EPI_ISL_413809,1.3397828686330915,,2020-02-01,China,2019.5966621936218
EPI_ISL_413851,0.5803211670571895,Guangdong,2020-01-30,China,2019.5814647277864
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2019.5814647277864
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2019.5814647277864
EPI_ISL_413855,1.0752956758994627,Guangdong,2020-02-07,China,2019.6422545911264
EPI_ISL_413931,0.66377305296952571,California,2020-03-05,USA,2019.8474203798992
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2019.771433050724
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2019.7866305165585
EPI_ISL_413999,1.1184873358758036,Argovie,2020-02-27,Switzerland,2019.7942292494765
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2019.8246241811464
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2019.8094267153112
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2019.8094267153112
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2019.8398216469811
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2019.7942292494765
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2019.7942292494765
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2019.7942292494765
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2019.7942292494765
EPI_ISL_414023,0.11947729731996096,Vaud,2020-03-01,Switzerland,2019.8170254482286
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2019.8398216469811
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2019.8474203798992
EPI_ISL_414414,0.89201833740985759,Queensland,2020-02-29,Australia,2019.8094267153112
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2019.8246241811464
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_414428,1.5270678134325897,Noord Brabant,2020-03-02,Netherlands,2019.8246241811464
EPI_ISL_414430,0.62608516882695764,Noord Brabant,2020-03-05,Netherlands,2019.8474203798992
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2019.8246241811464
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2019.8474203798992
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2019.8398216469811
EPI_ISL_414457,0.78023889928915435,Noord Brabant,2020-03-06,Netherlands,2019.8550191128163
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2019.8398216469811
EPI_ISL_414470,1.1322887231864669,Zuid Holland,2020-03-06,Netherlands,2019.8550191128163
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2019.8474203798992
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2019.8170254482286
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2019.8398216469811
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2019.7790317836414
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2019.7866305165585
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2019.7942292494765
EPI_ISL_414509,0.95634078073799078,North Rhine Westphalia,2020-02-28,Germany,2019.8018279823939
EPI_ISL_414510,1.2877899687547258,Shanghai,2020-02-02,China,2019.6042609265392
EPI_ISL_414511,2.0,,2020-01-01,Japan,2019.3611014731791
EPI_ISL_414517,0.11947729731995892,,2020-02-25,Hong Kong,2019.7790317836414
EPI_ISL_414519,9.9999999938251844e-07,,2020-02-24,Hong Kong,2019.7714331143238
EPI_ISL_414520,0.66932637627877989,Munich,2020-03-02,Germany,2019.8246241811464
EPI_ISL_414521,1.4350238845478704,Munich,2020-03-02,Germany,2019.8246241811464
EPI_ISL_414527,0.69085178906922751,,2020-02-09,Hong Kong,2019.6574520569616
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2019.6650507898789
EPI_ISL_414532,1.4776629938649899,Noord Brabant,2020-03-05,Netherlands,2019.8474203798992
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2019.870216578651
EPI_ISL_414560,0.11509067896646719,Zuid Holland,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2019.8550191128163
EPI_ISL_414569,1.3729110612059887,,2020-02-12,Hong Kong,2019.6802482557141
EPI_ISL_414571,1.1448137959068176,,2020-02-22,Hong Kong,2019.7562355848886
EPI_ISL_414586,0.8313307928076813,Limerick,2020-03-03,Ireland,2019.8322229140638
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2019.8322229140638
EPI_ISL_414597,0.70193512067471509,Washington,2020-03-04,USA,2019.8398216469811
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2019.8474203798992
EPI_ISL_414623,0.38694153956195348,Grand-Est,2020-02-25,France,2019.7790317836414
EPI_ISL_414624,0.34993072444297513,Normandie,2020-02-26,France,2019.7866305165585
EPI_ISL_414625,0.64496492835961849,Pays de la Loire,2020-02-26,France,2019.7866305165585
EPI_ISL_414628,0.12648649572367202,Hauts de France,2020-03-02,France,2019.8246241811464
EPI_ISL_414630,0.43836989342063432,Hauts de France,2020-03-03,France,2019.8322229140638
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2019.8398216469811
EPI_ISL_414635,0.65622753826974622,Hauts de France,2020-03-04,France,2019.8398216469811
EPI_ISL_414638,2.0,Hauts de France,2020-03-04,France,2019.8398216469811
EPI_ISL_414641,0.4129268374183292,,2020-03-05,Finland,2019.8474203798992
EPI_ISL_414642,2.0,,2020-03-08,Finland,2019.870216578651
EPI_ISL_414643,2.0,,2020-03-07,Finland,2019.8626178457337
EPI_ISL_414646,2.0,,2020-03-04,Finland,2019.8398216469811
EPI_ISL_414687,1.7928649607634746,Guangdong,2020-02-25,China,2019.7790317836414
EPI_ISL_414938,1.1150000032267471,Shandong,2020-01-24,China,2019.5358723302813
EPI_ISL_415105,0.68789812651986926,Bahia,2020-03-04,Brazil,2019.8398216469811
EPI_ISL_415128,1.7607299088494421,Espirito Santo,2020-02-29,Brazil,2019.8094267153112
EPI_ISL_415155,0.32924639763637603,Huldenberg,2020-03-01,Belgium,2019.8170254482286
EPI_ISL_415156,1.5238660174069105,Huldenberg,2020-03-01,Belgium,2019.8170254482286
EPI_ISL_415454,0.68319886188054968,,2020-02-28,Switzerland,2019.8018279823939
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2019.8018279823939
EPI_ISL_415456,0.81832956810368418,,2020-02-29,Switzerland,2019.8094267153112
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2019.8094267153112
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2019.8170254482286
EPI_ISL_415459,9.9999999938250807e-07,Genève,2020-02-29,Switzerland,2019.8094267789111
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2019.8854140444864
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2019.8854140444864
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_415476,1.1449911323735014,,2020-03-10,Netherlands,2019.8854140444864
EPI_ISL_415483,0.43138618016600844,,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_415485,0.4016672165439526,,2020-03-12,Netherlands,2019.9006115103209
EPI_ISL_415486,1.441896159995872,,2020-03-13,Netherlands,2019.908210243239
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2019.8930127774036
EPI_ISL_415523,2.0,Noord Brabant,2020-01-01,Netherlands,2019.3611014731791
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_415581,1.7635870699598564,British Columbia,2020-03-01,Canada,2019.8170254482286
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2019.8322229140638
EPI_ISL_415584,9.9999999938254258e-07,British Columbia,2020-03-02,Canada,2019.8246242447462
EPI_ISL_415588,0.35843189196980552,British Columbia,2020-03-05,Canada,2019.8474203798992
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2019.870216578651
EPI_ISL_415620,1.5170876738231382,Washington,2020-03-09,USA,2019.8778153115691
EPI_ISL_415622,0.86713272624696325,Washington,2020-03-09,USA,2019.8778153115691
EPI_ISL_415630,0.79432381072591574,Scotland,2020-03-09,United Kingdom,2019.8778153115691
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2019.7942292494765
EPI_ISL_415642,0.14455375396590994,Tbilisi,2020-03-10,Georgia,2019.8854140444864
EPI_ISL_415643,0.66118390238292546,Tbilisi,2020-03-10,Georgia,2019.8854140444864
EPI_ISL_415644,0.36005508009936454,Tbilisi,2020-02-28,Georgia,2019.8018279823939
EPI_ISL_415652,1.6732754954722346,Bourgogne-France-Comté,2020-03-05,France,2019.8474203798992
EPI_ISL_415654,0.72039485329460984,Hauts de France,2020-03-09,France,2019.8778153115691
EPI_ISL_415698,9.9999999938250828e-07,,2020-02-27,Switzerland,2019.7942293130764
EPI_ISL_415699,9.9999999938250828e-07,,2020-02-27,Switzerland,2019.7942293130764
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2019.8018279823939
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2019.8246241811464
EPI_ISL_415702,0.6053704786644496,,2020-03-02,Switzerland,2019.8246241811464
EPI_ISL_415703,1.4231742388340751,,2020-03-01,Switzerland,2019.8170254482286
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2019.8398216469811
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2019.8550191128163
EPI_ISL_415706,1.676293519403151,,2020-03-06,Switzerland,2019.8550191128163
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2019.870216578651
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2019.8626178457337
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2019.7866305165585
EPI_ISL_415742,0.17920760845093356,Taoyuan,2020-02-27,Taiwan,2019.7942292494765
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2019.7942292494765
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2019.8322229140638
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2019.8398216469811
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2019.8398216469811
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2019.8398216469811
EPI_ISL_416033,1.3183695009876957,Sao Paulo,2020-03-03,Brazil,2019.8322229140638
EPI_ISL_416034,0.48612390006044548,Sao Paulo,2020-03-04,Brazil,2019.8398216469811
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2019.8474203798992
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2019.5510697961165
EPI_ISL_416314,1.3570435635409772,,2020-02-07,Hong Kong,2019.6422545911264
EPI_ISL_416317,1.8792774605922822,Shanghai,2020-01-25,China,2019.5434710631991
EPI_ISL_416320,0.73967306710841629,Shanghai,2020-01-28,China,2019.5662672619519
EPI_ISL_416321,0.27748703090626053,Shanghai,2020-01-28,China,2019.5662672619519
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2019.5814647277864
EPI_ISL_416329,0.55918777503036821,Shanghai,2020-02-01,China,2019.5966621936218
EPI_ISL_416334,0.91288951314567157,Shanghai,2020-02-06,China,2019.634655858209
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2019.5966621936218
EPI_ISL_416339,1.1259912543062507,Shanghai,2020-02-03,China,2019.6118596594563
EPI_ISL_416340,0.87143778009259776,Shanghai,2020-02-02,China,2019.6042609265392
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2019.5966621936218
EPI_ISL_416342,0.32899219973293498,Shanghai,2020-02-04,China,2019.6194583923736
EPI_ISL_416349,1.6243268183232955,Shanghai,2020-01-30,China,2019.5814647277864
EPI_ISL_416350,0.32353846162817068,Shanghai,2020-01-29,China,2019.573865994869
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2019.5814647277864
EPI_ISL_416355,0.31269531243053406,Shanghai,2020-02-04,China,2019.6194583923736
EPI_ISL_416359,0.74648241187623909,Shanghai,2020-02-06,China,2019.634655858209
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2019.6498533240442
EPI_ISL_416367,0.43581301901841585,Shanghai,2020-02-01,China,2019.5966621936218
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2019.6270571252917
EPI_ISL_416369,0.35361942858017692,Shanghai,2020-02-05,China,2019.6270571252917
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2019.6270571252917
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2019.6422545911264
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2019.5966621936218
EPI_ISL_416384,0.53094864457492896,Shanghai,2020-02-04,China,2019.6194583923736
EPI_ISL_416387,0.73058052801348194,Shanghai,2020-02-01,China,2019.5966621936218
EPI_ISL_416389,0.85209686910565807,Shanghai,2020-01-21,China,2019.5130761315293
EPI_ISL_416390,0.61475836086004276,Shanghai,2020-01-31,China,2019.5890634607038
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2019.6954457215488
EPI_ISL_416397,0.35136532461252928,Shanghai,2020-02-02,China,2019.6042609265392
EPI_ISL_416398,0.69768555310745151,Shanghai,2020-02-02,China,2019.6042609265392
EPI_ISL_416400,0.55442209816997834,Shanghai,2020-02-02,China,2019.6042609265392
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2019.6726495227963
EPI_ISL_416409,1.9717114833004128,Shanghai,2020-02-02,China,2019.6042609265392
EPI_ISL_416412,0.48233261224264284,Victoria,2020-03-02,Australia,2019.8246241811464
EPI_ISL_416452,0.6658921481566924,Washington,2020-03-10,USA,2019.8854140444864
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2019.8550191128163
EPI_ISL_416472,1.4262084860397235,Kessel-Lo,2020-03-02,Belgium,2019.8246241811464
EPI_ISL_416473,0.21074904979896908,Hangzhou,2020-01-26,China,2019.5510697961165
EPI_ISL_416474,0.18572644626016119,Hangzhou,2020-01-28,China,2019.5662672619519
EPI_ISL_416477,0.42504154311844861,Tbilisi,2020-03-08,Georgia,2019.870216578651
EPI_ISL_416478,0.67235377752363068,Tbilisi,2020-03-14,Georgia,2019.9158089761563
EPI_ISL_416479,1.5366128978663633,Tbilisi,2020-03-05,Georgia,2019.8474203798992
EPI_ISL_416480,0.66430409150396474,Tbilisi,2020-03-11,Georgia,2019.8930127774036
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2019.9310064419908
EPI_ISL_416482,0.71686378393962213,Tbilisi,2020-03-13,Georgia,2019.908210243239
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2019.7942292494765
EPI_ISL_416485,0.39326977399410901,Comunitat Valenciana,2020-02-27,Spain,2019.7942292494765
EPI_ISL_416486,1.4262624479259034,Comunitat Valenciana,2020-03-02,Spain,2019.8246241811464
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2019.8398216469811
EPI_ISL_416491,1.330014365839594,Wisconsin,2020-03-15,USA,2019.9234077090737
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2019.8398216469811
EPI_ISL_416495,0.66590118866296533,Hauts de France,2020-03-10,France,2019.8854140444864
EPI_ISL_416498,0.97451020741271033,Ile de France,2020-03-11,France,2019.8930127774036
EPI_ISL_416499,1.6923452018853691,Ile de France,2020-03-11,France,2019.8930127774036
EPI_ISL_416501,1.5444864954053805,Ile de France,2020-03-10,France,2019.8854140444864
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2019.8246241811464
EPI_ISL_416507,1.1696051568172852,Bretagne,2020-03-05,France,2019.8474203798992
EPI_ISL_416509,0.57320567263338362,Bretagne,2020-03-06,France,2019.8550191128163
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2019.8550191128163
EPI_ISL_416511,1.3045977222341161,Bretagne,2020-03-07,France,2019.8626178457337
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2019.8626178457337
EPI_ISL_416513,0.57638671226949145,Bretagne,2020-03-07,France,2019.8626178457337
EPI_ISL_416524,0.85675641298893002,Saitama,2020-03-11,Japan,2019.8930127774036
EPI_ISL_416525,0.8567689881690711,Saitama,2020-03-11,Japan,2019.8930127774036
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416566,1.0981196368626376,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416567,0.59751890593431078,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416570,0.46856155522300741,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416571,1.9256645725333086,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416572,1.7610673203737019,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416578,1.6903052233874853,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416579,0.59757592930095493,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416581,0.97579660019151249,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416582,1.9725812375275291,unknown,2020-02-15,Japan,2019.7030444544662
EPI_ISL_416583,1.925696688056163,unknown,2020-02-15,Japan,2019.7030444544662
