,Branch length stretch,area,date,location,numdate
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1585224611565
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1527589572797
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1527589572797
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1642859650331
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1469954534032
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1469954534032
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1469954534032
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1469954534032
EPI_ISL_414023,2.0,Vaud,2020-03-01,Switzerland,2020.155640709218
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1642859650331
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1671677169716
EPI_ISL_414414,2.0,Queensland,2020-02-29,Australia,2020.1527589572797
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1585224611565
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_414428,0.90083380266380009,Noord Brabant,2020-03-02,Netherlands,2020.1585224611565
EPI_ISL_414430,1.1174827925925657,Noord Brabant,2020-03-05,Netherlands,2020.1671677169716
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1585224611565
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1671677169716
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1642859650331
EPI_ISL_414457,1.3210693290520712,Noord Brabant,2020-03-06,Netherlands,2020.1700494689098
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1642859650331
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1700494689098
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1671677169716
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.155640709218
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1642859650331
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1412319495264
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1441137014647
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1469954534032
EPI_ISL_414509,0.47553069052151681,North Rhine Westphalia,2020-02-28,Germany,2020.1498772053415
EPI_ISL_414510,1.907800103373664,Shanghai,2020-02-02,China,2020.0749516549447
EPI_ISL_414511,9.999999960041936e-07,,2020-01-01,Japan,2019.9827355950661
EPI_ISL_414517,1.3414686647264693,,2020-02-25,Hong Kong,2020.1412319495264
EPI_ISL_414519,9.9999999600419974e-07,,2020-02-24,Hong Kong,2020.1383501997364
EPI_ISL_414520,0.22899777613056763,Munich,2020-03-02,Germany,2020.1585224611565
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1585224611565
EPI_ISL_414527,1.0721903903967382,,2020-02-09,Hong Kong,2020.0951239185131
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.0980056704514
EPI_ISL_414532,1.0399199963801975,Noord Brabant,2020-03-05,Netherlands,2020.1671677169716
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1758129727864
EPI_ISL_414560,0.61633362309580741,Zuid Holland,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_414566,0.72440011010087046,Zuid Holland,2020-03-06,Netherlands,2020.1700494689098
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.1037691743281
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1325866937113
EPI_ISL_414586,1.6384014501070661,Limerick,2020-03-03,Ireland,2020.1614042130948
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1614042130948
EPI_ISL_414597,0.076401852198678413,Washington,2020-03-04,USA,2020.1642859650331
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1671677169716
EPI_ISL_414623,0.13421544642469563,Grand-Est,2020-02-25,France,2020.1412319495264
EPI_ISL_414624,0.86726888702795435,Normandie,2020-02-26,France,2020.1441137014647
EPI_ISL_414625,1.0427372252750466,Pays de la Loire,2020-02-26,France,2020.1441137014647
EPI_ISL_414628,0.2093767404409988,Hauts de France,2020-03-02,France,2020.1585224611565
EPI_ISL_414630,0.69129066938714301,Hauts de France,2020-03-03,France,2020.1614042130948
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1642859650331
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1642859650331
EPI_ISL_414638,9.9999999599309874e-07,Hauts de France,2020-03-04,France,2020.1642859671813
EPI_ISL_414641,0.54688607773769449,,2020-03-05,Finland,2020.1671677169716
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1758129727864
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1729312208481
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1642859650331
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1412319495264
EPI_ISL_414938,0.73903161050839195,Shandong,2020-01-24,China,2020.0490158874995
EPI_ISL_415105,1.2165577157688812,Bahia,2020-03-04,Brazil,2020.1642859650331
EPI_ISL_415128,0.42323226489160204,Espirito Santo,2020-02-29,Brazil,2020.1527589572797
EPI_ISL_415155,0.50906705728472068,Huldenberg,2020-03-01,Belgium,2020.155640709218
EPI_ISL_415156,2.0,Huldenberg,2020-03-01,Belgium,2020.155640709218
EPI_ISL_415454,1.4327629043342704,,2020-02-28,Switzerland,2020.1498772053415
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1498772053415
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1527589572797
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1527589572797
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.155640709218
EPI_ISL_415459,2.0,Genève,2020-02-29,Switzerland,2020.1527589572797
EPI_ISL_415460,2.0,Flevoland,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1815764766632
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1815764766632
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1815764766632
EPI_ISL_415483,1.2413242347956595,,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_415485,0.55111595596197571,,2020-03-12,Netherlands,2020.1873399805397
EPI_ISL_415486,0.36656672823460051,,2020-03-13,Netherlands,2020.1902217324782
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1844582286014
EPI_ISL_415523,9.999999959930837e-07,Noord Brabant,2020-01-01,Netherlands,2019.9827355950661
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.155640709218
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1614042130948
EPI_ISL_415584,2.0,British Columbia,2020-03-02,Canada,2020.1585224611565
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1671677169716
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1758129727864
EPI_ISL_415620,1.4477615454421457,Washington,2020-03-09,USA,2020.1786947247249
EPI_ISL_415622,0.46995464380228663,Washington,2020-03-09,USA,2020.1786947247249
EPI_ISL_415630,1.2657680898312758,Scotland,2020-03-09,United Kingdom,2020.1786947247249
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1469954534032
EPI_ISL_415642,0.11783259414634929,Tbilisi,2020-03-10,Georgia,2020.1815764766632
EPI_ISL_415643,0.81924083153024085,Tbilisi,2020-03-10,Georgia,2020.1815764766632
EPI_ISL_415644,0.65519739650419417,Tbilisi,2020-02-28,Georgia,2020.1498772053415
EPI_ISL_415652,0.63323452274230729,Bourgogne-France-Comté,2020-03-05,France,2020.1671677169716
EPI_ISL_415654,0.75043402729387165,Hauts de France,2020-03-09,France,2020.1786947247249
EPI_ISL_415698,9.9999999599308985e-07,,2020-02-27,Switzerland,2020.1469954555514
EPI_ISL_415699,9.9999999599308985e-07,,2020-02-27,Switzerland,2020.1469954555514
EPI_ISL_415700,2.0,,2020-02-28,Switzerland,2020.1498772053415
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1585224611565
EPI_ISL_415702,2.0,,2020-03-02,Switzerland,2020.1585224611565
EPI_ISL_415703,1.391393146487848,,2020-03-01,Switzerland,2020.155640709218
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1642859650331
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1700494689098
EPI_ISL_415706,1.2290629193474558,,2020-03-06,Switzerland,2020.1700494689098
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1758129727864
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1729312208481
EPI_ISL_415741,9.999999959930981e-07,Taoyuan,2020-02-26,Taiwan,2020.1441137036129
EPI_ISL_415742,0.27666285113980182,Taoyuan,2020-02-27,Taiwan,2020.1469954534032
EPI_ISL_415743,9.9999999599309323e-07,Taoyuan,2020-02-27,Taiwan,2020.1469954555514
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1614042130948
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1642859650331
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1642859650331
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1642859650331
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1614042130948
EPI_ISL_416034,0.83347535409817952,Sao Paulo,2020-03-04,Brazil,2020.1642859650331
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1671677169716
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0547793913763
EPI_ISL_416314,1.2576448123757202,,2020-02-07,Hong Kong,2020.0893604146363
EPI_ISL_416317,0.65586837374097418,Shanghai,2020-01-25,China,2020.051897639438
EPI_ISL_416320,0.89733194481879408,Shanghai,2020-01-28,China,2020.0605428952531
EPI_ISL_416321,0.73354012349415698,Shanghai,2020-01-28,China,2020.0605428952531
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0663063991296
EPI_ISL_416329,0.71123174462150029,Shanghai,2020-02-01,China,2020.0720699030064
EPI_ISL_416334,0.56791769186395369,Shanghai,2020-02-06,China,2020.086478662698
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0720699030064
EPI_ISL_416339,0.95467258021058177,Shanghai,2020-02-03,China,2020.077833406883
EPI_ISL_416340,1.4312479562027556,Shanghai,2020-02-02,China,2020.0749516549447
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0720699030064
EPI_ISL_416342,0.82943447700740758,Shanghai,2020-02-04,China,2020.0807151588212
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0663063991296
EPI_ISL_416350,0.42084366964176456,Shanghai,2020-01-29,China,2020.0634246471914
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0663063991296
EPI_ISL_416355,0.49895724313858503,Shanghai,2020-02-04,China,2020.0807151588212
EPI_ISL_416359,1.6062175871928093,Shanghai,2020-02-06,China,2020.086478662698
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.0922421665748
EPI_ISL_416367,0.63512651610790527,Shanghai,2020-02-01,China,2020.0720699030064
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0835969107598
EPI_ISL_416369,0.54815310689643548,Shanghai,2020-02-05,China,2020.0835969107598
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0835969107598
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0893604146363
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0720699030064
EPI_ISL_416384,0.66665293923636537,Shanghai,2020-02-04,China,2020.0807151588212
EPI_ISL_416387,1.4260071501579783,Shanghai,2020-02-01,China,2020.0720699030064
EPI_ISL_416389,1.2120582512498237,Shanghai,2020-01-21,China,2020.0403706316847
EPI_ISL_416390,0.91810783209184865,Shanghai,2020-01-31,China,2020.0691881510679
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.1095326782047
EPI_ISL_416397,0.57712937751900351,Shanghai,2020-02-02,China,2020.0749516549447
EPI_ISL_416398,1.03412058027607,Shanghai,2020-02-02,China,2020.0749516549447
EPI_ISL_416400,0.78106303089383866,Shanghai,2020-02-02,China,2020.0749516549447
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.1008874223896
EPI_ISL_416409,1.7942052856206856,Shanghai,2020-02-02,China,2020.0749516549447
EPI_ISL_416412,0.90848489618009098,Victoria,2020-03-02,Australia,2020.1585224611565
EPI_ISL_416452,0.39475642253587034,Washington,2020-03-10,USA,2020.1815764766632
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1700494689098
EPI_ISL_416472,2.0,Kessel-Lo,2020-03-02,Belgium,2020.1585224611565
EPI_ISL_416473,2.0,Hangzhou,2020-01-26,China,2020.0547793913763
EPI_ISL_416474,2.0,Hangzhou,2020-01-28,China,2020.0605428952531
EPI_ISL_416477,0.56667123877850067,Tbilisi,2020-03-08,Georgia,2020.1758129727864
EPI_ISL_416478,1.3532135182768932,Tbilisi,2020-03-14,Georgia,2020.1931034844165
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1671677169716
EPI_ISL_416480,0.85519917868276862,Tbilisi,2020-03-11,Georgia,2020.1844582286014
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.198866988293
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1902217324782
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1469954534032
EPI_ISL_416485,0.20629490431914482,Comunitat Valenciana,2020-02-27,Spain,2020.1469954534032
EPI_ISL_416486,2.0,Comunitat Valenciana,2020-03-02,Spain,2020.1585224611565
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1642859650331
EPI_ISL_416491,2.0,Wisconsin,2020-03-15,USA,2020.1959852363548
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1642859650331
EPI_ISL_416495,1.2801462833029225,Hauts de France,2020-03-10,France,2020.1815764766632
EPI_ISL_416498,1.6523597975264768,Ile de France,2020-03-11,France,2020.1844582286014
EPI_ISL_416499,0.84945598036285574,Ile de France,2020-03-11,France,2020.1844582286014
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1815764766632
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1585224611565
EPI_ISL_416507,1.242565716977182,Bretagne,2020-03-05,France,2020.1671677169716
EPI_ISL_416509,1.2070758259588152,Bretagne,2020-03-06,France,2020.1700494689098
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1700494689098
EPI_ISL_416511,0.63630160853322537,Bretagne,2020-03-07,France,2020.1729312208481
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1729312208481
EPI_ISL_416513,0.27425103811078883,Bretagne,2020-03-07,France,2020.1729312208481
EPI_ISL_416524,2.0,Saitama,2020-03-11,Japan,2020.1844582286014
EPI_ISL_416525,1.7027516301909491,Saitama,2020-03-11,Japan,2020.1844582286014
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416566,1.4394574559424524,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416567,1.4393412898249005,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416570,0.64377954292058004,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416571,9.9999999599309832e-07,unknown,2020-02-15,Japan,2020.1124144322912
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416578,0.98622117532326703,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416579,0.49980427688771983,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416581,0.49980517701073052,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416582,1.4394597523110668,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416583,0.98622117532326703,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416584,1.4394400660800515,unknown,2020-02-15,Japan,2020.112414430143
EPI_ISL_416585,1.9331438529201794,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416586,2.0,unknown,2020-02-16,Japan,2020.1152961820815
EPI_ISL_416587,1.4577235970129581,unknown,2020-02-16,Japan,2020.1152961820815
