,Branch length stretch,area,date,location,numdate
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0524079959573
EPI_ISL_411929,0.12200279066840967,,2020-01-01,South Korea,2019.9722498402161
EPI_ISL_411952,0.3133259278730165,Jiangsu,2020-01-24,China,2020.0405327136252
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0405327136252
EPI_ISL_411956,0.42223450931060402,Texas,2020-02-11,USA,2020.0939714841193
EPI_ISL_411957,0.26001508984452143,,2020-01-08,China,2019.9930315842971
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0345950724593
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0583456371232
EPI_ISL_412030,1.8361387721028446,,2020-02-01,Hong Kong,2020.0642832782894
EPI_ISL_412869,0.26393099102832346,Seoul,2020-01-30,South Korea,2020.0583456371232
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0583456371232
EPI_ISL_412871,0.47634300483747971,Seoul,2020-01-31,South Korea,2020.0613144577062
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0642832782894
EPI_ISL_412873,0.68796646520144611,Chungcheongnam-do,2020-02-06,South Korea,2020.0791273812042
EPI_ISL_412912,1.8717294255431085,Baden-Wuerttemberg,2020-02-25,Germany,2020.1355349722812
EPI_ISL_412968,0.080904319118601006,,2020-02-10,Japan,2020.0910026635363
EPI_ISL_412969,9.999999959941012e-07,,2020-02-10,Japan,2020.0910026660199
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1414726134474
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1206908693664
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0553768165403
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0227197901272
EPI_ISL_412980,0.93403084160155092,Hubei,2020-01-18,China,2020.0227197901272
EPI_ISL_412983,0.38463056266581114,Hubei,2020-02-08,China,2020.0850650223704
EPI_ISL_413014,0.69140737147024345,Ontario,2020-01-25,Canada,2020.0435015342084
EPI_ISL_413016,0.90655884603241854,Sao Paulo,2020-02-28,Brazil,2020.1444414340303
EPI_ISL_413017,0.28911763798691764,,2020-02-06,South Korea,2020.0791273812042
EPI_ISL_413018,0.81559084438664231,,2020-02-06,South Korea,2020.0791273812042
EPI_ISL_413020,0.73927248538142443,Zurich,2020-02-27,Switzerland,2020.1414726134474
EPI_ISL_413021,0.70663726518579895,Zurich,2020-02-29,Switzerland,2020.1474102546133
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1474102546133
EPI_ISL_413023,1.9983190736740111,Zurich,2020-02-29,Switzerland,2020.1474102546133
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1474102546133
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1474102546133
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1206908693664
EPI_ISL_413488,0.13969339506425257,North Rhine Westphalia,2020-02-28,Germany,2020.1444414340303
EPI_ISL_413489,0.85722923002181728,Lombardy,2020-03-03,Italy,2020.1563167163622
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1414726134474
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1414726134474
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1414726134474
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1414726134474
EPI_ISL_413518,9.9999999599409019e-07,Beijing,2020-01-26,China,2020.046470357275
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0524079959573
EPI_ISL_413523,0.51313881529940453,Kerala,2020-01-31,India,2020.0613144577062
EPI_ISL_413574,0.61576520707498827,Helmond,2020-02-29,Netherlands,2020.1474102546133
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1533478957792
EPI_ISL_413593,1.0891420757089727,,2020-02-29,Luxembourg,2020.1474102546133
EPI_ISL_413595,0.81033748867530009,NSW,2020-02-28,Australia,2020.1444414340303
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1592855369452
EPI_ISL_413600,1.5021106722533522,NSW,2020-03-03,Australia,2020.1563167163622
EPI_ISL_413601,0.6412819266357388,Washington,2020-03-02,USA,2020.1533478957792
EPI_ISL_413602,1.0845572208565786,Helsinki,2020-03-03,Finland,2020.1563167163622
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.1563167163622
EPI_ISL_413604,0.99426543611891383,Helsinki,2020-03-03,Finland,2020.1563167163622
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.150379075196
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.150379075196
EPI_ISL_413692,9.999999959940921e-07,,2020-01-01,China,2019.9722498427
EPI_ISL_413693,0.28440990488024165,,2020-01-01,China,2019.9722498402161
EPI_ISL_413694,9.999999959940921e-07,,2020-01-01,China,2019.9722498427
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0642832782894
EPI_ISL_413711,1.5441031825989724,,2020-02-01,China,2020.0642832782894
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0642832782894
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0642832782894
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0642832782894
EPI_ISL_413750,0.66714667211480039,,2020-02-01,China,2020.0642832782894
EPI_ISL_413809,1.3318276064050227,,2020-02-01,China,2020.0642832782894
EPI_ISL_413851,0.5087001333863852,Guangdong,2020-01-30,China,2020.0583456371232
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0583456371232
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0583456371232
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0820962017872
EPI_ISL_413931,0.38409269672626617,California,2020-03-05,USA,2020.1622543575284
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1325661516983
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1385037928642
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1414726134474
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1533478957792
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1474102546133
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1474102546133
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1592855369452
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1414726134474
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1414726134474
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1414726134474
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1414726134474
EPI_ISL_414023,1.1953093208425747,Vaud,2020-03-01,Switzerland,2020.150379075196
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1592855369452
EPI_ISL_414368,1.9850363560568167,Washington,2020-03-05,USA,2020.1622543575284
EPI_ISL_414414,1.4529591465019462,Queensland,2020-02-29,Australia,2020.1474102546133
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1533478957792
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_414428,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1533478957792
EPI_ISL_414430,0.79951626157741995,Noord Brabant,2020-03-05,Netherlands,2020.1622543575284
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_414439,0.83215828419440541,Utrecht,2020-03-02,Netherlands,2020.1533478957792
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1622543575284
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1592855369452
EPI_ISL_414457,1.1338931270000141,Noord Brabant,2020-03-06,Netherlands,2020.1652231781113
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1592855369452
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1652231781113
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1622543575284
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.150379075196
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1592855369452
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1355349722812
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1385037928642
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1414726134474
EPI_ISL_414509,0.57921424524884646,North Rhine Westphalia,2020-02-28,Germany,2020.1444414340303
EPI_ISL_414510,1.9998409275193976,Shanghai,2020-02-02,China,2020.0672520988724
EPI_ISL_414511,9.9999999599408977e-07,,2020-01-01,Japan,2019.9722498427
EPI_ISL_414517,1.1953093208305103,,2020-02-25,Hong Kong,2020.1355349722812
EPI_ISL_414519,9.9999999599409527e-07,,2020-02-24,Hong Kong,2020.1325661541821
EPI_ISL_414520,0.74794481460093831,Munich,2020-03-02,Germany,2020.1533478957792
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1533478957792
EPI_ISL_414527,1.1424554606300927,,2020-02-09,Hong Kong,2020.0880338429533
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.0910026635363
EPI_ISL_414532,0.55778595626713889,Noord Brabant,2020-03-05,Netherlands,2020.1622543575284
EPI_ISL_414554,9.9999999599408024e-07,Utrecht,2020-03-08,Netherlands,2020.1711608217609
EPI_ISL_414560,0.86444749348050787,Zuid Holland,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1652231781113
EPI_ISL_414569,1.655322783069463,,2020-02-12,Hong Kong,2020.0969403047025
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1266285105321
EPI_ISL_414586,0.5469914740381171,Limerick,2020-03-03,Ireland,2020.1563167163622
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1563167163622
EPI_ISL_414597,0.50000871604549812,Washington,2020-03-04,USA,2020.1592855369452
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1622543575284
EPI_ISL_414623,0.085519684898180737,Grand-Est,2020-02-25,France,2020.1355349722812
EPI_ISL_414624,0.33630683846863246,Normandie,2020-02-26,France,2020.1385037928642
EPI_ISL_414625,0.93878831802008211,Pays de la Loire,2020-02-26,France,2020.1385037928642
EPI_ISL_414628,0.13953388097447758,Hauts de France,2020-03-02,France,2020.1533478957792
EPI_ISL_414630,0.69453789244759356,Hauts de France,2020-03-03,France,2020.1563167163622
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1592855369452
EPI_ISL_414635,1.0534614895365533,Hauts de France,2020-03-04,France,2020.1592855369452
EPI_ISL_414638,9.9999999600419974e-07,Hauts de France,2020-03-04,France,2020.159285539429
EPI_ISL_414641,0.71430806484786213,,2020-03-05,Finland,2020.1622543575284
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1711608192772
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1681919986943
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1592855369452
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1355349722812
EPI_ISL_414938,0.29091972691522128,Shandong,2020-01-24,China,2020.0405327136252
EPI_ISL_415105,2.0,Bahia,2020-03-04,Brazil,2020.1592855369452
EPI_ISL_415128,2.0,Espirito Santo,2020-02-29,Brazil,2020.1474102546133
EPI_ISL_415155,0.48955186852682547,Huldenberg,2020-03-01,Belgium,2020.150379075196
EPI_ISL_415156,2.0,Huldenberg,2020-03-01,Belgium,2020.150379075196
EPI_ISL_415454,0.58348172135046772,,2020-02-28,Switzerland,2020.1444414340303
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1444414340303
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1474102546133
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1474102546133
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.150379075196
EPI_ISL_415459,9.9999999600419974e-07,Genève,2020-02-29,Switzerland,2020.1474102570969
EPI_ISL_415460,0.98719423995825184,Flevoland,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_415468,1.2201535258507623,,2020-03-10,Netherlands,2020.1770984604434
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1770984604434
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1770984604434
EPI_ISL_415483,0.77124746603557026,,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_415485,0.57090556488661937,,2020-03-12,Netherlands,2020.1830361016091
EPI_ISL_415486,0.68885767416046106,,2020-03-13,Netherlands,2020.1860049221923
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1800672810261
EPI_ISL_415523,9.9999999599407494e-07,Noord Brabant,2020-01-01,Netherlands,2019.9722498427
EPI_ISL_415530,1.1953093209297376,Zuid Holland,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.150379075196
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1563167163622
EPI_ISL_415584,2.0,British Columbia,2020-03-02,Canada,2020.1533478957792
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1622543575284
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1711608192772
EPI_ISL_415620,1.4297709026120031,Washington,2020-03-09,USA,2020.1741296398604
EPI_ISL_415622,0.98382055570315874,Washington,2020-03-09,USA,2020.1741296398604
EPI_ISL_415630,0.31062394269063992,Scotland,2020-03-09,United Kingdom,2020.1741296398604
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1414726134474
EPI_ISL_415642,2.0,Tbilisi,2020-03-10,Georgia,2020.1770984604434
EPI_ISL_415643,0.87116698881554311,Tbilisi,2020-03-10,Georgia,2020.1770984604434
EPI_ISL_415644,0.60902669742835502,Tbilisi,2020-02-28,Georgia,2020.1444414340303
EPI_ISL_415652,2.0,Bourgogne-France-Comté,2020-03-05,France,2020.1622543575284
EPI_ISL_415654,0.84334606428471348,Hauts de France,2020-03-09,France,2020.1741296398604
EPI_ISL_415698,9.9999999599408701e-07,,2020-02-27,Switzerland,2020.141472615931
EPI_ISL_415699,9.9999999599408701e-07,,2020-02-27,Switzerland,2020.141472615931
EPI_ISL_415700,0.58348183890478733,,2020-02-28,Switzerland,2020.1444414340303
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1533478957792
EPI_ISL_415702,0.96196786059260042,,2020-03-02,Switzerland,2020.1533478957792
EPI_ISL_415703,0.64804246019970124,,2020-03-01,Switzerland,2020.150379075196
EPI_ISL_415704,9.9999999599408786e-07,,2020-03-04,Switzerland,2020.159285539429
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1652231781113
EPI_ISL_415706,2.0,,2020-03-06,Switzerland,2020.1652231781113
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1711608192772
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1681919986943
EPI_ISL_415741,2.0,Taoyuan,2020-02-26,Taiwan,2020.1385037928642
EPI_ISL_415742,0.18390004818838726,Taoyuan,2020-02-27,Taiwan,2020.1414726134474
EPI_ISL_415743,2.0,Taoyuan,2020-02-27,Taiwan,2020.1414726134474
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1563167163622
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1592855369452
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1592855369452
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1592855369452
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1563167163622
EPI_ISL_416034,0.33692965398093133,Sao Paulo,2020-03-04,Brazil,2020.1592855369452
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1622543575284
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0464703547912
EPI_ISL_416314,1.4937138054386043,,2020-02-07,Hong Kong,2020.0820962017872
EPI_ISL_416317,0.80906867184599074,Shanghai,2020-01-25,China,2020.0435015342084
EPI_ISL_416320,1.3624388477706737,Shanghai,2020-01-28,China,2020.0524079959573
EPI_ISL_416321,0.36589061416734969,Shanghai,2020-01-28,China,2020.0524079959573
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0583456371232
EPI_ISL_416329,0.79023732938246927,Shanghai,2020-02-01,China,2020.0642832782894
EPI_ISL_416334,1.8370921621818073,Shanghai,2020-02-06,China,2020.0791273812042
EPI_ISL_416338,0.64042667651775009,Shanghai,2020-02-01,China,2020.0642832782894
EPI_ISL_416339,1.0672495465809204,Shanghai,2020-02-03,China,2020.0702209194553
EPI_ISL_416340,0.80874939107498667,Shanghai,2020-02-02,China,2020.0672520988724
EPI_ISL_416341,1.0875500311262434,Shanghai,2020-02-01,China,2020.0642832782894
EPI_ISL_416342,0.49521458158107251,Shanghai,2020-02-04,China,2020.0731897400381
EPI_ISL_416349,2.0,Shanghai,2020-01-30,China,2020.0583456371232
EPI_ISL_416350,0.27949461190622787,Shanghai,2020-01-29,China,2020.0553768165403
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0583456371232
EPI_ISL_416355,0.72281916857302442,Shanghai,2020-02-04,China,2020.0731897400381
EPI_ISL_416359,0.61454488569894217,Shanghai,2020-02-06,China,2020.0791273812042
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.0850650223704
EPI_ISL_416367,1.0569004624983838,Shanghai,2020-02-01,China,2020.0642832782894
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.0761585606213
EPI_ISL_416369,0.34594695283119381,Shanghai,2020-02-05,China,2020.0761585606213
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.0761585606213
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0820962017872
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0642832782894
EPI_ISL_416384,0.46654413692883473,Shanghai,2020-02-04,China,2020.0731897400381
EPI_ISL_416387,0.45290743292834929,Shanghai,2020-02-01,China,2020.0642832782894
EPI_ISL_416389,0.61211412410260857,Shanghai,2020-01-21,China,2020.0316262518763
EPI_ISL_416390,0.39060283985730093,Shanghai,2020-01-31,China,2020.0613144577062
EPI_ISL_416394,1.9836232765988524,Shanghai,2020-02-14,China,2020.1028779458682
EPI_ISL_416397,0.32613758052215502,Shanghai,2020-02-02,China,2020.0672520988724
EPI_ISL_416398,0.54159015464252114,Shanghai,2020-02-02,China,2020.0672520988724
EPI_ISL_416400,0.77170686086049378,Shanghai,2020-02-02,China,2020.0672520988724
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.0939714841193
EPI_ISL_416409,2.0,Shanghai,2020-02-02,China,2020.0672520988724
EPI_ISL_416412,0.84326783349140233,Victoria,2020-03-02,Australia,2020.1533478957792
EPI_ISL_416452,0.61799283841572494,Washington,2020-03-10,USA,2020.1770984604434
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1652231781113
EPI_ISL_416472,0.68025290351871448,Kessel-Lo,2020-03-02,Belgium,2020.1533478957792
EPI_ISL_416473,0.22735081129909374,Hangzhou,2020-01-26,China,2020.0464703547912
EPI_ISL_416474,0.16607015552196119,Hangzhou,2020-01-28,China,2020.0524079959573
EPI_ISL_416477,0.75306548210155044,Tbilisi,2020-03-08,Georgia,2020.1711608192772
EPI_ISL_416478,1.2173255500617071,Tbilisi,2020-03-14,Georgia,2020.1889737427753
EPI_ISL_416479,2.0,Tbilisi,2020-03-05,Georgia,2020.1622543575284
EPI_ISL_416480,0.90341459634416921,Tbilisi,2020-03-11,Georgia,2020.1800672810261
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.1949113839412
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1860049221923
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1414726134474
EPI_ISL_416485,0.42982040281684947,Comunitat Valenciana,2020-02-27,Spain,2020.1414726134474
EPI_ISL_416486,0.4505890076561212,Comunitat Valenciana,2020-03-02,Spain,2020.1533478957792
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1592855369452
EPI_ISL_416491,1.1808438985688177,Wisconsin,2020-03-15,USA,2020.1919425633582
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1592855369452
EPI_ISL_416495,1.1517752390752809,Hauts de France,2020-03-10,France,2020.1770984604434
EPI_ISL_416498,1.5320153277498809,Ile de France,2020-03-11,France,2020.1800672810261
EPI_ISL_416499,0.95636980812589578,Ile de France,2020-03-11,France,2020.1800672810261
EPI_ISL_416501,2.0,Ile de France,2020-03-10,France,2020.1770984604434
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1533478957792
EPI_ISL_416507,1.2587089260937179,Bretagne,2020-03-05,France,2020.1622543575284
EPI_ISL_416509,1.0862230177101322,Bretagne,2020-03-06,France,2020.1652231781113
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1652231781113
EPI_ISL_416511,2.0,Bretagne,2020-03-07,France,2020.1681919986943
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1681919986943
EPI_ISL_416513,0.60463933390476532,Bretagne,2020-03-07,France,2020.1681919986943
EPI_ISL_416524,0.80567475948597733,Saitama,2020-03-11,Japan,2020.1800672810261
EPI_ISL_416525,0.80568802350506563,Saitama,2020-03-11,Japan,2020.1800672810261
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416566,1.5599209567941543,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416567,0.88240654177943723,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416570,1.1374810721563096,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416573,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416578,1.7411603013450894,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416579,1.0217745382415646,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416581,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416582,0.72976934053511111,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416584,1.2765080542719338,unknown,2020-02-15,Japan,2020.1058467664511
EPI_ISL_416585,1.5708852531246789,unknown,2020-02-16,Japan,2020.1088155870343
