,Branch length stretch,area,date,location,numdate
EPI_ISL_408669,0.56888087258745668,Kyoto,2020-01-29,Japan,2020.0377355844491
EPI_ISL_410218,0.9386780708405893,Taipei,2020-02-05,Taiwan,2020.05970471926
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0251817931285
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0189048974682
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0534278235998
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0628431670903
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.0722585105807
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0314586887887
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0534278235998
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0565662714298
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0565662714298
EPI_ISL_410719,1.4288579386618869,,2020-02-02,Singapore,2020.0502893757696
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0189048974682
EPI_ISL_410984,9.9999999599765938e-07,Ile-de-France,2020-01-29,France,2020.0377355885441
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0251817931285
EPI_ISL_411926,1.6252347222662697,Taipei,2020-01-24,Taiwan,2020.0220433452982
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0345971366189
EPI_ISL_411929,0.24711694742912657,,2020-01-01,South Korea,2019.9498590452051
EPI_ISL_411952,0.29949490891660463,Jiangsu,2020-01-24,China,2020.0220433452982
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0220433452982
EPI_ISL_411956,0.91117004555015546,Texas,2020-02-11,USA,2020.0785354062407
EPI_ISL_411957,0.24792212805682989,,2020-01-08,China,2019.971828180016
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.015766449638
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0408740322791
EPI_ISL_412030,1.8650330722328847,,2020-02-01,Hong Kong,2020.0471509279396
EPI_ISL_412869,0.72976943952570283,Seoul,2020-01-30,South Korea,2020.0408740322791
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0408740322791
EPI_ISL_412871,0.4885566987946377,Seoul,2020-01-31,South Korea,2020.0440124801091
EPI_ISL_412872,1.7711678493217247,Gyeonggi-do,2020-02-01,South Korea,2020.0471509279396
EPI_ISL_412873,0.5679234396680567,Chungcheongnam-do,2020-02-06,South Korea,2020.0628431670903
EPI_ISL_412912,1.1632384347688096,Baden-Wuerttemberg,2020-02-25,Germany,2020.1224736758627
EPI_ISL_412968,0.087415302302939951,,2020-02-10,Japan,2020.0753969584107
EPI_ISL_412969,2.0,,2020-02-10,Japan,2020.0753969584107
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1287505715231
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1067814367123
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0377355844491
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0032126583176
EPI_ISL_412980,0.81230779165979061,Hubei,2020-01-18,China,2020.0032126583176
EPI_ISL_412983,0.23188939417022073,Hubei,2020-02-08,China,2020.0691200627505
EPI_ISL_413014,0.50799786453087126,Ontario,2020-01-25,Canada,2020.0251817931285
EPI_ISL_413016,2.0,Sao Paulo,2020-02-28,Brazil,2020.1318890193534
EPI_ISL_413017,0.2768855512927787,,2020-02-06,South Korea,2020.0628431670903
EPI_ISL_413018,0.90372964627216446,,2020-02-06,South Korea,2020.0628431670903
EPI_ISL_413020,0.516686804696041,Zurich,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_413021,0.49036391118776035,Zurich,2020-02-29,Switzerland,2020.1350274671834
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1350274671834
EPI_ISL_413023,1.3079321481176693,Zurich,2020-02-29,Switzerland,2020.1350274671834
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1350274671834
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1350274671834
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1067814367123
EPI_ISL_413488,0.19274820289681713,North Rhine Westphalia,2020-02-28,Germany,2020.1318890193534
EPI_ISL_413489,0.78918604051652996,Lombardy,2020-03-03,Italy,2020.1444428106738
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1287505715231
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1287505715231
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1287505715231
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1287505715231
EPI_ISL_413518,9.9999999599765895e-07,Beijing,2020-01-26,China,2020.0283202450537
EPI_ISL_413519,1.532803430997328,Beijing,2020-01-28,China,2020.0345971366189
EPI_ISL_413523,0.47796525909936804,Kerala,2020-01-31,India,2020.0440124801091
EPI_ISL_413574,0.98705533679118684,Helmond,2020-02-29,Netherlands,2020.1350274671834
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1413043628438
EPI_ISL_413593,0.46473020096080808,,2020-02-29,Luxembourg,2020.1350274671834
EPI_ISL_413595,0.71749076293182745,NSW,2020-02-28,Australia,2020.1318890193534
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1475812585038
EPI_ISL_413600,0.90851998136263545,NSW,2020-03-03,Australia,2020.1444428106738
EPI_ISL_413601,0.46638603744989354,Washington,2020-03-02,USA,2020.1413043628438
EPI_ISL_413602,0.71407991874622256,Helsinki,2020-03-03,Finland,2020.1444428106738
EPI_ISL_413603,1.8220661529699844,Helsinki,2020-03-03,Finland,2020.1444428106738
EPI_ISL_413604,1.1178701256840717,Helsinki,2020-03-03,Finland,2020.1444428106738
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1381659150134
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1381659150134
EPI_ISL_413692,9.9999999599766192e-07,,2020-01-01,China,2019.9498590493001
EPI_ISL_413693,0.57834845154814418,,2020-01-01,China,2019.9498590452051
EPI_ISL_413694,9.9999999599766192e-07,,2020-01-01,China,2019.9498590493001
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0471509279396
EPI_ISL_413711,1.4289805554480992,,2020-02-01,China,2020.0471509279396
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0471509279396
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0471509279396
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0471509279396
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0471509279396
EPI_ISL_413809,2.0,,2020-02-01,China,2020.0471509279396
EPI_ISL_413851,0.58721257087614276,Guangdong,2020-01-30,China,2020.0408740322791
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0408740322791
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0408740322791
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0659816149202
EPI_ISL_413931,0.81784582678176221,California,2020-03-05,USA,2020.1507197063343
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1193352280327
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1256121236929
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1413043628438
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1350274671834
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1350274671834
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1475812585038
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_414020,1.4511521329633912,Geneva,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_414023,0.76640171546683566,Vaud,2020-03-01,Switzerland,2020.1381659150134
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1475812585038
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1507197063343
EPI_ISL_414414,2.0,Queensland,2020-02-29,Australia,2020.1350274671834
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1413043628438
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_414428,1.3889444619103493,Noord Brabant,2020-03-02,Netherlands,2020.1413043628438
EPI_ISL_414430,0.58157915963160056,Noord Brabant,2020-03-05,Netherlands,2020.1507197063343
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1413043628438
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1507197063343
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1475812585038
EPI_ISL_414457,0.74499544011430952,Noord Brabant,2020-03-06,Netherlands,2020.1538581541643
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1475812585038
EPI_ISL_414470,1.3662285916926955,Zuid Holland,2020-03-06,Netherlands,2020.1538581541643
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1507197063343
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1381659150134
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1475812585038
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1224736758627
EPI_ISL_414499,0.71493376454799373,North Rhine Westphalia,2020-02-26,Germany,2020.1256121236929
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1287505715231
EPI_ISL_414509,0.7558066468590956,North Rhine Westphalia,2020-02-28,Germany,2020.1318890193534
EPI_ISL_414510,0.94902580040490903,Shanghai,2020-02-02,China,2020.0502893757696
EPI_ISL_414511,9.9999999599766107e-07,,2020-01-01,Japan,2019.9498590493001
EPI_ISL_414517,0.76640171546685498,,2020-02-25,Hong Kong,2020.1224736758627
EPI_ISL_414519,1.0000000027739206e-06,,2020-02-24,Hong Kong,2020.1193352321277
EPI_ISL_414520,0.98448381546959929,Munich,2020-03-02,Germany,2020.1413043628438
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1413043628438
EPI_ISL_414527,0.92441137101335435,,2020-02-09,Hong Kong,2020.0722585105807
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.0753969584107
EPI_ISL_414532,0.84009084563407621,Noord Brabant,2020-03-05,Netherlands,2020.1507197063343
EPI_ISL_414554,1.0000000027739158e-06,Utrecht,2020-03-08,Netherlands,2020.1601350539195
EPI_ISL_414560,0.13725361576478998,Zuid Holland,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1538581541643
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.0816738540711
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1130583323722
EPI_ISL_414586,0.80227604649468209,Limerick,2020-03-03,Ireland,2020.1444428106738
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1444428106738
EPI_ISL_414597,1.0811761988818982,Washington,2020-03-04,USA,2020.1475812585038
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1507197063343
EPI_ISL_414623,0.071346740532905975,Grand-Est,2020-02-25,France,2020.1224736758627
EPI_ISL_414624,0.33817623281844822,Normandie,2020-02-26,France,2020.1256121236929
EPI_ISL_414625,0.65655527623130794,Pays de la Loire,2020-02-26,France,2020.1256121236929
EPI_ISL_414628,0.18093128060737201,Hauts de France,2020-03-02,France,2020.1413043628438
EPI_ISL_414630,0.48097999337603481,Hauts de France,2020-03-03,France,2020.1444428106738
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1475812585038
EPI_ISL_414635,0.72854593750008279,Hauts de France,2020-03-04,France,2020.1475812585038
EPI_ISL_414638,2.0,Hauts de France,2020-03-04,France,2020.1475812585038
EPI_ISL_414641,0.81480274446677625,,2020-03-05,Finland,2020.1507197063343
EPI_ISL_414642,2.0,,2020-03-08,Finland,2020.1601350498245
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1569966019943
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1475812585038
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1224736758627
EPI_ISL_414938,0.74651865180119137,Shandong,2020-01-24,China,2020.0220433452982
EPI_ISL_415105,1.3890347149607416,Bahia,2020-03-04,Brazil,2020.1475812585038
EPI_ISL_415128,1.5165560687888653,Espirito Santo,2020-02-29,Brazil,2020.1350274671834
EPI_ISL_415155,0.26185898213927455,Huldenberg,2020-03-01,Belgium,2020.1381659150134
EPI_ISL_415156,1.3685987139218014,Huldenberg,2020-03-01,Belgium,2020.1381659150134
EPI_ISL_415454,0.96675707672108879,,2020-02-28,Switzerland,2020.1318890193534
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1318890193534
EPI_ISL_415456,1.3382900183936315,,2020-02-29,Switzerland,2020.1350274671834
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1350274671834
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1381659150134
EPI_ISL_415459,1.0000000027739132e-06,Genève,2020-02-29,Switzerland,2020.1350274712784
EPI_ISL_415460,0.92427088469740881,Flevoland,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_415468,1.2598696143870649,,2020-03-10,Netherlands,2020.1664119454849
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1664119454849
EPI_ISL_415473,2.0,,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_415476,1.4474174542294926,,2020-03-10,Netherlands,2020.1664119454849
EPI_ISL_415483,0.69320030924044906,,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_415485,0.27416800583060263,,2020-03-12,Netherlands,2020.1726888411449
EPI_ISL_415486,1.92517822148801,,2020-03-13,Netherlands,2020.1758272889754
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1695503933149
EPI_ISL_415523,9.9999999599765556e-07,Noord Brabant,2020-01-01,Netherlands,2019.9498590493001
EPI_ISL_415530,0.76640171553049385,Zuid Holland,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1381659150134
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1444428106738
EPI_ISL_415584,2.0,British Columbia,2020-03-02,Canada,2020.1413043628438
EPI_ISL_415588,1.6000803584357548,British Columbia,2020-03-05,Canada,2020.1507197063343
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1601350498245
EPI_ISL_415620,1.7008347726556952,Washington,2020-03-09,USA,2020.1632734976547
EPI_ISL_415622,0.28802101319180118,Washington,2020-03-09,USA,2020.1632734976547
EPI_ISL_415630,0.85218178948844125,Scotland,2020-03-09,United Kingdom,2020.1632734976547
EPI_ISL_415641,2.0,Tbilisi,2020-02-27,Georgia,2020.1287505715231
EPI_ISL_415642,0.14446729453727439,Tbilisi,2020-03-10,Georgia,2020.1664119454849
EPI_ISL_415643,0.82027524040817901,Tbilisi,2020-03-10,Georgia,2020.1664119454849
EPI_ISL_415644,0.53922640813322487,Tbilisi,2020-02-28,Georgia,2020.1318890193534
EPI_ISL_415652,1.9020529259246857,Bourgogne-France-Comté,2020-03-05,France,2020.1507197063343
EPI_ISL_415654,0.71265587731218316,Hauts de France,2020-03-09,France,2020.1632734976547
EPI_ISL_415698,0.9464552846477583,,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_415699,0.9464552846477583,,2020-02-27,Switzerland,2020.1287505715231
EPI_ISL_415700,0.96675791737722827,,2020-02-28,Switzerland,2020.1318890193534
EPI_ISL_415701,2.0,,2020-03-02,Switzerland,2020.1413043628438
EPI_ISL_415702,1.0975579261927535,,2020-03-02,Switzerland,2020.1413043628438
EPI_ISL_415703,0.51041650315147624,,2020-03-01,Switzerland,2020.1381659150134
EPI_ISL_415704,2.0,,2020-03-04,Switzerland,2020.1475812585038
EPI_ISL_415705,2.0,,2020-03-06,Switzerland,2020.1538581541643
EPI_ISL_415706,0.38503136807935495,,2020-03-06,Switzerland,2020.1538581541643
EPI_ISL_415707,2.0,,2020-03-08,Switzerland,2020.1601350498245
EPI_ISL_415708,2.0,,2020-03-07,Switzerland,2020.1569966019943
EPI_ISL_415741,1.0000000027739183e-06,Taoyuan,2020-02-26,Taiwan,2020.1256121277879
EPI_ISL_415742,0.43689473226036368,Taoyuan,2020-02-27,Taiwan,2020.1287505715231
EPI_ISL_415743,0.76640171553048908,Taoyuan,2020-02-27,Taiwan,2020.1287505715231
EPI_ISL_416028,2.0,Sao Paulo,2020-03-03,Brazil,2020.1444428106738
EPI_ISL_416029,2.0,Sao Paulo,2020-03-04,Brazil,2020.1475812585038
EPI_ISL_416031,2.0,Sao Paulo,2020-03-04,Brazil,2020.1475812585038
EPI_ISL_416032,2.0,Distrito Federal,2020-03-04,Brazil,2020.1475812585038
EPI_ISL_416033,2.0,Sao Paulo,2020-03-03,Brazil,2020.1444428106738
EPI_ISL_416034,0.38087142130609769,Sao Paulo,2020-03-04,Brazil,2020.1475812585038
EPI_ISL_416035,2.0,Sao Paulo,2020-03-05,Brazil,2020.1507197063343
EPI_ISL_416042,2.0,Hangzhou,2020-01-26,China,2020.0283202409587
EPI_ISL_416314,1.3598858404944851,,2020-02-07,Hong Kong,2020.0659816149202
EPI_ISL_416317,1.293609702865786,Shanghai,2020-01-25,China,2020.0251817931285
EPI_ISL_416320,1.2676366058549358,Shanghai,2020-01-28,China,2020.0345971366189
EPI_ISL_416321,0.43102871692487987,Shanghai,2020-01-28,China,2020.0345971366189
EPI_ISL_416326,2.0,Shanghai,2020-01-30,China,2020.0408740322791
EPI_ISL_416329,0.97349648614472772,Shanghai,2020-02-01,China,2020.0471509279396
EPI_ISL_416334,0.47852202367560936,Shanghai,2020-02-06,China,2020.0628431670903
EPI_ISL_416338,2.0,Shanghai,2020-02-01,China,2020.0471509279396
EPI_ISL_416339,1.1413097808208283,Shanghai,2020-02-03,China,2020.0534278235998
EPI_ISL_416340,0.90779255350434274,Shanghai,2020-02-02,China,2020.0502893757696
EPI_ISL_416341,2.0,Shanghai,2020-02-01,China,2020.0471509279396
EPI_ISL_416342,0.34126410244187838,Shanghai,2020-02-04,China,2020.0565662714298
EPI_ISL_416349,1.6904237338985224,Shanghai,2020-01-30,China,2020.0408740322791
EPI_ISL_416350,0.24007215685890088,Shanghai,2020-01-29,China,2020.0377355844491
EPI_ISL_416352,2.0,Shanghai,2020-01-30,China,2020.0408740322791
EPI_ISL_416355,0.22799580148306747,Shanghai,2020-02-04,China,2020.0565662714298
EPI_ISL_416359,1.2110059582866719,Shanghai,2020-02-06,China,2020.0628431670903
EPI_ISL_416363,2.0,Shanghai,2020-02-08,China,2020.0691200627505
EPI_ISL_416367,0.97337500121170817,Shanghai,2020-02-01,China,2020.0471509279396
EPI_ISL_416368,2.0,Shanghai,2020-02-05,China,2020.05970471926
EPI_ISL_416369,0.37994986824241589,Shanghai,2020-02-05,China,2020.05970471926
EPI_ISL_416376,2.0,Shanghai,2020-02-05,China,2020.05970471926
EPI_ISL_416377,2.0,Shanghai,2020-02-07,China,2020.0659816149202
EPI_ISL_416381,2.0,Shanghai,2020-02-01,China,2020.0471509279396
EPI_ISL_416384,0.83980027260439327,Shanghai,2020-02-04,China,2020.0565662714298
EPI_ISL_416387,1.1094030142731273,Shanghai,2020-02-01,China,2020.0471509279396
EPI_ISL_416389,0.78423717888584066,Shanghai,2020-01-21,China,2020.012628001808
EPI_ISL_416390,0.40533478184473659,Shanghai,2020-01-31,China,2020.0440124801091
EPI_ISL_416394,2.0,Shanghai,2020-02-14,China,2020.0879507497314
EPI_ISL_416397,0.36601859323429231,Shanghai,2020-02-02,China,2020.0502893757696
EPI_ISL_416398,0.72395942444653327,Shanghai,2020-02-02,China,2020.0502893757696
EPI_ISL_416400,0.59426458235942603,Shanghai,2020-02-02,China,2020.0502893757696
EPI_ISL_416402,2.0,Shanghai,2020-02-11,China,2020.0785354062407
EPI_ISL_416409,1.8731900219474009,Shanghai,2020-02-02,China,2020.0502893757696
EPI_ISL_416412,0.73818393640867885,Victoria,2020-03-02,Australia,2020.1413043628438
EPI_ISL_416452,0.17641667728329347,Washington,2020-03-10,USA,2020.1664119454849
EPI_ISL_416456,2.0,Washington,2020-03-06,USA,2020.1538581541643
EPI_ISL_416472,1.0275480291275754,Kessel-Lo,2020-03-02,Belgium,2020.1413043628438
EPI_ISL_416473,0.18269917953505285,Hangzhou,2020-01-26,China,2020.0283202409587
EPI_ISL_416474,0.20526456393330753,Hangzhou,2020-01-28,China,2020.0345971366189
EPI_ISL_416477,0.52351878566420684,Tbilisi,2020-03-08,Georgia,2020.1601350498245
EPI_ISL_416478,0.83141893097494102,Tbilisi,2020-03-14,Georgia,2020.1789657368054
EPI_ISL_416479,1.4499582202171926,Tbilisi,2020-03-05,Georgia,2020.1507197063343
EPI_ISL_416480,0.84050290731317967,Tbilisi,2020-03-11,Georgia,2020.1695503933149
EPI_ISL_416481,2.0,Tbilisi,2020-03-16,Georgia,2020.1852426324656
EPI_ISL_416482,2.0,Tbilisi,2020-03-13,Georgia,2020.1758272889754
EPI_ISL_416484,2.0,Comunitat Valenciana,2020-02-27,Spain,2020.1287505715231
EPI_ISL_416485,0.32040276143743235,Comunitat Valenciana,2020-02-27,Spain,2020.1287505715231
EPI_ISL_416486,0.48246442611609214,Comunitat Valenciana,2020-03-02,Spain,2020.1413043628438
EPI_ISL_416487,2.0,Comunitat Valenciana,2020-03-04,Spain,2020.1475812585038
EPI_ISL_416491,1.661142929940026,Wisconsin,2020-03-15,USA,2020.1821041846354
EPI_ISL_416494,2.0,Normandie,2020-03-04,France,2020.1475812585038
EPI_ISL_416495,0.79026818351432271,Hauts de France,2020-03-10,France,2020.1664119454849
EPI_ISL_416498,0.80055691905921156,Ile de France,2020-03-11,France,2020.1695503933149
EPI_ISL_416499,2.0,Ile de France,2020-03-11,France,2020.1695503933149
EPI_ISL_416501,1.5596668786467716,Ile de France,2020-03-10,France,2020.1664119454849
EPI_ISL_416505,2.0,Bretagne,2020-03-02,France,2020.1413043628438
EPI_ISL_416507,1.2879911770529369,Bretagne,2020-03-05,France,2020.1507197063343
EPI_ISL_416509,0.74911271970574156,Bretagne,2020-03-06,France,2020.1538581541643
EPI_ISL_416510,2.0,Bretagne,2020-03-06,France,2020.1538581541643
EPI_ISL_416511,1.4515534862358217,Bretagne,2020-03-07,France,2020.1569966019943
EPI_ISL_416512,2.0,Bretagne,2020-03-07,France,2020.1569966019943
EPI_ISL_416513,0.49164659231328084,Bretagne,2020-03-07,France,2020.1569966019943
EPI_ISL_416524,0.96495295543375736,Saitama,2020-03-11,Japan,2020.1695503933149
EPI_ISL_416525,0.9649691159295769,Saitama,2020-03-11,Japan,2020.1695503933149
EPI_ISL_416565,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416566,1.3917018958396667,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416567,0.69744997888161053,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416569,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416570,0.83787582684361694,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416571,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416572,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416573,1.8942122172387286,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416574,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416575,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416576,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416577,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416578,1.0416222234612977,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416579,0.69751438790068288,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416580,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416581,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416582,0.71581768503718046,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416583,2.0,unknown,2020-02-15,Japan,2020.0910891975614
EPI_ISL_416584,1.0015236960303371,unknown,2020-02-15,Japan,2020.0910891975614
